date,open,close,high,low,volume
2007-03-28,7.6680,8.2590,8.3760,7.6680,202178.7000
2007-03-29,8.5510,8.1760,8.7300,8.0810,66464.4800
2007-03-30,8.1380,8.1920,8.4140,8.0460,24216.5900
2007-04-02,8.2680,8.1170,8.3170,8.0880,23849.4100
2007-04-03,8.1390,8.1320,8.2350,7.9630,27818.5400
2007-04-04,8.0940,8.0220,8.1380,8.0140,14692.9800
2007-04-05,8.0160,8.1370,8.1860,7.9280,18354.4000
2007-04-06,8.0810,8.0460,8.1800,8.0090,17226.6800
2007-04-09,8.0220,8.2760,8.3140,7.9630,21829.9000
2007-04-10,8.2630,8.1760,8.3290,8.0220,22169.4500
2007-04-11,8.1810,8.1060,8.2720,8.0680,23715.7900
2007-04-12,8.1400,8.6120,8.8470,8.1070,30315.0000
2007-04-13,8.6120,8.3410,8.6120,8.3110,21509.5400
2007-04-16,8.3350,8.3990,8.5410,8.3290,16047.0700
2007-04-17,8.3950,8.1650,8.4820,8.0320,20218.8500
2007-04-18,8.1340,8.0220,8.2070,7.9990,19833.4800
2007-04-19,8.0550,8.0000,8.2200,7.9070,28057.2600
2007-04-20,8.0690,8.1630,8.2580,8.0690,19261.3500
2007-04-23,8.1970,8.2320,8.2440,8.0930,20649.9300
2007-04-24,8.3180,8.2240,8.4930,8.1930,22316.5600
2007-04-25,8.1510,8.1740,8.2170,8.0330,15783.5400
2007-04-26,8.2090,8.2370,8.3970,8.2090,18677.2100
2007-04-27,8.2580,8.3190,8.4700,8.2140,19193.6800
2007-04-30,8.3110,8.2790,8.3410,8.1650,16622.9800
2007-05-08,8.3180,8.4600,8.4670,8.2290,23350.8100
2007-05-09,8.4000,8.4560,8.6030,8.3240,19647.4600
2007-05-10,8.4160,8.3190,8.4330,8.2880,13905.6800
2007-05-11,8.2640,8.1400,8.3070,8.0710,13442.2500
2007-05-14,8.0590,8.1170,8.1870,8.0400,10140.8700
2007-05-15,8.1170,8.1070,8.2290,8.0810,11260.1500
2007-05-16,8.1050,8.2660,8.3410,8.0950,11003.9600
2007-05-17,8.2690,8.3880,8.3880,8.2200,13439.5700
2007-05-18,8.4350,8.3170,8.5180,8.2940,12012.7200
2007-05-21,8.1400,8.3050,8.3710,8.0930,12171.1800
2007-05-22,8.3760,8.4940,8.5860,8.3370,20246.3800
2007-05-23,8.5190,8.5240,8.5600,8.4420,15130.9200
2007-05-24,8.5240,8.3530,8.5530,8.2990,17643.1200
2007-05-25,8.3580,9.1880,9.1880,8.3550,23777.3700
2007-05-28,9.7330,9.4370,9.9690,9.3910,36749.2100
2007-05-29,9.4610,9.4780,9.6510,9.2370,18661.7900
2007-05-30,8.8720,9.3910,9.8150,8.8720,28605.9600
2007-05-31,9.5090,9.7680,9.8510,9.2020,25430.7800
2007-06-01,9.7330,9.4150,9.8830,9.4150,20481.6800
2007-06-04,9.3200,8.4740,9.3550,8.4740,25087.3600
2007-06-05,8.4470,8.5880,8.5880,7.7270,19958.9000
2007-06-06,8.5530,8.8790,8.9010,8.3410,20135.1900
2007-06-07,8.9000,9.0600,9.1750,8.7900,18317.0900
2007-06-08,9.0620,9.1780,9.2430,8.9870,13381.3000
2007-06-11,9.2370,9.4610,9.7780,9.2370,14834.7400
2007-06-12,9.4140,9.6150,9.6970,9.2040,13167.2400
2007-06-13,9.6740,9.5690,9.7330,9.5560,10921.3900
2007-06-14,9.5090,10.0250,10.3320,9.3330,15148.8600
2007-06-15,9.9130,9.9350,10.1670,9.8260,7187.9100
2007-06-18,10.1460,10.0990,10.6180,10.0880,11355.5000
2007-06-19,10.0230,10.4470,10.6180,10.0230,9433.0500
2007-06-20,10.3890,10.0140,10.5000,9.7950,8737.5800
2007-06-21,9.9330,10.0040,10.1460,9.6270,9691.5000
2007-06-22,9.9690,9.6620,9.9690,9.2940,13001.7900
2007-06-25,9.5560,9.2030,9.6740,9.1810,8782.7000
2007-06-26,9.0840,9.4380,9.4380,9.0250,7705.0200
2007-06-27,9.4260,9.5750,9.7190,9.4260,9005.2900
2007-06-28,9.4380,8.9420,9.5680,8.9140,20429.3500
2007-06-29,8.7300,8.9880,9.2930,8.7060,14700.6600
2007-07-02,8.9440,9.3200,9.3200,8.9140,11379.6300
2007-07-03,9.4730,9.2730,9.4970,9.1900,9226.1700
2007-07-04,9.2020,8.9310,9.3200,8.8480,6905.8600
2007-07-05,8.8360,8.8340,9.0600,8.7890,5968.2900
2007-07-06,8.7370,9.0600,9.0840,8.4940,8968.2100
2007-07-09,9.0380,9.0840,9.1390,8.9360,10999.3900
2007-07-10,9.0850,8.9070,9.1020,8.8480,5750.3000
2007-07-11,8.9190,9.0230,9.0860,8.9130,4078.5400
2007-07-12,9.0230,8.8880,9.0700,8.7950,4878.9600
2007-07-13,8.8240,8.7890,8.9450,8.6710,4111.2400
2007-07-16,8.7890,8.9650,9.1980,8.7440,6540.3900
2007-07-17,9.1080,9.3680,9.4710,8.9780,10076.6000
2007-07-18,9.4380,9.2830,9.4910,9.2270,5980.7000
2007-07-19,9.2900,9.5700,9.6710,9.2030,9752.4400
2007-07-20,9.5440,9.6710,9.7210,9.4590,14054.3500
2007-07-23,9.7330,9.8510,9.8740,9.6620,12145.7100
2007-07-24,9.8480,9.7090,9.8630,9.6760,9548.4900
2007-07-25,9.5380,9.4800,9.6500,9.2210,19077.2400
2007-07-26,9.4730,9.4020,9.5560,9.2700,12027.5400
2007-07-27,9.3780,9.5200,9.7320,9.2740,11132.8800
2007-07-30,9.5320,9.7680,9.7680,9.5120,15393.9800
2007-07-31,9.7680,9.9690,10.0270,9.6930,13067.5400
2007-08-01,9.9570,9.5200,9.9650,9.5100,13419.3300
2007-08-02,9.5190,9.7100,9.8510,9.4440,12146.2900
2007-08-03,9.7920,10.2810,10.4850,9.7890,16684.6100
2007-08-06,10.4170,10.3050,10.4760,10.0370,13378.7100
2007-08-07,10.3690,10.6230,10.9210,10.2640,16226.9500
2007-08-08,10.4410,10.7580,10.7890,10.3230,11149.1900
2007-08-09,10.6820,10.7360,10.8770,10.6180,7677.6000
2007-08-10,10.7360,10.2410,10.7360,10.0430,12953.4300
2007-08-13,10.2610,10.1590,10.2990,9.9130,10303.5300
2007-08-14,10.2390,10.2620,10.4230,10.1460,7743.8300
2007-08-15,10.2640,10.2090,10.3710,10.0280,5070.7700
2007-08-16,10.2280,10.3530,10.4970,10.0280,9960.6300
2007-08-29,11.3890,11.3890,11.3890,11.3890,502.3100
2007-08-30,12.5280,11.7110,12.5280,11.6650,25413.4500
2007-08-31,11.8700,11.8930,12.2100,11.6790,9933.8700
2007-09-03,11.9030,12.2900,12.3400,11.7270,11851.7900
2007-09-05,11.9480,11.7210,12.1500,11.6900,7230.3800
2007-09-06,11.6850,11.7970,11.9000,11.5380,7603.0500
2007-09-07,11.7960,11.4320,11.7960,11.4200,9277.0200
2007-09-10,11.3250,11.5500,11.5960,11.2200,5558.4800
2007-09-11,11.5500,11.1140,11.7030,11.1040,8848.8700
2007-09-12,11.2070,11.7570,11.8090,11.1150,6838.7900
2007-09-13,11.7380,12.5760,12.5760,11.7380,13117.0100
2007-09-14,12.5760,12.9730,13.5010,12.5060,13606.3200
2007-09-17,12.8000,13.5020,13.8590,12.6830,8647.5200
2007-09-18,13.8020,13.1080,13.8020,12.9770,4736.8500
2007-09-19,13.0950,13.1540,13.3310,12.8380,4616.5900
2007-09-20,13.0950,13.1580,13.3570,12.8900,3691.3500
2007-09-21,13.1580,12.8590,13.1580,12.6350,3624.2900
2007-09-24,12.8580,13.5800,13.8030,12.6000,3632.9900
2007-09-25,14.3680,14.9280,14.9380,13.9210,11134.6800
2007-09-26,14.5590,14.9000,15.1570,14.1570,6251.8900
2007-09-27,15.2540,16.3900,16.3900,15.2540,11231.3200
2007-09-28,16.7290,16.6350,17.2830,16.4080,10833.2300
2007-10-08,16.6140,16.6580,16.9620,16.2570,4831.7300
2007-10-09,16.6320,16.9690,17.6370,16.3980,5141.8400
2007-10-10,16.8700,16.6930,17.0800,16.6340,3177.5000
2007-10-11,16.7550,16.7620,17.6110,16.7550,4599.2400
2007-10-12,16.5750,16.1740,17.0910,16.0210,9983.6100
2007-10-15,16.2330,16.0550,16.5160,15.9290,7230.2100
2007-10-16,16.2310,16.3510,16.5150,16.0620,2264.8700
2007-10-17,15.9520,16.7050,17.2950,15.9520,3759.3200
2007-10-18,16.7520,17.0000,17.2100,16.5160,4515.5900
2007-10-19,17.0230,16.2240,17.2830,16.1620,3414.4600
2007-10-22,16.0440,15.3360,16.1600,15.2210,5066.3100
2007-10-23,15.2300,15.3240,15.5680,14.8650,4499.7600
2007-10-24,15.3240,15.2420,15.7140,15.2210,5778.3700
2007-10-25,15.2410,14.6290,15.6290,14.5110,5085.5800
2007-10-26,14.5110,14.7350,15.1030,14.5080,3851.2200
2007-10-29,14.6880,14.9830,15.2720,14.6520,3222.1900
2007-10-30,15.0000,14.7930,15.1450,14.1560,5474.2800
2007-10-31,14.8290,15.3360,15.4180,14.5580,3003.4900
2007-11-01,15.3360,15.3150,15.5720,15.2300,2871.1800
2007-11-02,14.5220,15.2170,15.5610,14.5220,4550.5900
2007-11-05,15.1020,15.4530,15.9260,15.1020,4254.8000
2007-11-06,15.4540,15.4560,15.5350,15.2240,2308.8700
2007-11-07,16.2430,14.9830,16.2430,14.7820,2238.5700
2007-11-08,14.8170,14.7470,15.0860,14.6290,2108.2800
2007-11-09,14.6400,14.5110,14.8650,14.1920,2645.8300
2007-11-12,14.2750,13.5650,14.3110,13.0600,5753.4800
2007-11-13,13.5650,13.5650,13.8590,13.4350,3413.4000
2007-11-14,13.5960,14.2920,14.5060,13.5960,4867.7000
2007-11-15,14.3890,14.2160,14.4980,14.0690,3581.0000
2007-11-16,14.1000,13.9560,14.3930,13.6850,1667.2000
2007-11-19,13.7260,13.8620,14.1540,13.7250,2874.6100
2007-11-20,13.9210,13.9070,13.9760,13.4490,2722.1700
2007-11-21,13.8760,14.0350,14.0840,13.6260,1986.4800
2007-11-22,13.7790,13.6970,14.0390,13.4540,2927.7100
2007-11-23,13.6990,14.5110,14.8220,13.6990,4071.0000
2007-11-26,14.5240,14.4100,14.7070,14.3940,2531.9400
2007-11-27,14.2680,14.8500,14.9240,14.2680,2232.3000
2007-11-28,14.9750,14.5540,14.9750,14.4520,1069.7500
2007-11-29,14.5540,14.8650,14.9380,14.3990,3241.1000
2007-11-30,14.7270,15.0300,15.1360,14.7270,1783.8600
2007-12-03,15.1010,15.4540,15.8760,15.0420,3496.4700
2007-12-04,15.4560,15.3540,15.5130,15.1730,1801.2800
2007-12-05,15.2190,15.3390,15.7850,15.2080,1099.7500
2007-12-06,15.4540,15.5720,15.6900,15.4540,821.7600
2007-12-07,15.5490,15.8000,15.8650,15.3620,723.7400
2007-12-10,15.7840,16.6050,16.6500,15.5720,2346.0300
2007-12-11,16.3700,17.0000,17.4280,16.3700,2513.3400
2007-12-12,17.1060,17.3740,17.4810,16.9410,2853.5800
2007-12-13,17.4600,16.8700,18.4660,16.7560,7519.0800
2007-12-14,16.7290,16.6110,16.7290,16.1620,4110.8200
2007-12-18,16.1620,16.1620,16.5150,16.0440,1487.2400
2007-12-19,16.2210,17.2110,17.5510,16.2210,4399.8900
2007-12-20,17.2110,17.4620,17.9320,16.9870,3260.0700
2007-12-21,17.4620,16.9400,17.6660,16.6440,5403.9300
2007-12-24,16.9880,17.2590,17.4810,16.7520,3775.5400
2007-12-25,17.2830,17.1060,17.3500,16.8740,2958.0000
2007-12-26,17.1400,17.4480,17.9320,17.0290,5669.8900
2007-12-28,17.9320,17.6830,17.9320,17.4600,5126.1200
2008-01-02,17.9320,18.7390,18.8760,17.5790,4490.8200
2008-01-03,18.7400,18.6400,18.9350,18.5220,3347.9800
2008-01-04,18.6360,18.6180,18.8760,18.4300,4087.1900
2008-01-07,18.7340,18.1440,18.7580,18.0690,7069.3600
2008-01-08,18.1440,18.5220,18.7490,17.9960,4479.3200
2008-01-09,18.5220,18.6870,18.8740,18.4040,1527.9200
2008-01-10,18.8120,18.4040,18.8120,18.4040,2565.6900
2008-01-11,18.4040,17.7550,18.4040,17.6960,4203.7900
2008-01-14,17.6840,17.6460,17.7900,17.2370,2998.6800
2008-01-15,17.7550,17.7350,17.9320,17.4600,4538.8500
2008-01-16,17.6490,18.4820,18.8520,17.3660,7326.1300
2008-01-17,18.4820,18.7580,19.1090,18.1680,6825.6300
2008-01-18,18.7440,18.8760,19.0050,18.5820,4606.2700
2008-01-21,18.9940,18.1620,18.9940,17.8800,3362.0200
2008-01-22,17.4600,16.8700,19.0050,16.5160,10696.5200
2008-01-23,17.2180,18.3270,18.3330,17.2180,6161.1700
2008-01-24,18.2860,18.9090,19.2300,18.2860,4754.0200
2008-01-25,18.8740,18.7600,19.3450,18.7580,4797.5400
2008-01-28,18.7600,17.6960,18.7600,17.2240,4163.1800
2008-01-29,17.6960,17.4030,18.2030,17.3420,1384.5300
2008-01-30,17.4010,17.6950,17.8920,17.3420,2218.7500
2008-01-31,17.6720,17.2830,17.6950,17.0840,1526.5300
2008-02-01,17.2810,17.1060,17.2830,16.1480,4808.0900
2008-02-04,17.3420,17.9980,18.1540,17.3420,3327.7400
2008-02-05,18.0380,17.7080,18.1210,17.6970,1410.2600
2008-02-13,17.5780,17.6780,17.8020,17.1060,913.9300
2008-02-14,17.7550,18.0350,18.1480,17.7550,1430.5500
2008-02-15,17.7070,18.3900,18.7440,17.7070,1903.2700
2008-02-18,18.8230,18.7690,18.8760,18.1680,2413.4600
2008-02-19,18.7580,18.8520,19.0360,18.5230,1992.2200
2008-02-20,19.0960,18.6390,19.1070,18.5810,2852.2700
2008-02-21,18.7580,18.6410,18.7690,18.4290,674.8300
2008-02-22,18.6400,18.5210,19.1120,18.1950,1533.5200
2008-02-25,18.5210,17.5650,18.5220,17.3410,1748.7500
2008-02-26,17.6960,16.3990,17.9320,16.1620,8238.7600
2008-02-27,16.3980,16.8710,17.2480,16.3980,3465.9700
2008-02-28,16.9880,16.9880,17.2180,16.8720,839.4600
2008-02-29,16.9880,17.8140,17.8720,16.9880,2160.9600
2008-03-03,17.4860,18.1090,18.2260,17.4010,1316.5200
2008-03-04,18.2260,17.7620,18.2610,17.6370,1987.7200
2008-03-05,17.9320,17.6820,17.9320,17.3420,2028.6400
2008-03-06,17.5780,17.9330,18.0750,17.4600,2457.4200
2008-03-07,17.6970,18.1210,18.4390,17.6960,2900.9600
2008-03-10,18.1210,17.7900,18.1670,17.3750,2403.1000
2008-03-11,17.5780,17.6960,17.8120,17.1120,2920.6900
2008-03-12,17.8490,17.0820,18.0350,16.6200,1734.0900
2008-03-13,16.7520,16.2660,16.9870,15.4540,4753.9000
2008-03-14,15.9840,16.6830,16.7290,15.8670,1303.3100
2008-03-17,16.6340,15.9750,16.8700,15.9480,1725.9900
2008-03-18,15.9870,14.8490,15.9870,14.4190,4770.9500
2008-03-19,15.2200,15.3250,15.6900,14.6290,3884.1400
2008-03-20,14.8700,15.5720,15.8890,14.1570,1768.4300
2008-03-21,15.3970,15.5160,16.0410,15.3390,1403.4300
2008-03-24,15.6310,15.3950,15.9500,14.9830,1229.3300
2008-03-25,15.2010,15.3380,15.4900,14.7580,614.8000
2008-03-26,15.5050,15.3360,15.6240,15.2420,578.0500
2008-03-27,14.9880,14.6290,15.2780,14.6290,1653.6800
2008-03-28,14.5130,14.7470,14.8650,13.6870,3894.1700
2008-03-31,14.1570,14.1570,14.7220,13.8620,2874.0100
2008-04-01,14.2160,12.7430,14.2160,12.7410,4600.9400
2008-04-02,12.5640,11.8810,13.0010,11.6560,5344.5700
2008-04-03,11.7980,12.2900,12.3750,11.6970,1374.4700
2008-04-07,12.0330,13.3900,13.4490,11.8010,2580.2600
2008-04-09,13.4490,13.5670,14.7220,13.1890,6275.0200
2008-04-10,13.2130,14.5100,14.7470,13.2130,2994.2500
2008-04-11,14.4710,14.0980,14.5700,14.0390,1912.0400
2008-04-14,13.8910,13.5670,13.9210,12.8830,1890.5000
2008-04-15,13.2250,13.9210,14.0490,13.2170,1611.0300
2008-04-16,13.7670,13.5440,14.0120,13.4500,527.5200
2008-04-17,13.4500,13.1020,13.9070,13.0950,3517.0500
2008-04-18,13.2070,12.1510,13.2070,12.0630,2506.1800
2008-04-21,13.3310,12.0330,13.3660,11.7970,2781.8000
2008-04-22,11.8030,11.3220,11.8030,10.8300,6893.8300
2008-04-23,11.2900,11.7930,11.8680,10.9770,2893.1400
2008-04-24,12.8350,12.9720,12.9720,12.4030,7688.7600
2008-04-25,12.9730,13.3450,13.6730,12.6240,5109.5600
2008-04-28,13.3070,13.4740,13.6840,12.8590,1931.6000
2008-04-29,13.6840,13.4490,13.8940,13.2130,1750.6900
