date,open,high,close,low,volume,amount
2017-06-19,16.5,17.16,16.86,16.5,39291697.0,663146357.0
2017-06-16,15.92,16.45,16.36,15.87,36110421.0,586117859.0
2017-06-15,15.69,16.14,15.99,15.62,30101559.0,480111913.0
2017-06-14,15.53,15.94,15.69,15.5,23924591.0,376523167.0
2017-06-13,15.19,15.55,15.53,15.14,12954727.0,199862845.0
2017-06-12,15.5,15.5,15.2,15.15,14305373.0,219262820.0
2017-06-09,15.39,15.68,15.6,15.25,19429267.0,300780645.0
2017-06-08,15.47,15.68,15.41,15.4,18245857.0,283510279.0
2017-06-07,15.25,15.54,15.47,15.21,18238374.0,281030253.0
2017-06-06,15.11,15.5,15.25,15.06,19046506.0,292281295.0
2017-06-05,14.84,15.19,15.17,14.81,17734312.0,267135148.0
2017-06-02,14.17,14.87,14.83,14.09,17685251.0,257081065.0
2017-06-01,14.68,14.69,14.18,14.16,11017464.0,158763951.0
2017-05-31,14.95,15.05,14.69,14.68,10226391.0,152193471.0
2017-05-26,14.69,14.84,14.7,14.65,8053688.0,118717150.0
2017-05-25,14.43,14.86,14.77,14.19,14772488.0,214877665.0
2017-05-24,14.31,14.47,14.41,13.91,14725672.0,209640222.0
2017-05-23,15.11,15.15,14.32,14.3,17525840.0,258176796.0
2017-05-22,15.45,15.51,15.08,15.01,11627886.0,177212474.0
2017-05-19,15.51,15.68,15.43,15.36,7979988.0,123886676.0
2017-05-18,15.5,15.84,15.56,15.45,12527946.0,195368029.0
2017-05-17,15.58,15.97,15.69,15.53,20288378.0,320873637.0
2017-05-16,15.2,15.63,15.61,14.96,17706236.0,270452904.0
2017-05-15,15.14,15.39,15.21,15.12,13123802.0,200549778.0
2017-05-12,15.2,15.29,15.09,14.94,12661214.0,191616174.0
2017-05-11,14.98,15.3,15.22,14.75,20863376.0,314162351.0
2017-05-10,15.37,15.46,15.11,15.1,17905900.0,273597189.0
2017-05-09,15.0,15.54,15.39,14.95,26492478.0,405063952.0
2017-05-08,15.98,15.99,15.11,15.1,31177710.0,481073379.0
2017-05-05,16.5,16.69,15.98,15.91,23376794.0,380095216.0
2017-05-04,16.93,16.93,16.46,16.45,20996100.0,349029499.0
2017-05-03,16.74,17.04,16.92,16.72,19000614.0,321284940.0
2017-05-02,16.78,16.84,16.81,16.61,11568286.0,193697002.0
2017-04-28,16.51,16.87,16.86,16.47,17516136.0,292702335.0
2017-04-27,16.58,16.58,16.51,16.03,28473792.0,465352081.0
2017-04-26,16.98,17.07,16.6,16.56,22904994.0,385709181.0
2017-04-25,16.66,16.97,16.96,16.51,19444920.0,326858984.0
2017-04-24,17.3,17.41,16.72,16.71,24517262.0,417504405.0
2017-04-21,18.14,18.15,17.28,17.22,34868374.0,614234562.0
2017-04-20,18.05,18.16,18.14,17.84,20964948.0,378316580.0
2017-04-19,17.96,18.09,17.91,17.65,24126494.0,430956687.0
2017-04-18,18.18,18.38,18.16,18.08,18094303.0,329470528.0
2017-04-17,18.71,18.74,18.18,17.96,34747667.0,635271134.0
2017-04-14,19.16,19.47,18.72,18.7,36135902.0,689959475.0
2017-04-13,19.17,19.29,19.11,18.92,26472671.0,505032185.0
2017-04-12,19.39,19.77,19.09,19.0,54177766.0,1045483026.0
2017-04-11,18.48,19.87,19.47,18.4,94502286.0,1803847472.0
2017-04-10,18.38,18.55,18.38,18.12,36648331.0,673164079.0
2017-04-07,17.85,18.46,18.34,17.82,50213738.0,919045008.0
2017-04-06,17.92,17.99,17.9,17.81,19179321.0,343006411.0
2017-04-05,17.71,17.96,17.92,17.51,25318365.0,451473037.0
2017-03-31,17.38,18.12,17.71,17.35,44152057.0,782470101.0
2017-03-30,17.8,17.95,17.29,17.25,30423955.0,533276243.0
2017-03-29,17.92,18.05,17.89,17.77,17915528.0,321044591.0
2017-03-28,18.15,18.24,17.92,17.85,20358825.0,367352787.0
2017-03-27,18.08,18.28,18.19,17.88,30605391.0,554397213.0
2017-03-24,17.87,18.05,18.04,17.69,22384489.0,399917705.0
2017-03-23,17.72,17.98,17.93,17.58,29304280.0,522663037.0
2017-03-22,17.96,18.04,17.71,17.64,26127007.0,465390639.0
2017-03-21,18.04,18.11,18.06,17.9,21805854.0,391963013.0
2017-03-20,18.09,18.18,18.14,17.89,27984515.0,504120945.0
2017-03-17,18.65,18.72,18.07,18.04,39651417.0,729845725.0
2017-03-16,18.39,18.65,18.64,18.28,39546940.0,729906603.0
2017-03-15,18.4,18.66,18.31,18.26,34234351.0,632009381.0
2017-03-14,18.62,18.67,18.41,18.34,30443133.0,562277226.0
2017-03-13,18.07,18.64,18.6,18.03,50794125.0,936865064.0
2017-03-10,18.04,18.17,18.05,17.92,25505204.0,460568551.0
2017-03-09,18.23,18.29,18.02,17.84,40810423.0,735094180.0
2017-03-08,18.4,18.79,18.37,18.32,51444197.0,953461721.0
2017-03-07,18.4,18.55,18.35,18.15,42534301.0,778438056.0
