date,close,high,low,open,volume
1995-11-15,0.406,0.438,0.338,0.414,158602.000
1995-11-16,0.404,0.447,0.383,0.383,183871.990
1995-11-17,0.371,0.397,0.367,0.393,83080.750
1995-11-20,0.381,0.387,0.361,0.361,40646.470
1995-11-21,0.394,0.397,0.377,0.387,33331.660
1995-11-22,0.378,0.398,0.376,0.398,38218.130
1995-11-23,0.375,0.391,0.373,0.378,30123.980
1995-11-24,0.376,0.385,0.369,0.375,13372.500
1995-11-27,0.351,0.381,0.351,0.375,17441.000
1995-11-28,0.356,0.357,0.339,0.348,23297.000
1995-11-29,0.341,0.356,0.338,0.356,11654.900
1995-11-30,0.344,0.364,0.329,0.338,20705.430
1995-12-01,0.334,0.345,0.325,0.332,16129.060
1995-12-04,0.340,0.340,0.333,0.335,5837.000
1995-12-05,0.340,0.344,0.337,0.337,7548.960
1995-12-06,0.326,0.340,0.325,0.339,9775.990
1995-12-07,0.332,0.337,0.322,0.322,5977.310
1995-12-08,0.334,0.345,0.330,0.335,16159.650
1995-12-11,0.304,0.337,0.304,0.336,13774.000
1995-12-12,0.294,0.305,0.287,0.303,16618.300
1995-12-13,0.287,0.310,0.287,0.294,13923.700
1995-12-14,0.283,0.292,0.280,0.282,6406.230
1995-12-15,0.265,0.282,0.264,0.282,11631.000
1995-12-18,0.262,0.272,0.257,0.262,7170.700
1995-12-19,0.265,0.271,0.260,0.262,6976.800
1995-12-20,0.271,0.271,0.264,0.267,5421.600
1995-12-21,0.263,0.274,0.262,0.270,5960.000
1995-12-22,0.259,0.265,0.257,0.262,4328.000
1995-12-25,0.248,0.257,0.245,0.249,5369.000
1995-12-26,0.247,0.252,0.246,0.247,3676.900
1995-12-27,0.248,0.255,0.244,0.246,4423.150
1995-12-28,0.234,0.250,0.233,0.249,3998.000
1995-12-29,0.229,0.237,0.228,0.232,6450.950
1996-01-02,0.221,0.225,0.221,0.222,3111.000
1996-01-03,0.227,0.228,0.220,0.220,3676.000
1996-01-04,0.235,0.236,0.224,0.224,7447.640
1996-01-05,0.220,0.238,0.219,0.234,9877.000
1996-01-08,0.221,0.224,0.211,0.216,4066.600
1996-01-09,0.244,0.246,0.218,0.218,25657.040
1996-01-10,0.241,0.252,0.234,0.239,27456.290
1996-01-11,0.242,0.248,0.237,0.243,12931.640
1996-01-12,0.242,0.247,0.234,0.241,12323.850
1996-01-15,0.246,0.247,0.241,0.241,9892.300
1996-01-16,0.241,0.247,0.239,0.247,6114.800
1996-01-17,0.232,0.240,0.225,0.238,9890.000
1996-01-18,0.214,0.227,0.214,0.227,13115.000
1996-01-19,0.219,0.219,0.209,0.211,6092.500
1996-01-22,0.215,0.221,0.211,0.217,5654.600
1996-01-23,0.216,0.219,0.209,0.209,4405.000
1996-01-24,0.216,0.219,0.216,0.216,2977.350
1996-01-25,0.212,0.228,0.212,0.219,9717.000
1996-01-26,0.219,0.221,0.209,0.209,4931.850
1996-01-29,0.219,0.222,0.216,0.222,3765.080
1996-01-30,0.220,0.224,0.216,0.224,2805.000
1996-01-31,0.222,0.224,0.216,0.219,6003.100
1996-02-01,0.226,0.231,0.224,0.224,9361.200
1996-02-02,0.229,0.230,0.221,0.226,6802.860
1996-02-05,0.218,0.237,0.215,0.231,18340.980
1996-02-06,0.214,0.218,0.213,0.216,6399.900
1996-02-07,0.216,0.217,0.214,0.215,2309.000
1996-02-08,0.215,0.219,0.214,0.217,1716.000
1996-02-09,0.221,0.221,0.214,0.214,2195.000
1996-02-12,0.217,0.217,0.216,0.216,1408.800
1996-02-13,0.219,0.221,0.216,0.220,2456.000
1996-02-14,0.218,0.222,0.216,0.220,1731.500
1996-02-15,0.219,0.224,0.217,0.217,2965.130
