date,open,close,high,low,volume
2010-10-19,7.08,7.728,8.109,6.758,196023.0
2010-10-20,7.505,7.266,8.402,7.186,133032.0
2010-10-21,6.93,7.176,7.293,6.763,68841.0
2010-10-22,7.165,7.264,7.537,7.047,47921.0
2010-10-25,7.263,7.298,7.487,7.201,45472.0
2010-10-26,7.222,7.186,7.254,6.974,48563.0
2010-10-27,7.181,6.992,7.181,6.992,25288.0
2010-10-28,7.078,7.241,7.379,7.063,38374.0
2010-10-29,7.243,7.363,7.486,7.16,38938.0
2010-11-01,7.395,7.509,7.645,7.257,45272.0
2010-11-02,7.509,7.156,7.509,7.151,46986.0
2010-11-03,7.08,6.903,7.08,6.847,32373.0
2010-11-04,6.891,6.986,7.032,6.891,14523.0
2010-11-05,7.02,7.05,7.102,6.958,15065.0
2010-11-08,7.048,7.213,7.231,7.048,19671.0
2010-11-09,7.197,7.222,7.227,7.086,18753.0
2010-11-10,7.222,7.362,7.381,7.179,22436.0
2010-11-11,7.356,7.202,7.427,7.202,27253.0
2010-11-12,7.169,6.863,7.169,6.832,28569.0
2010-11-15,6.894,7.25,7.254,6.894,22028.0
2010-11-16,7.252,7.018,7.424,6.944,25144.0
2010-11-17,6.907,7.045,7.116,6.907,12090.0
2010-11-18,7.036,7.404,7.429,7.036,35350.0
2010-11-19,7.479,7.489,7.509,7.241,36338.0
2010-11-22,7.431,7.417,7.698,7.349,39106.0
2010-11-23,7.404,7.838,7.854,7.349,49997.0
2010-11-24,7.746,7.857,7.964,7.686,35131.0
2010-11-25,7.84,7.581,7.877,7.555,31380.0
2010-11-26,7.558,7.859,7.944,7.533,32352.0
2010-11-29,7.788,7.912,8.063,7.719,23644.0
2010-11-30,7.868,7.594,7.902,7.363,30717.0
2010-12-01,7.565,7.487,7.599,7.427,11438.0
2010-12-02,7.611,7.532,7.661,7.461,14500.0
2010-12-03,7.555,7.597,7.64,7.468,12460.0
2010-12-06,7.594,7.204,7.602,7.186,19328.0
2010-12-07,7.171,7.314,7.326,7.098,9674.0
2010-12-08,7.259,7.158,7.344,7.137,10297.0
2010-12-09,7.119,7.142,7.213,7.094,6443.0
2010-12-10,7.08,7.234,7.27,7.08,6968.0
2010-12-13,7.257,7.415,7.422,7.257,13314.0
2010-12-14,7.434,7.47,7.487,7.362,10800.0
2010-12-15,7.475,7.367,7.496,7.355,10531.0
2010-12-16,7.395,7.425,7.585,7.369,10580.0
2010-12-17,7.443,7.553,7.567,7.443,11850.0
2010-12-20,7.611,7.429,7.627,7.197,15540.0
2010-12-21,7.431,7.385,7.461,7.312,11157.0
2010-12-22,7.408,7.275,7.425,7.261,9996.0
2010-12-23,7.286,7.192,7.332,7.171,7041.0
2010-12-24,7.186,7.045,7.218,6.962,8191.0
2010-12-27,7.073,6.939,7.162,6.886,9266.0
2010-12-28,6.905,6.956,6.972,6.815,5811.0
2010-12-29,6.923,7.073,7.078,6.923,7604.0
2010-12-30,7.098,7.025,7.098,6.99,4146.0
2010-12-31,7.025,7.066,7.078,6.949,6276.0
2011-01-04,7.165,7.28,7.47,7.13,13954.0
2011-01-05,7.271,7.275,7.325,7.186,8363.0
2011-01-06,7.289,7.142,7.289,7.128,5493.0
2011-01-07,7.169,7.102,7.231,7.093,5444.0
2011-01-10,7.098,6.946,7.165,6.877,6351.0
2011-01-11,6.9,6.886,6.921,6.836,6862.0
2011-01-12,6.917,7.009,7.054,6.886,5813.0
2011-01-13,6.992,6.838,7.054,6.817,7820.0
2011-01-14,6.832,6.539,6.832,6.524,10712.0
2011-01-17,6.526,6.231,6.526,6.199,7829.0
2011-01-18,6.206,6.144,6.211,6.075,4093.0
2011-01-19,6.085,6.232,6.255,5.815,38050.0
2011-01-20,6.137,5.824,6.172,5.813,26567.0
2011-01-21,5.806,5.834,5.93,5.717,14936.0
2011-01-24,5.834,5.71,5.981,5.664,16791.0
2011-01-25,5.682,5.809,5.841,5.645,7111.0
2011-01-26,5.818,5.866,5.963,5.79,8778.0
2011-01-27,5.854,5.963,5.979,5.825,11984.0
2011-01-31,5.97,6.107,6.158,5.97,11241.0
2011-02-01,6.107,6.11,6.163,6.085,10066.0
2011-02-09,6.089,6.018,6.222,6.011,8346.0
2011-02-10,6.013,6.241,6.28,5.969,13042.0
2011-02-11,6.239,6.206,6.31,6.172,11654.0
2011-02-14,6.216,6.337,6.374,6.216,12654.0
2011-02-15,6.355,6.36,6.482,6.305,12292.0
2011-02-16,6.355,6.516,6.516,6.337,14971.0
2011-02-17,6.532,6.576,6.629,6.477,14017.0
2011-02-18,6.609,6.74,6.742,6.555,18502.0
2011-02-22,7.077,7.077,7.372,6.992,61509.0
2011-02-23,7.112,7.337,7.468,7.031,41410.0
2011-02-24,7.413,7.232,7.509,7.1,32677.0
2011-02-25,7.213,7.22,7.234,6.994,22133.0
