date,open,high,close,low,volume,amount
2017-02-23,8.75,8.77,8.63,8.58,6492689.0,56151212.0
2017-02-22,8.77,8.8,8.75,8.7,5075753.0,44369172.0
2017-02-21,8.71,8.8,8.76,8.7,4965308.0,43482109.0
2017-02-20,8.62,8.77,8.76,8.59,6762026.0,58534956.0
2017-02-17,8.7,8.77,8.63,8.6,5323663.0,46138945.0
2017-02-16,8.77,8.78,8.75,8.62,9043282.0,78561178.0
2017-02-15,8.93,8.97,8.8,8.71,9484558.0,83547163.0
2017-02-14,8.95,8.97,8.96,8.84,4995287.0,44503951.0
2017-02-13,8.98,9.15,8.99,8.92,7634515.0,68808164.0
2017-02-10,8.94,9.02,8.99,8.85,6512430.0,58202050.0
2017-02-09,8.91,8.96,8.96,8.84,7772095.0,69198767.0
2017-02-08,8.93,8.94,8.92,8.84,8292394.0,73756442.0
2017-02-07,8.71,9.03,8.94,8.71,13182059.0,117676521.0
2017-02-06,8.72,8.8,8.74,8.66,4713499.0,41132103.0
2017-02-03,8.82,8.85,8.72,8.6,3782514.0,32861721.0
2017-01-26,8.76,8.9,8.83,8.73,3933689.0,34791778.0
2017-01-25,8.74,8.8,8.76,8.69,2933250.0,25632331.0
2017-01-24,8.73,8.85,8.78,8.66,3664663.0,32078946.0
2017-01-23,8.55,8.93,8.72,8.55,7586682.0,66637836.0
2017-01-20,8.39,8.64,8.59,8.39,3384500.0,29000031.0
2017-01-19,8.36,8.43,8.37,8.2,2027747.0,16925622.0
2017-01-18,8.35,8.44,8.42,8.29,2251457.0,18850476.0
2017-01-17,8.22,8.46,8.41,8.07,4203224.0,34813402.0
2017-01-16,8.41,8.43,8.3,7.7,9962635.0,81555270.0
2017-01-13,8.59,8.64,8.5,8.42,3763785.0,32111872.0
2017-01-12,8.7,8.7,8.55,8.5,3985138.0,34259047.0
2017-01-11,8.82,8.88,8.63,8.61,5318925.0,46409772.0
2017-01-10,8.89,8.98,8.83,8.81,5006154.0,44522451.0
2017-01-09,8.74,9.06,8.93,8.68,11304972.0,100457098.0
2017-01-06,8.65,8.86,8.78,8.65,9193124.0,80843701.0
2017-01-05,8.69,8.75,8.67,8.62,4724168.0,40960236.0
2017-01-04,8.74,8.74,8.69,8.6,5040402.0,43650712.0
2017-01-03,8.74,8.85,8.73,8.68,6646922.0,58189717.0
2016-12-30,8.67,8.78,8.75,8.61,5443622.0,47369808.0
2016-12-29,8.64,8.69,8.64,8.57,4043442.0,34892114.0
2016-12-28,8.61,8.83,8.66,8.52,7949542.0,69401898.0
2016-12-27,8.46,8.7,8.63,8.44,10993162.0,94540978.0
2016-12-26,8.38,8.46,8.43,8.17,4304393.0,35922720.0
2016-12-23,8.4,8.45,8.37,8.26,4749870.0,39718151.0
2016-12-22,8.48,8.54,8.42,8.41,3498736.0,29624034.0
2016-12-21,8.45,8.52,8.5,8.4,5207354.0,44096030.0
2016-12-20,8.52,8.56,8.46,8.35,6225924.0,52355602.0
2016-12-19,8.61,8.71,8.52,8.46,11357960.0,97063715.0
2016-12-16,8.26,8.39,8.34,8.26,4251094.0,35463794.0
2016-12-15,8.17,8.32,8.25,8.11,5955502.0,49159627.0
2016-12-14,8.14,8.23,8.17,8.08,5317256.0,43387058.0
2016-12-13,7.94,8.21,8.13,7.94,8196100.0,66486635.0
2016-12-12,8.42,8.43,8.0,7.91,9269213.0,75278341.0
2016-12-09,8.47,8.5,8.39,8.35,5210332.0,43927861.0
2016-12-08,8.6,8.61,8.5,8.4,8927100.0,75931873.0
2016-12-07,8.12,8.65,8.61,8.12,19850497.0,167363678.0
2016-12-06,8.13,8.24,8.11,8.05,7135600.0,58030710.0
2016-12-05,8.13,8.13,8.12,7.98,11628825.0,93733456.0
2016-12-02,8.34,8.37,8.2,8.16,9066837.0,74600539.0
2016-12-01,8.43,8.53,8.37,8.29,8353166.0,70112568.0
2016-11-30,8.45,8.56,8.41,8.39,6085807.0,51498216.0
2016-11-29,8.46,8.53,8.45,8.36,7931426.0,67122922.0
2016-11-28,8.48,8.53,8.45,8.36,6619717.0,55942417.0
2016-11-25,8.47,8.5,8.44,8.19,15111141.0,126197522.0
2016-11-24,8.66,8.66,8.49,8.38,13876702.0,117910261.0
2016-11-23,8.73,8.75,8.67,8.59,9783160.0,84685159.0
2016-11-22,8.7,8.77,8.7,8.62,7533200.0,65505353.0
2016-11-21,8.66,8.77,8.68,8.64,5194578.0,45187750.0
2016-11-18,8.79,8.8,8.69,8.66,5232902.0,45592389.0
2016-11-17,8.82,8.82,8.78,8.66,5660409.0,49326574.0
2016-11-16,8.83,8.97,8.82,8.79,8513792.0,75620554.0
2016-11-15,8.75,8.84,8.82,8.61,8467094.0,73870593.0
2016-11-14,8.8,8.84,8.76,8.67,8882073.0,77716448.0
2016-11-11,8.73,8.85,8.76,8.69,7906661.0,69317026.0
2016-11-10,8.79,8.83,8.72,8.63,10541056.0,91656381.0
2016-11-09,8.79,8.85,8.65,8.5,9913667.0,86081092.0
2016-11-08,8.83,8.86,8.77,8.72,6623652.0,58145810.0
2016-11-07,8.8,8.9,8.83,8.66,15434975.0,135767416.0
2016-11-04,8.61,8.8,8.75,8.58,12595141.0,109470851.0
2016-11-03,8.5,8.85,8.57,8.5,14492150.0,125982675.0
2016-11-02,8.54,8.71,8.6,8.54,14423969.0,124379893.0
2016-11-01,8.24,8.67,8.62,8.23,21559573.0,183931454.0
2016-10-31,8.16,8.24,8.23,8.13,5872677.0,48147109.0
2016-10-28,8.27,8.28,8.2,8.12,5509502.0,45155791.0
2016-10-27,8.18,8.3,8.23,8.1,8745730.0,72090892.0
2016-10-26,8.27,8.33,8.17,8.06,13136939.0,107405704.0
2016-10-25,8.3,8.35,8.29,8.23,9409868.0,78073643.0
2016-10-24,8.35,8.39,8.29,8.2,15326524.0,126823304.0
2016-10-21,8.49,8.52,8.39,8.19,17482709.0,145704597.0
2016-10-20,8.32,8.59,8.5,8.32,16402406.0,139253015.0
2016-10-19,8.36,8.46,8.34,8.3,16378573.0,137493255.0
2016-10-18,8.2,8.49,8.42,8.19,27424482.0,230115721.0
2016-10-17,8.05,8.3,8.27,8.03,25920162.0,212494898.0
2016-10-14,8.11,8.15,8.05,7.93,18134284.0,145475757.0
2016-10-13,8.3,8.3,8.12,8.08,18875656.0,154401678.0
2016-10-12,8.14,8.35,8.29,8.11,22474406.0,185565132.0
2016-10-11,8.17,8.25,8.15,8.06,16118292.0,131429348.0
2016-10-10,7.96,8.33,8.15,7.94,23774375.0,195136738.0
2016-09-30,7.75,8.07,7.97,7.75,25649760.0,204122064.0
2016-09-29,7.6,8.15,7.87,7.6,44800034.0,355102321.0
2016-09-28,7.35,7.45,7.41,7.34,9079091.0,67186135.0
2016-09-27,7.32,7.42,7.35,7.23,11003039.0,80496302.0
2016-09-26,7.56,7.57,7.35,7.31,13262602.0,98523503.0
2016-09-23,7.55,7.62,7.58,7.53,7589664.0,57557900.0
2016-09-22,7.61,7.61,7.54,7.53,6616540.0,50060112.0
2016-09-21,7.52,7.61,7.57,7.48,8296824.0,62670234.0
2016-09-20,7.5,7.57,7.51,7.48,6638660.0,49930375.0
2016-09-19,7.42,7.56,7.54,7.41,9645682.0,72265061.0
2016-09-14,7.32,7.45,7.41,7.26,9844374.0,72615478.0
2016-09-13,7.36,7.42,7.36,7.29,11399766.0,83731958.0
2016-09-12,7.51,7.56,7.28,7.25,22631929.0,168170998.0
2016-09-09,7.72,7.79,7.72,7.63,22923335.0,176649379.0
2016-09-08,7.7,7.78,7.77,7.6,19070001.0,146095955.0
2016-09-07,7.64,7.85,7.77,7.6,19010905.0,147024154.0
2016-09-06,7.46,7.66,7.64,7.4,12012554.0,90650220.0
2016-09-05,7.5,7.6,7.5,7.41,9827703.0,73766131.0
2016-09-02,7.48,7.56,7.42,7.41,8404423.0,62709030.0
2016-09-01,7.45,7.65,7.5,7.45,12183454.0,92105652.0
2016-08-31,7.55,7.63,7.44,7.4,12306805.0,92381156.0
2016-08-30,7.51,7.72,7.51,7.5,19851465.0,151057850.0
2016-08-29,7.25,7.52,7.46,7.24,16463134.0,122169758.0
2016-08-26,7.24,7.34,7.23,7.19,6140268.0,44690363.0
