date,open,close,high,low,volume
1997-05-19,2.4380,2.1200,2.4410,2.0480,219184.9100
1997-05-20,2.0970,2.0320,2.1110,1.9990,82948.0800
1997-05-21,2.0150,1.8840,2.0400,1.8430,64425.2600
1997-05-22,1.6960,1.6960,1.7910,1.6960,26385.0000
1997-05-23,1.6390,1.8340,1.8430,1.5890,68485.0800
1997-05-26,1.8840,1.9170,1.9300,1.7210,68075.6000
1997-05-27,1.9170,1.9200,1.9660,1.8320,59115.4800
1997-05-28,1.9160,1.8650,1.9200,1.7940,47598.7600
1997-05-29,1.8300,1.8300,1.8970,1.8270,23099.4200
1997-05-30,1.8120,1.8550,1.8810,1.7860,20422.5900
1997-06-02,1.9140,2.0270,2.0320,1.8680,48382.8300
1997-06-03,2.0270,1.9630,2.0740,1.9430,51048.3900
1997-06-04,1.9660,1.9340,1.9910,1.9200,28860.2500
1997-06-05,1.9250,1.8890,1.9660,1.8680,23535.3700
1997-06-06,1.7240,1.7250,1.7990,1.7010,38750.3500
1997-06-09,1.7630,1.7350,1.7630,1.6840,15164.0500
1997-06-10,1.7370,1.6450,1.7370,1.6350,13961.9500
1997-06-11,1.6470,1.6040,1.6550,1.4990,16649.7100
1997-06-12,1.6060,1.5750,1.6390,1.5570,12193.0000
1997-06-13,1.4750,1.6860,1.6880,1.4750,22948.3700
1997-06-16,1.7040,1.6930,1.7190,1.6800,23786.0200
1997-06-17,1.6910,1.6300,1.6910,1.6220,11700.2600
1997-06-18,1.6060,1.5780,1.6350,1.5570,12365.0000
1997-06-19,1.5650,1.5580,1.5990,1.5570,7567.4100
1997-06-20,1.5730,1.6660,1.7030,1.5570,15194.3300
1997-06-23,1.6710,1.6010,1.7010,1.5580,21323.6300
1997-06-24,1.6010,1.6240,1.6960,1.5890,15250.3400
1997-06-25,1.6270,1.6440,1.6570,1.6140,15012.7600
1997-06-26,1.6390,1.6010,1.6390,1.5980,9495.8100
1997-06-27,1.6060,1.5370,1.6390,1.5240,17481.0000
1997-07-02,1.6350,1.4940,1.6550,1.4010,10294.5100
1997-07-03,1.4760,1.4320,1.5080,1.4240,10670.5000
1997-07-07,1.3130,1.2900,1.3750,1.2900,6102.0000
1997-07-08,1.2630,1.2370,1.3110,1.1670,14977.0000
1997-07-09,1.2260,1.3080,1.3110,1.1930,12229.3400
1997-07-10,1.2930,1.2780,1.3320,1.2650,11967.1000
1997-07-11,1.2750,1.3550,1.3570,1.2750,16022.6500
