date,close,high,low,open,volume
1997-05-19,2.120,2.441,2.048,2.438,219184.910
1997-05-20,2.032,2.111,1.999,2.097,82948.080
1997-05-21,1.884,2.040,1.843,2.015,64425.260
1997-05-22,1.696,1.791,1.696,1.696,26385.000
1997-05-23,1.834,1.843,1.589,1.639,68485.080
1997-05-26,1.917,1.930,1.721,1.884,68075.600
1997-05-27,1.920,1.966,1.832,1.917,59115.480
1997-05-28,1.865,1.920,1.794,1.916,47598.760
1997-05-29,1.830,1.897,1.827,1.830,23099.420
1997-05-30,1.855,1.881,1.786,1.812,20422.590
1997-06-02,2.027,2.032,1.868,1.914,48382.830
1997-06-03,1.963,2.074,1.943,2.027,51048.390
1997-06-04,1.934,1.991,1.920,1.966,28860.250
1997-06-05,1.889,1.966,1.868,1.925,23535.370
1997-06-06,1.725,1.799,1.701,1.724,38750.350
1997-06-09,1.735,1.763,1.684,1.763,15164.050
1997-06-10,1.645,1.737,1.635,1.737,13961.950
1997-06-11,1.604,1.655,1.499,1.647,16649.710
1997-06-12,1.575,1.639,1.557,1.606,12193.000
1997-06-13,1.686,1.688,1.475,1.475,22948.370
1997-06-16,1.693,1.719,1.680,1.704,23786.020
1997-06-17,1.630,1.691,1.622,1.691,11700.260
1997-06-18,1.578,1.635,1.557,1.606,12365.000
1997-06-19,1.558,1.599,1.557,1.565,7567.410
1997-06-20,1.666,1.703,1.557,1.573,15194.330
1997-06-23,1.601,1.701,1.558,1.671,21323.630
1997-06-24,1.624,1.696,1.589,1.601,15250.340
1997-06-25,1.644,1.657,1.614,1.627,15012.760
1997-06-26,1.601,1.639,1.598,1.639,9495.810
1997-06-27,1.537,1.639,1.524,1.606,17481.000
1997-07-02,1.494,1.655,1.401,1.635,10294.510
1997-07-03,1.432,1.508,1.424,1.476,10670.500
1997-07-07,1.290,1.375,1.290,1.313,6102.000
1997-07-08,1.237,1.311,1.167,1.263,14977.000
1997-07-09,1.308,1.311,1.193,1.226,12229.340
1997-07-10,1.278,1.332,1.265,1.293,11967.100
1997-07-11,1.355,1.357,1.275,1.275,16022.650
1997-07-14,1.408,1.440,1.335,1.368,23474.390
1997-07-15,1.368,1.403,1.329,1.394,14401.200
1997-07-16,1.314,1.376,1.295,1.368,12737.000
1997-07-17,1.329,1.344,1.295,1.308,10324.150
1997-07-18,1.380,1.385,1.319,1.335,14093.340
1997-07-21,1.426,1.467,1.398,1.398,32020.220
1997-07-22,1.432,1.458,1.362,1.426,14992.370
1997-07-23,1.462,1.508,1.442,1.455,30799.700
1997-07-24,1.463,1.499,1.434,1.450,17453.410
1997-07-25,1.411,1.475,1.385,1.450,12544.620
1997-07-28,1.357,1.442,1.349,1.442,8076.500
1997-07-29,1.363,1.401,1.340,1.360,5798.010
1997-07-30,1.409,1.414,1.370,1.376,6207.300
1997-07-31,1.399,1.439,1.390,1.409,6745.460
1997-08-01,1.434,1.442,1.376,1.409,8141.280
1997-08-04,1.475,1.485,1.419,1.468,12076.640
1997-08-05,1.452,1.499,1.445,1.475,7858.620
1997-08-06,1.386,1.460,1.380,1.458,7170.000
1997-08-07,1.401,1.409,1.345,1.390,8511.480
1997-08-08,1.383,1.424,1.370,1.409,6472.200
1997-08-11,1.344,1.393,1.344,1.386,8035.000
1997-08-12,1.311,1.357,1.311,1.335,6161.090
1997-08-13,1.306,1.355,1.296,1.313,5474.000
1997-08-14,1.347,1.352,1.311,1.319,4909.610
1997-08-15,1.314,1.360,1.293,1.360,5375.000
1997-08-18,1.263,1.311,1.263,1.303,3629.000
1997-08-19,1.314,1.340,1.245,1.263,5404.700
1997-08-20,1.409,1.409,1.278,1.335,18551.690
1997-08-21,1.424,1.429,1.385,1.406,13486.110
1997-08-22,1.439,1.452,1.393,1.422,12249.140
1997-08-25,1.463,1.468,1.422,1.450,13667.990
1997-08-26,1.440,1.470,1.432,1.455,8232.000
1997-08-27,1.444,1.458,1.426,1.458,9473.260
1997-08-28,1.455,1.465,1.439,1.458,8883.310
1997-08-29,1.447,1.467,1.434,1.455,8778.080
1997-09-01,1.475,1.499,1.447,1.447,9133.550
1997-09-02,1.457,1.499,1.442,1.491,8530.760
1997-09-03,1.494,1.499,1.455,1.458,12606.080
1997-09-04,1.516,1.540,1.494,1.499,15489.170
1997-09-05,1.491,1.524,1.475,1.516,8891.000
1997-09-08,1.537,1.540,1.485,1.508,14069.140
1997-09-09,1.547,1.614,1.532,1.573,43822.610
1997-09-10,1.544,1.560,1.504,1.532,13422.170
1997-09-11,1.496,1.558,1.488,1.553,10589.600
1997-09-12,1.445,1.508,1.442,1.476,8478.600
1997-09-15,1.385,1.442,1.376,1.442,7969.000
1997-09-16,1.393,1.409,1.376,1.396,4713.120
1997-09-17,1.365,1.401,1.360,1.396,2960.000
1997-09-18,1.391,1.391,1.360,1.376,4382.760
1997-09-19,1.409,1.439,1.386,1.409,3846.000
