date,open,close,high,low,volume,code
2017-02-13,26.051,26.051,26.051,26.051,24.0,603330
2017-02-14,28.657,28.657,28.657,28.657,12.0,603330
2017-02-15,31.522,31.522,31.522,31.522,27.0,603330
2017-02-16,34.675,34.675,34.675,34.675,68.0,603330
2017-02-17,38.147,38.147,38.147,38.147,45.0,603330
2017-02-20,41.966,41.966,41.966,41.966,154.0,603330
2017-02-21,46.164,46.164,46.164,46.164,362.0,603330
2017-02-22,50.779,50.779,50.779,50.779,619.0,603330
2017-02-23,55.862,55.862,55.862,55.862,556.0,603330
2017-02-24,61.453,61.453,61.453,61.453,729.0,603330
2017-02-27,67.6,67.6,67.6,67.6,1572.0,603330
2017-02-28,70.624,71.837,74.065,68.714,100887.0,603330
2017-03-01,69.42,67.799,69.579,67.739,62294.0,603330
2017-03-02,67.451,68.485,69.112,66.317,42445.0,603330
2017-03-03,68.137,67.819,69.4,67.142,28048.0,603330
2017-03-06,67.64,68.803,69.022,67.401,27633.0,603330
2017-03-07,68.734,69.45,69.53,67.948,32779.0,603330
2017-03-08,69.828,70.097,71.111,69.44,36841.0,603330
2017-03-09,69.778,67.48,69.888,66.943,30000.0,603330
2017-03-10,67.341,67.232,68.028,67.013,17669.0,603330
2017-03-13,67.142,70.355,70.813,66.545,38439.0,603330
2017-03-14,70.166,69.699,70.862,69.47,31293.0,603330
2017-03-15,69.679,70.425,71.618,69.41,31203.0,603330
2017-03-16,70.226,72.812,73.986,70.226,37710.0,603330
2017-03-17,72.812,72.136,75.498,72.116,36814.0,603330
2017-03-20,72.126,73.857,75.0,71.668,25248.0,603330
2017-03-21,73.857,76.542,76.97,73.687,40907.0,603330
2017-03-22,75.627,77.796,78.969,75.16,36905.0,603330
2017-03-23,77.686,77.676,78.422,74.603,34444.0,603330
2017-03-24,77.646,79.914,80.372,77.069,26432.0,603330
2017-03-27,80.362,87.902,87.902,78.561,49445.0,603330
2017-03-28,87.534,90.577,92.497,86.917,39462.0,603330
2017-03-29,87.544,86.43,90.518,83.863,43244.0,603330
2017-03-30,88.031,85.853,89.264,83.067,25883.0,603330
