date,open,close,high,low,volume,code
2014-07-02,7.112,8.535,8.535,7.112,1929.0,002727
2014-07-03,9.39,9.39,9.39,9.39,651.0,002727
2014-07-04,10.328,10.328,10.328,10.328,781.0,002727
2014-07-07,11.363,11.363,11.363,11.363,1474.0,002727
2014-07-08,12.499,12.499,12.499,12.499,4716.0,002727
2014-07-09,13.748,13.748,13.748,13.748,7489.0,002727
2014-07-10,15.123,15.123,15.123,15.123,10090.0,002727
2014-07-11,16.633,16.633,16.633,16.633,9248.0,002727
2014-07-14,18.295,18.295,18.295,18.295,10994.0,002727
2014-07-15,20.126,18.547,20.126,18.314,461948.0,002727
2014-07-16,17.566,16.876,17.872,16.697,250086.0,002727
2014-07-17,17.056,16.595,17.294,16.288,148588.0,002727
2014-07-18,16.444,15.778,16.648,15.778,125387.0,002727
2014-07-21,15.589,15.555,15.696,15.215,93154.0,002727
2014-07-22,15.429,15.604,15.715,15.424,78064.0,002727
2014-07-23,15.604,15.623,16.012,15.263,112417.0,002727
2014-07-24,15.545,16.313,16.604,15.448,177714.0,002727
2014-07-25,16.075,15.574,16.099,15.259,115444.0,002727
2014-07-28,15.545,15.744,15.944,15.526,76932.0,002727
2014-07-29,15.701,16.007,16.162,15.691,85864.0,002727
2014-07-30,16.002,16.483,16.677,15.885,123663.0,002727
2014-07-31,16.322,16.177,16.371,16.075,73128.0,002727
2014-08-01,16.041,15.691,16.318,15.691,73284.0,002727
2014-08-04,15.715,15.783,15.905,15.633,41575.0,002727
2014-08-05,15.74,15.812,15.91,15.638,39746.0,002727
2014-08-06,15.74,15.526,15.764,15.487,52463.0,002727
2014-08-07,15.487,15.419,15.57,15.361,36687.0,002727
2014-08-08,15.395,15.497,15.594,15.365,24257.0,002727
2014-08-11,15.536,15.744,15.778,15.453,40920.0,002727
2014-08-12,15.715,15.642,15.769,15.536,36533.0,002727
2014-08-13,15.633,15.409,15.633,15.361,40902.0,002727
2014-08-14,15.375,15.526,15.623,15.356,35966.0,002727
2014-08-15,15.477,15.584,15.691,15.414,28944.0,002727
2014-08-18,15.618,15.749,15.774,15.584,43505.0,002727
2014-08-19,15.788,15.696,15.856,15.604,40601.0,002727
2014-08-20,15.691,16.284,16.459,15.584,116666.0,002727
2014-08-21,16.148,16.177,16.449,15.944,65478.0,002727
2014-08-22,16.128,16.828,16.993,15.987,136931.0,002727
2014-08-25,17.484,18.509,18.509,17.299,197840.0,002727
2014-08-26,18.46,18.513,18.926,17.974,184714.0,002727
2014-08-27,19.383,20.364,20.364,19.383,149233.0,002727
2014-08-28,20.306,19.048,20.588,18.936,160214.0,002727
2014-08-29,19.825,19.912,20.879,19.553,174736.0,002727
2014-09-01,19.927,20.019,20.301,19.432,107681.0,002727
2014-09-02,20.058,21.229,21.958,20.053,152151.0,002727
2014-09-03,21.229,21.856,21.899,20.884,107383.0,002727
2014-09-04,21.637,21.511,22.283,21.38,105062.0,002727
2014-09-05,21.739,22.312,22.832,21.53,116389.0,002727
2014-09-09,22.045,22.9,23.653,21.802,95029.0,002727
2014-09-10,22.832,24.901,25.188,22.657,121212.0,002727
2014-09-11,24.901,24.926,25.562,24.046,96595.0,002727
2014-09-12,24.717,24.537,25.154,24.387,61167.0,002727
2014-09-15,24.387,23.381,24.459,23.075,101583.0,002727
2014-09-16,23.434,23.439,24.532,23.046,105191.0,002727
2014-09-17,23.138,22.579,23.313,21.958,78879.0,002727
2014-09-18,22.443,23.153,23.41,22.191,62205.0,002727
2014-09-19,22.861,22.978,23.541,22.492,53342.0,002727
2014-09-22,22.638,22.079,22.905,22.055,55938.0,002727
2014-09-23,22.147,23.051,23.366,22.118,79102.0,002727
2014-09-24,22.783,23.002,23.123,22.638,53170.0,002727
2014-09-25,22.987,22.662,23.313,22.521,47500.0,002727
2014-09-26,22.832,21.826,22.832,21.608,62443.0,002727
2014-09-29,21.826,22.045,22.249,21.627,43614.0,002727
2014-09-30,22.001,22.064,22.225,21.802,27701.0,002727
2014-10-08,22.132,22.604,22.681,21.822,45712.0,002727
2014-10-09,22.565,24.09,24.459,22.298,96652.0,002727
2014-10-10,23.721,23.687,24.362,23.561,57719.0,002727
2014-10-13,23.512,24.659,25.042,23.415,63182.0,002727
2014-10-14,24.678,23.595,24.824,23.517,61654.0,002727
2014-10-15,23.318,23.366,23.784,22.832,48708.0,002727
2014-10-16,23.318,23.221,24.08,23.172,43241.0,002727
2014-10-17,23.065,22.686,23.148,21.87,58460.0,002727
2014-10-20,22.575,22.798,23.099,22.351,28949.0,002727
2014-10-21,22.725,23.459,23.546,22.453,54165.0,002727
2014-10-22,23.328,22.613,23.653,22.541,43088.0,002727
2014-10-23,22.322,22.652,23.06,22.103,37339.0,002727
2014-10-24,22.579,22.094,22.822,22.006,34647.0,002727
2014-10-27,21.958,21.7,21.958,20.811,40716.0,002727
2014-10-28,21.384,22.341,22.405,21.384,30984.0,002727
2014-10-29,22.978,22.638,23.706,22.463,67081.0,002727
2014-10-30,22.643,22.521,22.764,22.346,30722.0,002727
2014-10-31,22.677,23.075,23.634,22.405,63249.0,002727
2014-11-03,23.123,23.187,23.629,22.949,41920.0,002727
2014-11-04,23.264,22.249,23.313,22.23,48261.0,002727
2014-11-05,22.132,22.162,22.38,21.875,26061.0,002727
2014-11-06,22.006,22.487,22.711,22.006,35002.0,002727
2014-11-07,22.521,22.541,22.822,22.244,44844.0,002727
2014-11-10,22.434,22.341,22.638,22.142,31855.0,002727
2014-11-11,22.21,23.391,24.042,22.21,125535.0,002727
2014-11-12,23.366,25.732,25.732,22.837,197176.0,002727
2014-11-13,24.775,24.265,25.387,23.93,122865.0,002727
2014-11-14,23.857,22.482,24.241,21.899,82271.0,002727
2014-11-17,22.249,22.531,23.055,22.103,41774.0,002727
2014-11-18,22.492,22.507,22.715,22.142,37344.0,002727
2014-11-19,22.492,22.919,22.934,22.298,38434.0,002727
2014-11-20,22.779,23.128,23.206,22.691,39558.0,002727
2014-11-21,23.162,23.337,23.784,22.91,44661.0,002727
2014-11-24,23.454,23.123,23.653,22.992,49514.0,002727
2014-11-25,23.099,22.774,23.289,22.385,48835.0,002727
2014-11-26,22.686,22.754,23.021,22.521,40751.0,002727
2014-11-27,22.885,23.182,23.502,22.885,51489.0,002727
2014-11-28,23.172,22.662,23.172,22.628,56526.0,002727
2014-12-01,22.633,22.298,22.633,22.006,47383.0,002727
2014-12-02,22.375,22.953,23.123,22.375,49132.0,002727
2014-12-03,23.041,23.415,23.502,22.594,61295.0,002727
2014-12-04,23.464,23.269,23.677,23.172,45429.0,002727
2014-12-05,23.123,22.293,23.123,22.079,72651.0,002727
2014-12-08,22.132,21.831,22.176,21.715,42434.0,002727
2014-12-09,21.618,21.302,22.098,21.268,41628.0,002727
2014-12-10,21.423,21.894,22.016,21.239,26415.0,002727
2014-12-11,21.914,22.536,22.881,21.914,43455.0,002727
2014-12-12,22.555,22.322,22.628,21.982,27319.0,002727
2014-12-15,22.186,23.405,23.561,22.113,70003.0,002727
2014-12-16,23.337,23.143,23.94,22.978,49343.0,002727
2014-12-17,23.123,22.516,23.133,22.201,33445.0,002727
2014-12-18,22.356,22.536,22.929,22.337,22834.0,002727
2014-12-19,22.346,21.802,22.395,21.715,36281.0,002727
2014-12-22,21.661,20.107,21.666,19.679,40399.0,002727
2014-12-23,20.306,20.155,20.865,19.927,21237.0,002727
2014-12-24,20.403,20.792,20.801,20.379,19308.0,002727
2014-12-25,20.991,20.743,21.18,20.403,22955.0,002727
2014-12-26,20.612,20.403,20.646,20.184,23954.0,002727
2014-12-29,20.252,19.694,20.252,19.49,29646.0,002727
2014-12-30,19.699,19.582,20.18,19.504,18801.0,002727
2014-12-31,19.728,19.971,20.175,19.655,22659.0,002727
2015-01-05,19.869,19.529,20.136,19.286,24895.0,002727
2015-01-06,19.519,20.345,20.447,19.359,35731.0,002727
2015-01-07,20.257,19.912,20.355,19.844,19886.0,002727
2015-01-08,19.835,19.767,20.165,19.713,20932.0,002727
2015-01-09,19.674,19.781,20.014,19.602,17348.0,002727
2015-01-12,19.626,19.227,19.64,19.033,21618.0,002727
2015-01-13,19.218,19.393,19.519,19.193,16913.0,002727
2015-01-14,19.461,19.189,19.611,19.169,16475.0,002727
2015-01-15,18.513,19.417,19.558,18.513,23381.0,002727
2015-01-16,19.417,21.36,21.36,19.189,79231.0,002727
2015-01-19,21.958,22.103,22.978,21.462,96866.0,002727
2015-01-20,22.055,22.881,22.978,21.909,75677.0,002727
2015-01-21,22.929,22.618,23.4,22.458,58631.0,002727
2015-01-22,22.628,22.735,23.07,22.492,40546.0,002727
2015-01-23,22.686,21.851,22.73,21.797,43215.0,002727
2015-01-26,22.016,22.108,22.327,21.802,23694.0,002727
2015-01-27,22.113,22.346,22.72,22.098,34292.0,002727
2015-01-28,22.249,23.818,24.571,21.87,97233.0,002727
2015-01-29,23.415,23.085,23.765,23.085,35192.0,002727
2015-01-30,23.051,23.148,23.731,22.929,27283.0,002727
2015-02-02,22.589,23.289,23.706,22.128,27272.0,002727
2015-02-03,23.294,23.473,23.575,22.934,27852.0,002727
2015-02-04,23.318,23.269,24.173,23.245,25697.0,002727
2015-02-05,23.318,22.589,23.507,22.589,22658.0,002727
2015-02-06,22.589,22.74,22.774,22.021,21825.0,002727
2015-02-09,22.686,22.346,23.026,22.225,13596.0,002727
2015-02-10,22.341,24.28,24.581,22.249,96038.0,002727
2015-02-11,23.998,26.063,26.709,23.323,130162.0,002727
2015-02-12,25.3,26.475,28.064,25.3,99614.0,002727
2015-02-13,25.65,26.135,27.641,25.606,95623.0,002727
2015-02-16,25.99,26.5,27.398,25.868,66440.0,002727
2015-02-17,26.135,26.145,26.218,25.378,52549.0,002727
2015-02-25,26.067,25.596,26.067,25.504,28916.0,002727
2015-02-26,25.601,25.688,26.121,25.261,29755.0,002727
2015-02-27,25.698,25.844,25.975,25.319,27102.0,002727
2015-03-02,25.664,26.718,27.102,25.363,59693.0,002727
2015-03-03,26.709,25.64,26.709,25.601,43812.0,002727
2015-03-04,25.65,25.742,25.926,25.387,23303.0,002727
2015-03-05,25.776,26.621,27.753,25.771,71499.0,002727
2015-03-06,26.568,25.489,26.961,25.441,38604.0,002727
2015-03-09,25.3,25.552,25.645,24.396,44569.0,002727
2015-03-10,25.3,25.203,25.79,25.14,30089.0,002727
2015-03-11,25.246,24.775,25.251,24.639,27170.0,002727
2015-03-12,24.78,25.018,25.023,24.236,32006.0,002727
2015-03-13,25.057,25.062,25.499,24.736,25485.0,002727
2015-03-16,25.266,26.233,26.456,25.266,50228.0,002727
2015-03-17,26.475,26.067,26.709,25.834,37621.0,002727
2015-03-18,26.053,26.5,26.524,25.844,40624.0,002727
2015-03-19,26.5,26.888,27.272,26.427,41334.0,002727
2015-03-20,26.893,26.645,27.301,26.305,39285.0,002727
2015-03-23,26.233,28.54,28.9,25.941,96877.0,002727
2015-03-24,28.176,27.802,28.355,26.951,63660.0,002727
2015-03-25,27.729,27.884,28.467,27.112,48549.0,002727
2015-03-26,27.933,27.568,29.05,27.258,59629.0,002727
2015-03-27,27.52,28.433,28.71,27.52,54093.0,002727
2015-03-30,28.273,27.787,28.312,27.457,47234.0,002727
2015-03-31,27.69,27.69,28.074,27.476,34368.0,002727
2015-04-01,27.763,27.933,28.074,27.471,29153.0,002727
2015-04-02,28.661,30.299,30.687,28.419,82352.0,002727
2015-04-03,29.837,31.79,32.451,29.512,69610.0,002727
2015-04-07,31.97,32.83,33.787,30.94,58386.0,002727
2015-04-08,32.655,31.965,33.034,31.382,41279.0,002727
2015-04-09,31.866,34.871,35.053,31.714,83949.0,002727
2015-04-10,35.783,38.357,38.357,34.317,105934.0,002727
2015-08-17,34.523,34.523,34.523,34.523,5841.0,002727
2015-08-18,31.072,31.072,33.337,31.072,126804.0,002727
2015-08-19,29.336,29.9,30.493,27.964,113690.0,002727
2015-08-20,29.072,26.964,29.846,26.964,53592.0,002727
2015-08-21,27.552,26.248,28.4,25.983,57561.0,002727
2015-08-24,24.566,23.625,25.493,23.625,54090.0,002727
2015-08-25,21.865,21.262,24.601,21.262,78150.0,002727
2015-08-26,21.473,22.091,23.096,20.738,75288.0,002727
2015-08-27,22.787,23.434,23.679,22.091,50059.0,002727
2015-08-28,23.949,24.508,24.758,23.385,52147.0,002727
2015-08-31,23.973,22.056,24.243,22.056,38492.0,002727
2015-09-01,21.571,20.188,21.586,20.1,42027.0,002727
2015-09-02,19.061,20.821,21.493,18.321,71036.0,002727
2015-09-07,20.997,21.468,22.208,20.983,28526.0,002727
2015-09-08,21.571,22.944,22.968,21.242,31614.0,002727
2015-09-09,22.944,23.434,23.924,22.689,42710.0,002727
2015-09-10,22.895,22.635,23.282,22.316,23979.0,002727
2015-09-11,22.625,22.135,22.983,21.669,24899.0,002727
2015-09-14,22.306,20.899,22.576,20.595,30244.0,002727
2015-09-15,20.345,20.517,21.365,20.247,21123.0,002727
2015-09-16,20.664,22.36,22.571,20.1,29720.0,002727
2015-09-17,22.061,21.512,22.6,21.512,33907.0,002727
2015-09-18,21.473,21.767,21.841,20.438,33591.0,002727
2015-09-21,21.326,22.953,23.13,20.924,47958.0,002727
2015-09-22,22.968,22.846,23.262,22.581,31355.0,002727
2015-09-23,22.453,22.846,23.179,22.066,16025.0,002727
2015-09-24,22.846,23.032,23.87,22.748,14961.0,002727
2015-09-25,22.811,22.037,23.037,21.517,18410.0,002727
2015-09-28,21.605,23.777,24.12,21.595,19195.0,002727
2015-09-29,23.179,23.14,23.728,22.801,24713.0,002727
2015-09-30,22.846,22.699,23.233,22.556,11813.0,002727
2015-10-08,23.816,23.851,24.326,23.483,30624.0,002727
2015-10-09,24.022,24.218,24.944,23.689,19202.0,002727
2015-10-12,24.512,24.836,25.88,24.272,34648.0,002727
2015-10-13,24.645,24.503,24.939,24.277,16918.0,002727
2015-10-14,24.512,23.728,24.645,23.679,22474.0,002727
2015-10-15,23.556,24.748,24.856,23.556,31018.0,002727
2015-10-16,25.493,26.385,27.224,25.493,127840.0,002727
2015-10-19,25.973,24.905,26.317,24.709,88366.0,002727
2015-10-20,24.856,25.052,25.155,24.316,50347.0,002727
2015-10-21,25.135,23.213,25.763,22.806,80612.0,002727
2015-10-22,23.341,24.439,24.851,22.846,65191.0,002727
2015-10-23,25.052,25.733,26.473,25.052,91897.0,002727
2015-10-26,25.983,25.748,26.145,25.003,54370.0,002727
2015-10-27,25.385,25.312,25.581,24.316,44543.0,002727
2015-10-28,25.223,24.968,26.473,24.865,55386.0,002727
2015-10-29,25.047,25.336,25.738,24.782,34256.0,002727
2015-10-30,25.297,25.013,25.65,24.998,33686.0,002727
2015-11-02,24.61,25.091,25.826,24.066,42638.0,002727
2015-11-03,25.076,25.89,26.542,24.944,53668.0,002727
2015-11-04,25.973,27.057,27.062,25.973,53615.0,002727
2015-11-05,27.16,27.047,27.689,26.498,38884.0,002727
2015-11-06,27.037,27.498,27.694,26.983,38995.0,002727
2015-11-09,27.449,29.17,29.969,27.371,53712.0,002727
2015-11-10,28.787,28.974,30.641,28.68,47672.0,002727
2015-11-11,28.979,30.101,30.641,28.483,50038.0,002727
2015-11-12,30.405,31.744,32.013,29.302,49658.0,002727
2015-11-13,31.131,29.964,31.636,29.42,44653.0,002727
2015-11-16,28.768,29.552,29.959,28.768,30366.0,002727
2015-11-17,30.572,29.709,31.851,29.415,49750.0,002727
2015-11-18,29.464,30.895,32.151,29.464,102451.0,002727
2015-11-19,30.797,30.886,31.126,29.935,57340.0,002727
2015-11-20,30.886,31.199,32.038,30.886,37325.0,002727
2015-11-23,30.9,30.332,31.082,30.091,52736.0,002727
2015-11-24,30.395,32.258,32.298,30.248,62561.0,002727
2015-11-25,31.905,33.239,34.161,31.905,43550.0,002727
2015-11-26,33.092,33.337,34.259,32.852,38417.0,002727
2015-11-27,33.288,31.915,35.048,31.42,55132.0,002727
2015-11-30,31.915,31.376,32.249,28.925,87271.0,002727
2015-12-01,30.832,29.915,31.273,29.43,49580.0,002727
2015-12-02,29.719,29.616,30.297,28.189,42867.0,002727
2015-12-03,29.66,30.175,30.322,29.366,32047.0,002727
2015-12-04,29.856,29.851,30.337,29.287,34588.0,002727
2015-12-07,29.856,29.979,29.979,29.209,30978.0,002727
2015-12-08,29.758,28.684,29.778,28.606,31112.0,002727
2015-12-09,28.817,27.944,29.15,27.454,32330.0,002727
2015-12-10,27.939,28.18,28.189,27.65,20129.0,002727
2015-12-11,28.037,28.238,28.459,27.895,17744.0,002727
2015-12-14,27.748,28.532,28.719,27.748,20340.0,002727
2015-12-15,28.631,28.474,29.15,28.263,21126.0,002727
2015-12-16,28.513,29.336,29.753,28.513,31849.0,002727
2015-12-17,29.562,30.003,30.003,29.366,43936.0,002727
2015-12-18,30.395,30.866,31.597,30.346,51195.0,002727
2015-12-21,30.837,30.876,31.023,30.106,37438.0,002727
2015-12-22,30.876,31.66,31.92,30.493,39813.0,002727
2015-12-23,31.817,30.876,32.057,30.641,32295.0,002727
2015-12-30,31.278,29.807,32.352,29.591,69078.0,002727
2015-12-31,29.709,28.351,29.709,26.826,58471.0,002727
2016-01-04,28.523,25.978,28.68,25.978,33137.0,002727
2016-01-05,25.498,26.694,27.356,25.493,50991.0,002727
2016-01-06,27.008,28.297,28.532,26.964,41684.0,002727
2016-01-07,27.797,25.552,27.802,25.473,12348.0,002727
2016-01-08,26.518,26.924,27.699,25.591,41390.0,002727
2016-01-11,26.719,26.13,28.072,25.988,42810.0,002727
2016-01-12,25.983,25.395,26.91,25.258,38489.0,002727
2016-01-13,25.591,23.777,25.885,23.777,40290.0,002727
2016-01-14,21.978,23.699,23.743,21.978,53134.0,002727
2016-01-15,23.287,21.944,23.287,21.723,32883.0,002727
2016-01-18,21.473,22.458,22.875,21.081,39072.0,002727
2016-01-19,22.346,23.478,23.767,22.194,39777.0,002727
2016-01-20,23.287,22.674,23.458,22.551,28682.0,002727
2016-01-21,22.458,20.909,22.973,20.909,29034.0,002727
2016-01-22,21.081,21.154,21.595,20.301,47264.0,002727
2016-01-25,21.179,20.992,21.522,20.728,25796.0,002727
2016-01-26,21.326,20.1,22.453,19.61,61184.0,002727
2016-01-27,20.492,19.757,20.537,18.777,44392.0,002727
