date,open,close,high,low,volume
2014-07-02,7.1120,8.5350,8.5350,7.1120,1929.0000
2014-07-03,9.3900,9.3900,9.3900,9.3900,651.0000
2014-07-04,10.3280,10.3280,10.3280,10.3280,781.0000
2014-07-07,11.3630,11.3630,11.3630,11.3630,1474.0000
2014-07-08,12.4990,12.4990,12.4990,12.4990,4716.0000
2014-07-09,13.7480,13.7480,13.7480,13.7480,7489.0000
2014-07-10,15.1230,15.1230,15.1230,15.1230,10090.0000
2014-07-11,16.6330,16.6330,16.6330,16.6330,9248.0000
2014-07-14,18.2950,18.2950,18.2950,18.2950,10994.0000
2014-07-15,20.1260,18.5470,20.1260,18.3140,461948.0000
2014-07-16,17.5660,16.8760,17.8720,16.6970,250086.0000
2014-07-17,17.0560,16.5950,17.2940,16.2880,148588.0000
2014-07-18,16.4440,15.7780,16.6480,15.7780,125387.0000
2014-07-21,15.5890,15.5550,15.6960,15.2150,93154.0000
2014-07-22,15.4290,15.6040,15.7150,15.4240,78064.0000
2014-07-23,15.6040,15.6230,16.0120,15.2630,112417.0000
2014-07-24,15.5450,16.3130,16.6040,15.4480,177714.0000
2014-07-25,16.0750,15.5740,16.0990,15.2590,115444.0000
2014-07-28,15.5450,15.7440,15.9440,15.5260,76932.0000
2014-07-29,15.7010,16.0070,16.1620,15.6910,85864.0000
2014-07-30,16.0020,16.4830,16.6770,15.8850,123663.0000
2014-07-31,16.3220,16.1770,16.3710,16.0750,73128.0000
2014-08-01,16.0410,15.6910,16.3180,15.6910,73284.0000
2014-08-04,15.7150,15.7830,15.9050,15.6330,41575.0000
2014-08-05,15.7400,15.8120,15.9100,15.6380,39746.0000
2014-08-06,15.7400,15.5260,15.7640,15.4870,52463.0000
2014-08-07,15.4870,15.4190,15.5700,15.3610,36687.0000
2014-08-08,15.3950,15.4970,15.5940,15.3650,24257.0000
2014-08-11,15.5360,15.7440,15.7780,15.4530,40920.0000
2014-08-12,15.7150,15.6420,15.7690,15.5360,36533.0000
2014-08-13,15.6330,15.4090,15.6330,15.3610,40902.0000
2014-08-14,15.3750,15.5260,15.6230,15.3560,35966.0000
2014-08-15,15.4770,15.5840,15.6910,15.4140,28944.0000
2014-08-18,15.6180,15.7490,15.7740,15.5840,43505.0000
2014-08-19,15.7880,15.6960,15.8560,15.6040,40601.0000
2014-08-20,15.6910,16.2840,16.4590,15.5840,116666.0000
2014-08-21,16.1480,16.1770,16.4490,15.9440,65478.0000
2014-08-22,16.1280,16.8280,16.9930,15.9870,136931.0000
2014-08-25,17.4840,18.5090,18.5090,17.2990,197840.0000
2014-08-26,18.4600,18.5130,18.9260,17.9740,184714.0000
2014-08-27,19.3830,20.3640,20.3640,19.3830,149233.0000
