date,close,high,low,open,volume
2010-07-28,2.633,2.753,2.615,2.688,96920.250
2010-07-29,2.569,2.677,2.542,2.649,50233.270
2010-07-30,2.505,2.546,2.451,2.539,38406.670
2010-08-02,2.519,2.537,2.487,2.499,24518.150
2010-08-03,2.487,2.537,2.487,2.507,17734.320
2010-08-04,2.545,2.545,2.473,2.474,23827.760
2010-08-05,2.514,2.564,2.506,2.539,18056.010
2010-08-06,2.534,2.537,2.490,2.518,14069.780
2010-08-09,2.580,2.583,2.526,2.535,21093.000
2010-08-10,2.479,2.577,2.479,2.572,18156.220
2010-08-11,2.509,2.526,2.461,2.461,12560.800
2010-08-12,2.470,2.513,2.466,2.491,10103.810
2010-08-13,2.500,2.506,2.467,2.470,7664.810
2010-08-16,2.519,2.524,2.487,2.500,10540.670
2010-08-17,2.533,2.537,2.509,2.519,11282.950
2010-08-18,2.546,2.559,2.510,2.547,15602.540
2010-08-19,2.537,2.559,2.531,2.539,10356.560
2010-08-20,2.480,2.537,2.473,2.531,10866.790
2010-08-23,2.459,2.485,2.455,2.473,8048.510
2010-08-24,2.473,2.487,2.453,2.453,5039.570
2010-08-25,2.389,2.486,2.386,2.466,10135.530
2010-08-26,2.378,2.408,2.371,2.393,7642.000
2010-08-27,2.403,2.404,2.370,2.370,4163.000
2010-08-30,2.439,2.443,2.408,2.408,6420.000
2010-08-31,2.422,2.437,2.416,2.434,6390.000
2010-09-01,2.378,2.451,2.372,2.437,7740.000
2010-09-02,2.440,2.451,2.384,2.399,8595.000
2010-09-03,2.460,2.479,2.425,2.440,9602.000
2010-09-06,2.417,2.472,2.415,2.471,5908.000
2010-09-07,2.427,2.428,2.408,2.415,3638.000
2010-09-08,2.408,2.421,2.406,2.409,5329.000
2010-09-09,2.408,2.444,2.405,2.408,4769.000
2010-09-10,2.408,2.421,2.392,2.409,4827.000
2010-09-13,2.426,2.426,2.395,2.408,5898.000
2010-09-14,2.395,2.428,2.394,2.425,5859.000
2010-09-15,2.300,2.401,2.156,2.394,8017.000
2010-09-16,2.242,2.335,2.231,2.310,6561.000
2010-09-17,2.242,2.260,2.236,2.246,3346.000
2010-09-20,2.278,2.281,2.215,2.265,5471.000
2010-09-21,2.322,2.388,2.318,2.343,9811.000
2010-09-27,2.313,2.330,2.276,2.324,3289.000
2010-09-28,2.257,2.310,2.252,2.291,3896.000
2010-09-29,2.222,2.265,2.220,2.244,3124.000
2010-09-30,2.242,2.248,2.207,2.223,1754.000
2010-10-08,2.279,2.288,2.246,2.263,2891.000
2010-10-11,2.259,2.289,2.255,2.276,4986.000
2010-10-12,2.272,2.288,2.259,2.265,3303.000
2010-10-13,2.278,2.288,2.259,2.272,2554.000
2010-10-14,2.255,2.294,2.253,2.288,4354.000
2010-10-15,2.199,2.252,2.198,2.228,4585.000
2010-10-18,2.161,2.211,2.135,2.211,4384.000
2010-10-19,2.275,2.311,2.151,2.196,8064.000
2010-10-20,2.249,2.308,2.221,2.244,6017.000
2010-10-21,2.210,2.255,2.207,2.249,3047.000
2010-10-22,2.240,2.263,2.194,2.212,3159.000
2010-10-25,2.304,2.309,2.247,2.247,7084.000
