date,open,close,high,low,volume,code
2000-05-11,11.039,13.835,16.872,11.039,314696.14,000070
2000-05-12,13.498,15.219,15.219,13.479,127398.05,000070
2000-05-15,15.417,14.944,15.513,14.332,131235.79,000070
2000-05-16,15.04,14.963,15.228,14.558,49868.23,000070
2000-05-17,15.079,15.016,16.115,14.949,77963.32,000070
2000-05-18,14.968,14.949,14.992,14.51,46127.35,000070
2000-05-19,14.949,15.05,15.735,14.799,45372.98,000070
2000-05-22,15.325,16.352,16.554,15.103,98996.92,000070
2000-05-23,16.385,16.034,16.53,15.812,53639.66,000070
2000-05-24,16.038,16.082,16.535,15.86,36504.14,000070
2000-05-25,16.154,16.323,16.776,16.014,30270.14,000070
2000-05-26,16.535,15.725,16.573,15.609,51650.81,000070
2000-05-29,15.744,15.388,15.788,15.33,41632.08,000070
2000-05-30,15.378,15.137,15.793,14.944,28658.36,000070
2000-05-31,15.108,15.069,15.31,14.944,20824.44,000070
2000-06-01,15.089,15.378,15.667,15.069,31249.82,000070
2000-06-02,15.378,15.18,15.566,15.069,15563.45,000070
2000-06-05,15.175,14.852,15.228,14.708,22019.28,000070
2000-06-06,14.862,15.421,15.764,14.799,27845.44,000070
2000-06-07,15.474,15.094,15.571,15.04,12792.28,000070
2000-06-08,15.098,14.925,15.185,14.804,15468.91,000070
2000-06-09,14.944,14.515,14.944,14.462,20420.6,000070
2000-06-12,14.414,14.51,14.698,14.197,11602.47,000070
2000-06-13,14.51,14.433,14.655,14.356,13166.59,000070
2000-06-14,14.462,14.067,14.501,13.98,17564.35,000070
2000-06-15,14.028,14.235,14.399,13.97,7565.31,000070
2000-06-16,14.235,14.12,14.366,13.98,6689.04,000070
2000-06-19,14.096,13.999,14.221,13.98,9082.29,000070
2000-06-20,14.028,14.346,14.448,14.019,5308.2,000070
2000-06-21,14.346,14.64,14.848,14.269,12192.21,000070
2000-06-22,14.655,14.216,14.78,14.163,7209.8,000070
2000-06-23,14.221,14.534,14.602,14.019,11396.05,000070
2000-06-26,14.611,14.313,14.679,14.298,8945.84,000070
2000-06-27,14.366,14.139,14.399,14.028,9141.86,000070
2000-06-28,14.149,14.134,14.361,14.076,5414.09,000070
2000-06-29,14.173,14.091,14.26,13.999,10570.85,000070
2000-06-30,14.072,14.033,14.245,14.004,5683.14,000070
2000-07-03,13.999,13.512,14.019,13.498,12936.09,000070
2000-07-04,13.498,13.498,13.686,13.401,7739.44,000070
2000-07-05,13.498,13.623,13.835,13.45,3900.13,000070
2000-07-06,13.623,13.305,13.623,13.295,7557.92,000070
2000-07-07,13.305,13.488,13.536,13.209,5295.51,000070
2000-07-10,13.488,13.218,13.546,13.17,7338.27,000070
2000-07-11,13.739,14.235,14.264,13.401,15872.92,000070
2000-07-12,14.231,13.85,14.39,13.826,11341.96,000070
2000-07-13,13.85,14.848,15.224,13.85,43332.15,000070
2000-07-14,14.896,14.693,15.185,14.549,19631.62,000070
2000-07-17,14.838,14.544,14.944,14.53,8084.65,000070
2000-07-18,14.534,14.64,14.925,14.515,5535.76,000070
