date,open,high,close,low,volume,amount
2017-04-10,24.44,24.78,24.63,24.24,2712313.0,66393429.0
2017-04-07,24.74,24.74,24.54,24.34,3106391.0,76151666.0
2017-04-06,24.64,24.83,24.74,24.0,3463908.0,85522893.0
2017-04-05,23.8,24.5,24.45,23.67,3941303.0,96277396.0
2017-03-31,23.6,23.92,23.88,23.55,3017620.0,72361209.0
2017-03-30,24.3,24.42,23.72,23.7,3922663.0,94348172.0
2017-03-29,24.14,24.55,24.38,23.91,4847122.0,117661591.0
2017-03-28,24.0,24.18,24.13,23.91,4303315.0,103553307.0
2017-03-27,24.51,24.62,23.97,23.6,8182581.0,198493926.0
2017-03-24,25.04,25.15,24.5,24.36,5212775.0,128465996.0
2017-03-23,25.05,25.25,25.05,24.81,2871667.0,71856585.0
2017-03-22,25.14,25.15,24.88,24.7,3327509.0,82968309.0
2017-03-21,25.41,25.49,25.15,25.0,4571942.0,115059969.0
2017-03-20,25.69,25.88,25.4,25.3,4129186.0,105433724.0
2017-03-17,26.22,26.46,25.72,25.63,3533692.0,91955990.0
2017-03-16,26.0,26.29,26.18,25.89,4040757.0,105511855.0
2017-03-15,25.93,26.05,25.9,25.7,1304490.0,33771272.0
2017-03-14,26.16,26.24,26.04,25.84,2454101.0,63962295.0
2017-03-13,25.6,26.18,26.14,25.55,3189942.0,82758180.0
2017-03-10,25.9,25.9,25.68,25.63,1947076.0,50140539.0
2017-03-09,25.97,25.97,25.85,25.6,2624902.0,67663144.0
2017-03-08,26.18,26.28,25.97,25.87,2689890.0,70012093.0
2017-03-07,25.98,26.28,26.26,25.82,4373118.0,114208348.0
2017-03-06,25.32,26.09,26.0,25.3,4983488.0,128728840.0
2017-03-03,25.15,25.5,25.4,25.01,1646379.0,41724719.0
2017-03-02,25.73,25.77,25.14,25.08,2402431.0,60871155.0
2017-03-01,25.62,25.83,25.65,25.51,2372888.0,60884664.0
2017-02-28,25.46,25.73,25.59,25.28,2719517.0,69388678.0
2017-02-27,25.45,26.11,25.57,25.4,5537176.0,143002264.0
2017-02-24,25.25,25.58,25.49,25.2,3325229.0,84566020.0
2017-02-23,25.06,25.31,25.18,25.01,1662745.0,41818379.0
2017-02-22,25.58,25.62,25.21,25.01,2478056.0,62590693.0
2017-02-21,25.33,25.61,25.53,25.1,2646183.0,67021879.0
2017-02-20,24.86,25.27,25.24,24.7,1910481.0,47750890.0
2017-02-17,25.05,25.2,24.7,24.66,2069112.0,51578711.0
2017-02-16,25.3,25.3,25.04,24.98,2602968.0,65237022.0
2017-02-15,25.5,25.68,25.28,25.22,2401249.0,61147497.0
2017-02-14,25.76,25.76,25.5,25.45,1681584.0,42934462.0
2017-02-13,25.61,25.8,25.72,25.55,2322997.0,59599223.0
2017-02-10,26.02,26.13,25.61,25.58,2273505.0,58537653.0
2017-02-09,25.9,26.1,26.1,25.82,2200960.0,57207793.0
2017-02-08,25.82,26.14,25.9,25.64,3126238.0,80855816.0
2017-02-07,25.46,26.48,25.82,25.31,4492918.0,116298237.0
2017-02-06,25.18,25.52,25.51,25.06,2990961.0,75662405.0
2017-02-03,25.21,25.28,25.2,25.01,1299214.0,32643894.0
2017-01-26,24.94,25.21,25.15,24.94,1274523.0,31952732.0
2017-01-25,24.91,25.19,24.92,24.65,2599114.0,64413988.0
2017-01-24,25.3,26.16,24.97,24.88,4126644.0,104869975.0
2017-01-23,25.05,26.7,25.21,24.6,5093306.0,130803501.0
2017-01-20,24.0,24.62,24.52,24.0,1572925.0,38421226.0
2017-01-19,24.3,24.35,24.09,23.8,1198769.0,28830626.0
2017-01-18,24.4,24.45,24.25,24.11,1249209.0,30281911.0
2017-01-17,24.29,24.72,24.4,23.63,2929685.0,71066815.0
2017-01-16,26.0,26.27,24.26,23.44,6657196.0,161915100.0
2017-01-13,26.07,26.65,26.04,26.0,2161016.0,56854538.0
2017-01-12,26.14,26.53,26.01,26.01,1365784.0,35857793.0
2017-01-11,26.17,26.87,26.33,26.17,2234945.0,59266581.0
2017-01-10,26.79,26.79,26.17,26.16,2224383.0,58931639.0
2017-01-09,26.7,26.95,26.88,26.0,2880013.0,76258516.0
2017-01-06,26.55,27.28,26.77,26.55,3245935.0,87450933.0
2017-01-05,26.78,27.06,26.6,26.55,2790135.0,74702701.0
2017-01-04,26.39,27.05,26.84,26.3,4242169.0,113665832.0
2017-01-03,25.29,26.58,26.4,25.29,4420943.0,115925430.0
2016-12-30,25.28,25.5,25.29,25.25,1101514.0,27929189.0
2016-12-29,25.5,25.74,25.28,25.23,1575935.0,40172055.0
2016-12-28,25.04,25.87,25.64,25.04,2744034.0,70197248.0
2016-12-27,25.1,25.35,25.15,25.0,1218507.0,30728550.0
