date,open,close,high,low,volume
2012-06-28,6.7280,6.6980,6.9410,6.5740,72727.0000
2012-06-29,6.8920,7.3680,7.3680,6.8920,45799.0000
2012-07-02,7.8110,8.1060,8.1060,7.7490,63486.0000
2012-07-03,8.2940,8.9170,8.9170,8.1560,88408.0000
2012-07-11,8.0670,8.0240,8.4670,8.0240,57551.0000
2012-07-12,7.9950,8.8280,8.8280,7.7980,61440.0000
2012-07-13,8.6320,9.1570,9.6490,8.5170,74660.0000
2012-07-16,8.9600,8.2410,9.0390,8.2410,47842.0000
2012-07-17,7.9460,8.2710,8.4610,7.9460,37928.0000
2012-07-18,8.1430,7.8240,8.1660,7.4890,48955.0000
2012-07-19,7.7450,7.9460,8.3230,7.7220,48744.0000
2012-07-20,7.7420,8.3390,8.3590,7.5090,48199.0000
2012-07-23,8.1690,8.8650,9.1670,8.1100,64355.0000
2012-07-24,8.6350,9.0250,9.1070,8.4020,42279.0000
2012-07-25,8.8650,8.6510,9.3540,8.5530,49214.0000
2012-07-26,8.5170,8.9890,9.3110,8.4510,53672.0000
2012-07-27,9.3540,8.5660,9.6820,8.5000,56594.0000
2012-07-30,8.3030,8.8220,8.8940,7.8770,48910.0000
2012-07-31,8.5330,8.9960,9.2160,8.2150,48361.0000
2012-08-01,8.8380,8.8220,9.2420,8.6020,35597.0000
2012-08-02,8.8220,9.3570,9.4880,8.6180,43567.0000
2012-08-03,9.2090,9.4390,9.5370,9.0580,42751.0000
2012-08-06,9.2550,9.4950,9.5540,9.0520,47968.0000
2012-08-07,9.4190,8.7430,9.4190,8.6970,49577.0000
2012-08-08,8.8450,9.0580,9.2880,8.4510,48967.0000
2012-08-09,8.8780,8.8840,9.0190,8.6910,31085.0000
2012-08-10,8.8480,8.5040,8.9830,8.5000,29607.0000
2012-08-13,8.5000,8.5990,8.6610,8.4610,17216.0000
2012-08-14,8.5630,8.4250,8.6910,8.1460,24212.0000
2012-08-15,8.3100,8.4670,8.5660,8.3100,18421.0000
2012-08-16,8.4350,8.5300,8.6510,8.3130,18038.0000
2012-08-17,8.5000,8.4410,8.6220,8.3660,11132.0000
2012-08-20,8.3130,8.5500,8.5720,8.1390,16205.0000
