date,close,high,low,open,volume
2011-09-16,7.1000,7.1270,6.5250,6.9480,246812.0000
2011-09-19,6.3890,6.8240,6.3890,6.7580,111376.0000
2011-09-20,6.1950,6.3500,6.0280,6.1480,83840.0000
2011-09-21,6.4590,6.6110,6.1370,6.1560,96501.0000
2011-09-22,5.9230,6.3890,5.8650,6.3430,92787.0000
2011-09-23,5.8840,5.9230,5.7130,5.7480,51013.0000
2011-09-26,5.8840,6.0050,5.8140,5.8450,38729.0000
2011-09-27,5.8450,5.9770,5.6550,5.9350,41086.0000
2011-09-28,5.7870,5.9040,5.7210,5.8760,30683.0000
2011-09-29,5.5460,5.7790,5.5350,5.7790,27470.0000
2011-09-30,5.3790,5.5930,5.3250,5.5500,25316.0000
2011-10-10,5.3790,5.4840,5.3520,5.4340,15575.0000
2011-10-12,5.6010,5.6430,5.2080,5.3750,38759.0000
2011-10-13,5.7170,5.8070,5.5460,5.5740,35664.0000
2011-10-14,5.6050,5.7170,5.5080,5.7020,30988.0000
2011-10-17,5.9620,6.0780,5.6120,5.6120,73957.0000
2011-10-18,5.7950,6.1370,5.7560,5.8530,71362.0000
2011-10-19,5.9850,6.0400,5.8100,5.8880,50135.0000
2011-10-20,5.5740,5.9040,5.4610,5.9040,44506.0000
2011-10-21,5.2940,5.5890,5.2670,5.5230,30110.0000
2011-10-24,5.4450,5.4960,5.0530,5.3170,27669.0000
2011-10-25,5.6710,5.7680,5.3870,5.4100,39259.0000
2011-10-26,5.7410,5.8960,5.5540,5.6240,48413.0000
2011-10-27,5.7640,5.8960,5.6670,5.6670,42306.0000
2011-10-28,5.8760,5.9110,5.7090,5.8260,42029.0000
2011-10-31,5.9040,6.0200,5.8300,5.8760,35804.0000
2011-11-01,5.8880,5.9080,5.7130,5.8260,38165.0000
2011-11-02,6.1680,6.2490,5.7210,5.7680,62534.0000
2011-11-03,6.1370,6.4510,6.0940,6.1680,78923.0000
2011-11-04,6.1830,6.2800,6.0630,6.1870,37629.0000
2011-11-07,6.1370,6.2490,6.0780,6.2110,30331.0000
2011-11-09,6.1600,6.1640,5.8490,6.0630,43927.0000
2011-11-10,5.9890,6.2490,5.9460,6.0400,37833.0000
2011-11-11,5.9890,6.1060,5.9040,5.9970,21618.0000
2011-11-14,6.2770,6.4010,6.0050,6.0510,47304.0000
2011-11-15,6.2180,6.2840,6.1410,6.2380,30755.0000
2011-11-16,5.9270,6.2340,5.8960,6.2070,30256.0000
2011-11-17,6.0120,6.1370,5.9270,5.9500,29251.0000
2011-11-18,5.7020,5.9620,5.6940,5.9040,29912.0000
2011-11-21,5.6860,5.7330,5.5620,5.6900,15591.0000
2011-11-22,5.7330,5.7370,5.5850,5.5850,12440.0000
