date,close,high,low,open,volume
2009-09-03,2.506,2.683,2.214,2.329,144392.760
2009-09-04,2.567,2.637,2.339,2.394,110818.580
2009-09-07,2.656,2.756,2.488,2.536,89301.910
2009-09-08,2.653,2.672,2.573,2.616,47939.200
2009-09-09,2.919,2.919,2.575,2.668,73442.950
2009-09-10,2.980,3.191,2.857,2.919,95734.200
2009-09-11,2.999,3.096,2.884,2.884,57895.800
2009-09-14,3.070,3.137,2.936,2.963,45263.570
2009-09-15,2.937,3.068,2.935,3.025,42270.050
2009-09-16,3.011,3.082,2.884,2.897,40140.580
2009-09-17,3.152,3.285,2.937,2.990,54805.030
2009-09-18,3.140,3.271,3.101,3.148,59036.140
2009-09-21,3.018,3.172,2.844,3.085,36378.220
2009-09-22,2.935,3.069,2.935,2.999,20312.310
2009-09-23,2.991,3.027,2.912,2.915,22939.330
2009-09-24,2.927,3.030,2.873,2.974,20053.900
2009-09-25,2.911,2.999,2.877,2.937,18844.540
2009-09-28,2.662,2.951,2.644,2.943,20195.310
2009-09-29,2.535,2.680,2.455,2.661,19700.280
2009-09-30,2.539,2.609,2.534,2.562,16710.080
2009-10-09,2.658,2.675,2.562,2.574,16022.400
2009-10-12,2.683,2.735,2.630,2.662,15142.720
2009-10-13,2.771,2.771,2.658,2.679,12261.630
2009-10-14,2.747,2.840,2.736,2.771,16380.070
2009-10-15,2.801,2.827,2.730,2.751,12975.270
2009-10-16,2.826,2.864,2.760,2.807,15011.100
2009-10-19,2.968,3.013,2.793,2.830,23281.520
2009-10-20,3.023,3.053,2.925,2.966,23628.430
2009-10-21,2.958,3.045,2.956,2.991,16513.210
2009-10-22,3.139,3.216,2.924,2.939,35090.960
2009-10-23,3.163,3.241,3.101,3.165,31255.980
2009-10-26,3.086,3.200,3.065,3.192,18428.070
2009-10-27,2.911,3.051,2.904,3.051,23366.890
2009-10-28,3.055,3.069,2.884,2.911,19266.770
2009-10-29,2.931,3.045,2.931,2.984,13090.420
2009-10-30,2.944,3.119,2.932,2.966,27627.780
2009-11-02,2.940,2.964,2.776,2.776,15674.430
2009-11-03,2.982,3.025,2.940,2.940,12713.630
2009-11-04,3.027,3.057,2.972,3.003,13807.090
2009-11-05,3.051,3.068,3.006,3.021,11300.820
2009-11-06,3.011,3.072,3.005,3.069,12168.190
2009-11-09,3.113,3.129,2.991,3.005,18412.630
2009-11-10,3.059,3.147,3.055,3.135,13975.880
2009-11-11,3.006,3.058,2.991,3.053,10692.670
2009-11-12,3.062,3.105,3.018,3.023,13864.500
2009-11-13,3.128,3.147,3.033,3.055,18831.110
2009-11-16,3.196,3.273,3.098,3.153,24509.290
2009-11-17,3.161,3.191,3.128,3.179,15839.740
2009-11-18,3.187,3.215,3.139,3.160,11988.630
2009-11-19,3.328,3.419,3.175,3.210,41146.720
2009-11-20,3.343,3.446,3.288,3.313,25270.600
2009-11-24,3.254,3.601,3.254,3.448,39249.890
2009-11-25,3.520,3.548,3.219,3.219,33489.460
2009-11-26,3.568,3.766,3.353,3.487,49644.360
2009-11-27,3.431,3.689,3.420,3.462,35913.960
2009-11-30,3.580,3.588,3.420,3.463,21368.870
2009-12-01,3.615,3.675,3.514,3.581,28393.120
2009-12-02,3.659,3.754,3.603,3.627,28012.480
2009-12-03,3.703,3.754,3.581,3.599,44009.330
2009-12-04,3.420,3.701,3.356,3.682,42860.880
2009-12-07,3.467,3.486,3.384,3.402,16154.650
2009-12-08,3.458,3.503,3.414,3.461,11763.080
2009-12-09,3.564,3.592,3.393,3.393,26098.750
2009-12-10,3.667,3.689,3.575,3.596,31330.450
2009-12-11,3.757,3.807,3.609,3.662,53590.820
2009-12-14,3.719,3.742,3.621,3.727,25190.600
2009-12-15,3.725,3.829,3.713,3.719,24575.340
2009-12-16,3.638,3.742,3.619,3.710,23381.140
2009-12-17,3.467,3.664,3.461,3.635,18710.850
2009-12-18,3.420,3.554,3.411,3.446,15175.000
2009-12-21,3.416,3.459,3.326,3.380,10444.520
2009-12-22,3.269,3.420,3.233,3.416,11618.890
2009-12-23,3.306,3.313,3.239,3.259,9078.400
2009-12-24,3.431,3.447,3.283,3.320,11749.550
