date,close,high,low,open,volume
2017-09-07,23.72,24.21,23.68,23.89,2538772.0
1993-05-04,2.63,4.081,2.503,2.721,15667.0
1993-05-05,2.984,3.029,2.477,2.657,6986.0
1993-05-06,2.975,3.1289999999999996,2.861,3.028,9047.0
1993-05-07,2.9810000000000003,3.0380000000000003,2.903,2.903,5280.0
1993-05-10,2.698,3.02,2.639,2.9019999999999997,2498.0
1993-05-11,2.7710000000000004,2.801,2.63,2.63,2040.0
1993-05-12,2.741,2.799,2.7310000000000003,2.784,1354.0
1993-05-13,2.821,2.884,2.705,2.884,1550.0
1993-05-14,2.7569999999999997,2.8560000000000003,2.721,2.8560000000000003,1249.0
1993-05-17,2.675,2.739,2.542,2.721,680.0
1993-05-18,2.6439999999999997,2.7060000000000004,2.539,2.539,652.0
1993-05-19,2.721,2.721,2.6210000000000004,2.63,467.0
1993-05-20,2.866,2.9,2.74,2.766,2298.0
1993-05-21,2.802,2.9019999999999997,2.716,2.9019999999999997,1198.0
1993-05-24,2.53,2.766,2.458,2.766,1837.0
1993-05-25,2.449,2.512,2.3040000000000003,2.449,1851.0
1993-05-26,2.404,2.465,2.403,2.449,773.0
1993-05-27,2.295,2.412,2.086,2.372,821.0
1993-05-28,2.3080000000000003,2.367,2.258,2.267,618.0
1993-05-31,2.195,2.399,2.1919999999999997,2.267,854.0
1993-06-01,2.186,2.186,2.013,2.1630000000000003,1042.0
1993-06-02,2.734,2.734,2.167,2.403,3781.0
1993-06-03,2.494,2.9019999999999997,2.276,2.748,5435.0
1993-06-04,2.4219999999999997,2.612,2.403,2.539,1847.0
1993-06-07,2.721,2.739,2.313,2.476,3842.0
1993-06-08,2.594,2.875,2.467,2.721,7300.0
1993-06-09,2.548,2.63,2.521,2.603,1616.0
1993-06-10,2.494,2.594,2.468,2.539,916.0
1993-06-11,2.503,2.526,2.431,2.469,952.0
1993-06-14,2.405,2.503,2.358,2.503,1204.0
1993-06-15,2.376,2.4,2.305,2.34,676.0
1993-06-16,2.403,2.44,2.385,2.4219999999999997,350.0
1993-06-17,2.403,2.467,2.385,2.412,372.0
1993-06-18,2.411,2.431,2.365,2.394,277.0
1993-06-21,2.458,2.716,2.432,2.716,2241.0
1993-06-22,2.4330000000000003,2.481,2.412,2.467,414.0
1993-06-23,2.412,2.449,2.412,2.449,362.0
1993-06-24,2.359,2.431,2.358,2.403,462.0
1993-06-25,2.412,2.484,2.34,2.369,694.0
1993-06-28,2.387,2.476,2.3609999999999998,2.438,219.0
1993-06-29,2.406,2.46,2.362,2.387,531.0
1993-06-30,2.349,2.451,2.349,2.451,380.0
1993-07-01,2.309,2.349,2.279,2.349,309.0
1993-07-02,2.274,2.344,2.274,2.314,420.0
1993-07-05,2.229,2.345,2.1719999999999997,2.286,441.0
1993-07-06,2.045,2.187,2.008,2.187,1021.0
1993-07-07,2.043,2.076,1.919,1.919,587.0
1993-07-08,2.0380000000000003,2.07,2.019,2.07,358.0
1993-07-09,1.965,2.0380000000000003,1.944,2.0380000000000003,411.0
1993-07-12,1.886,1.9180000000000001,1.791,1.905,427.0
1993-07-13,1.942,1.9680000000000002,1.892,1.943,340.0
1993-07-14,1.867,2.031,1.8430000000000002,1.943,215.0
1993-07-15,1.886,1.905,1.841,1.841,213.0
1993-07-16,1.871,1.9280000000000002,1.8159999999999998,1.8219999999999998,170.0
1993-07-19,1.86,1.892,1.854,1.892,125.0
1993-07-20,1.778,1.854,1.778,1.854,333.0
1993-07-21,1.765,1.8219999999999998,1.7269999999999999,1.8219999999999998,218.0
1993-07-22,1.7890000000000001,1.791,1.714,1.791,197.0
1993-07-23,1.771,1.7919999999999998,1.765,1.7919999999999998,244.0
1993-07-26,1.75,1.778,1.74,1.754,95.0
1993-07-27,1.7519999999999998,1.778,1.689,1.703,138.0
1993-07-28,1.7519999999999998,1.8030000000000002,1.7169999999999999,1.7990000000000002,282.0
1993-07-29,1.7590000000000001,1.791,1.754,1.791,129.0
1993-07-30,1.949,2.095,1.771,1.771,1640.0
1993-08-02,1.841,2.095,1.805,2.083,1383.0
1993-08-03,1.829,1.879,1.791,1.818,448.0
1993-08-04,1.905,1.943,1.784,1.784,306.0
1993-08-05,1.9040000000000001,1.943,1.854,1.93,993.0
1993-08-06,1.9180000000000001,1.935,1.8980000000000001,1.935,671.0
1993-08-09,1.962,1.9780000000000002,1.905,1.916,785.0
1993-08-10,1.9040000000000001,2.019,1.8730000000000002,1.999,975.0
1993-08-11,1.939,1.939,1.886,1.892,193.0
1993-08-13,2.039,2.064,2.0,2.025,2304.0
1993-08-16,2.283,2.283,2.095,2.105,2214.0
1993-08-17,2.146,2.3369999999999997,2.133,2.286,2592.0
1993-08-18,2.064,2.184,2.0380000000000003,2.146,1159.0
1993-08-19,2.1069999999999998,2.158,2.066,2.066,745.0
1993-08-20,2.064,2.133,1.994,2.0980000000000003,756.0
1993-08-23,1.954,2.045,1.9369999999999998,2.041,676.0
1993-08-24,1.943,1.962,1.867,1.867,429.0
1993-08-25,1.996,2.028,1.98,1.9809999999999999,296.0
1993-08-26,1.97,2.0,1.959,1.959,153.0
1993-08-27,1.9240000000000002,1.982,1.867,1.867,221.0
1993-08-30,1.954,1.9809999999999999,1.905,1.9140000000000001,133.0
1993-08-31,1.9680000000000002,1.994,1.949,1.9680000000000002,136.0
1993-09-01,1.956,1.994,1.943,1.99,99.0
