date,open,close,high,low,volume
1996-07-19,1.354,1.215,1.372,1.197,95146.73
1996-07-22,1.215,1.215,1.231,1.19,20269.56
1996-07-23,1.226,1.218,1.244,1.205,10865.51
1996-07-24,1.228,1.281,1.29,1.22,24863.67
1996-07-25,1.281,1.23,1.281,1.223,10965.52
1996-07-26,1.23,1.228,1.279,1.215,11495.57
1996-07-29,1.233,1.325,1.327,1.233,34730.01
1996-07-30,1.34,1.341,1.394,1.327,34663.31
1996-07-31,1.354,1.297,1.356,1.289,20548.8
1996-08-01,1.297,1.315,1.338,1.292,9301.89
1996-08-02,1.33,1.267,1.33,1.256,9568.12
1996-08-05,1.269,1.285,1.285,1.24,6099.52
1996-08-06,1.289,1.3,1.338,1.281,8740.17
1996-08-07,1.297,1.3,1.313,1.281,7165.24
1996-08-08,1.3,1.354,1.386,1.294,25946.5
1996-08-09,1.371,1.399,1.4,1.346,44505.65
1996-08-12,1.445,1.484,1.519,1.428,51057.5
1996-08-13,1.496,1.438,1.501,1.428,15324.73
1996-08-14,1.445,1.458,1.481,1.395,18389.47
1996-08-15,1.456,1.478,1.54,1.445,33748.43
1996-08-16,1.461,1.435,1.494,1.42,21669.89
1996-08-19,1.459,1.412,1.478,1.405,10833.07
1996-08-20,1.395,1.317,1.423,1.3,13519.24
1996-08-21,1.313,1.363,1.368,1.307,11832.21
1996-08-22,1.394,1.305,1.394,1.297,11115.1
1996-08-23,1.313,1.289,1.343,1.149,13107.68
1996-08-26,1.289,1.29,1.313,1.258,6853.52
1996-08-27,1.289,1.312,1.313,1.261,10244.69
1996-08-28,1.313,1.348,1.371,1.284,13781.22
1996-08-29,1.338,1.35,1.356,1.305,11154.71
1996-08-30,1.351,1.387,1.415,1.346,18047.02
1996-09-02,1.41,1.4,1.41,1.363,23660.29
1996-09-03,1.412,1.437,1.474,1.387,27696.13
1996-09-04,1.437,1.478,1.507,1.42,27669.22
1996-09-05,1.478,1.368,1.497,1.346,14697.0
1996-09-06,1.343,1.363,1.404,1.318,11682.79
1996-09-09,1.336,1.322,1.353,1.315,5154.2
1996-09-10,1.3,1.276,1.33,1.262,7766.0
1996-09-11,1.281,1.297,1.338,1.151,8369.61
1996-09-12,1.313,1.272,1.345,1.259,7709.75
1996-09-13,1.267,1.313,1.313,1.256,2849.72
1996-09-16,1.305,1.302,1.33,1.282,5469.64
1996-09-18,1.231,1.223,1.297,1.208,3168.1
1996-09-19,1.215,1.223,1.238,1.166,6512.22
1996-09-20,1.233,1.264,1.264,1.215,7512.92
1996-09-23,1.264,1.258,1.277,1.223,4127.42
1996-09-24,1.24,1.277,1.289,1.198,10233.89
1996-09-25,1.281,1.264,1.281,1.233,6262.18
1996-09-26,1.248,1.256,1.289,1.24,3979.13
1996-09-27,1.248,1.297,1.31,1.248,9299.04
1996-10-03,1.33,1.317,1.346,1.313,7489.86
1996-10-04,1.297,1.312,1.322,1.281,4450.73
1996-10-07,1.31,1.346,1.351,1.297,12688.41
1996-10-08,1.364,1.392,1.395,1.322,18310.25
1996-10-09,1.392,1.313,1.404,1.297,12762.45
1996-10-10,1.313,1.345,1.346,1.29,13822.17
1996-10-11,1.354,1.405,1.473,0.862,30582.43
1996-10-14,1.422,1.445,1.473,1.379,32386.67
1996-10-15,1.445,1.56,1.568,1.412,64335.07
1996-10-16,1.576,1.54,1.67,1.412,40982.16
1996-10-17,1.556,1.716,1.737,1.551,66918.35
1996-10-18,1.724,1.494,1.765,1.481,35449.41
1996-10-21,1.52,1.584,1.584,1.502,19855.57
1996-10-22,1.535,1.484,1.551,1.376,20862.92
1996-10-23,1.51,1.543,1.551,1.502,9916.74
1996-10-24,1.601,1.573,1.602,1.527,16052.76
1996-10-25,1.556,1.556,1.588,1.535,11460.11
1996-10-28,1.517,1.576,1.584,1.51,15897.88
1996-10-29,1.586,1.602,1.671,1.568,21337.06
1996-10-30,1.573,1.551,1.625,1.537,9990.27
1996-10-31,1.576,1.622,1.624,1.537,14910.03
1996-11-01,1.56,1.548,1.602,1.525,12953.98
1996-11-04,1.543,1.584,1.609,1.543,9279.36
1996-11-05,1.584,1.584,1.638,1.561,11397.96
1996-11-06,1.601,1.675,1.704,1.56,24282.65
1996-11-07,1.691,1.773,1.811,1.642,57142.72
1996-11-08,1.753,1.693,1.77,1.658,25003.75
1996-11-11,1.721,1.806,1.839,1.666,30187.28
1996-11-12,1.806,1.819,1.855,1.758,21958.92
1996-11-13,1.831,1.921,1.939,1.806,27879.55
1996-11-14,1.937,1.975,2.055,1.937,24659.76
1996-11-15,1.973,1.954,2.026,1.921,19511.18
