date,close,high,low,open,volume
2016-11-01,19.745,19.745,16.452,16.452,40.000
2016-11-02,21.716,21.716,21.716,21.716,20.000
2016-11-03,23.885,23.885,23.885,23.885,12.000
2016-11-04,26.270,26.270,26.270,26.270,8.000
2016-11-07,28.902,28.902,28.902,28.902,28.000
2016-11-08,31.791,31.791,31.791,31.791,7.000
2016-11-09,34.974,34.974,34.974,34.974,50.000
2016-11-10,38.474,38.474,38.474,38.474,12.000
2016-11-11,42.318,42.318,42.318,42.318,39.000
2016-11-14,46.547,46.547,46.547,46.547,28.000
2016-11-15,51.200,51.200,51.200,51.200,46.000
2016-11-16,56.316,56.316,56.316,56.316,50.000
2016-11-17,61.945,61.945,61.945,61.945,212.000
2016-11-18,68.135,68.135,68.135,68.135,192.000
2016-11-21,74.947,74.947,74.947,74.947,237.000
2016-11-22,82.438,82.438,82.438,82.438,555.000
2016-11-23,90.679,90.679,90.679,90.679,566.000
2016-11-24,99.748,99.748,99.748,99.748,981.000
2016-11-25,109.724,109.724,107.250,109.724,37412.000
2016-11-28,104.953,111.479,104.904,111.390,74601.000
2016-11-29,98.132,103.681,97.964,103.405,51463.000
2016-11-30,98.713,100.350,97.294,97.599,24139.000
2016-12-01,98.782,100.971,96.377,98.082,25091.000
2016-12-02,93.370,99.551,93.351,98.388,23271.000
2016-12-05,94.632,96.407,91.409,92.099,18904.000
2016-12-06,98.358,101.010,94.139,94.632,26175.000
2016-12-07,98.378,99.462,95.302,97.678,18801.000
2016-12-08,98.279,103.287,97.895,98.378,30764.000
2016-12-09,93.400,96.643,92.956,96.604,21791.000
2016-12-12,84.065,94.041,84.065,93.351,20110.000
2016-12-13,84.232,86.253,81.886,82.823,12319.000
2016-12-14,82.852,85.711,82.616,85.218,9778.000
2016-12-15,84.390,86.204,82.113,82.212,11460.000
2016-12-16,84.794,85.514,83.789,84.400,7647.000
2016-12-19,84.380,85.268,83.602,84.380,5535.000
2016-12-20,83.641,85.268,83.444,84.380,7317.000
2016-12-21,83.562,84.558,81.630,83.759,9821.000
2016-12-22,82.981,83.641,82.024,83.286,5830.000
2016-12-23,77.894,83.582,77.874,82.793,11554.000
2016-12-26,78.486,78.663,74.917,77.894,8231.000
2016-12-27,78.072,78.663,77.520,77.874,5981.000
2016-12-28,78.160,79.521,77.500,77.874,6106.000
2016-12-29,77.263,78.791,77.165,78.160,6310.000
2016-12-30,75.765,77.539,75.479,77.263,9150.000
2017-01-03,78.584,78.840,76.011,76.199,10506.000
2017-01-04,79.146,79.649,77.924,78.269,7636.000
2017-01-05,77.667,79.580,77.037,79.580,6255.000
2017-01-06,74.523,78.170,74.483,77.076,9224.000
2017-01-09,73.665,74.227,72.561,73.636,5578.000
2017-01-10,73.646,74.907,73.439,73.734,4251.000
2017-01-11,72.551,73.813,72.463,73.251,5674.000
2017-01-12,73.054,74.907,72.650,72.946,5769.000
2017-01-13,70.481,73.143,69.663,72.946,7799.000
2017-01-16,64.813,69.890,63.433,69.693,10541.000
2017-01-17,66.785,67.810,61.570,64.232,11162.000
2017-01-18,63.778,66.124,63.778,65.562,5425.000
2017-01-19,63.670,65.651,61.915,63.187,7590.000
2017-01-20,66.045,67.307,62.940,63.088,9484.000
2017-01-23,72.650,72.650,65.927,66.045,22426.000
2017-01-24,72.315,74.385,70.767,72.926,25245.000
2017-01-25,71.891,72.551,69.693,72.246,19753.000
2017-01-26,70.688,72.739,69.988,70.097,13078.000
2017-02-03,68.904,71.654,68.815,70.008,8694.000
2017-02-06,70.974,71.763,69.101,69.377,11546.000
2017-02-07,69.505,70.964,69.012,70.964,9066.000
2017-02-08,70.925,71.073,68.677,69.614,9893.000
2017-02-09,70.462,71.842,70.462,70.659,14867.000
2017-02-10,68.125,70.777,68.125,70.777,11833.000
2017-02-13,69.535,69.969,67.238,67.238,11647.000
2017-02-14,69.298,69.959,69.012,69.535,6769.000
2017-02-15,69.170,70.481,68.815,68.815,10107.000
2017-02-16,67.672,69.298,67.090,68.953,7920.000
2017-02-17,65.691,67.889,65.237,67.573,8671.000
2017-02-20,64.971,65.927,63.680,65.355,6466.000
2017-02-21,66.804,67.278,64.981,65.740,6962.000
2017-02-22,69.860,71.526,66.814,67.031,16597.000
2017-02-23,70.314,71.171,69.160,69.476,11991.000
2017-02-24,71.319,71.625,69.811,70.186,10743.000
2017-02-27,72.630,73.557,70.816,71.428,15371.000
2017-02-28,71.911,73.044,70.580,72.748,15927.000
2017-03-01,68.194,69.594,67.347,68.313,26238.000
2017-03-02,67.573,68.362,66.804,68.194,16212.000
2017-03-03,67.317,67.928,66.597,67.327,8560.000
2017-03-06,69.279,69.663,67.337,67.475,11372.000
2017-03-07,70.462,70.669,69.150,69.288,15103.000
2017-03-08,69.979,70.954,69.328,70.540,11615.000
2017-03-09,71.467,71.467,69.328,69.988,15647.000
2017-03-10,71.102,72.502,70.609,71.585,16413.000
2017-03-13,72.177,72.236,69.298,70.964,15628.000
2017-03-14,72.206,73.320,71.792,72.049,19273.000
2017-03-15,72.955,73.034,70.974,72.206,14725.000
2017-03-16,74.602,75.785,73.241,73.241,20072.000
2017-03-17,71.980,74.740,71.980,73.941,20709.000
