date,close,high,low,open,volume
2017-09-26,14.360,14.360,11.960,11.960,57.000
2017-09-27,15.800,15.800,15.800,15.800,20.000
2017-09-28,17.380,17.380,17.380,17.380,20.000
2017-09-29,19.120,19.120,19.120,19.120,45.000
2017-10-09,21.030,21.030,21.030,21.030,52.000
2017-10-10,23.130,23.130,23.130,23.130,66.000
2017-10-11,25.440,25.440,25.440,25.440,107.000
2017-10-12,27.980,27.980,27.980,27.980,123.000
2017-10-13,30.780,30.780,30.780,30.780,388.000
2017-10-16,33.860,33.860,33.860,33.860,464.000
2017-10-17,37.250,37.250,37.250,37.250,756.000
2017-10-18,40.980,40.980,40.980,40.980,650.000
2017-10-19,45.080,45.080,45.080,45.080,727.000
