date,open,close,high,low,volume
1999-06-09,4.9120,5.6220,5.6310,4.8720,208882.3000
1999-06-10,5.5770,5.4040,5.7060,5.3780,92694.6800
1999-06-11,5.3420,5.4580,5.5860,5.3200,58719.7400
1999-06-14,5.4580,5.7150,5.8480,5.4180,61794.2700
1999-06-15,5.7640,5.4040,5.8340,5.2320,52549.2200
1999-06-16,5.4090,5.6750,5.7100,5.4090,35698.5900
1999-06-17,5.7240,6.1580,6.2420,5.4980,58589.1500
1999-06-18,6.1090,5.9010,6.1140,5.7640,46693.1100
1999-06-21,5.8970,5.9720,6.1180,5.8920,21519.3100
1999-06-22,5.9720,5.9230,6.0650,5.6970,19803.8400
1999-06-23,5.9230,6.1980,6.2870,5.8520,36160.1900
1999-06-24,6.1890,6.1580,6.4290,6.0070,25939.5600
1999-06-25,6.2070,5.7240,6.2290,5.6790,30493.8500
1999-06-28,5.7150,6.1090,6.1180,5.6750,27287.7700
1999-06-29,6.1090,6.1230,6.2960,5.5420,28665.1300
1999-06-30,6.1180,5.6750,6.1180,5.6310,32841.9000
1999-07-01,5.6310,5.3250,5.9410,5.1070,18529.6500
1999-07-02,5.4660,5.7100,5.7640,5.3200,14465.7200
1999-07-05,5.6750,5.5950,5.8520,5.5420,8207.5000
1999-07-06,5.5860,5.3690,5.6880,5.3470,5976.0000
1999-07-07,5.4090,5.5770,5.6220,5.3650,5669.0800
1999-07-08,5.5860,5.7150,5.8080,5.4890,10236.0100
1999-07-09,5.6750,5.7550,5.7640,5.5420,9158.0300
1999-07-12,5.7190,5.7330,5.8520,5.5420,6663.8900
1999-07-13,5.7410,5.6750,5.8520,5.5680,4915.5000
1999-07-14,5.6880,5.9280,5.9760,5.6750,14677.5000
1999-07-15,5.9900,5.7640,5.9900,5.7190,6737.5000
1999-07-16,5.7640,5.5550,5.7680,5.5200,7044.1600
1999-07-19,5.4980,5.5240,5.5640,5.3420,4289.5000
1999-07-20,5.5680,5.7150,5.7460,5.4130,6710.0000
1999-07-21,5.5060,5.6040,5.7370,5.4750,13956.4400
1999-07-22,5.5860,5.3020,5.6260,5.2980,16266.3800
1999-07-23,5.3200,5.3200,5.4530,5.3160,6815.7400
1999-07-26,5.4440,5.2270,5.4440,5.1610,5967.8000
1999-07-27,5.2270,5.3070,5.3110,5.0850,7165.9500
1999-07-28,5.3070,5.2490,5.3600,5.1920,4807.5000
1999-07-29,5.2760,5.3510,5.4090,5.2580,4781.3900
1999-07-30,5.4000,5.4620,5.4710,5.3200,5369.2500
1999-08-02,5.4620,5.4710,5.5110,5.4090,5504.3000
1999-08-03,5.4710,5.4840,5.4980,5.3960,4551.8000
1999-08-04,5.4350,5.4890,5.4980,5.4090,4163.2000
1999-08-05,5.5200,5.5730,5.5770,5.4350,6307.0000
1999-08-06,5.5820,5.6750,5.7280,5.5330,16297.1500
1999-08-09,5.6970,5.6040,5.7150,5.5860,5601.2600
1999-08-10,5.5460,5.5680,5.5860,5.3870,6494.4900
1999-08-11,5.5150,5.4350,5.5420,5.4310,2125.0000
1999-08-12,5.4180,5.4530,5.5420,5.4090,2307.0000
1999-08-13,5.5370,5.4620,5.5370,5.4090,1162.1000
1999-08-16,5.4620,5.3730,5.4750,5.3650,1571.0000
1999-08-17,5.3730,5.4980,5.5200,5.3690,2305.8000
1999-08-18,5.4980,5.5420,5.5420,5.3650,3057.1000
1999-08-19,5.5640,5.6620,5.8300,5.5420,6921.8300
1999-08-20,5.6880,5.6700,5.7190,5.5860,3860.1000
1999-08-23,5.6750,5.7990,5.8520,5.6350,8429.9800
1999-08-24,5.8520,5.8260,5.8970,5.7150,8746.5000
1999-08-25,5.8210,5.7240,5.8300,5.6750,4368.6000
1999-08-26,5.7190,5.8030,5.8030,5.6880,3562.9000
1999-08-27,5.7950,5.7640,5.7950,5.7410,2408.2500
1999-08-30,5.7640,5.7550,5.7640,5.6530,3024.7400
1999-08-31,5.7460,5.9810,6.0210,5.7240,14504.2000
1999-09-01,5.9850,6.2330,6.2960,5.9410,45761.5700
1999-09-02,6.2510,6.2330,6.3090,6.1180,19720.0300
1999-09-03,6.2470,6.4680,6.6410,6.2470,26170.2200
1999-09-06,6.4200,6.2960,6.4290,6.2820,6850.7200
1999-09-07,6.2870,6.1890,6.3710,6.1400,6738.9500
1999-09-08,6.1630,6.3710,6.4510,5.7770,15839.3600
1999-09-09,6.3840,6.5390,6.5930,6.3490,14166.5000
1999-09-10,6.5620,6.6720,6.8190,6.4550,21561.1200
1999-09-13,6.7880,6.7260,6.8190,6.5970,9621.9000
1999-09-14,6.7260,6.7080,6.7610,6.6460,5613.1300
1999-09-15,6.7520,6.7080,6.7520,6.6190,5318.2000
1999-09-16,6.7300,6.8230,6.9260,6.7040,8239.4500
1999-09-17,6.8190,6.8010,6.8720,6.7700,5358.0000
1999-09-20,6.7300,6.6590,6.7880,6.5300,8855.3000
1999-09-21,6.5080,6.6640,6.6860,6.5080,4870.2100
1999-09-22,6.5750,6.5260,6.6590,6.5130,3421.0000
1999-09-23,6.5260,6.5260,6.5700,6.4330,6510.3000
1999-09-24,6.5750,6.6060,6.6190,6.4460,1501.8000
1999-09-27,6.5970,6.4860,6.6010,6.3970,2110.5000
1999-09-28,6.4860,6.6640,6.6640,6.4460,4771.0700
1999-09-29,6.6190,6.6320,6.7970,6.4900,4715.0000
1999-09-30,6.6190,6.5750,6.7300,6.5570,2565.9900
1999-10-08,6.5300,6.4500,6.5700,6.4410,1282.0000
1999-10-11,6.2190,6.4410,6.5660,6.2190,1498.0000
1999-10-12,6.3570,6.5040,6.5080,6.3570,1180.5000
1999-10-13,6.5040,6.4370,6.5040,6.3440,2033.1300
1999-10-14,6.3080,6.7040,6.7080,6.3080,10367.9000
1999-10-15,6.7080,6.7390,6.7880,6.6640,7298.7500
1999-10-18,6.7750,6.6720,6.7970,6.5520,4633.9000
1999-10-19,6.6640,6.6280,6.6640,6.5480,1705.5000
1999-10-20,6.5750,6.6590,6.6990,6.5750,1445.0000
1999-10-21,6.6680,6.6150,6.7080,6.4150,2490.1700
1999-10-22,6.5970,6.7880,6.8320,6.5080,11448.7000
1999-10-25,6.8410,6.7440,6.8860,6.5750,4080.4800
1999-10-26,6.7440,6.8370,6.9080,6.6010,11181.6100
1999-10-27,6.8860,6.9300,6.9970,6.6640,7895.9700
1999-10-28,6.9260,7.1120,7.1520,6.8410,8338.5100
1999-10-29,7.1210,7.1570,7.4540,7.1080,9954.7000
1999-11-01,7.1080,6.8860,7.1080,6.8680,6017.0000
1999-11-02,6.8410,6.9300,7.0190,6.8410,2695.4000
1999-11-03,6.9700,7.0940,7.0990,6.8680,2772.4500
1999-11-04,7.0230,6.7660,7.2720,6.6990,10507.9500
1999-11-05,6.7300,6.7350,6.8550,6.5970,11468.5300
1999-11-08,6.6640,6.6950,6.7480,6.5790,2229.0800
1999-11-09,6.6950,6.7520,6.7750,6.6240,4245.6500
1999-11-10,6.6410,6.7440,6.7830,6.5750,2063.3900
1999-11-11,6.7080,6.7260,6.7970,6.6190,992.0000
1999-11-12,6.7040,6.8720,6.8860,6.6640,2022.1000
1999-11-15,6.7970,7.0010,7.0190,6.7970,2787.6900
1999-11-16,7.1080,6.9750,7.1480,6.9390,2950.0000
1999-11-17,6.9750,7.0900,7.1080,6.8460,1680.0000
1999-11-18,7.0860,7.1920,7.1970,7.0060,3336.4200
1999-11-19,7.1970,7.0630,7.2770,6.6640,3946.5000
1999-11-22,7.0370,6.9830,7.0370,6.8630,1215.4000
1999-11-23,6.9830,6.9750,6.9970,6.9170,867.0000
1999-11-24,6.9830,7.0370,7.0540,6.9520,760.0000
1999-11-25,7.0370,7.0140,7.0590,6.9570,513.7400
1999-11-26,6.9920,6.9570,7.0140,6.9390,759.0000
1999-11-29,6.9120,6.8060,6.9750,6.8010,1385.0000
1999-11-30,6.7830,6.7300,6.8860,6.7080,1208.0000
1999-12-01,6.7440,6.7300,6.7970,6.6990,1626.2000
1999-12-02,6.7300,6.6320,6.7300,6.5970,3231.5500
1999-12-03,6.5880,6.6640,6.7300,6.5840,1342.0000
1999-12-06,6.6240,6.6190,6.7700,6.5750,868.9600
1999-12-07,6.6590,6.8010,6.8630,6.6190,1567.7000
1999-12-08,6.7790,6.6640,6.7970,6.6190,993.0100
1999-12-09,6.6640,6.6100,6.6860,6.5880,849.5000
1999-12-10,6.6190,6.6320,6.7080,6.4860,970.6500
1999-12-13,6.5970,6.6010,6.6410,6.5130,1433.7000
1999-12-14,6.5790,6.6320,6.6590,6.5660,652.2900
1999-12-15,6.6150,6.7520,6.8100,6.5970,1142.2100
1999-12-16,6.7520,6.6280,6.7520,6.6280,681.0000
1999-12-17,6.8320,6.6320,6.8320,6.6010,802.2600
1999-12-21,6.6190,6.6370,7.1080,6.5570,1416.5000
1999-12-22,6.6370,6.5970,6.6370,6.5300,913.0000
1999-12-23,6.6640,6.6640,6.7170,6.5300,1849.9500
1999-12-24,6.6770,6.6860,6.7920,6.6770,1795.0000
1999-12-27,6.6680,6.3790,6.7750,6.3080,2937.4400
1999-12-28,6.3970,6.4860,6.5300,6.1570,4929.0800
1999-12-29,6.3570,6.9260,6.9750,6.3570,6175.7200
1999-12-30,6.8810,7.0060,7.0860,6.7520,9057.9500
2000-01-04,6.9970,6.9970,7.0460,6.6680,1848.0500
2000-01-05,7.0190,7.2810,7.3300,6.9080,10333.5900
2000-01-06,7.2060,7.5830,7.6410,7.1430,15933.0200
2000-01-07,7.5520,7.8850,7.9070,7.4630,25193.9000
2000-01-10,7.9960,7.8190,8.0630,7.6850,7401.2500
2000-01-11,7.7520,7.6810,7.8630,7.4630,7903.9800
2000-01-12,7.7650,7.8100,7.8190,7.3790,17955.9300
2000-01-13,7.8540,7.9870,8.2140,7.8190,20484.0100
2000-01-14,7.9780,8.0810,8.1870,7.8320,5758.0900
2000-01-17,8.0850,7.9920,8.0850,7.8940,3404.4000
2000-01-18,8.2180,8.5290,8.5290,7.9960,30018.5500
2000-01-19,8.6630,8.8630,8.8760,8.3520,24145.7000
2000-01-20,8.7960,8.4490,9.1160,8.3870,35797.3400
2000-01-21,8.4050,8.4320,8.6090,8.2630,13794.8500
2000-01-24,8.4850,8.7600,8.8760,8.1120,13986.5500
2000-01-25,8.7960,8.6710,9.0620,8.3430,22322.2100
2000-01-26,8.8850,8.6490,9.5380,8.2890,16895.1800
2000-01-27,8.4400,8.4180,8.5960,8.0050,11478.5000
2000-01-28,7.9960,7.9300,8.3870,7.5790,56183.0700
2000-02-14,7.9070,8.7200,8.7250,7.7740,60865.5500
2000-02-15,8.8850,8.2360,9.2400,7.8500,51921.5100
2000-02-16,7.9960,8.1380,8.1700,7.6190,27242.9200
2000-02-17,8.2180,7.6360,8.3430,7.3300,22786.3500
2000-02-18,7.6410,7.2680,7.6850,6.9750,17706.8900
2000-02-21,7.1080,7.5160,7.5520,6.8460,23642.6000
2000-02-22,7.4630,7.0100,7.4630,6.9880,5756.0000
