date,open,high,close,low,volume,amount
2017-02-23,11.32,11.35,11.21,11.18,4926870.0,55376748.0
2017-02-22,11.25,11.35,11.32,11.18,7750090.0,87335598.0
2017-02-21,11.14,11.32,11.3,11.1,9725447.0,109137643.0
2017-02-20,11.04,11.11,11.11,10.96,4725616.0,52107275.0
2017-02-17,11.09,11.27,11.12,10.88,8117585.0,90101821.0
2017-02-16,10.99,11.16,11.09,10.99,4188681.0,46331143.0
2017-02-15,11.18,11.22,11.03,10.98,4195483.0,46555171.0
2017-02-14,11.27,11.32,11.12,11.11,5265574.0,58704518.0
2017-02-13,10.91,11.46,11.27,10.91,7959054.0,88977781.0
2017-02-10,10.96,11.0,10.91,10.9,3085853.0,33778870.0
2017-02-09,10.92,11.08,10.97,10.87,4487032.0,49242129.0
2017-02-08,10.87,10.92,10.92,10.8,2620685.0,28461652.0
2017-02-07,10.95,10.95,10.88,10.85,2643200.0,28797365.0
2017-02-06,10.8,10.95,10.93,10.8,2667964.0,29072906.0
2017-02-03,10.82,10.86,10.83,10.75,1767233.0,19075784.0
2017-01-26,10.75,10.83,10.82,10.71,2237344.0,24113095.0
2017-01-25,10.63,10.75,10.7,10.59,2388240.0,25548252.0
2017-01-24,10.74,10.74,10.65,10.61,2862096.0,30531371.0
2017-01-23,10.73,10.81,10.75,10.69,2554680.0,27475908.0
2017-01-20,10.49,10.8,10.72,10.45,3477024.0,37195444.0
2017-01-19,10.71,10.71,10.49,10.44,3479025.0,36633866.0
2017-01-18,10.88,10.93,10.71,10.69,2977064.0,32129826.0
2017-01-17,10.83,10.95,10.86,10.59,5706979.0,61576587.0
2017-01-16,10.99,11.35,10.93,10.04,12275721.0,135996353.0
2017-01-13,11.06,11.12,10.99,10.98,3138276.0,34607792.0
2017-01-12,11.11,11.18,11.02,11.0,2903927.0,32159582.0
2017-01-11,11.24,11.3,11.11,11.11,3540398.0,39651973.0
2017-01-10,11.34,11.35,11.25,11.23,3467849.0,39074101.0
2017-01-09,11.28,11.44,11.34,11.21,3557965.0,40409353.0
2017-01-06,11.36,11.44,11.28,11.26,4438379.0,50322287.0
2017-01-05,11.39,11.54,11.41,11.33,6421400.0,73497494.0
2017-01-04,11.25,11.59,11.45,11.21,9112998.0,104282846.0
