date,close,high,low,open,volume
1994-08-09,1.310,2.109,1.278,2.045,340639.100
1994-08-10,1.623,1.698,1.343,1.365,264513.630
1994-08-11,1.366,1.686,1.329,1.675,114512.330
1994-08-12,1.291,1.453,1.252,1.329,49851.860
1994-08-15,1.214,1.275,1.176,1.252,24379.000
1994-08-16,1.265,1.328,1.195,1.199,28786.000
1994-08-17,1.350,1.366,1.291,1.343,34556.760
1994-08-18,1.342,1.399,1.329,1.393,40263.900
1994-08-19,1.224,1.335,1.212,1.327,34780.000
1994-08-22,1.157,1.212,1.096,1.174,17996.000
1994-08-23,1.278,1.284,1.139,1.186,43815.680
1994-08-24,1.200,1.302,1.151,1.302,23401.080
1994-08-25,1.178,1.222,1.169,1.189,13055.100
1994-08-26,1.150,1.208,1.137,1.203,14876.000
1994-08-29,1.157,1.176,1.144,1.144,7619.500
1994-08-30,1.182,1.227,1.148,1.157,15646.500
1994-08-31,1.192,1.214,1.171,1.195,14291.000
1994-09-01,1.270,1.329,1.212,1.215,44293.500
1994-09-02,1.304,1.304,1.235,1.292,20679.260
1994-09-05,1.406,1.431,1.304,1.310,54631.580
1994-09-06,1.427,1.476,1.311,1.444,51306.890
1994-09-07,1.342,1.456,1.314,1.380,36472.300
1994-09-08,1.348,1.390,1.314,1.380,22856.500
1994-09-09,1.573,1.597,1.361,1.381,148787.270
1994-09-12,1.585,1.718,1.548,1.681,100955.200
1994-09-13,1.514,1.617,1.486,1.597,33650.150
1994-09-14,1.367,1.514,1.367,1.514,25127.300
1994-09-15,1.329,1.406,1.278,1.380,16249.500
1994-09-16,1.390,1.425,1.304,1.355,15679.800
1994-09-19,1.291,1.380,1.201,1.201,14816.500
1994-09-20,1.297,1.342,1.254,1.304,13791.980
1994-09-21,1.342,1.355,1.304,1.348,8460.320
1994-09-22,1.334,1.457,1.329,1.342,46766.680
1994-09-23,1.278,1.364,1.258,1.334,16105.680
1994-09-26,1.284,1.291,1.240,1.278,5649.000
1994-09-27,1.279,1.324,1.272,1.291,9351.980
1994-09-28,1.321,1.339,1.293,1.316,9778.000
1994-09-29,1.163,1.348,1.112,1.344,10572.000
1994-09-30,1.084,1.163,1.054,1.150,13631.550
1994-10-05,0.928,1.047,0.870,1.024,8675.500
1994-10-06,0.870,0.997,0.854,0.960,8985.000
1994-10-07,1.061,1.112,0.703,0.841,21967.000
1994-10-10,0.981,1.035,0.896,0.921,21599.600
1994-10-11,0.958,1.007,0.952,0.985,7572.000
1994-10-12,0.958,0.997,0.958,0.971,5210.000
1994-10-13,0.831,0.971,0.818,0.971,17634.620
1994-10-14,0.895,0.895,0.760,0.780,11151.190
1994-10-17,0.809,0.842,0.805,0.806,4906.000
1994-10-18,0.818,0.841,0.809,0.831,3264.000
1994-10-19,0.906,0.907,0.812,0.837,17667.810
1994-10-20,0.990,0.997,0.923,0.943,41932.450
1994-10-21,0.946,1.016,0.943,1.007,28916.180
1994-10-24,1.073,1.084,0.971,0.985,31257.930
1994-10-25,1.003,1.099,0.971,1.099,20066.000
1994-10-26,0.920,0.990,0.895,0.984,15301.930
1994-10-27,0.938,0.946,0.896,0.927,5118.600
1994-10-28,0.914,0.938,0.895,0.895,6084.000
1994-10-31,0.874,0.892,0.831,0.856,5845.000
1994-11-01,0.898,0.911,0.874,0.874,4000.000
1994-11-02,0.884,0.901,0.875,0.891,3134.500
1994-11-03,0.952,0.958,0.895,0.902,10853.510
1994-11-04,0.887,0.969,0.875,0.958,9793.200
1994-11-07,0.886,0.895,0.837,0.856,3459.010
1994-11-08,0.918,0.958,0.901,0.930,12968.880
1994-11-09,0.933,0.939,0.869,0.895,6288.200
1994-11-10,0.901,0.958,0.901,0.952,5711.000
1994-11-11,0.928,0.930,0.898,0.920,3445.610
1994-11-14,0.935,0.947,0.920,0.939,5102.600
1994-11-15,0.905,0.933,0.901,0.910,3442.000
1994-11-16,0.901,0.914,0.889,0.907,2224.000
1994-11-17,0.888,0.901,0.888,0.892,1763.000
1994-11-18,0.891,0.892,0.872,0.879,1204.000
1994-11-21,0.891,0.898,0.875,0.882,771.000
1994-11-22,0.879,0.896,0.872,0.895,718.000
1994-11-23,0.864,0.895,0.864,0.895,1119.000
1994-11-24,0.858,0.874,0.851,0.851,1439.000
1994-11-25,0.861,0.907,0.861,0.895,2432.000
1994-11-28,0.863,0.869,0.856,0.861,918.000
1994-11-29,0.866,0.869,0.854,0.861,1158.500
1994-11-30,0.866,0.881,0.866,0.866,976.800
1994-12-01,0.866,0.875,0.860,0.866,355.000
1994-12-02,0.861,0.869,0.856,0.869,517.000
1994-12-05,0.846,0.856,0.846,0.856,547.700
1994-12-06,0.827,0.841,0.804,0.841,1960.000
1994-12-07,0.820,0.843,0.817,0.843,566.000
1994-12-08,0.805,0.828,0.805,0.824,839.000
1994-12-09,0.796,0.808,0.790,0.799,2284.600
1994-12-12,0.773,0.794,0.767,0.777,1181.600
1994-12-13,0.800,0.815,0.773,0.808,2077.600
1994-12-14,0.783,0.792,0.774,0.780,779.370
1994-12-15,0.831,0.841,0.767,0.781,5413.970
1994-12-16,0.860,0.877,0.818,0.824,6940.000
1994-12-19,0.817,0.869,0.812,0.869,2653.370
1994-12-20,0.827,0.841,0.818,0.818,2057.500
1994-12-21,0.826,0.843,0.817,0.818,4163.500
1994-12-22,0.805,0.824,0.795,0.818,2523.260
1994-12-23,0.810,0.869,0.780,0.780,8110.000
1994-12-26,0.815,0.837,0.805,0.820,3722.000
1994-12-27,0.805,0.831,0.799,0.820,3039.000
1994-12-28,0.799,0.831,0.790,0.805,6363.340
1994-12-29,0.794,0.818,0.786,0.786,2432.000
1994-12-30,0.815,0.835,0.800,0.805,6764.330
1995-01-03,0.801,0.824,0.789,0.805,960.700
1995-01-04,0.824,0.832,0.792,0.801,2316.300
1995-01-05,0.815,0.837,0.812,0.831,1739.200
1995-01-06,0.810,0.837,0.805,0.828,2084.000
1995-01-09,0.792,0.824,0.792,0.824,1435.000
1995-01-10,0.778,0.792,0.769,0.786,1728.000
1995-01-11,0.810,0.817,0.768,0.778,3330.510
1995-01-12,0.767,0.818,0.767,0.792,2591.900
1995-01-13,0.799,0.815,0.777,0.777,6760.310
1995-01-16,0.780,0.804,0.780,0.792,4357.000
1995-01-17,0.781,0.805,0.777,0.780,2426.030
1995-01-18,0.804,0.804,0.780,0.786,2939.000
1995-01-19,0.774,0.799,0.774,0.792,1710.000
1995-01-20,0.754,0.786,0.751,0.751,1544.930
1995-01-23,0.764,0.780,0.741,0.757,2050.000
1995-01-24,0.759,0.777,0.741,0.741,861.000
1995-01-25,0.792,0.792,0.767,0.776,2468.780
1995-01-26,0.790,0.805,0.778,0.781,1998.000
1995-01-27,0.780,0.808,0.780,0.799,2076.000
1995-02-06,0.759,0.780,0.757,0.768,1467.000
1995-02-07,0.769,0.776,0.758,0.759,709.000
1995-02-08,0.767,0.773,0.758,0.758,326.000
1995-02-09,0.792,0.792,0.772,0.773,1099.000
1995-02-10,0.780,0.831,0.780,0.786,1641.000
1995-02-13,0.792,0.795,0.774,0.774,270.000
1995-02-14,0.792,0.799,0.783,0.792,228.000
1995-02-15,0.783,0.795,0.777,0.795,205.340
1995-02-16,0.780,0.796,0.772,0.782,368.000
1995-02-17,0.767,0.791,0.741,0.741,360.000
1995-02-20,0.773,0.780,0.764,0.780,449.000
1995-02-21,0.776,0.780,0.767,0.773,290.000
1995-02-22,0.930,0.930,0.777,0.780,5425.870
1995-02-23,0.888,0.928,0.843,0.883,9085.720
1995-02-24,0.828,0.914,0.815,0.895,4657.000
1995-02-27,0.823,0.883,0.814,0.869,3423.700
1995-02-28,0.809,0.813,0.792,0.792,1742.000
1995-03-01,0.831,0.856,0.801,0.805,1408.000
1995-03-02,0.831,0.831,0.815,0.831,1263.000
1995-03-03,0.843,0.856,0.819,0.831,3069.750
1995-03-06,0.997,0.997,0.831,0.849,11867.750
1995-03-07,0.984,0.997,0.902,0.958,22820.200
1995-03-08,0.957,1.048,0.934,0.984,17848.850
1995-03-09,0.924,0.961,0.920,0.946,7417.000
1995-03-10,0.884,0.916,0.877,0.901,5790.370
1995-03-13,0.877,0.907,0.869,0.895,3441.000
1995-03-14,0.877,0.898,0.856,0.895,5024.000
1995-03-15,0.852,0.888,0.843,0.872,2465.000
1995-03-16,0.866,0.869,0.841,0.843,2195.750
1995-03-17,0.914,1.007,0.854,0.866,8388.310
1995-03-20,0.888,0.927,0.879,0.927,25452.000
1995-03-21,0.891,0.902,0.866,0.882,4611.000
1995-03-22,0.907,0.933,0.882,0.906,22575.000
1995-03-23,0.935,0.962,0.919,0.932,33153.110
1995-03-24,0.933,0.946,0.907,0.935,7714.930
1995-03-27,0.947,0.952,0.930,0.946,11133.870
1995-03-28,0.933,0.944,0.927,0.933,6286.000
1995-03-29,0.943,0.946,0.909,0.930,5277.000
1995-03-30,0.920,0.955,0.915,0.955,7853.000
1995-03-31,0.938,0.943,0.914,0.920,4463.920
1995-04-03,0.948,0.957,0.910,0.938,10754.280
1995-04-04,0.939,0.947,0.934,0.946,5963.720
1995-04-05,0.920,0.955,0.915,0.939,4094.000
1995-04-06,0.920,0.925,0.904,0.907,3291.000
1995-04-07,0.933,0.939,0.918,0.927,5860.800
1995-04-10,0.951,0.969,0.927,0.943,13178.370
1995-04-11,0.906,0.946,0.905,0.946,6218.000
1995-04-12,0.902,0.914,0.882,0.895,3047.000
1995-04-13,0.884,0.910,0.882,0.910,3187.000
1995-04-14,0.883,0.889,0.878,0.879,2096.930
1995-04-17,0.877,0.895,0.875,0.892,1536.000
1995-04-18,0.869,0.882,0.866,0.882,1743.000
1995-04-19,0.886,0.886,0.869,0.873,1380.000
1995-04-20,0.906,0.907,0.883,0.883,1823.850
1995-04-21,0.887,0.914,0.877,0.914,1972.000
1995-04-24,0.869,0.882,0.855,0.882,1756.670
1995-04-25,0.869,0.869,0.852,0.856,765.000
1995-04-26,0.843,0.893,0.841,0.869,2478.000
1995-04-27,0.792,0.831,0.757,0.769,5750.000
1995-04-28,0.803,0.810,0.780,0.781,1889.000
1995-05-02,0.796,0.803,0.787,0.803,1144.000
