date,close,high,low,open,volume
2014-10-15,5.333,5.333,4.444,4.444,488.000
2014-10-16,5.866,5.866,5.866,5.866,229.000
2014-10-17,6.453,6.453,6.453,6.453,460.000
2014-10-20,7.099,7.099,7.099,7.099,711.000
2014-10-21,7.808,7.808,7.808,7.808,2622.000
2014-10-22,8.589,8.589,8.589,8.589,16407.000
2014-10-23,9.447,9.447,9.054,9.167,102387.000
2014-10-24,9.930,10.332,9.759,9.935,201705.000
2014-10-27,9.063,9.777,8.937,9.745,111657.000
2014-10-28,9.158,9.262,8.978,8.991,74379.000
2014-10-29,9.845,9.980,9.154,9.235,112764.000
2014-10-30,9.524,9.818,9.470,9.664,83443.000
2014-10-31,9.876,10.025,9.429,9.474,104419.000
2014-11-03,10.865,10.865,9.786,9.939,116288.000
2014-11-04,10.617,11.917,10.590,11.199,166354.000
2014-11-05,11.678,11.678,10.296,10.378,109816.000
2014-11-06,12.848,12.848,11.945,12.283,140287.000
2014-11-07,14.135,14.135,13.552,13.584,74794.000
2014-11-10,15.038,15.548,13.773,14.586,182250.000
2014-11-11,14.148,14.857,13.950,14.397,110755.000
2014-11-12,14.401,14.902,12.771,13.864,119704.000
2014-11-13,13.277,14.401,13.101,13.548,75578.000
2014-11-14,12.066,13.548,11.972,13.105,77137.000
2014-11-17,12.179,12.405,11.732,11.868,51612.000
2014-11-18,12.464,12.554,11.877,11.990,54294.000
2014-11-19,12.211,12.401,12.053,12.328,39514.000
2014-11-20,12.997,13.141,11.967,12.053,80077.000
2014-11-21,12.875,13.548,12.654,12.807,78711.000
2014-11-24,13.015,13.254,12.721,13.051,55035.000
2014-11-25,12.532,13.037,12.374,12.961,54775.000
2014-11-26,12.780,12.798,12.432,12.536,36926.000
2014-11-27,12.807,13.074,12.654,12.807,46062.000
2014-11-28,12.432,12.757,12.328,12.667,40394.000
2014-12-01,12.419,12.577,12.215,12.455,27741.000
2014-12-02,12.929,13.444,12.346,12.383,60278.000
2014-12-03,12.622,13.096,12.351,12.929,44962.000
2014-12-04,12.568,12.753,12.441,12.514,31554.000
2014-12-05,11.705,12.568,11.583,12.541,42528.000
2014-12-08,11.380,11.669,11.299,11.669,27424.000
2014-12-09,10.775,11.963,10.698,11.425,34090.000
2014-12-10,11.177,11.371,10.567,10.612,24171.000
2014-12-11,11.497,11.746,10.947,11.199,27632.000
2014-12-12,11.317,11.610,11.199,11.452,19080.000
2014-12-15,11.421,11.525,11.154,11.245,13858.000
2014-12-16,11.204,11.502,11.159,11.443,16115.000
