date,close,high,low,open,volume
2014-10-15,3.929,3.929,3.274,3.274,488.000
2014-10-16,4.322,4.322,4.322,4.322,229.000
2014-10-17,4.754,4.754,4.754,4.754,460.000
2014-10-20,5.230,5.230,5.230,5.230,711.000
2014-10-21,5.752,5.752,5.752,5.752,2622.000
2014-10-22,6.328,6.328,6.328,6.328,16407.000
2014-10-23,6.960,6.960,6.670,6.754,102387.000
2014-10-24,7.316,7.612,7.189,7.319,201705.000
2014-10-27,6.677,7.203,6.584,7.179,111657.000
2014-10-28,6.747,6.823,6.614,6.624,74379.000
2014-10-29,7.253,7.352,6.744,6.803,112764.000
2014-10-30,7.016,7.233,6.976,7.120,83443.000
2014-10-31,7.276,7.386,6.947,6.980,104419.000
2014-11-03,8.004,8.004,7.209,7.322,116288.000
2014-11-04,7.821,8.780,7.802,8.251,166354.000
2014-11-05,8.603,8.603,7.585,7.645,109816.000
2014-11-06,9.465,9.465,8.800,9.049,140287.000
2014-11-07,10.413,10.413,9.984,10.007,74794.000
2014-11-10,11.078,11.454,10.147,10.746,182250.000
2014-11-11,10.423,10.945,10.277,10.606,110755.000
2014-11-12,10.609,10.979,9.408,10.213,119704.000
2014-11-13,9.781,10.609,9.651,9.981,75578.000
2014-11-14,8.889,9.981,8.820,9.655,77137.000
2014-11-17,8.973,9.139,8.643,8.743,51612.000
2014-11-18,9.182,9.249,8.750,8.833,54294.000
2014-11-19,8.996,9.136,8.879,9.082,39514.000
2014-11-20,9.575,9.681,8.816,8.879,80077.000
2014-11-21,9.485,9.981,9.322,9.435,78711.000
2014-11-24,9.588,9.764,9.372,9.615,55035.000
2014-11-25,9.232,9.605,9.116,9.548,54775.000
2014-11-26,9.415,9.428,9.159,9.235,36926.000
2014-11-27,9.435,9.631,9.322,9.435,46062.000
2014-11-28,9.159,9.398,9.082,9.332,40394.000
2014-12-01,9.149,9.265,8.999,9.175,27741.000
2014-12-02,9.525,9.904,9.096,9.122,60278.000
