date,open,high,close,low,volume,amount
2017-07-10,20.87,21.14,20.75,20.7,3325062.0,69346664.0
2017-07-07,20.61,21.06,20.91,20.45,5686603.0,118214941.0
2017-07-06,20.71,21.19,20.76,20.6,3280324.0,68266061.0
2017-07-05,20.5,20.77,20.63,20.4,2423399.0,49746532.0
2017-07-04,20.74,20.82,20.64,20.5,1464300.0,30234747.0
2017-07-03,20.33,20.98,20.65,20.21,2470245.0,51067753.0
2017-06-30,20.4,20.6,20.47,20.23,1945843.0,39674168.0
2017-06-29,20.68,20.68,20.4,20.31,2602303.0,53173304.0
2017-06-28,20.5,20.73,20.46,20.38,1932903.0,39590387.0
2017-06-27,20.8,20.86,20.69,20.58,2111633.0,43676281.0
2017-06-26,20.67,20.87,20.74,20.38,2611227.0,53970483.0
2017-06-23,21.0,21.15,20.67,20.0,3086435.0,63857559.0
2017-06-22,21.17,21.37,20.99,20.98,3282991.0,69618653.0
2017-06-21,21.3,21.37,21.22,21.0,2296464.0,48662692.0
2017-06-20,21.5,21.5,21.19,21.1,3489325.0,74134744.0
2017-06-19,21.26,21.75,21.41,21.17,2922360.0,62457264.0
2017-06-16,20.85,21.41,21.16,20.77,4193252.0,88562808.0
2017-06-15,21.23,21.23,20.95,20.72,3528486.0,73743464.0
2017-06-14,21.35,21.46,21.1,21.0,3063853.0,65047337.0
2017-06-13,21.17,21.35,21.2,21.06,2051186.0,43477633.0
2017-06-12,21.01,21.75,21.15,20.8,3180635.0,67401492.0
2017-06-09,21.3,21.35,21.11,20.86,3222878.0,67896210.0
2017-06-08,21.37,21.56,21.17,21.08,4004067.0,85403052.0
2017-06-07,20.83,21.27,21.27,20.83,3425869.0,72237005.0
2017-06-06,20.91,21.08,20.99,20.73,4343476.0,90934594.0
2017-06-05,20.33,20.9,20.72,20.33,3760992.0,77453883.0
2017-06-02,20.49,20.49,20.38,19.8,3654728.0,73790149.0
2017-06-01,20.2,20.71,20.35,20.05,2731752.0,55564407.0
2017-05-31,20.39,20.88,20.32,20.18,4242530.0,87063084.0
2017-05-26,20.3,20.45,20.35,20.17,3418525.0,69514343.0
2017-05-25,19.9,20.49,20.33,19.8,5592153.0,112894788.0
2017-05-24,19.8,19.95,19.81,19.11,3574497.0,70127484.0
2017-05-23,20.32,20.5,19.89,19.68,5500653.0,110629321.0
2017-05-22,20.24,20.79,20.22,20.09,5794434.0,117910415.0
2017-05-19,20.03,20.3,20.24,20.03,2257597.0,45542929.0
2017-05-18,19.88,20.46,20.11,19.88,3387197.0,68747222.0
2017-05-17,20.28,20.48,20.16,19.98,6821471.0,137493421.0
2017-05-16,19.31,20.51,20.29,19.31,10749865.0,214800798.0
2017-05-15,18.44,19.33,19.29,18.41,6431798.0,121939094.0
2017-05-12,18.74,19.06,18.8,18.45,3441372.0,64564358.0
2017-05-11,18.71,18.95,18.76,18.41,5077816.0,95310841.0
2017-05-10,18.8,19.3,19.2,17.84,14316100.0,267244727.0
2017-05-09,18.91,19.05,18.89,18.19,7671188.0,142479770.0
2017-05-08,19.31,19.4,19.1,18.68,4826082.0,91711459.0
2017-05-05,19.22,19.9,19.29,19.05,9129073.0,177741388.0
2017-05-04,20.2,20.2,19.3,18.3,21939995.0,417231150.0
2017-05-03,20.5,20.74,20.31,20.24,7117104.0,145422370.0
2017-05-02,20.48,20.68,20.53,20.0,9991968.0,202852020.0
2017-04-28,20.55,21.4,20.3,20.13,17403043.0,358007029.0
2017-04-27,21.16,23.48,21.16,21.16,33579845.0,720564759.0
2016-11-16,23.4,23.63,23.51,23.28,5183353.0,121702507.0
2016-11-15,23.47,23.69,23.52,23.11,10322909.0,241240119.0
2016-11-14,23.5,23.87,23.37,23.09,14495378.0,340163065.0
2016-11-11,23.35,24.33,23.77,23.22,15307449.0,365035843.0
2016-11-10,23.0,23.44,23.37,22.9,10826370.0,251656834.0
2016-11-09,23.1,23.18,22.86,22.0,8112971.0,185192576.0
2016-11-08,22.77,23.13,23.06,22.59,10629936.0,243587636.0
2016-11-07,22.24,22.57,22.53,21.8,6485601.0,143940205.0
2016-11-04,22.56,22.73,22.37,22.34,3947699.0,88914605.0
2016-11-03,22.29,22.7,22.56,22.21,5047727.0,113598378.0
2016-11-02,22.74,22.74,22.34,22.32,4368461.0,98064762.0
2016-11-01,22.61,22.9,22.71,22.53,4468106.0,101292463.0
2016-10-31,22.9,23.14,22.52,22.3,7578961.0,171733877.0
2016-10-28,23.02,23.16,22.99,22.85,4651731.0,106927573.0
2016-10-27,23.45,23.45,23.05,22.97,5248068.0,121318203.0
2016-10-26,23.8,23.8,23.32,23.15,6493061.0,151797009.0
2016-10-25,23.01,23.89,23.85,23.01,8187014.0,192961522.0
2016-10-24,23.42,23.94,23.24,23.15,9146898.0,215456597.0
2016-10-21,23.24,23.32,23.03,22.73,6334734.0,145949952.0
2016-10-20,23.66,23.66,23.18,23.08,7051878.0,163948266.0
2016-10-19,23.77,23.85,23.51,23.35,5510211.0,130249119.0
2016-10-18,23.35,23.81,23.77,23.25,5891789.0,138823051.0
2016-10-17,23.8,24.0,23.34,23.19,7676631.0,181237763.0
2016-10-14,24.0,24.28,23.96,23.82,7435264.0,178515588.0
2016-10-13,23.6,24.19,23.89,23.41,12333869.0,294409675.0
2016-10-12,23.42,23.66,23.58,23.3,6883230.0,161750428.0
2016-10-11,23.6,23.77,23.57,23.21,7334068.0,172279746.0
2016-10-10,23.39,23.73,23.57,23.3,9101621.0,213782771.0
2016-09-30,22.8,23.44,23.4,22.71,9354483.0,217669558.0
2016-09-29,23.0,23.25,22.8,22.66,7178055.0,164173348.0
2016-09-28,22.3,23.16,23.0,22.11,10761848.0,246037406.0
2016-09-27,21.94,22.39,22.08,21.9,6452154.0,142753451.0
2016-09-26,22.69,22.83,22.02,21.85,10870426.0,242500870.0
2016-09-23,22.75,23.09,22.88,22.68,6761837.0,154597702.0
2016-09-22,22.9,23.06,22.74,22.7,5742489.0,131103462.0
2016-09-21,22.68,23.22,22.79,22.4,10973937.0,251734287.0
2016-09-20,22.34,22.74,22.53,22.09,9671672.0,216948980.0
2016-09-19,22.19,22.67,22.53,22.18,11773871.0,264133444.0
2016-09-14,21.25,22.28,22.07,21.0,10279089.0,222901731.0
2016-09-13,20.95,21.24,21.18,20.7,4876247.0,102104352.0
2016-09-12,21.1,21.56,20.7,20.7,6007252.0,126667147.0
2016-09-09,21.85,22.03,21.71,21.71,6146897.0,134345722.0
2016-09-08,21.99,21.99,21.78,21.68,2846105.0,62019429.0
2016-09-07,21.78,21.99,21.81,21.7,4742574.0,103517023.0
2016-09-06,21.82,21.85,21.79,21.34,4611658.0,99660432.0
2016-09-05,22.0,22.2,21.77,21.75,3712084.0,81480902.0
2016-09-02,21.99,21.99,21.89,21.71,3964892.0,86574646.0
2016-09-01,21.77,22.22,21.88,21.65,8277116.0,182208768.0
2016-08-31,21.69,21.85,21.6,21.4,5526713.0,119643128.0
2016-08-30,21.06,22.2,21.83,21.04,12273204.0,268292397.0
2016-08-29,21.47,21.7,21.13,21.13,5298725.0,112857848.0
2016-08-26,20.71,21.3,20.98,20.71,5566483.0,117374367.0
2016-08-25,20.75,20.91,20.8,20.58,4458704.0,92442919.0
2016-08-24,21.0,21.07,20.91,20.75,4226781.0,88318847.0
2016-08-23,21.02,21.18,20.87,20.68,3883242.0,81322941.0
2016-08-22,20.94,21.6,21.1,20.89,6155180.0,131285396.0
2016-08-19,21.05,21.15,20.93,20.78,5047502.0,105538787.0
2016-08-18,21.55,21.65,21.09,20.89,9176139.0,193636675.0
2016-08-17,21.55,21.68,21.48,21.33,5007502.0,107558130.0
2016-08-16,21.39,21.63,21.41,21.25,5113695.0,109732695.0
2016-08-15,20.99,21.44,21.29,20.68,5574354.0,117767715.0
2016-08-12,20.61,20.95,20.89,20.6,2753282.0,57184906.0
2016-08-11,21.29,21.33,20.62,20.57,7109165.0,148076916.0
2016-08-10,21.5,21.51,21.25,21.2,3744295.0,79878450.0
2016-08-09,21.25,21.78,21.45,21.1,4973132.0,106704452.0
2016-08-08,20.87,21.34,21.25,20.87,4308285.0,90800109.0
2016-08-05,20.9,21.07,21.0,20.8,4265874.0,89286255.0
2016-08-04,20.85,21.1,20.9,20.68,3517311.0,73542342.0
2016-08-03,20.8,21.05,20.85,20.76,3797872.0,79406923.0
2016-08-02,20.7,21.16,20.86,20.66,3675323.0,76905811.0
2016-08-01,20.88,20.94,20.66,20.0,5493315.0,112810108.0
2016-07-29,20.97,21.08,20.86,20.68,3443771.0,71999730.0
2016-07-28,21.15,21.43,20.85,20.01,11269487.0,234016343.0
2016-07-27,23.33,23.37,21.15,21.15,16145903.0,356763124.0
2016-07-26,23.45,23.67,23.31,23.21,7599033.0,178048635.0
2016-07-25,23.0,23.45,23.31,22.77,7854881.0,182435366.0
2016-07-22,23.06,23.14,22.87,22.85,5367045.0,123216266.0
2016-07-21,23.0,23.24,22.85,22.81,6925026.0,159446599.0
2016-07-20,23.03,23.29,22.94,22.88,6195758.0,142876431.0
2016-07-19,22.98,23.3,23.15,22.82,6492479.0,149569349.0
2016-07-18,24.18,24.2,23.11,23.04,13747994.0,322394153.0
2016-07-15,24.5,24.7,24.24,24.15,8848834.0,215631392.0
2016-07-14,24.3,24.78,24.64,23.85,15138203.0,368392960.0
2016-07-13,24.33,24.73,24.23,23.9,10783465.0,261759270.0
2016-07-12,23.9,24.24,24.13,23.63,10655286.0,255385824.0
2016-07-11,23.8,24.58,23.9,23.8,14055683.0,340577537.0
2016-07-08,24.15,24.21,23.86,23.75,9593256.0,229731564.0
2016-07-07,23.65,24.58,24.25,23.6,18015261.0,436285227.0
2016-07-06,23.8,23.94,23.69,23.46,10164576.0,240583769.0
2016-07-05,23.7,24.54,23.84,23.58,16505262.0,395569076.0
2016-07-04,22.98,24.1,23.95,22.75,16775044.0,398750739.0
2016-07-01,22.84,23.24,23.08,22.74,9668798.0,222676813.0
2016-06-30,23.13,23.2,22.85,22.73,6714629.0,153723585.0
2016-06-29,23.18,23.35,23.08,22.88,10258297.0,237134388.0
2016-06-28,22.93,23.23,23.0,22.72,9629211.0,220790467.0
2016-06-27,22.4,23.15,23.13,22.38,11866183.0,271026220.0
2016-06-24,22.48,22.96,22.64,21.95,11843894.0,266829890.0
2016-06-23,23.15,23.17,22.63,22.43,11703868.0,265909127.0
2016-06-22,22.97,23.5,23.25,22.81,9221408.0,213043089.0
2016-06-21,23.7,23.7,22.98,22.8,14292579.0,331816974.0
2016-06-20,22.64,23.6,23.54,22.61,16830024.0,391706558.0
2016-06-17,22.2,23.17,22.64,22.2,16910554.0,385607400.0
2016-06-16,22.2,22.6,22.24,21.93,13377706.0,297308674.0
2016-06-15,21.22,22.38,22.2,21.01,15305509.0,335710018.0
2016-06-14,21.28,21.79,21.46,21.0,8341256.0,178078863.0
2016-06-13,21.49,22.1,21.0,21.0,11202578.0,242751001.0
2016-06-08,21.74,21.95,21.72,21.35,8405102.0,181886678.0
2016-06-07,21.68,22.17,21.87,21.45,10071401.0,220688135.0
2016-06-06,21.79,21.99,21.68,21.33,8018968.0,173847484.0
2016-06-03,22.09,22.17,21.87,21.61,9802110.0,214565420.0
2016-06-02,21.8,22.28,21.98,21.63,9576269.0,210138473.0
2016-06-01,21.7,22.29,21.95,21.7,12289624.0,270597576.0
2016-05-31,20.71,21.72,21.7,20.71,12390837.0,264884795.0
2016-05-30,20.25,20.97,20.66,20.06,6827589.0,140744741.0
2016-05-27,20.5,20.68,20.43,20.3,4953495.0,101562331.0
2016-05-26,20.5,20.68,20.56,19.9,7148504.0,144725097.0
2016-05-25,20.9,20.99,20.49,20.45,7032830.0,146045658.0
2016-05-24,21.0,21.17,20.8,20.35,8109131.0,167932876.0
2016-05-23,20.54,21.15,21.14,20.47,9496666.0,197657629.0
2016-05-20,19.75,20.56,20.48,19.6,9010805.0,181810712.0
2016-05-19,19.78,20.35,19.95,19.78,7016264.0,141202625.0
2016-05-18,20.66,20.73,19.78,19.42,12513564.0,250049870.0
2016-05-17,21.25,21.38,20.84,20.7,9337078.0,196546017.0
2016-05-16,20.88,21.4,21.39,20.61,9369593.0,196614405.0
2016-05-13,21.18,21.5,21.14,20.92,5336140.0,113377555.0
2016-05-12,20.98,21.45,21.03,20.53,7553294.0,159281638.0
2016-05-11,21.28,21.61,21.3,21.18,8146648.0,174289562.0
2016-05-10,21.53,21.83,21.1,20.88,9013644.0,191499152.0
2016-05-09,22.56,22.87,21.48,20.99,12892309.0,283122368.0
2016-05-06,24.17,24.68,23.06,22.99,15164326.0,365744704.0
2016-05-05,23.81,24.33,24.13,23.81,7802770.0,188013792.0
2016-05-04,24.26,24.69,24.12,23.99,11659508.0,283153664.0
2016-05-03,23.81,24.46,24.28,23.78,13773158.0,332579328.0
2016-04-29,22.98,24.18,23.94,22.78,14411248.0,337910144.0
2016-04-28,23.08,23.26,22.98,22.4,10896558.0,249001648.0
