date,open,close,high,low,volume
2011-03-10,6.4160,7.0990,7.3360,6.4160,184650.0000
2011-03-11,6.7790,6.9020,7.3180,6.7240,118385.0000
2011-03-14,6.8500,6.6260,6.8500,6.5370,65451.0000
2011-03-15,6.6360,6.6950,6.8230,6.5810,53052.0000
2011-03-16,6.6430,6.7880,6.8500,6.4980,50427.0000
2011-03-17,6.6800,6.4650,6.6920,6.4330,37407.0000
2011-03-18,6.5320,6.6160,6.6870,6.5100,24120.0000
2011-03-21,6.6040,7.2760,7.2760,6.5590,71108.0000
2011-03-22,7.3580,7.5430,7.9860,7.2960,112753.0000
2011-03-23,7.4070,7.8780,8.0480,7.3010,79967.0000
2011-03-24,7.6910,7.6410,7.8610,7.5820,56558.0000
2011-03-25,7.6410,7.6560,7.7520,7.4690,43936.0000
2011-03-28,7.6540,7.4190,7.6660,7.3870,39749.0000
2011-03-29,7.3450,6.7540,7.3450,6.6800,63293.0000
2011-03-30,6.7050,6.6900,6.8700,6.6260,26610.0000
2011-03-31,6.7020,6.8770,6.9980,6.7020,30222.0000
2011-04-01,6.8570,6.8570,6.9260,6.7290,18611.0000
2011-04-06,6.6820,6.6920,6.8300,6.5370,20662.0000
2011-04-07,6.6970,6.9360,7.0300,6.6060,26394.0000
2011-04-08,6.8990,6.8920,7.0350,6.8400,20438.0000
2011-04-11,6.9020,6.7190,6.9460,6.6550,18779.0000
2011-04-12,6.6580,6.6770,6.7860,6.6500,11455.0000
2011-04-13,6.6550,6.7690,6.7790,6.5760,13783.0000
2011-04-14,6.7490,6.9140,6.9710,6.6950,21710.0000
2011-04-15,6.8600,7.2390,7.3700,6.8160,39288.0000
2011-04-18,7.1530,7.1060,7.3080,7.0270,23275.0000
2011-04-19,7.0960,7.1660,7.3650,6.9860,29291.0000
2011-04-20,7.1880,7.0790,7.2150,6.9910,17943.0000
2011-04-21,7.0500,6.9020,7.1240,6.8670,18338.0000
2011-04-22,6.8520,6.7740,6.8990,6.7320,12436.0000
2011-04-25,6.7420,6.8450,6.9910,6.7290,13442.0000
2011-04-26,6.7980,7.1190,7.1460,6.7540,24643.0000
2011-04-27,7.0450,6.8550,7.2120,6.8030,19167.0000
2011-04-29,6.5320,6.5420,6.7560,6.1870,17761.0000
2011-05-03,6.3590,6.0640,6.3790,5.8890,28205.0000
2011-05-04,6.0390,5.9110,6.0390,5.7950,13966.0000
2011-05-05,5.8440,5.8860,5.9400,5.8170,7181.0000
2011-05-06,5.8860,5.7330,5.8860,5.6720,11383.0000
2011-05-09,5.7060,5.7280,5.8420,5.6690,8410.0000
2011-05-10,5.7190,5.8270,5.8340,5.6690,8695.0000
2011-05-11,5.8420,5.9380,6.0140,5.8370,13168.0000
2011-05-12,5.9030,5.7330,5.9030,5.7210,8469.0000
2011-05-13,5.6820,5.8670,5.9030,5.6820,7789.0000
2011-05-16,5.9110,5.7680,5.9400,5.7430,6413.0000
2011-05-17,5.7680,5.7930,5.8320,5.7310,5214.0000
2011-05-18,5.7700,5.7630,5.8150,5.7240,4385.0000
2011-05-19,5.7510,5.7970,5.8810,5.7510,5080.0000
2011-05-20,5.7970,5.7140,5.8470,5.6820,6158.0000
2011-05-23,5.7190,5.2500,5.7190,5.1910,10400.0000
2011-05-24,5.1790,5.1570,5.2230,4.9570,8812.0000
2011-05-25,5.1570,5.0650,5.1710,5.0110,4616.0000
2011-05-26,5.0780,5.0160,5.1470,5.0040,3623.0000
2011-05-27,5.0040,4.7650,5.0040,4.7400,8742.0000
2011-05-30,4.7570,4.7700,4.8610,4.7280,3189.0000
2011-05-31,4.7750,4.9220,4.9400,4.7750,4408.0000
