date,close,high,low,open,volume
2017-03-21,18.390,18.390,15.320,15.320,43.000
2017-03-22,20.230,20.230,20.230,20.230,23.000
2017-03-23,22.250,22.250,22.250,22.250,26.000
2017-03-24,24.480,24.480,24.480,24.480,12.000
2017-03-27,26.930,26.930,26.930,26.930,14.000
2017-03-28,29.620,29.620,29.620,29.620,47.000
2017-03-29,32.580,32.580,32.580,32.580,49.000
2017-03-30,35.840,35.840,35.840,35.840,143.000
2017-03-31,39.420,39.420,39.420,39.420,215.000
2017-04-05,43.360,43.360,43.360,43.360,178.000
2017-04-06,47.700,47.700,47.700,47.700,198.000
2017-04-07,52.470,52.470,52.470,52.470,241.000
2017-04-10,57.720,57.720,57.720,57.720,948.000
2017-04-11,63.490,63.490,61.800,63.490,130252.000
2017-04-12,61.000,68.000,60.620,64.220,149252.000
2017-04-13,62.390,64.000,60.180,60.180,86222.000
2017-04-14,64.360,67.890,59.800,61.120,107967.000
2017-04-17,58.470,61.600,57.920,60.060,75812.000
2017-04-18,59.800,60.880,58.580,58.690,46780.000
2017-04-19,62.750,62.880,58.880,59.170,71399.000
2017-04-20,58.660,62.500,57.500,62.100,70700.000
2017-04-21,57.780,59.870,57.000,58.010,35400.000
2017-04-24,58.100,58.990,55.880,56.500,34854.000
2017-04-25,58.550,59.970,57.840,58.000,40448.000
2017-04-26,58.510,59.460,56.760,57.660,40151.000
2017-04-27,62.370,64.280,57.570,58.010,67213.000
2017-04-28,61.960,62.600,60.890,61.600,41176.000
2017-05-02,62.450,64.280,61.300,61.800,37734.000
2017-05-03,61.010,63.680,58.990,62.000,58346.000
2017-05-04,58.020,60.510,58.020,60.260,40294.000
2017-05-05,56.220,58.730,56.120,57.600,29829.000
2017-05-08,55.250,56.600,55.160,56.000,19420.000
2017-05-09,56.700,56.780,54.800,55.030,18567.000
2017-05-10,53.680,56.800,53.680,56.380,26822.000
2017-05-11,54.020,54.090,52.000,53.320,29417.000
2017-05-12,53.930,54.230,52.710,53.390,18394.000
2017-05-15,55.100,55.560,53.900,53.900,22601.000
2017-05-16,56.320,56.370,54.210,54.700,21084.000
2017-05-17,55.590,57.320,55.560,56.100,20290.000
2017-05-18,53.890,55.580,53.890,54.560,17094.000
2017-05-19,52.410,54.280,52.330,53.750,12757.000
2017-05-22,50.600,52.830,49.880,51.910,22435.000
2017-05-23,49.070,50.800,48.970,50.580,15837.000
2017-05-24,50.060,50.390,49.000,49.180,13969.000
2017-05-25,49.180,50.270,46.690,49.830,24990.000
2017-05-26,49.800,50.500,48.500,48.800,14124.000
2017-05-31,50.000,53.370,49.800,51.920,29045.000
2017-06-01,46.000,50.790,45.380,49.690,24672.000
2017-06-02,47.580,48.020,45.280,45.540,15140.000
2017-06-05,48.180,49.270,47.850,48.030,13836.000
2017-06-06,48.680,49.150,47.740,48.000,8860.000
2017-06-07,50.800,51.190,48.600,48.890,19298.000
2017-06-08,50.000,51.200,49.580,50.600,14853.000
2017-06-09,50.400,50.770,49.480,49.990,10453.000
2017-06-12,47.610,49.360,47.000,49.300,15058.000
2017-06-13,49.150,49.680,47.630,47.650,10309.000
2017-06-14,48.910,49.700,48.510,49.090,9768.000
2017-06-15,50.430,51.290,48.810,48.810,21469.000
2017-06-16,50.010,50.590,49.710,50.570,10215.000
2017-06-19,50.050,50.660,49.730,50.270,7149.000
2017-06-20,49.980,50.640,49.670,50.450,9863.000
2017-06-21,49.180,51.000,48.710,50.200,17219.000
2017-06-22,46.800,48.950,46.800,48.950,22966.000
2017-06-23,46.400,47.280,45.210,47.100,13953.000
2017-06-26,47.040,47.150,46.050,46.200,8533.000
2017-06-27,47.100,47.990,47.020,47.190,8938.000
2017-06-28,47.090,47.500,46.900,47.400,8607.000
2017-06-29,46.290,47.120,45.800,46.900,16768.000
2017-06-30,46.600,46.950,45.500,46.000,10788.000
2017-07-03,50.320,51.180,48.260,48.500,39223.000
2017-07-04,50.660,50.970,49.650,50.000,24357.000
2017-07-05,50.880,51.120,50.200,50.420,20614.000
2017-07-06,51.700,52.580,50.730,50.730,27496.000
2017-07-07,53.420,53.660,52.180,52.180,31449.000
2017-07-10,51.800,54.330,51.200,52.880,29111.000
2017-07-11,50.470,52.090,50.180,51.560,17619.000
2017-07-12,52.500,52.500,50.330,50.330,19440.000
2017-07-13,51.890,53.580,51.600,52.500,20247.000
2017-07-14,53.220,53.980,51.710,51.720,27510.000
2017-07-17,48.800,52.400,48.330,52.260,29887.000
2017-07-18,49.220,49.970,47.660,48.300,18363.000
2017-07-19,48.930,49.190,47.740,48.700,14035.000
2017-07-20,47.860,49.870,47.720,48.770,19204.000
2017-07-21,47.650,48.230,47.060,47.300,11552.000
2017-07-24,49.150,49.380,47.000,47.400,16152.000
2017-07-25,50.000,50.640,49.000,49.000,16720.000
2017-07-26,50.090,50.200,49.300,50.000,12038.000
2017-07-27,53.390,54.000,49.820,49.820,34500.000
2017-07-28,52.400,53.420,52.400,53.020,21568.000
2017-07-31,52.780,54.270,52.050,52.300,20477.000
2017-08-01,52.210,52.970,51.250,52.500,16557.000
2017-08-02,51.600,52.390,51.390,52.100,8788.000
2017-08-03,51.900,53.550,51.220,51.570,17721.000
2017-08-04,52.380,53.580,51.520,51.900,25044.000
2017-08-07,52.190,53.150,51.800,52.880,14485.000
2017-08-08,50.700,52.100,50.500,51.970,20722.000
2017-08-09,50.620,51.110,50.400,50.400,10207.000
2017-08-10,47.900,50.550,47.800,50.490,24288.000
2017-08-11,47.150,48.600,47.000,47.390,13065.000
2017-08-14,48.330,48.490,47.270,47.380,9321.000
2017-08-15,48.410,49.150,48.090,48.340,9730.000
2017-08-16,49.370,49.880,48.480,48.480,14706.000
2017-08-17,49.940,50.330,48.720,49.000,14492.000
2017-08-18,48.350,49.650,48.210,49.510,14907.000
2017-08-21,49.950,49.980,48.180,48.180,12454.000
2017-08-22,49.400,50.340,49.350,49.870,10060.000
2017-08-23,50.000,50.370,49.050,49.370,13521.000
2017-08-24,49.660,50.690,49.220,49.940,13934.000
2017-08-25,50.150,50.300,48.500,49.470,22046.000
2017-08-28,51.410,51.950,50.160,50.180,24292.000
2017-08-29,51.450,52.480,50.890,51.510,22268.000
2017-08-30,50.400,51.450,50.230,51.450,15226.000
2017-08-31,52.490,52.490,50.350,50.350,25940.000
2017-09-01,53.000,53.520,52.100,52.470,27612.000
2017-09-04,52.740,54.330,52.610,53.700,31794.000
2017-09-05,52.580,53.140,51.780,52.900,20803.000
2017-09-06,53.820,53.820,51.610,52.490,22614.000
2017-09-07,56.120,58.960,53.960,53.960,45078.000
2017-09-08,56.060,57.470,54.840,55.700,30416.890
2017-09-11,56.980,57.080,55.500,55.710,18500.260
2017-09-12,54.600,56.960,54.480,56.900,23211.620
2017-09-13,55.010,55.330,54.300,54.530,9303.470
2017-09-14,54.320,55.460,54.010,54.750,10686.620
2017-09-15,53.310,54.500,53.100,54.440,12509.780
2017-09-18,56.110,56.180,53.790,53.950,25526.680
2017-09-19,55.290,56.400,54.770,55.690,15756.030
2017-09-20,57.230,57.500,54.680,54.680,22681.150
2017-09-21,55.790,57.330,55.780,57.190,15564.220
2017-09-22,58.080,58.770,54.400,55.310,32152.740
2017-09-25,56.990,60.880,56.950,58.610,27273.450
2017-09-26,59.000,59.500,55.680,56.100,30309.890
2017-09-27,58.720,59.160,57.350,58.340,20746.330
2017-09-28,59.190,60.850,58.330,58.630,22555.590
2017-09-29,58.850,59.740,58.290,58.980,16804.370
2017-10-09,58.750,59.700,57.830,59.160,18791.780
2017-10-10,60.100,60.200,58.180,58.700,21501.470
2017-10-11,57.890,60.220,57.890,59.800,20889.350
2017-10-12,57.100,58.230,56.460,57.890,18552.120
2017-10-13,55.700,56.770,55.310,55.610,22848.420
2017-10-16,53.830,56.480,53.580,55.460,20084.930
2017-10-17,54.120,54.380,53.500,53.830,11793.320
2017-10-18,52.860,54.910,52.700,54.040,15692.680
2017-10-19,53.480,53.590,52.380,52.400,10583.190
2017-10-20,54.050,54.110,52.880,53.110,9409.240
2017-10-23,54.310,54.390,53.700,54.100,7101.030
2017-10-24,53.230,54.330,52.800,54.290,9340.810
2017-10-25,54.230,54.260,52.890,53.000,9888.540
2017-10-26,54.650,55.070,53.970,54.370,12415.840
2017-10-27,53.930,55.410,53.900,55.390,8342.620
2017-10-30,51.000,54.000,50.860,54.000,15156.980
2017-10-31,51.540,51.870,51.020,51.020,7417.880
2017-11-01,52.880,53.250,51.490,51.490,14206.880
2017-11-02,52.440,52.810,52.000,52.530,14440.440
2017-11-03,53.250,54.400,52.450,52.600,20391.000
2017-11-06,54.180,54.370,52.040,53.900,17026.440
2017-11-07,56.320,56.970,54.000,54.000,34075.130
2017-11-08,55.750,56.480,55.000,56.000,23528.050
2017-11-09,56.490,56.950,55.600,56.000,21351.210
2017-11-10,56.180,57.300,55.890,56.500,26190.160
2017-11-13,56.780,56.920,55.810,56.360,22372.750
2017-11-14,57.020,58.800,56.420,56.450,29290.330
2017-11-15,55.020,56.500,54.620,56.050,23004.370
2017-11-16,56.300,58.800,54.810,54.990,34386.760
2017-11-17,52.290,56.900,51.600,55.980,25491.930
2017-11-20,53.200,53.500,50.680,52.400,13527.890
2017-11-21,52.600,54.030,51.680,53.020,12871.000
2017-11-22,53.690,53.990,52.310,52.320,10645.420
2017-11-23,51.940,53.590,51.600,53.580,9685.620
2017-11-24,51.470,52.180,50.810,51.660,9224.370
2017-11-27,48.000,51.400,47.580,51.400,14213.080
2017-11-28,48.800,48.900,47.980,48.000,7245.160
2017-11-29,47.670,48.890,46.500,48.510,12355.350
2017-11-30,47.200,48.000,47.030,47.490,7081.420
2017-12-01,48.750,48.750,46.670,46.670,9312.290
2017-12-04,47.500,50.500,47.440,48.750,15066.630
2017-12-05,44.610,47.330,44.560,46.090,13469.960
2017-12-06,45.790,46.100,44.550,44.910,8951.710
2017-12-07,46.170,47.030,45.510,45.510,9567.420
2017-12-08,46.950,47.510,45.800,45.980,8920.460
2017-12-11,47.130,47.310,46.670,46.670,5934.810
2017-12-12,45.600,47.270,45.570,47.040,8909.500
2017-12-13,46.200,46.350,45.520,45.770,7509.730
2017-12-14,45.750,46.190,45.260,46.030,10473.310
2017-12-15,46.290,46.880,45.530,45.790,12567.920
2017-12-18,45.310,46.550,45.200,46.300,7797.610
2017-12-19,45.540,45.780,45.260,45.270,5758.310
2017-12-20,44.610,45.770,44.400,45.600,7003.000
2017-12-21,44.290,44.960,43.100,44.960,8707.380
2017-12-22,44.380,44.710,44.020,44.380,3685.900
