date,open,close,high,low,volume,code
2004-06-25,2.095,2.489,3.045,1.958,225697.93,002002
2004-06-28,2.24,2.24,2.279,2.24,23331.0,002002
2004-06-29,2.015,2.015,2.047,2.015,29658.1,002002
2004-06-30,1.95,2.053,2.135,1.926,94735.33,002002
2004-07-01,2.014,2.04,2.095,1.988,58015.2,002002
2004-07-02,2.035,1.882,2.06,1.837,69755.47,002002
2004-07-05,1.968,1.875,1.968,1.819,31586.76,002002
2004-07-06,1.875,1.9,1.937,1.823,43763.33,002002
2004-07-07,1.88,1.83,1.882,1.819,27354.66,002002
2004-07-08,1.826,1.858,1.875,1.819,21788.49,002002
2004-07-09,1.857,1.732,1.88,1.703,47726.9,002002
2004-07-12,1.673,1.56,1.673,1.56,44775.0,002002
2004-07-13,1.472,1.496,1.512,1.411,55417.0,002002
2004-07-14,1.466,1.549,1.554,1.381,76727.28,002002
2004-07-16,1.419,1.55,1.617,1.415,82531.67,002002
2004-07-19,1.507,1.533,1.596,1.482,46612.13,002002
2004-07-20,1.521,1.565,1.615,1.505,45926.31,002002
2004-07-21,1.561,1.496,1.572,1.489,31264.09,002002
2004-07-22,1.514,1.451,1.53,1.436,21840.46,002002
2004-07-23,1.457,1.461,1.48,1.415,22323.02,002002
2004-07-26,1.444,1.408,1.455,1.383,18626.66,002002
2004-07-27,1.394,1.267,1.416,1.267,37277.72,002002
2004-07-28,1.231,1.28,1.289,1.201,36037.86,002002
2004-07-29,1.259,1.299,1.32,1.256,29736.18,002002
2004-07-30,1.305,1.28,1.317,1.274,17217.19,002002
2004-08-02,1.268,1.339,1.401,1.252,41650.93,002002
2004-08-03,1.338,1.38,1.392,1.33,33774.01,002002
2004-08-04,1.374,1.391,1.419,1.353,26434.4,002002
2004-08-05,1.376,1.358,1.402,1.345,21864.19,002002
2004-08-06,1.352,1.302,1.365,1.271,22086.69,002002
2004-08-09,1.282,1.371,1.392,1.257,30958.01,002002
2004-08-10,1.342,1.327,1.359,1.31,19033.97,002002
2004-08-11,1.327,1.321,1.366,1.303,13636.74,002002
2004-08-12,1.314,1.296,1.317,1.268,12470.5,002002
2004-08-13,1.299,1.291,1.321,1.284,7992.85,002002
2004-08-16,1.268,1.22,1.291,1.217,14584.99,002002
2004-08-17,1.213,1.228,1.259,1.213,8947.63,002002
2004-08-18,1.228,1.147,1.247,1.144,15873.69,002002
2004-08-19,1.144,1.144,1.169,1.13,10031.41,002002
2004-08-20,1.168,1.172,1.199,1.16,14236.11,002002
2004-08-23,1.162,1.192,1.21,1.132,14951.36,002002
2004-08-24,1.181,1.194,1.221,1.157,14595.51,002002
2004-08-25,1.179,1.158,1.192,1.15,12113.55,002002
2004-08-26,1.153,1.143,1.178,1.142,7164.4,002002
2004-08-27,1.14,1.144,1.168,1.136,6915.29,002002
2004-08-30,1.142,1.182,1.211,1.129,13933.1,002002
2004-08-31,1.24,1.19,1.24,1.186,19649.42,002002
2004-09-01,1.189,1.15,1.189,1.147,7813.91,002002
2004-09-02,1.157,1.186,1.199,1.153,10131.62,002002
2004-09-03,1.186,1.179,1.206,1.168,7203.34,002002
2004-09-06,1.178,1.201,1.207,1.171,8370.0,002002
2004-09-07,1.199,1.192,1.213,1.179,4930.05,002002
2004-09-08,1.213,1.245,1.277,1.208,36294.88,002002
2004-09-09,1.234,1.254,1.263,1.21,20122.16,002002
2004-09-10,1.254,1.256,1.274,1.234,19470.06,002002
2004-09-13,1.256,1.15,1.264,1.136,21517.28,002002
2004-09-14,1.162,1.185,1.22,1.162,18130.94,002002
2004-09-15,1.189,1.303,1.303,1.171,21203.22,002002
2004-09-16,1.395,1.434,1.434,1.37,87674.04,002002
2004-09-17,1.505,1.53,1.561,1.461,104228.01,002002
2004-09-21,1.597,1.629,1.647,1.565,87525.94,002002
2004-09-22,1.603,1.639,1.677,1.572,58612.57,002002
2004-09-23,1.624,1.624,1.645,1.569,31026.11,002002
2004-09-24,1.652,1.603,1.774,1.603,64283.92,002002
2004-09-27,1.627,1.547,1.67,1.521,37699.03,002002
2004-09-28,1.567,1.581,1.597,1.521,25549.12,002002
2004-09-29,1.585,1.581,1.613,1.555,20548.27,002002
2004-09-30,1.581,1.536,1.607,1.526,22134.92,002002
2004-10-08,1.532,1.689,1.689,1.491,39247.12,002002
2004-10-11,1.713,1.686,1.811,1.673,62239.61,002002
2004-10-12,1.684,1.673,1.728,1.647,27382.05,002002
2004-10-13,1.673,1.706,1.735,1.673,19282.37,002002
2004-10-14,1.714,1.536,1.728,1.536,28354.21,002002
2004-10-15,1.47,1.415,1.487,1.388,31363.64,002002
2004-10-18,1.424,1.436,1.48,1.422,23370.49,002002
2004-10-19,1.441,1.412,1.505,1.412,23146.49,002002
2004-10-20,1.38,1.383,1.384,1.296,25156.29,002002
2004-10-21,1.385,1.355,1.408,1.345,17618.23,002002
