date,open,close,high,low,volume,code
2015-12-09,11.573,11.573,11.573,11.573,226.0,603936
2015-12-10,12.729,12.729,12.729,12.729,60.0,603936
2015-12-11,14.005,14.005,14.005,14.005,93.0,603936
2015-12-14,15.411,15.411,15.411,15.411,137.0,603936
2015-12-15,16.956,16.956,16.956,16.956,107.0,603936
2015-12-16,18.65,18.65,18.65,18.65,362.0,603936
2015-12-17,20.514,20.514,20.514,20.514,471.0,603936
2015-12-18,22.568,22.568,22.568,22.568,363.0,603936
2015-12-21,24.82,24.82,24.82,24.82,1022.0,603936
2015-12-22,27.302,27.302,27.302,27.302,972.0,603936
2015-12-23,30.034,30.034,30.034,30.034,2145.0,603936
2015-12-24,33.034,33.034,33.034,33.034,2742.0,603936
2015-12-25,36.333,36.333,36.333,36.333,1746.0,603936
2015-12-28,39.972,39.972,39.972,39.972,3845.0,603936
2015-12-29,43.969,43.969,43.969,43.969,3063.0,603936
2015-12-30,48.365,48.365,48.365,48.365,3742.0,603936
2015-12-31,53.199,51.116,53.199,45.863,302191.0,603936
2016-01-04,47.418,52.711,56.23,47.418,235329.0,603936
2016-01-05,49.74,57.735,57.735,49.74,227374.0,603936
2016-01-06,60.805,63.506,63.506,59.818,67061.0,603936
2016-01-07,69.776,66.138,69.856,64.822,154934.0,603936
2016-01-08,69.457,66.975,72.757,60.317,304860.0,603936
2016-01-11,60.277,60.277,60.277,60.277,26646.0,603936
2016-01-12,54.246,54.246,57.815,54.246,199280.0,603936
2016-01-13,53.219,48.823,53.219,48.823,200570.0,603936
2016-01-14,46.172,49.182,50.827,46.162,155507.0,603936
2016-01-15,48.504,44.268,49.003,44.268,136127.0,603936
2016-01-18,40.351,41.786,44.756,39.982,150563.0,603936
2016-01-19,42.763,45.963,45.963,42.215,181734.0,603936
2016-01-20,45.853,42.823,46.182,41.766,183604.0,603936
2016-01-21,42.364,38.536,42.743,38.536,127970.0,603936
2016-01-22,39.424,42.394,42.394,38.576,169525.0,603936
2016-01-25,43.66,43.261,44.298,41.367,177922.0,603936
2016-01-26,41.567,38.935,41.985,38.935,134767.0,603936
2016-01-27,39.274,41.078,42.155,37.689,148644.0,603936
2016-01-28,39.523,37.061,39.852,36.971,121870.0,603936
2016-01-29,36.862,38.217,39.473,36.513,109164.0,603936
2016-02-01,37.809,37.849,39.264,36.393,86338.0,603936
2016-02-02,37.859,39.204,40.121,37.679,97920.0,603936
2016-02-03,38.098,38.636,38.925,37.28,70444.0,603936
2016-02-04,38.576,42.504,42.504,38.576,87787.0,603936
