date,close,high,low,open,volume
2010-05-26,4.8290,5.6000,4.7690,5.2270,80835.3100
2010-05-27,4.8550,4.8790,4.5200,4.7300,40158.6800
2010-05-28,4.7790,4.9150,4.7530,4.8540,25054.0600
2010-05-31,4.5040,4.7310,4.5030,4.7310,20563.5200
2010-06-01,4.2540,4.5060,4.1890,4.4060,17690.2800
2010-06-02,4.3510,4.3810,4.1730,4.1730,10518.8400
2010-06-03,4.4310,4.6660,4.4000,4.4050,23915.4600
2010-06-04,4.4080,4.4310,4.2590,4.3560,12928.1600
2010-06-07,4.5230,4.5790,4.2320,4.2320,18010.2200
2010-06-08,4.6180,4.7300,4.4780,4.4780,20708.0200
2010-06-09,4.5960,4.7200,4.5620,4.6520,20910.8300
2010-06-10,4.8540,4.9120,4.5830,4.5900,27910.6800
2010-06-11,5.0890,5.2010,4.8320,4.8320,30021.3800
2010-06-17,4.8890,5.3020,4.8730,5.1140,29748.6200
2010-06-18,4.4680,4.8420,4.4310,4.8290,25043.3800
2010-06-21,4.6360,4.6670,4.3340,4.4310,14610.7400
2010-06-22,4.6490,4.8240,4.5780,4.6250,15938.6600
2010-06-23,4.6560,4.7270,4.5570,4.5900,10456.0000
2010-06-24,4.6600,4.7030,4.6050,4.6420,10071.0700
2010-06-25,4.4740,4.6300,4.4230,4.6300,10888.9700
2010-06-28,4.4320,4.5300,4.4130,4.4560,5620.1800
2010-06-29,4.2290,4.4730,4.2170,4.4660,8505.8600
2010-06-30,4.2070,4.2320,4.0590,4.1770,6827.7200
2010-07-01,4.0460,4.2240,4.0330,4.1690,7659.6600
2010-07-02,3.9290,4.0700,3.8060,4.0650,8684.8700
2010-07-05,3.9320,3.9580,3.8400,3.8890,4040.6800
2010-07-06,4.0080,4.0540,3.8720,3.9270,6117.7400
2010-07-07,4.0550,4.0550,3.9880,4.0080,5229.3300
2010-07-08,4.0080,4.0810,3.9330,4.0590,5691.6400
2010-07-09,4.1400,4.1500,3.9450,3.9830,9890.6100
2010-07-12,4.1420,4.1680,4.1050,4.1050,6515.0000
2010-07-13,4.0490,4.1400,3.9830,4.1400,5872.5900
2010-07-14,4.0890,4.1510,4.0200,4.0740,6704.3400
2010-07-15,3.9210,4.0860,3.9160,4.0210,4910.6200
2010-07-16,3.9330,3.9690,3.8460,3.9190,4393.4700
2010-07-19,3.9960,3.9980,3.8620,3.9210,4594.6400
2010-07-20,4.1050,4.1230,4.0200,4.0200,6672.8800
2010-07-21,4.1070,4.2250,4.0890,4.1070,8527.1900
2010-07-22,4.1630,4.1880,4.0700,4.0790,5979.4000
2010-07-23,4.2190,4.2490,4.1460,4.1690,8463.9700
2010-07-26,4.1980,4.2320,4.1350,4.2250,7286.0000
2010-07-27,4.1500,4.1970,4.1320,4.1690,5424.2200
2010-07-28,4.2420,4.2430,4.1370,4.1400,9047.5400
2010-07-29,4.2450,4.2690,4.2030,4.2590,9110.3500
2010-07-30,4.3570,4.4210,4.2170,4.2390,14842.5000
2010-08-02,4.4050,4.4420,4.3340,4.3590,11653.0400
2010-08-03,4.3140,4.4120,4.3090,4.3850,10096.1400
2010-08-04,4.3910,4.3910,4.2700,4.3080,7850.3400
2010-08-05,4.4310,4.5650,4.3840,4.4000,15850.0600
2010-08-06,4.6420,4.7160,4.4560,4.4560,19954.6200
2010-08-09,4.9660,5.0840,4.6460,4.7170,25269.0000
2010-08-10,4.7920,4.9800,4.7050,4.9800,21185.3500
2010-08-11,4.8080,4.8730,4.6800,4.7670,17207.8400
2010-08-12,4.6270,4.8270,4.6050,4.7070,15935.0700
2010-08-13,4.6450,4.6900,4.5430,4.6270,10577.9000
2010-08-16,4.7000,4.7330,4.6140,4.6560,11260.6300
2010-08-17,4.7420,4.7780,4.6670,4.7300,8883.1000
2010-08-18,4.6710,4.8000,4.6190,4.7630,8646.0100
2010-08-19,4.5960,4.6590,4.5550,4.6520,11613.2900
2010-08-20,4.5930,4.6500,4.5430,4.5680,7332.0100
2010-08-23,4.5900,4.6560,4.5580,4.5580,5311.8700
2010-08-24,4.6860,4.7050,4.5790,4.5860,9192.4300
2010-08-25,4.4740,4.6550,4.4560,4.6550,10195.6600
2010-08-26,4.3520,4.4680,4.3280,4.4380,18632.0000
2010-08-27,4.4810,4.5430,4.3690,4.3810,15521.0000
2010-08-30,4.7620,4.8880,4.4960,4.4960,26128.0000
2010-08-31,4.8040,4.8370,4.6810,4.7170,20549.0000
2010-09-01,4.8700,4.9780,4.6700,4.7670,22539.0000
2010-09-02,5.3570,5.3570,4.8290,4.9220,38992.0000
2010-09-03,5.2140,5.5320,5.1030,5.3140,25826.0000
2010-09-06,4.9710,5.3520,4.8790,5.2670,20068.0000
2010-09-07,5.1700,5.1780,4.9470,4.9540,10933.0000
2010-09-08,5.5290,5.6740,5.0570,5.0840,18538.0000
2010-09-09,5.3460,5.6070,5.3020,5.5580,12858.0000
2010-09-10,5.3620,5.4100,5.2710,5.3390,10722.0000
2010-09-13,5.3120,5.4990,5.2870,5.3520,12725.0000
2010-09-14,5.2900,5.4490,5.2270,5.3270,10490.0000
2010-09-15,4.9540,5.2900,4.9290,5.2710,16454.0000
2010-09-16,4.7120,5.0120,4.6920,4.9910,11358.0000
2010-09-17,4.7790,4.8540,4.6490,4.7180,9901.0000
2010-09-20,5.0630,5.0630,4.7860,4.7860,15305.0000
2010-09-27,5.1660,5.1750,4.9930,5.1630,15433.0000
2010-09-28,4.9730,5.1530,4.9390,5.1530,9527.0000
2010-09-29,5.0470,5.0740,4.9200,4.9910,4475.0000
2010-09-30,5.0790,5.1650,4.9410,5.0740,4928.0000
2010-10-08,5.2340,5.2400,5.0340,5.1280,9050.0000
2010-10-11,5.5500,5.7230,5.3770,5.3770,21314.0000
2010-10-12,5.6690,5.8410,5.5500,5.5630,15430.0000
2010-10-13,5.5630,5.7170,5.5010,5.5910,7804.0000
2010-10-14,5.4530,5.6000,5.3930,5.5390,7173.0000
2010-10-15,4.9970,5.3990,4.9080,5.3520,12587.0000
2010-10-18,5.0390,5.0390,4.7050,4.9970,8401.0000
2010-10-19,5.2270,5.3640,4.8690,4.9780,12436.0000
2010-10-20,5.5410,5.6010,5.1040,5.1900,13096.0000
2010-10-21,5.5390,5.6850,5.3750,5.5400,10526.0000
2010-10-22,5.6490,5.8000,5.4170,5.5390,9822.0000
2010-10-25,6.0590,6.1980,5.7100,5.7100,11274.0000
2010-10-26,6.0610,6.2070,5.9490,6.0740,6515.0000
2010-10-27,6.0190,6.1720,5.8250,5.9780,6194.0000
2010-10-28,6.3660,6.4710,5.9130,5.9740,9100.0000
2010-10-29,6.5300,6.5960,6.2360,6.2730,8331.0000
2010-11-01,6.9450,7.1840,6.5370,6.6690,7273.0000
2010-11-02,7.0820,7.1940,6.7330,6.9200,8231.0000
2010-11-03,7.5290,7.6280,6.8520,7.0560,7590.0000
2010-11-04,7.6900,7.8410,7.1640,7.4680,11175.0000
2010-11-05,7.4680,7.7760,7.3810,7.5800,5618.0000
2010-11-08,7.8370,7.9290,7.3740,7.4680,4695.0000
2010-11-09,7.6620,7.9260,7.6240,7.9030,6743.0000
2010-11-10,7.7790,7.8160,7.4680,7.6580,6638.0000
2010-11-11,7.5420,7.8270,7.5420,7.8220,6036.0000
2010-11-12,7.3810,7.7410,7.1700,7.4950,9969.0000
2010-11-15,7.5010,7.5400,7.3460,7.4640,4590.0000
2010-11-16,7.6150,8.0780,7.4430,7.5170,7044.0000
2010-11-17,7.4430,7.7130,7.2000,7.4680,3999.0000
2010-11-18,7.7020,7.7410,7.4050,7.4300,2165.0000
2010-11-19,8.0900,8.0900,7.6150,7.8260,4120.0000
2010-11-22,8.3890,8.5210,8.1020,8.1020,4195.0000
2010-11-23,8.3390,8.4880,8.1370,8.3640,3362.0000
2010-11-24,8.2790,8.3400,8.1770,8.3390,3557.0000
2010-11-25,8.0500,8.2970,7.8660,8.2930,4383.0000
2010-11-26,8.2970,8.2970,7.9930,7.9930,3002.0000
2010-11-29,8.9490,8.9610,8.3260,8.5500,3534.0000
2010-11-30,9.5830,9.7440,8.5880,8.7150,4141.0000
2010-12-01,9.5830,9.9420,9.3410,9.5830,4057.0000
2010-12-02,9.7090,9.9070,9.3280,9.6440,2642.0000
2010-12-03,10.0440,10.0810,9.4650,9.6520,2956.0000
2010-12-06,9.5210,10.0780,9.3970,10.0140,3633.0000
2010-12-07,9.4590,9.5150,9.1600,9.3970,2502.0000
2010-12-08,9.3810,9.7040,9.2850,9.2850,1241.0000
2010-12-09,8.7870,9.3350,8.7870,9.2950,3788.0000
2010-12-10,9.2750,9.3200,8.5920,8.7740,1797.0000
2010-12-13,9.3780,9.4840,9.2240,9.3020,3911.0000
2010-12-14,9.3350,9.5810,9.1600,9.3300,6113.0000
2010-12-15,9.6460,9.7050,9.2410,9.3370,4213.0000
2010-12-16,9.4090,9.7080,9.3350,9.5870,3396.0000
2010-12-17,9.5310,9.5310,9.1480,9.3370,1965.0000
2010-12-20,9.6460,9.8170,9.3360,9.5440,3585.0000
2010-12-21,9.5310,9.8320,9.2470,9.8320,5274.0000
2010-12-22,9.3350,9.4600,9.2620,9.4590,1812.0000
2010-12-23,8.8980,9.3710,8.8980,9.3350,2802.0000
2010-12-24,8.1650,8.7120,8.0900,8.6500,4128.0000
2010-12-27,7.8410,8.3020,7.6920,8.3020,3740.0000
2010-12-28,7.9270,8.0640,7.7170,7.7790,2299.0000
2010-12-29,8.0080,8.0650,7.9160,7.9630,796.0000
2010-12-30,8.1150,8.1900,8.0150,8.0250,2053.0000
2010-12-31,8.2140,8.2520,8.1270,8.2120,2103.0000
2011-01-04,8.2640,8.5550,7.6680,7.6680,3743.0000
2011-01-05,8.2020,8.2830,8.1040,8.2160,1435.0000
2011-01-06,8.1630,8.2770,8.0910,8.2270,1058.0000
2011-01-07,7.9780,8.2390,7.7790,8.2390,2392.0000
2011-01-10,7.9010,8.4110,7.8160,8.0780,2296.0000
2011-01-11,7.6530,7.9010,7.5920,7.9010,2096.0000
2011-01-12,7.6790,7.7650,7.5900,7.7070,1385.0000
2011-01-13,7.7040,7.7790,7.5950,7.7790,515.0000
2011-01-14,7.6670,7.7890,7.6050,7.6050,892.0000
2011-01-17,7.4680,7.8270,7.1810,7.6060,1520.0000
2011-01-18,7.9650,8.0810,7.6050,7.7490,5859.0000
2011-01-19,8.0220,8.0750,7.6950,7.9520,3793.0000
2011-01-20,8.2530,8.6460,7.9050,8.0030,8299.0000
2011-01-21,8.2750,8.6130,8.0040,8.0070,10694.0000
2011-01-24,7.9410,8.1700,7.6050,8.0940,7638.0000
2011-01-25,7.6580,7.9530,7.4990,7.9530,3068.0000
2011-01-26,7.6510,7.7140,7.5310,7.7130,2400.0000
2011-01-27,7.6670,7.8260,7.3440,7.4690,2609.0000
2011-01-28,7.6670,7.7760,7.4930,7.7600,3043.0000
2011-01-31,7.6540,7.7760,7.5370,7.6560,2590.0000
2011-02-01,7.7500,7.8410,7.5670,7.6540,1992.0000
2011-02-09,7.9310,8.2080,7.6990,7.7040,5275.0000
2011-02-10,8.5260,8.6130,8.0750,8.0750,7438.0000
2011-02-11,8.3410,8.5260,8.2690,8.5130,4013.0000
2011-02-14,8.4350,8.5500,8.2800,8.3990,3568.0000
2011-02-15,8.4880,8.5950,8.3410,8.4580,4857.0000
2011-02-16,8.5630,8.7740,8.4650,8.5110,3300.0000
2011-02-17,8.3890,8.5630,8.3410,8.5260,6116.0000
2011-02-18,8.1770,8.4510,8.0990,8.4510,3741.0000
2011-02-21,8.4630,8.5010,8.0660,8.0900,4407.0000
2011-02-22,8.4650,8.7450,8.4090,8.5260,9063.0000
2011-02-23,8.5010,8.8960,8.3660,8.5630,7244.0000
2011-02-24,8.2140,8.5060,8.1520,8.4630,3994.0000
2011-02-25,7.8410,8.2770,7.7030,8.2140,9704.0000
2011-02-28,7.7040,7.9140,7.4680,7.7900,7296.0000
2011-03-01,7.6190,7.7150,7.5670,7.7150,7832.0000
2011-03-02,7.6830,7.7150,7.5670,7.5670,4381.0000
2011-03-03,7.5510,7.7020,7.4680,7.6830,5891.0000
2011-03-04,7.5520,7.5590,7.3020,7.5510,4722.0000
2011-03-07,7.5160,7.5900,7.4800,7.5540,3919.0000
2011-03-08,7.5000,7.5630,7.4810,7.5050,4525.0000
2011-03-09,7.6370,7.6530,7.4430,7.5050,5638.0000
2011-03-10,7.6130,7.7790,7.5560,7.6420,6351.0000
2011-03-11,7.4280,7.6130,7.3570,7.6130,9042.0000
2011-03-14,7.1430,7.4080,7.1250,7.3430,10529.0000
2011-03-15,7.0310,7.1790,6.8940,7.1300,7569.0000
2011-03-16,7.1130,7.1810,6.9740,6.9740,4649.0000
2011-03-17,6.9050,7.0570,6.8530,7.0570,5622.0000
2011-03-18,6.9820,7.0430,6.9340,6.9340,2836.0000
2011-03-21,6.9670,7.0520,6.9450,6.9670,2590.0000
2011-03-22,6.8760,6.9690,6.8200,6.9640,3090.0000
2011-03-23,6.9260,6.9290,6.8550,6.8800,2555.0000
2011-03-24,6.9800,7.0300,6.9180,6.9180,3247.0000
2011-03-25,7.0060,7.0440,6.9810,6.9820,3896.0000
2011-03-28,6.4300,7.0540,6.3610,7.0060,11468.0000
2011-03-29,6.1170,6.4020,6.0360,6.3720,10512.0000
2011-03-30,5.8820,6.1110,5.8480,6.1100,9039.0000
2011-03-31,6.2600,6.2950,5.9340,5.9340,12598.0000
2011-04-01,6.0360,6.2940,5.9950,6.2670,8258.0000
2011-04-07,6.1580,6.1650,5.6080,5.9730,9438.0000
2011-04-08,6.2030,6.2380,6.0710,6.0970,4121.0000
2011-04-11,6.1860,6.2580,6.0990,6.2120,3922.0000
2011-04-12,6.2120,6.3410,6.1610,6.1840,3306.0000
2011-04-13,6.2010,6.2060,6.1170,6.1170,2976.0000
2011-04-14,6.2440,6.3330,6.1400,6.1400,5035.0000
2011-04-15,6.0190,6.2220,5.9180,6.2220,5735.0000
2011-04-18,6.0210,6.0330,5.8630,6.0240,3919.0000
2011-04-19,6.1790,6.3460,6.0590,6.0590,10485.0000
2011-04-20,5.9700,6.1250,5.9460,6.1210,6440.0000
2011-04-21,5.8190,6.0290,5.7870,5.9700,7760.0000
2011-04-22,5.7000,5.8250,5.6360,5.8200,7700.0000
2011-04-25,5.3110,5.5510,5.1660,5.5510,9310.0000
2011-04-26,5.1890,5.3310,5.1680,5.3110,4943.0000
