date,open,close,high,low,volume
2006-07-05,2.4310,2.3090,2.4680,2.2910,17639020.1900
2006-07-06,2.2850,2.2670,2.2910,2.2480,3725565.4800
2006-07-07,2.2670,2.2420,2.2730,2.2300,2097985.5600
2006-07-10,2.2420,2.2540,2.2670,2.2300,1127236.1500
2006-07-11,2.2610,2.2850,2.3030,2.2360,1356450.5000
2006-07-12,2.2790,2.2540,2.2790,2.2540,1007250.2500
2006-07-13,2.2540,2.1940,2.2540,2.1870,2589898.3200
2006-07-14,2.1750,2.1870,2.2120,2.1630,1189663.3100
2006-07-17,2.1810,2.1810,2.1870,2.1630,674959.3300
2006-07-18,2.1870,2.1750,2.1870,2.1570,572431.4200
2006-07-19,2.1750,2.1330,2.1750,2.1200,952228.3600
2006-07-20,2.1260,2.1390,2.1450,2.1260,531780.6300
2006-07-21,2.1390,2.1390,2.1630,2.1260,606348.6200
2006-07-24,2.1200,2.1080,2.1260,2.1020,667744.4000
2006-07-25,2.1080,2.1140,2.1260,2.1080,528183.8000
2006-07-26,2.1140,2.1020,2.1140,2.0900,744106.9000
2006-07-27,2.1020,2.1200,2.1570,2.0960,925821.9000
2006-07-28,2.1200,2.1020,2.1200,2.0900,591601.2800
2006-07-31,2.0960,2.0470,2.1020,2.0350,893224.0200
2006-08-01,2.0470,2.0230,2.0470,2.0110,884181.1400
2006-08-02,2.0110,2.0410,2.0470,1.9990,1025117.7600
2006-08-03,2.0230,2.0350,2.0410,2.0170,508897.3400
2006-08-04,2.0350,2.0050,2.0410,1.9990,448242.2900
2006-08-07,1.9990,1.9680,1.9990,1.9620,576077.8000
2006-08-08,1.9680,1.9920,1.9990,1.9680,444212.3100
2006-08-09,1.9920,1.9800,1.9990,1.9740,360779.3800
2006-08-10,1.9800,1.9990,2.0050,1.9800,379385.9300
2006-08-11,1.9990,1.9920,2.0050,1.9800,247081.2700
2006-08-14,1.9920,1.9740,2.0050,1.9620,414140.0900
2006-08-15,1.9740,1.9920,1.9990,1.9680,336707.7400
2006-08-16,1.9920,2.0230,2.0350,1.9920,760192.6400
2006-08-17,2.0170,2.0050,2.0230,1.9860,325913.1700
2006-08-18,2.0050,1.9920,2.0170,1.9920,198544.1000
2006-08-21,1.9680,1.9920,1.9990,1.9620,318118.8300
2006-08-22,1.9990,1.9920,2.0110,1.9860,335866.1300
2006-08-23,1.9990,1.9920,2.0110,1.9860,332023.0400
2006-08-24,1.9990,2.0050,2.0050,1.9800,320920.3500
2006-08-25,1.9920,1.9920,2.0050,1.9860,458513.3200
2006-08-28,1.9990,2.0110,2.0170,1.9860,778083.7100
2006-08-29,2.0110,2.0050,2.0230,1.9990,704035.2700
2006-08-30,2.0050,1.9990,2.0110,1.9860,267011.0500
2006-08-31,1.9990,1.9860,1.9990,1.9800,389037.4100
2006-09-01,1.9860,1.9740,1.9920,1.9680,512442.7600
2006-09-04,1.9740,1.9800,1.9860,1.9680,373111.0000
2006-09-05,1.9800,1.9920,2.0110,1.9740,538454.7100
2006-09-06,1.9920,2.0050,2.0050,1.9860,299583.4200
2006-09-07,2.0050,1.9920,2.0170,1.9860,440394.7300
2006-09-08,1.9920,1.9990,2.0050,1.9860,273410.0700
2006-09-11,1.9990,2.0170,2.0170,1.9920,476489.7800
2006-09-12,2.0170,2.0530,2.0660,2.0110,1489160.8200
2006-09-13,2.0470,2.0410,2.0660,2.0410,913353.5000
2006-09-14,2.0410,2.0350,2.0590,2.0230,415328.3000
2006-09-15,2.0350,2.1080,2.1260,2.0350,2353154.4500
2006-09-18,2.1200,2.0960,2.1260,2.0840,877708.0700
2006-09-19,2.0960,2.0900,2.1080,2.0780,530869.8000
2006-09-20,2.0900,2.0590,2.0960,2.0530,767313.3600
2006-09-21,2.0590,2.0660,2.0780,2.0470,619414.5100
2006-09-22,2.0720,2.0350,2.0780,2.0290,757481.6000
2006-09-25,2.0290,2.0290,2.0410,2.0110,544195.5400
2006-09-26,2.0230,2.0230,2.0230,2.0110,303211.3100
2006-09-27,2.0230,2.0350,2.0350,2.0170,367440.1200
2006-09-28,2.0350,2.0230,2.0350,2.0170,400604.4000
2006-09-29,2.0290,2.0290,2.0410,2.0230,759182.9500
2006-10-09,2.0350,2.0720,2.0780,2.0110,3449496.0800
2006-10-10,2.0590,2.0410,2.0660,2.0350,1268604.5100
2006-10-11,2.0410,2.0410,2.0530,2.0290,686248.9100
2006-10-12,2.0410,2.0290,2.0470,2.0170,763882.4300
2006-10-13,2.0290,2.0470,2.0660,2.0290,1330888.9600
2006-10-16,2.0530,2.0410,2.0590,2.0350,524121.7400
2006-10-17,2.0350,2.0350,2.0410,2.0230,533129.3400
2006-10-18,2.0290,2.0470,2.0470,2.0170,589168.2900
2006-10-19,2.0470,2.0350,2.0470,2.0230,674108.4200
2006-10-20,2.0350,2.0410,2.0590,2.0290,740912.1200
2006-10-23,2.0410,2.0170,2.0470,2.0110,656032.7800
2006-10-24,2.0170,2.0530,2.0530,2.0170,763192.4800
2006-10-25,2.0530,2.0530,2.0840,2.0410,1671259.0000
2006-10-26,2.0530,2.0660,2.0780,2.0410,1666347.0900
2006-10-27,2.0660,2.0110,2.0660,2.0050,1735872.7800
2006-10-30,2.0110,1.9860,2.0110,1.9800,1024165.6500
2006-10-31,1.9990,1.9990,2.0170,1.9860,605971.4000
2006-11-01,2.0050,2.0110,2.0110,1.9860,705363.5300
2006-11-02,2.0110,1.9990,2.0110,1.9920,520012.4700
2006-11-03,1.9990,2.0230,2.0410,1.9920,1083877.7000
2006-11-06,2.0110,2.0350,2.0350,2.0050,806297.4400
2006-11-07,2.0410,2.0470,2.0590,2.0290,1066047.6900
2006-11-08,2.0470,2.0230,2.0530,2.0230,469331.9700
2006-11-09,2.0170,2.0410,2.0470,2.0170,656016.0400
2006-11-10,2.0410,2.0470,2.0840,2.0410,2860981.1300
2006-11-13,2.0530,2.0590,2.0960,2.0470,1798411.5000
2006-11-14,2.0720,2.0840,2.0960,2.0590,1415015.4600
2006-11-15,2.0900,2.0900,2.0900,2.0530,1266222.1500
2006-11-16,2.0960,2.2300,2.2910,2.0960,6880344.0500
2006-11-17,2.2180,2.2240,2.2420,2.1870,3104671.9700
2006-11-20,2.2240,2.2540,2.2670,2.2060,2604443.6000
2006-11-21,2.2480,2.2420,2.2540,2.1940,1705084.1400
2006-11-22,2.2300,2.2420,2.2790,2.1810,2547694.7400
2006-11-23,2.2480,2.2850,2.2970,2.2480,2664308.7700
