date,close,high,low,open,volume
2006-07-05,2.202,2.353,2.185,2.318,17639020.190
2006-07-06,2.161,2.185,2.144,2.179,3725565.480
2006-07-07,2.138,2.167,2.127,2.161,2097985.560
2006-07-10,2.150,2.161,2.127,2.138,1127236.150
2006-07-11,2.179,2.196,2.132,2.156,1356450.500
2006-07-12,2.150,2.173,2.150,2.173,1007250.250
2006-07-13,2.092,2.150,2.086,2.150,2589898.320
2006-07-14,2.086,2.109,2.063,2.074,1189663.310
2006-07-17,2.080,2.086,2.063,2.080,674959.330
2006-07-18,2.074,2.086,2.057,2.086,572431.420
2006-07-19,2.034,2.074,2.022,2.074,952228.360
2006-07-20,2.039,2.045,2.028,2.028,531780.630
2006-07-21,2.039,2.063,2.028,2.039,606348.620
2006-07-24,2.010,2.028,2.005,2.022,667744.400
2006-07-25,2.016,2.028,2.010,2.010,528183.800
2006-07-26,2.005,2.016,1.993,2.016,744106.900
2006-07-27,2.022,2.057,1.999,2.005,925821.900
2006-07-28,2.005,2.022,1.993,2.022,591601.280
2006-07-31,1.952,2.005,1.941,1.999,893224.020
2006-08-01,1.929,1.952,1.917,1.952,884181.140
2006-08-02,1.946,1.952,1.906,1.917,1025117.760
2006-08-03,1.941,1.946,1.923,1.929,508897.340
2006-08-04,1.912,1.946,1.906,1.941,448242.290
2006-08-07,1.877,1.906,1.871,1.906,576077.800
2006-08-08,1.900,1.906,1.877,1.877,444212.310
2006-08-09,1.888,1.906,1.883,1.900,360779.380
2006-08-10,1.906,1.912,1.888,1.888,379385.930
2006-08-11,1.900,1.912,1.888,1.906,247081.270
2006-08-14,1.883,1.912,1.871,1.900,414140.090
2006-08-15,1.900,1.906,1.877,1.883,336707.740
2006-08-16,1.929,1.941,1.900,1.900,760192.640
2006-08-17,1.912,1.929,1.894,1.923,325913.170
2006-08-18,1.900,1.923,1.900,1.912,198544.100
2006-08-21,1.900,1.906,1.871,1.877,318118.830
2006-08-22,1.900,1.917,1.894,1.906,335866.130
2006-08-23,1.900,1.917,1.894,1.906,332023.040
2006-08-24,1.912,1.912,1.888,1.906,320920.350
2006-08-25,1.900,1.912,1.894,1.900,458513.320
2006-08-28,1.917,1.923,1.894,1.906,778083.710
2006-08-29,1.912,1.929,1.906,1.917,704035.270
2006-08-30,1.906,1.917,1.894,1.912,267011.050
2006-08-31,1.894,1.906,1.888,1.906,389037.410
2006-09-01,1.883,1.900,1.877,1.894,512442.760
2006-09-04,1.888,1.894,1.877,1.883,373111.000
2006-09-05,1.900,1.917,1.883,1.888,538454.710
2006-09-06,1.912,1.912,1.894,1.900,299583.420
2006-09-07,1.900,1.923,1.894,1.912,440394.730
2006-09-08,1.906,1.912,1.894,1.900,273410.070
2006-09-11,1.923,1.923,1.900,1.906,476489.780
2006-09-12,1.958,1.970,1.917,1.923,1489160.820
2006-09-13,1.946,1.970,1.946,1.952,913353.500
2006-09-14,1.941,1.964,1.929,1.946,415328.300
2006-09-15,2.010,2.028,1.941,1.941,2353154.450
2006-09-18,1.999,2.028,1.987,2.022,877708.070
2006-09-19,1.993,2.010,1.981,1.999,530869.800
2006-09-20,1.964,1.999,1.958,1.993,767313.360
2006-09-21,1.970,1.981,1.952,1.964,619414.510
2006-09-22,1.941,1.981,1.935,1.976,757481.600
2006-09-25,1.935,1.946,1.917,1.935,544195.540
2006-09-26,1.929,1.929,1.917,1.929,303211.310
2006-09-27,1.941,1.941,1.923,1.929,367440.120
2006-09-28,1.929,1.941,1.923,1.941,400604.400
2006-09-29,1.935,1.946,1.929,1.935,759182.950
2006-10-09,1.976,1.981,1.917,1.941,3449496.080
2006-10-10,1.946,1.970,1.941,1.964,1268604.510
2006-10-11,1.946,1.958,1.935,1.946,686248.910
2006-10-12,1.935,1.952,1.923,1.946,763882.430
2006-10-13,1.952,1.970,1.935,1.935,1330888.960
2006-10-16,1.946,1.964,1.941,1.958,524121.740
2006-10-17,1.941,1.946,1.929,1.941,533129.340
2006-10-18,1.952,1.952,1.923,1.935,589168.290
2006-10-19,1.941,1.952,1.929,1.952,674108.420
2006-10-20,1.946,1.964,1.935,1.941,740912.120
2006-10-23,1.923,1.952,1.917,1.946,656032.780
2006-10-24,1.958,1.958,1.923,1.923,763192.480
2006-10-25,1.958,1.987,1.946,1.958,1671259.000
2006-10-26,1.970,1.981,1.946,1.958,1666347.090
2006-10-27,1.917,1.970,1.912,1.970,1735872.780
2006-10-30,1.894,1.917,1.888,1.917,1024165.650
2006-10-31,1.906,1.923,1.894,1.906,605971.400
2006-11-01,1.917,1.917,1.894,1.912,705363.530
2006-11-02,1.906,1.917,1.900,1.917,520012.470
2006-11-03,1.929,1.946,1.900,1.906,1083877.700
2006-11-06,1.941,1.941,1.912,1.917,806297.440
2006-11-07,1.952,1.964,1.935,1.946,1066047.690
2006-11-08,1.929,1.958,1.929,1.952,469331.970
2006-11-09,1.946,1.952,1.923,1.923,656016.040
2006-11-10,1.952,1.987,1.946,1.946,2860981.130
2006-11-13,1.964,1.999,1.952,1.958,1798411.500
2006-11-14,1.987,1.999,1.964,1.976,1415015.460
2006-11-15,1.993,1.993,1.958,1.993,1266222.150
2006-11-16,2.127,2.185,1.999,1.999,6880344.050
2006-11-17,2.121,2.138,2.086,2.115,3104671.970
2006-11-20,2.150,2.161,2.103,2.121,2604443.600
2006-11-21,2.138,2.150,2.092,2.144,1705084.140
2006-11-22,2.138,2.173,2.080,2.127,2547694.740
2006-11-23,2.179,2.191,2.144,2.144,2664308.770
2006-11-24,2.132,2.167,2.121,2.156,1693514.470
2006-11-27,2.092,2.127,2.068,2.121,1627478.840
2006-11-28,2.086,2.109,2.063,2.086,1186769.810
2006-11-29,2.098,2.098,2.039,2.057,974227.070
2006-11-30,2.115,2.121,2.086,2.103,1298992.260
2006-12-01,2.103,2.121,2.080,2.115,1054368.300
2006-12-04,2.150,2.173,2.080,2.098,2435908.050
2006-12-05,2.132,2.156,2.121,2.150,1569340.730
2006-12-06,2.098,2.150,2.074,2.132,1720759.760
2006-12-07,2.109,2.144,2.080,2.098,1919144.140
2006-12-08,2.109,2.161,2.080,2.092,2820979.950
2006-12-11,2.161,2.161,2.092,2.103,1542351.210
2006-12-12,2.243,2.260,2.173,2.179,3852402.420
2006-12-13,2.208,2.272,2.191,2.254,2228873.160
2006-12-14,2.237,2.237,2.185,2.220,1291655.440
2006-12-15,2.243,2.249,2.214,2.237,1544794.690
2006-12-18,2.278,2.283,2.231,2.243,2529798.210
2006-12-19,2.353,2.371,2.283,2.283,3270602.090
2006-12-20,2.336,2.347,2.301,2.330,1320867.480
2006-12-21,2.318,2.359,2.307,2.330,1472686.170
2006-12-22,2.324,2.359,2.295,2.301,1320844.030
2006-12-25,2.498,2.557,2.324,2.324,4418085.640
2006-12-26,2.557,2.650,2.475,2.498,3752128.040
2006-12-27,2.609,2.644,2.504,2.557,2359223.930
2006-12-28,2.870,2.870,2.591,2.615,5012877.610
2006-12-29,3.155,3.155,2.899,2.911,6232334.590
2007-01-04,3.271,3.469,3.120,3.306,7281333.330
2007-01-05,2.946,3.103,2.946,3.079,7867306.840
2007-01-08,2.952,2.987,2.806,2.830,5565756.490
2007-01-09,3.010,3.016,2.876,2.940,4334458.330
2007-01-10,2.963,3.074,2.934,3.050,3721171.250
2007-01-11,2.864,2.946,2.847,2.946,3274026.490
2007-01-12,2.748,2.888,2.731,2.835,2329178.870
2007-01-15,2.899,2.905,2.702,2.737,2487325.370
2007-01-16,2.870,2.963,2.818,2.934,2595924.950
2007-01-17,2.835,2.928,2.801,2.870,2372504.490
2007-01-18,2.766,2.841,2.702,2.806,2036686.050
2007-01-19,2.818,2.818,2.737,2.777,1769176.830
2007-01-22,2.917,2.917,2.824,2.841,3173484.460
2007-01-23,2.975,2.992,2.835,2.940,3452102.250
2007-01-24,2.928,2.992,2.917,2.981,2447169.820
2007-01-25,2.783,2.899,2.777,2.899,2121921.490
2007-01-26,2.818,2.859,2.626,2.731,2358565.880
2007-01-29,2.905,2.917,2.801,2.818,2801972.700
2007-01-30,2.882,2.934,2.835,2.917,2600923.770
2007-01-31,2.882,3.010,2.847,2.911,6066305.050
2007-02-01,2.818,2.876,2.742,2.783,2574337.500
2007-02-02,2.708,2.835,2.702,2.835,2370241.230
2007-02-05,2.568,2.719,2.562,2.702,1966341.640
2007-02-06,2.679,2.684,2.510,2.580,1733065.440
2007-02-07,2.702,2.766,2.667,2.690,2035883.070
2007-02-08,2.673,2.719,2.644,2.713,1035017.820
2007-02-09,2.638,2.679,2.609,2.673,1081537.220
2007-02-12,2.696,2.696,2.620,2.632,1032313.560
2007-02-13,2.696,2.725,2.673,2.713,972702.570
2007-02-14,2.760,2.760,2.673,2.696,1734879.770
2007-02-15,2.870,2.876,2.772,2.772,2563730.540
2007-02-16,2.876,2.917,2.847,2.905,2528834.000
2007-02-26,2.894,2.899,2.789,2.870,2145777.600
2007-02-27,2.684,2.905,2.626,2.894,2948782.670
2007-02-28,2.783,2.795,2.644,2.661,1733240.210
2007-03-01,2.708,2.772,2.679,2.772,1353844.080
2007-03-02,2.737,2.754,2.696,2.702,995587.820
2007-03-05,2.719,2.766,2.667,2.731,1176291.870
2007-03-06,2.812,2.853,2.684,2.719,2251768.090
2007-03-07,2.824,2.847,2.801,2.812,1702601.000
2007-03-08,2.835,2.841,2.795,2.824,1314340.130
2007-03-09,2.928,2.946,2.830,2.835,4556638.180
2007-03-12,2.952,3.016,2.934,2.940,3143081.420
2007-03-13,2.923,2.969,2.899,2.952,1916575.010
2007-03-14,2.853,2.899,2.835,2.899,1720108.420
2007-03-15,2.894,2.923,2.847,2.853,1424594.260
2007-03-16,2.905,2.963,2.882,2.905,2823527.780
2007-03-19,3.074,3.132,2.934,2.946,4129920.750
2007-03-20,3.074,3.097,3.027,3.085,2072982.410
2007-03-21,3.085,3.114,3.056,3.074,2187388.470
2007-03-22,3.045,3.114,3.021,3.097,2288567.920
2007-03-23,3.021,3.074,2.963,3.045,2085987.670
2007-03-26,3.033,3.056,2.992,3.021,1992180.200
2007-03-27,3.010,3.033,2.987,3.027,2220792.450
2007-03-28,3.097,3.114,2.963,3.004,4367971.680
2007-03-29,3.294,3.405,3.109,3.114,7438492.300
2007-03-30,3.225,3.289,3.190,3.254,3433943.130
2007-04-02,3.283,3.341,3.231,3.231,2260526.420
2007-04-03,3.306,3.312,3.254,3.289,2177036.750
2007-04-04,3.271,3.335,3.254,3.312,1997141.860
2007-04-05,3.306,3.329,3.213,3.254,2152706.930
2007-04-06,3.271,3.294,3.242,3.271,1875604.450
2007-04-09,3.294,3.312,3.231,3.271,2409118.270
2007-04-10,3.416,3.428,3.260,3.294,4565269.860
2007-04-11,3.416,3.457,3.370,3.434,3499464.230
2007-04-12,3.387,3.440,3.353,3.428,3255847.890
2007-04-13,3.347,3.399,3.312,3.382,2749559.820
2007-04-16,3.382,3.399,3.324,3.329,2297867.950
2007-04-17,3.341,3.387,3.260,3.382,2775513.090
2007-04-18,3.294,3.335,3.260,3.312,2560773.290
2007-04-19,3.149,3.341,3.039,3.294,3128340.260
2007-04-20,3.207,3.225,3.138,3.149,2151690.350
2007-04-23,3.283,3.312,3.178,3.207,3297893.790
2007-04-24,3.248,3.306,3.225,3.289,2836387.560
2007-04-25,3.347,3.399,3.201,3.248,4183215.270
2007-04-26,3.335,3.411,3.306,3.382,2344574.120
2007-04-27,3.265,3.358,3.254,3.341,2174418.800
2007-04-30,3.265,3.294,3.219,3.242,2116131.170
2007-05-08,3.289,3.329,3.254,3.300,2732546.970
2007-05-09,3.544,3.602,3.294,3.324,7699752.850
2007-05-10,3.568,3.660,3.492,3.538,5016060.590
2007-05-11,3.538,3.562,3.469,3.538,3170976.810
2007-05-14,3.562,3.602,3.486,3.521,2721419.610
2007-05-15,3.399,3.591,3.376,3.573,3290134.900
2007-05-16,3.428,3.451,3.358,3.387,1895449.880
2007-05-17,3.434,3.469,3.387,3.428,2157118.580
2007-05-18,3.376,3.416,3.364,3.416,2043485.330
2007-05-21,3.341,3.364,3.260,3.289,2161746.250
2007-05-22,3.347,3.387,3.318,3.341,2228664.190
2007-05-23,3.387,3.416,3.347,3.364,2253422.200
2007-05-24,3.416,3.504,3.376,3.393,2933976.700
2007-05-25,3.370,3.416,3.347,3.411,2219261.220
2007-05-28,3.393,3.428,3.358,3.370,2389856.220
2007-05-29,3.428,3.457,3.393,3.399,2863327.250
2007-05-30,3.184,3.399,3.149,3.306,3569304.810
2007-05-31,3.329,3.399,3.062,3.184,3287449.230
2007-06-01,3.265,3.411,3.260,3.329,2593710.850
2007-06-04,2.963,3.248,2.940,3.248,2791122.140
2007-06-05,3.016,3.068,2.789,2.934,2319598.600
2007-06-06,3.004,3.039,2.963,3.027,1479568.720
2007-06-07,3.021,3.021,2.981,2.992,1673240.020
2007-06-08,2.998,3.033,2.969,3.021,1371158.870
2007-06-11,3.027,3.039,2.969,3.010,1462420.410
