date,close,high,low,open,volume
2018-01-19,26.140,26.140,21.780,21.780,33.000
2018-01-22,28.750,28.750,28.750,28.750,8.000
2018-01-23,31.630,31.630,31.630,31.630,16.000
2018-01-24,34.790,34.790,34.790,34.790,46.000
2018-01-25,38.270,38.270,38.270,38.270,56.000
2018-01-26,42.100,42.100,42.100,42.100,156.000
2018-01-29,46.310,46.310,46.310,46.310,226.000
2018-01-30,50.940,50.940,50.940,50.940,401.000
2018-01-31,56.030,56.030,56.030,56.030,616.000
2018-02-01,61.630,61.630,61.630,61.630,1405.330
2018-02-02,67.790,67.790,67.790,67.790,4518.000
2018-02-05,61.010,69.780,61.010,69.780,88770.000
2018-02-06,54.910,57.900,54.910,54.910,61175.760
2018-02-07,58.280,60.400,50.810,56.500,88337.590
2018-02-08,56.690,59.200,53.800,55.690,61479.760
2018-02-09,58.980,61.980,52.890,53.010,80142.770
2018-02-12,61.200,64.280,58.000,60.620,79603.540
2018-02-13,55.080,59.800,55.080,59.800,58442.660
2018-02-14,49.650,52.790,49.570,51.680,56492.090
2018-02-22,50.310,51.050,48.400,50.000,37956.090
2018-02-23,51.320,52.500,49.700,50.000,38097.770
2018-02-26,53.400,54.170,52.460,53.390,47504.180
2018-02-27,58.740,58.740,52.950,53.030,34934.520
2018-02-28,56.520,58.500,54.500,58.500,61075.160
2018-03-01,60.400,62.170,56.520,56.520,81125.070
2018-03-02,58.000,61.480,57.510,58.170,58903.570
2018-03-05,61.700,62.620,58.000,58.000,58247.660
2018-03-06,62.510,67.800,60.500,60.790,74839.100
2018-03-07,62.990,63.990,60.030,62.000,56937.000
2018-03-08,66.380,69.000,62.250,62.800,65109.000
2018-03-09,73.020,73.020,64.680,65.120,60129.000
2018-03-12,72.550,80.320,71.140,77.000,90045.480
2018-03-13,70.730,73.530,69.650,71.500,58005.040
2018-03-14,67.810,69.990,67.710,68.800,46208.960
2018-03-15,63.250,65.800,61.030,65.800,57701.140
2018-03-16,63.370,64.500,62.700,63.250,34639.000
2018-03-19,65.480,67.170,63.040,64.170,43661.000
2018-03-20,68.500,68.510,62.550,63.100,46157.000
2018-03-21,64.690,70.490,64.690,68.900,52049.000
2018-03-22,68.810,68.810,64.000,64.000,47415.000
2018-03-23,70.700,73.520,64.500,65.500,74515.000
2018-03-26,77.770,77.770,67.930,68.440,61673.000
2018-03-27,75.910,83.880,75.650,78.000,81875.000
2018-03-28,74.100,77.990,73.100,74.000,53592.890
2018-03-29,74.530,77.760,73.000,74.000,41084.790
2018-03-30,77.500,78.380,72.430,75.020,46673.460
2018-04-02,75.280,78.900,74.380,78.000,46423.520
2018-04-03,72.610,74.280,71.660,73.050,32706.000
2018-04-04,75.000,77.710,73.690,74.000,45376.550
2018-04-09,80.150,82.500,75.520,75.600,63622.650
2018-04-10,73.980,78.800,72.140,78.770,69833.750
2018-04-11,73.410,74.470,69.010,70.210,45119.000
2018-04-12,70.250,73.940,70.200,72.190,34159.000
2018-04-13,71.310,73.500,70.610,71.230,27787.000
2018-04-16,72.940,72.940,70.120,70.500,24494.020
2018-04-17,67.900,75.510,67.130,75.500,35196.150
2018-04-18,65.300,66.190,61.360,64.000,35683.280
2018-04-19,62.700,66.500,62.510,64.710,28735.000
2018-04-20,56.440,61.680,56.430,61.500,33790.790
2018-04-23,58.580,59.350,57.000,57.970,23087.000
2018-04-24,60.880,60.980,57.680,58.300,26233.000
2018-04-25,61.890,62.450,59.870,60.790,27466.000
2018-04-26,59.810,62.290,59.700,62.050,19352.880
2018-04-27,58.600,61.200,58.000,60.080,15979.950
2018-05-02,59.200,60.960,57.630,59.290,15198.750
2018-05-03,61.700,61.700,58.030,59.310,22180.650
2018-05-04,59.560,61.800,59.300,61.350,18165.620
2018-05-07,61.210,61.800,59.960,60.000,20303.880
2018-05-08,62.150,62.500,61.010,61.320,21586.500
2018-05-09,62.060,62.650,61.200,61.720,16470.470
2018-05-10,62.000,63.340,61.220,62.700,19791.410
2018-05-11,59.730,62.440,59.420,62.410,18870.410
2018-05-14,58.920,60.350,58.500,59.100,13234.120
2018-05-15,61.000,61.200,59.030,60.490,18292.240
2018-05-16,61.370,62.300,60.290,60.290,22507.070
2018-05-17,62.570,62.800,61.060,61.120,25876.620
2018-05-18,61.980,63.770,60.500,62.870,25005.300
2018-05-21,64.450,65.580,61.790,62.050,33047.780
2018-05-22,68.040,70.110,63.780,64.440,42510.110
2018-05-23,67.360,69.400,66.520,67.020,31689.060
2018-05-24,67.100,69.570,66.500,68.500,29568.420
2018-05-25,67.540,68.500,65.100,67.020,26966.920
2018-05-28,63.980,70.800,63.980,69.000,34837.720
2018-05-29,61.520,64.480,61.180,62.000,26414.530
2018-05-30,55.590,61.190,55.370,61.010,29092.110
2018-05-31,57.070,57.320,55.870,56.920,17235.500
2018-06-01,55.110,57.380,53.770,56.860,18108.000
2018-06-04,56.300,56.990,55.200,55.210,12640.450
2018-06-05,58.020,58.260,56.320,56.320,15236.450
2018-06-06,58.180,59.350,57.250,58.810,18016.950
2018-06-07,57.690,58.980,56.930,58.280,15152.000
2018-06-08,58.190,58.550,56.650,56.650,13887.870
2018-06-11,57.780,58.290,57.200,58.190,9786.950
2018-06-12,56.070,58.150,53.770,58.150,16650.510
2018-06-13,54.460,56.480,54.310,55.690,10995.490
2018-06-14,55.500,56.360,54.020,54.020,11447.600
2018-06-15,56.130,56.880,55.080,56.050,15821.940
2018-06-19,50.530,54.730,50.520,54.000,17682.440
2018-06-20,52.180,53.400,50.510,50.510,12671.000
