date,close,high,low,open,volume
2017-09-07,5.38,5.46,5.37,5.46,14142414.0
1995-11-15,0.46299999999999997,0.49700000000000005,0.43,0.486,33535.0
1995-11-16,0.446,0.467,0.446,0.457,16885.0
1995-11-17,0.433,0.44799999999999995,0.43,0.441,11887.0
1995-11-20,0.42200000000000004,0.433,0.42,0.424,14072.0
1995-11-21,0.429,0.43200000000000005,0.424,0.424,6278.0
1995-11-22,0.41700000000000004,0.43,0.41700000000000004,0.429,5917.0
1995-11-23,0.419,0.429,0.41100000000000003,0.41100000000000003,10078.0
1995-11-24,0.42100000000000004,0.43,0.419,0.42100000000000004,8976.6
1995-11-27,0.40399999999999997,0.423,0.40299999999999997,0.418,5189.0
1995-11-28,0.406,0.408,0.397,0.40399999999999997,4016.6
1995-11-29,0.402,0.408,0.39799999999999996,0.40700000000000003,3578.0
1995-11-30,0.41,0.419,0.39899999999999997,0.4,5982.0
1995-12-01,0.405,0.41,0.396,0.397,2867.04
1995-12-04,0.40399999999999997,0.40700000000000003,0.4,0.40399999999999997,1039.3
1995-12-05,0.40399999999999997,0.405,0.402,0.405,1663.0
1995-12-06,0.397,0.40399999999999997,0.396,0.40299999999999997,2633.0
1995-12-07,0.402,0.402,0.39399999999999996,0.396,2147.0
1995-12-08,0.418,0.425,0.402,0.405,9272.0
1995-12-11,0.395,0.418,0.381,0.41600000000000004,6066.0
1995-12-12,0.408,0.41,0.392,0.395,4827.35
1995-12-13,0.41600000000000004,0.436,0.414,0.436,13955.0
1995-12-14,0.413,0.41700000000000004,0.409,0.414,4960.0
1995-12-15,0.408,0.41200000000000003,0.40399999999999997,0.41100000000000003,7362.01
1995-12-18,0.401,0.409,0.39,0.39399999999999996,10103.6
1995-12-19,0.39799999999999996,0.40700000000000003,0.39399999999999996,0.401,8274.18
1995-12-20,0.41,0.41,0.4,0.409,7157.85
1995-12-21,0.396,0.41,0.395,0.409,8022.4
1995-12-22,0.38799999999999996,0.39799999999999996,0.384,0.396,4843.0
1995-12-25,0.368,0.382,0.365,0.37200000000000005,7768.3
1995-12-26,0.37200000000000005,0.374,0.366,0.36700000000000005,4903.0
1995-12-27,0.382,0.39299999999999996,0.371,0.371,6962.2
1995-12-28,0.37,0.392,0.37,0.379,16071.05
1995-12-29,0.371,0.379,0.36700000000000005,0.36700000000000005,7081.92
1996-01-02,0.359,0.368,0.35700000000000004,0.368,4869.9
1996-01-03,0.366,0.371,0.353,0.354,3704.85
1996-01-04,0.376,0.385,0.365,0.365,9321.51
1996-01-05,0.391,0.418,0.38299999999999995,0.38299999999999995,70922.62
1996-01-08,0.39899999999999997,0.40299999999999997,0.37799999999999995,0.38299999999999995,24179.02
1996-01-09,0.43200000000000005,0.434,0.39799999999999996,0.406,67400.51
1996-01-10,0.414,0.425,0.397,0.423,46059.98
1996-01-11,0.40700000000000003,0.419,0.39799999999999996,0.414,21411.89
1996-01-12,0.405,0.413,0.395,0.40700000000000003,12649.9
1996-01-15,0.40399999999999997,0.408,0.39799999999999996,0.39799999999999996,7828.2
1996-01-16,0.39799999999999996,0.41100000000000003,0.396,0.406,6685.04
