date,close,high,low,open,volume
2011-01-13,9.772,9.929,9.173,9.392,108251.000
2011-01-14,8.794,9.370,8.794,9.343,63445.000
2011-01-17,8.504,8.723,8.257,8.486,32790.000
2011-01-18,8.171,8.339,8.007,8.339,22873.000
2011-01-19,8.322,8.347,8.152,8.171,16153.000
2011-01-20,8.004,8.306,7.969,8.306,13579.000
2011-01-21,7.959,8.151,7.844,7.844,13454.000
2011-01-24,7.639,8.104,7.639,7.974,10697.000
2011-01-25,7.670,7.734,7.560,7.640,6457.000
2011-01-26,7.802,7.972,7.674,7.674,8168.000
2011-01-27,7.956,8.064,7.789,7.822,5862.000
2011-01-28,7.889,7.981,7.812,7.932,6117.000
2011-01-31,8.341,8.364,7.840,7.840,16649.000
2011-02-01,8.157,8.282,8.122,8.276,7304.000
2011-02-09,8.006,8.104,7.889,8.006,6425.000
2011-02-10,8.247,8.257,7.952,8.047,7791.000
2011-02-11,8.306,8.314,8.179,8.259,7393.000
2011-02-14,8.351,8.384,8.211,8.339,7731.000
2011-02-15,8.334,8.578,8.311,8.332,9008.000
2011-02-16,8.469,8.498,8.272,8.312,6212.000
2011-02-17,8.589,8.589,8.419,8.489,8633.000
2011-02-18,8.478,8.719,8.441,8.716,10497.000
2011-02-21,8.569,8.614,8.489,8.489,8540.000
2011-02-22,8.291,8.773,8.289,8.686,10026.000
2011-02-23,8.322,8.394,8.257,8.259,4347.000
2011-02-25,8.272,8.339,8.171,8.322,3937.000
2011-02-28,8.347,8.386,8.207,8.256,4942.000
2011-03-01,8.339,8.484,8.294,8.387,6527.000
2011-03-02,8.419,8.449,8.322,8.356,5633.000
2011-03-03,8.494,8.586,8.322,8.389,12750.000
2011-03-04,8.533,8.586,8.409,8.508,7065.000
2011-03-07,8.723,8.731,8.449,8.604,12980.000
2011-03-08,8.841,9.005,8.739,8.739,20058.000
2011-03-09,8.719,8.831,8.674,8.786,6254.000
2011-03-10,8.614,8.813,8.606,8.684,5658.000
2011-03-11,8.586,8.709,8.539,8.611,4505.000
2011-03-14,8.684,8.699,8.541,8.564,3671.000
2011-03-15,8.523,8.709,8.423,8.709,6846.000
2011-03-16,8.551,8.571,8.461,8.474,2763.000
2011-03-17,8.449,8.621,8.424,8.469,4096.000
2011-03-18,8.453,8.539,8.441,8.506,2072.000
2011-03-21,8.548,8.616,8.424,8.454,3297.000
2011-03-22,8.404,8.548,8.377,8.548,3486.000
2011-03-23,8.456,8.478,8.366,8.444,2053.000
2011-03-24,8.504,8.573,8.428,8.464,4045.000
2011-03-25,8.523,8.581,8.424,8.464,3012.000
2011-03-28,8.169,8.533,8.156,8.523,7144.000
2011-03-29,7.852,8.167,7.822,8.167,7230.000
2011-03-30,7.814,7.897,7.742,7.839,2309.000
2011-03-31,7.916,7.956,7.759,7.772,3073.000
2011-04-01,7.971,7.972,7.865,7.922,1418.000
2011-04-06,7.919,7.984,7.842,7.947,1820.000
2011-04-07,8.011,8.079,7.924,7.936,1935.000
2011-04-08,8.039,8.061,7.979,8.011,1661.000
2011-04-11,8.006,8.097,7.992,8.047,2247.000
2011-04-12,7.842,8.004,7.839,7.922,1881.000
2011-04-13,7.954,7.969,7.844,7.872,1767.000
2011-04-14,7.820,7.986,7.819,7.986,1616.000
2011-04-15,7.839,7.865,7.785,7.820,1529.000
2011-04-18,7.919,7.954,7.789,7.805,1706.000
2011-04-19,7.722,7.889,7.652,7.864,4126.000
2011-04-20,7.707,7.757,7.580,7.757,3837.000
2011-04-21,7.555,7.722,7.505,7.702,6472.000
2011-04-22,6.885,7.422,6.813,7.422,22961.000
2011-04-25,6.838,6.916,6.780,6.846,7852.000
2011-04-26,6.780,6.871,6.728,6.821,3304.000
2011-04-27,6.743,6.888,6.680,6.830,2413.000
2011-04-28,6.481,6.768,6.481,6.743,4855.000
2011-04-29,6.550,6.570,6.171,6.526,4091.000
2011-05-03,6.591,6.605,6.485,6.551,2466.000
2011-05-04,6.398,6.536,6.354,6.505,1882.000
2011-05-05,6.396,6.449,6.338,6.359,2000.000
2011-05-06,6.328,6.386,6.248,6.293,3572.000
2011-05-09,6.383,6.434,6.306,6.329,1846.000
2011-05-10,6.441,6.444,6.368,6.369,1403.000
2011-05-11,6.468,6.501,6.373,6.441,1719.000
2011-05-12,6.329,6.466,6.321,6.406,2033.000
2011-05-13,6.374,6.388,6.239,6.333,1820.000
2011-05-16,6.344,6.394,6.338,6.371,958.000
2011-05-17,6.338,6.391,6.304,6.391,1185.000
2011-05-18,6.354,6.369,6.308,6.369,939.000
2011-05-19,6.321,6.388,6.306,6.358,1155.000
2011-05-20,6.248,6.369,6.248,6.338,1566.000
2011-05-23,5.994,6.239,5.937,6.238,3447.000
2011-05-24,6.078,6.154,5.837,5.922,3589.000
2011-05-26,5.876,5.989,5.839,5.954,2689.000
2011-05-27,5.781,5.879,5.754,5.879,1843.000
2011-05-30,5.744,5.874,5.704,5.771,2249.000
2011-05-31,5.837,5.906,5.747,5.754,1258.000
2011-06-01,5.896,5.896,5.804,5.804,1394.000
2011-06-02,5.881,5.896,5.737,5.837,1499.000
2011-06-03,5.939,5.971,5.876,5.879,1256.000
2011-06-07,5.939,5.954,5.892,5.892,653.000
2011-06-08,5.934,5.951,5.839,5.951,656.000
2011-06-09,5.869,5.954,5.861,5.934,2240.000
2011-06-10,5.782,5.880,5.689,5.880,1140.000
2011-06-13,5.806,5.817,5.664,5.746,1952.000
2011-06-14,5.806,5.827,5.746,5.746,938.000
2011-06-15,5.776,5.815,5.746,5.788,1400.000
2011-06-16,5.599,5.766,5.577,5.766,2656.000
2011-06-17,5.518,5.640,5.500,5.603,737.000
2011-06-20,5.526,5.595,5.484,5.518,1108.000
2011-06-21,5.595,5.636,5.506,5.583,1334.000
2011-06-22,5.490,5.593,5.482,5.585,728.000
2011-06-23,5.731,5.758,5.490,5.522,3374.000
2011-06-24,5.845,5.861,5.687,5.721,3339.000
2011-06-27,5.999,6.060,5.794,5.863,4440.000
2011-06-28,5.973,5.997,5.894,5.894,1724.000
2011-06-29,5.995,6.083,5.953,5.999,3528.000
2011-06-30,6.148,6.152,5.904,5.934,3010.000
2011-07-01,6.190,6.251,6.066,6.066,3048.000
2011-07-05,6.273,6.385,6.237,6.334,4296.000
2011-07-06,6.294,6.332,6.194,6.241,2292.000
2011-07-07,6.326,6.474,6.239,6.265,5308.000
2011-07-08,6.310,6.355,6.273,6.294,2206.000
2011-07-11,6.261,6.304,6.170,6.304,4705.000
2011-07-12,6.320,6.403,6.133,6.233,6360.000
2011-07-13,6.428,6.472,6.322,6.411,4517.000
2011-07-14,6.564,6.574,6.436,6.436,4434.000
2011-07-15,6.572,6.645,6.478,6.576,2788.000
2011-07-18,6.509,6.767,6.497,6.690,4877.000
2011-07-19,6.401,6.531,6.381,6.499,4270.000
2011-07-20,6.584,6.598,6.416,6.416,5048.000
2011-07-21,6.986,7.004,6.539,6.594,10496.000
2011-07-22,6.882,6.986,6.791,6.882,7134.000
2011-07-25,6.698,6.919,6.679,6.876,8692.000
2011-07-26,6.550,6.700,6.446,6.698,3635.000
2011-07-27,6.716,6.761,6.460,6.541,3018.000
2011-07-28,6.753,6.785,6.598,6.608,2760.000
2011-07-29,6.673,6.777,6.621,6.759,1967.000
2011-08-01,6.698,6.748,6.543,6.543,2728.000
2011-08-02,6.728,6.730,6.501,6.726,2540.000
2011-08-03,6.781,6.809,6.643,6.686,1922.000
2011-08-04,6.781,6.813,6.706,6.813,2731.000
2011-08-05,6.868,6.901,6.517,6.619,5008.000
2011-08-08,6.726,6.848,6.407,6.708,5980.000
2011-08-09,6.584,6.692,6.212,6.517,3055.000
2011-08-10,6.811,6.903,6.584,6.584,6363.000
2011-08-11,7.108,7.142,6.724,6.795,6512.000
2011-08-12,7.006,7.159,6.996,7.146,5090.000
2011-08-15,7.023,7.122,6.919,6.984,7586.000
2011-08-16,6.964,7.071,6.929,7.061,2557.000
2011-08-17,6.974,7.014,6.913,7.014,3840.000
2011-08-18,6.887,7.008,6.842,7.008,2762.000
2011-08-19,6.781,6.860,6.558,6.610,5269.000
2011-08-22,6.870,7.021,6.781,6.781,4031.000
2011-08-23,6.974,7.008,6.822,6.905,1809.000
2011-08-24,7.248,7.319,7.045,7.045,8573.000
2011-08-25,7.146,7.278,7.065,7.246,4676.000
2011-08-26,7.228,7.246,7.065,7.146,2052.000
2011-08-29,7.337,7.398,7.146,7.146,5028.000
2011-08-30,7.161,7.410,7.065,7.402,3148.000
2011-08-31,6.982,7.187,6.923,7.104,3668.000
2011-09-01,6.964,7.102,6.903,7.102,1771.000
2011-09-02,6.913,6.923,6.828,6.913,1120.000
2011-09-05,6.878,7.004,6.805,6.842,2536.000
2011-09-06,6.891,6.943,6.842,6.895,1130.000
2011-09-07,7.102,7.106,6.899,6.943,1433.000
2011-09-08,7.023,7.175,6.915,7.106,1150.000
2011-09-09,6.872,7.077,6.801,6.935,1901.000
2011-09-13,6.675,6.854,6.543,6.781,1411.000
2011-09-14,6.700,6.769,6.537,6.700,1481.000
2011-09-15,6.657,6.797,6.649,6.700,1095.000
2011-09-16,6.677,6.740,6.655,6.720,594.000
2011-09-19,6.558,6.663,6.558,6.663,690.000
2011-09-20,6.736,6.797,6.558,6.596,1506.000
2011-09-21,6.864,6.913,6.651,6.651,3421.000
2011-09-22,6.619,6.882,6.547,6.882,1915.000
2011-09-23,6.446,6.539,6.294,6.539,3674.000
2011-09-26,6.355,6.470,6.219,6.336,4154.000
2011-09-27,6.253,6.385,6.217,6.357,2498.000
2011-09-28,6.154,6.369,6.127,6.312,1108.000
2011-09-29,6.145,6.145,5.790,6.091,3191.000
2011-09-30,6.076,6.089,5.888,5.987,1438.000
2011-10-10,5.888,6.060,5.888,6.060,848.000
2011-10-11,5.882,6.087,5.827,6.087,687.000
2011-10-12,6.034,6.127,5.772,5.772,2595.000
2011-10-13,6.243,6.340,6.072,6.085,3078.000
2011-10-14,6.196,6.292,6.099,6.257,1230.000
2011-10-17,6.225,6.330,6.135,6.330,626.000
2011-10-18,6.105,6.212,6.056,6.212,1074.000
2011-10-19,6.050,6.168,5.989,6.164,947.000
2011-10-20,6.046,6.091,5.961,5.995,2026.000
2011-10-21,5.888,6.050,5.823,6.028,1658.000
2011-10-24,6.009,6.022,5.849,5.949,1997.000
2011-10-25,6.200,6.251,6.009,6.050,2229.000
2011-10-26,6.233,6.290,6.062,6.290,5154.000
2011-10-27,6.139,6.233,6.097,6.162,2274.000
2011-10-28,6.182,6.243,6.111,6.210,2608.000
2011-10-31,6.265,6.271,6.198,6.269,2033.000
2011-11-01,6.233,6.290,6.127,6.172,1793.000
2011-11-02,6.395,6.395,6.097,6.172,5517.000
2011-11-03,6.582,6.791,6.375,6.395,9119.000
2011-11-04,6.637,6.688,6.547,6.598,2905.000
2011-11-07,6.645,6.791,6.395,6.686,3982.000
2011-11-08,6.679,6.779,6.600,6.655,4293.000
2011-11-09,6.947,6.954,6.688,6.688,6734.000
2011-11-10,6.832,6.943,6.785,6.864,5016.000
2011-11-11,6.811,6.891,6.736,6.891,3487.000
2011-11-14,6.962,6.976,6.805,6.878,4135.000
2011-11-15,7.096,7.144,6.905,6.980,5153.000
2011-11-16,6.909,7.094,6.807,7.079,3902.000
2011-11-17,7.010,7.088,6.844,6.862,3362.000
2011-11-18,6.797,7.010,6.612,7.010,3085.000
2011-11-21,6.716,6.799,6.598,6.779,1841.000
2011-11-22,6.627,6.736,6.537,6.690,4708.000
2011-11-23,6.639,6.688,6.592,6.649,2843.000
2011-11-24,6.635,6.669,6.395,6.476,2326.000
2011-11-25,6.635,6.692,6.576,6.629,1805.000
2011-11-28,6.661,6.690,6.560,6.635,1264.000
2011-11-29,6.728,6.728,6.608,6.698,2018.000
2011-11-30,6.483,6.761,6.344,6.681,3621.000
2011-12-01,6.527,6.706,6.509,6.610,2843.000
2011-12-02,6.480,6.570,6.395,6.517,1782.000
2011-12-05,6.413,6.657,6.294,6.515,1220.000
2011-12-06,6.389,6.442,6.103,6.282,1176.000
2011-12-07,6.371,6.436,6.294,6.416,734.000
2011-12-08,6.446,6.493,6.304,6.306,1064.000
2011-12-09,6.322,6.444,6.208,6.444,1422.000
2011-12-12,6.113,6.355,6.113,6.355,1173.000
2011-12-13,5.928,6.078,5.912,5.993,1083.000
2011-12-14,5.583,5.825,5.583,5.825,4432.000
2011-12-15,5.510,5.543,5.431,5.490,1690.000
2011-12-16,5.693,5.695,5.482,5.512,2228.000
2011-12-19,5.664,5.691,5.518,5.679,2332.000
2011-12-20,5.685,5.744,5.601,5.620,1400.000
2011-12-21,5.532,5.796,5.532,5.723,1847.000
2011-12-22,5.388,5.573,5.199,5.532,3369.000
2011-12-23,5.463,5.518,5.344,5.344,1166.000
2011-12-26,5.451,5.536,5.380,5.390,1523.000
2011-12-27,5.275,5.459,5.266,5.266,949.000
2011-12-28,5.210,5.368,5.112,5.169,1255.000
2011-12-29,5.299,5.354,5.252,5.252,1302.000
2011-12-30,5.350,5.411,5.295,5.301,1610.000
2012-01-04,5.329,5.634,5.329,5.441,2185.000
2012-01-05,5.254,5.439,5.035,5.305,2790.000
2012-01-06,5.250,5.279,5.116,5.187,1044.000
2012-01-09,5.417,5.449,5.141,5.301,3766.000
2012-01-10,5.553,5.563,5.350,5.350,4826.000
2012-01-11,5.681,5.764,5.480,5.480,6078.000
2012-01-12,5.538,5.689,5.524,5.640,4409.000
2012-01-13,5.538,5.847,5.504,5.603,7388.000
2012-01-16,5.254,5.534,5.254,5.301,3855.000
2012-01-17,5.419,5.441,4.801,5.177,7001.000
2012-01-18,5.480,5.888,5.177,5.496,7527.000
2012-01-19,5.197,5.457,5.082,5.356,8833.000
2012-01-20,5.183,5.203,5.019,5.199,7991.000
2012-01-30,5.307,5.380,5.147,5.187,8958.000
2012-01-31,5.262,5.303,5.181,5.258,2351.000
2012-02-01,5.279,5.404,5.218,5.262,3811.000
2012-02-02,5.374,5.380,5.234,5.234,3086.000
2012-02-03,5.569,5.593,5.339,5.374,5735.000
2012-02-06,5.685,5.766,5.522,5.522,7366.000
2012-02-07,5.575,5.674,5.522,5.674,4219.000
2012-02-08,5.725,5.746,5.585,5.585,4453.000
2012-02-09,5.685,5.806,5.484,5.709,8967.000
2012-02-10,5.776,5.786,5.626,5.644,5136.000
2012-02-13,5.983,6.083,5.691,5.709,8340.000
2012-02-14,5.965,6.030,5.908,5.989,3826.000
2012-02-15,5.973,6.024,5.932,5.932,4664.000
2012-02-16,5.861,6.011,5.756,5.999,10199.000
2012-02-17,5.857,5.886,5.705,5.861,5100.000
2012-02-20,5.898,5.965,5.847,5.928,6916.000
2012-02-21,6.068,6.070,5.900,5.908,9437.000
2012-02-22,6.198,6.269,6.091,6.095,10216.000
2012-02-23,6.243,6.359,6.202,6.225,9998.000
2012-02-24,6.330,6.416,6.215,6.219,8141.000
2012-02-27,6.527,6.616,6.334,6.385,14992.000
2012-02-28,6.501,6.596,6.416,6.497,10569.000
2012-02-29,6.292,6.529,6.271,6.505,9935.000
