date,open,close,high,low,volume
1999-06-11,11.4100,14.2960,15.1470,11.4100,220262.5400
1999-06-14,14.3110,14.4680,15.2700,14.0210,48705.5300
1999-06-15,14.5960,14.6800,15.7370,14.5080,49143.3200
1999-06-16,15.1030,16.1500,16.1500,15.0050,19416.7500
1999-06-17,17.7630,17.7630,17.7630,17.7630,13530.1500
1999-06-18,19.4260,18.9090,19.5390,18.2950,95217.1100
1999-06-21,19.1800,18.6540,19.4750,18.5450,29310.8600
1999-06-22,18.6240,19.2340,19.3180,18.5650,23589.6300
1999-06-23,19.4260,19.4110,20.2570,18.6440,36043.2400
1999-06-24,19.0810,20.5080,20.9060,18.6880,51379.3000
1999-06-25,20.5520,19.2040,21.8550,18.9390,52215.2200
1999-06-28,19.4260,20.5960,20.6450,19.4260,41361.3700
1999-06-29,20.9010,20.0990,21.1470,19.4900,43496.7900
1999-06-30,20.0990,18.6590,20.1140,18.1960,30582.2800
1999-07-01,18.4420,16.7950,18.4420,16.7950,25279.0300
1999-07-02,17.1630,17.4040,17.8420,16.1700,15721.7700
1999-07-05,17.6060,17.3210,17.9500,17.1140,10367.5400
1999-07-06,17.2030,17.1980,17.6550,16.8730,7816.4800
1999-07-07,17.2130,17.9060,18.0980,17.2130,11249.7700
1999-07-08,18.0000,17.8030,18.2850,17.7040,12725.7700
1999-07-09,17.8030,17.4880,17.8030,17.2130,6724.4300
1999-07-12,17.4590,16.1160,17.4590,15.7370,11856.3100
1999-07-13,15.7860,16.0130,16.4750,15.4420,6843.4700
1999-07-14,16.2290,16.1310,16.4750,15.8600,5076.3100
1999-07-15,16.2290,16.2190,16.5490,15.9780,7070.3000
1999-07-16,16.1550,15.7860,16.1550,15.7370,6412.4700
1999-07-19,15.4420,15.0000,15.6640,14.9550,7663.4000
1999-07-20,15.0000,16.5000,16.5000,15.0000,12131.3600
1999-07-21,16.6620,16.8730,17.6450,16.3270,16533.4700
1999-07-22,16.7160,15.7230,16.7160,15.6490,8345.8900
1999-07-23,15.7270,16.1550,16.7210,15.7270,6242.8200
1999-07-26,16.1700,15.9930,16.4160,15.7370,3542.9500
1999-07-27,15.9730,15.8850,16.2290,15.8110,2714.6300
1999-07-28,16.1800,16.1600,16.6230,15.8360,4249.3000
1999-07-29,16.4750,17.0750,17.2130,16.1700,12701.0000
1999-07-30,17.0900,17.0800,17.3010,16.7210,7251.7000
1999-08-02,17.2130,16.8000,17.2370,16.6770,5054.3400
1999-08-03,16.8000,16.5730,16.9180,16.4850,3488.7900
1999-08-04,16.5640,16.6720,16.9670,16.4260,3623.8700
1999-08-05,16.7210,16.3860,16.8190,16.3270,3391.3300
1999-08-06,16.3770,16.4850,16.6230,16.0570,4790.9700
1999-08-09,16.3570,15.9490,16.3620,15.9390,3802.1500
1999-08-10,15.7860,15.6780,15.9290,15.5410,3101.6000
1999-08-11,15.4910,15.5210,15.8850,15.4910,2873.9000
1999-08-12,15.5410,15.6140,15.9240,15.5210,1890.8000
1999-08-13,15.8850,15.7270,15.8850,15.6390,1188.1200
1999-08-16,15.7370,15.1520,15.7370,15.0730,2432.2000
1999-08-17,13.7700,13.7110,14.7540,13.6820,12841.3900
1999-08-18,13.5730,13.9230,14.0160,13.5240,7110.3600
1999-08-19,14.0160,14.8080,15.0000,14.0160,6667.0200
1999-08-20,15.0000,14.5620,15.0000,14.4000,4611.3000
1999-08-23,14.5820,14.2620,14.6550,14.1930,4062.5300
1999-08-24,14.5910,14.7050,15.2410,14.5420,4240.8700
1999-08-25,14.7540,14.4490,14.9010,14.4090,2898.1000
1999-08-26,14.4340,14.7390,14.8130,14.4340,1293.5700
1999-08-27,14.8030,14.7440,14.9010,14.7050,1740.2000
1999-08-30,14.7490,14.8720,15.0880,14.4590,2730.0000
1999-08-31,14.9500,14.9010,15.0000,14.8080,1594.0100
1999-09-01,14.9010,14.5570,14.9010,14.5320,1727.0000
1999-09-02,14.5570,14.8520,14.9500,14.4240,2815.0300
1999-09-03,14.8520,15.0680,15.5310,14.7050,5843.4900
1999-09-06,15.0880,15.2750,15.4320,15.0140,2277.4900
1999-09-07,15.2460,15.3880,15.6780,15.2460,3009.6000
1999-09-08,15.2500,15.2950,15.4860,15.2500,1893.5000
1999-09-09,15.5800,16.8240,16.8240,15.5410,11062.2300
1999-09-10,17.4590,17.1390,18.1860,16.8730,24853.1800
1999-09-13,17.1140,16.9620,17.3110,16.8190,5322.3000
1999-09-14,17.0410,17.0010,17.2520,16.8680,3671.1800
1999-09-15,17.0410,16.7850,17.3010,16.7260,2884.0000
1999-09-16,16.7950,16.2780,16.8440,16.2340,3974.0500
1999-09-17,16.2680,16.3270,16.5240,16.0320,2325.1700
1999-09-20,16.2290,16.3470,16.5090,16.1310,998.4700
1999-09-21,16.4160,16.4650,16.5240,16.3270,861.3700
1999-09-22,16.4600,16.3320,16.6230,16.2830,1150.0000
1999-09-23,16.4800,16.4800,16.9030,16.2390,2167.0000
1999-09-24,16.5680,16.7210,16.9080,16.5490,1625.5000
1999-09-27,16.9080,16.5780,16.9080,16.5730,1558.5100
1999-09-28,16.6470,16.4600,16.6470,16.4360,1132.6000
1999-09-29,16.6180,16.3910,16.7160,16.3770,1308.0700
1999-09-30,16.4160,16.0270,16.4750,16.0080,2101.3000
1999-10-08,16.0320,15.6050,16.0320,15.5310,1800.3500
1999-10-11,15.6050,15.6880,15.8650,15.4030,1254.4000
1999-10-12,15.9390,15.7270,16.0720,15.5900,963.4400
1999-10-13,15.7860,15.3730,15.7860,15.2750,1842.6000
1999-10-14,15.3000,15.3440,15.6680,15.2550,975.5000
1999-10-15,15.7270,15.6390,15.9140,15.4420,1294.4000
1999-10-18,15.6780,15.1770,15.7370,15.1770,1761.1100
1999-10-19,14.9750,14.8130,15.0390,14.7590,1942.2300
1999-10-20,14.8270,15.2850,15.4910,14.8270,4242.4300
1999-10-21,15.3000,15.2750,15.3000,14.9060,1259.8000
1999-10-22,15.2950,15.9050,16.4160,15.2500,3989.3200
1999-10-25,15.8450,15.4910,15.8500,15.3440,1572.5900
1999-10-26,15.4910,15.9090,16.2780,15.4910,3282.7500
1999-10-27,16.2290,16.2290,16.4010,16.0320,4556.5900
1999-10-28,16.2050,15.8900,16.2050,15.8110,1586.3900
1999-10-29,15.9490,15.6140,15.9590,15.4960,1525.2400
1999-11-01,15.6390,15.6290,15.8360,15.4910,863.4700
1999-11-02,15.6290,15.8650,16.0230,15.6290,1410.7100
1999-11-03,16.0130,16.1010,16.2190,15.7670,1820.9000
1999-11-04,16.1010,15.6640,16.5540,15.5900,4393.2100
1999-11-05,15.6390,15.4820,15.7860,15.4820,1958.1900
1999-11-08,15.4420,15.2460,15.6390,15.2360,2428.0000
1999-11-09,15.2460,15.1080,15.3930,15.0930,2691.5000
