date,close,high,low,open,volume
1994-01-28,2.885,3.110,2.852,3.063,38675.540
1994-01-31,2.670,2.859,2.542,2.859,17864.610
1994-02-01,2.606,2.700,2.574,2.576,7052.210
1994-02-02,2.696,2.696,2.574,2.574,6046.360
1994-02-03,2.784,2.827,2.692,2.720,15039.930
1994-02-04,3.024,3.067,2.767,2.790,23417.160
1994-02-14,3.046,3.299,3.024,3.131,35833.530
1994-02-15,2.958,3.046,2.831,3.003,11774.840
1994-02-16,2.960,3.003,2.913,2.998,5965.510
1994-02-17,2.932,2.938,2.876,2.938,4621.050
1994-02-18,2.904,2.932,2.876,2.902,3490.630
1994-02-21,2.820,2.893,2.812,2.893,4075.680
1994-02-22,2.900,2.958,2.784,2.810,7907.570
1994-02-23,2.855,2.940,2.842,2.934,5453.300
1994-02-24,2.842,2.852,2.788,2.842,5637.910
1994-02-25,2.992,2.992,2.885,2.895,13307.020
1994-02-28,2.835,3.003,2.816,2.998,10703.180
1994-03-01,2.831,2.902,2.810,2.835,5785.200
1994-03-02,2.769,2.872,2.756,2.788,3986.800
1994-03-03,2.767,2.870,2.702,2.745,5807.430
1994-03-04,2.730,2.775,2.713,2.747,3086.260
1994-03-07,2.681,2.681,2.617,2.670,534.960
1994-03-08,2.617,2.743,2.595,2.683,3733.500
1994-03-09,2.595,2.724,2.578,2.578,5641.750
1994-03-10,2.574,2.702,2.466,2.627,10847.750
1994-03-11,2.569,2.574,2.469,2.574,5499.130
1994-03-14,2.850,2.960,2.662,2.788,22521.840
1994-03-15,2.724,2.915,2.681,2.895,9398.170
1994-03-16,2.730,2.767,2.681,2.692,7031.410
1994-03-17,2.810,2.945,2.767,2.812,28090.210
1994-03-18,2.638,2.955,2.638,2.788,21675.570
1994-03-21,2.629,2.745,2.617,2.694,6747.000
1994-03-22,2.640,2.657,2.597,2.617,3347.950
1994-03-23,2.561,2.657,2.531,2.657,4039.000
1994-03-24,2.520,2.617,2.507,2.507,4576.080
1994-03-25,2.542,2.572,2.520,2.563,4619.170
1994-03-28,2.488,2.509,2.466,2.469,3017.680
1994-03-29,2.539,2.572,2.488,2.488,3556.080
1994-03-30,2.509,2.552,2.499,2.552,1815.090
1994-04-01,2.488,2.612,2.488,2.574,4346.750
1994-04-04,2.531,2.614,2.499,2.574,7460.020
1994-04-05,2.496,2.574,2.490,2.574,3380.180
1994-04-06,2.469,2.488,2.447,2.488,2234.300
1994-04-07,2.456,2.509,2.456,2.456,1867.000
1994-04-08,2.447,2.479,2.445,2.466,1367.940
1994-04-11,2.222,2.402,2.192,2.402,4520.580
1994-04-12,2.162,2.216,2.132,2.216,4521.710
1994-04-13,2.102,2.222,2.072,2.195,3563.160
1994-04-14,1.967,2.066,1.955,2.051,6855.860
1994-04-15,1.976,1.976,1.781,1.937,12166.590
1994-04-18,1.877,1.952,1.832,1.952,11283.290
1994-04-19,1.931,2.012,1.847,1.862,25948.520
1994-04-20,1.778,2.018,1.766,1.940,35492.610
1994-04-21,1.907,1.964,1.712,1.736,26908.390
1994-04-22,1.796,1.952,1.772,1.916,25525.420
1994-04-25,1.742,1.811,1.739,1.790,5725.450
1994-04-26,1.817,1.832,1.748,1.772,7223.280
1994-04-27,1.907,1.937,1.832,1.847,20239.910
1994-04-28,1.826,1.952,1.802,1.949,12086.060
1994-04-29,1.802,1.862,1.775,1.832,6737.400
1994-05-03,1.817,1.823,1.787,1.802,3415.940
1994-05-04,1.838,1.874,1.838,1.847,5591.350
1994-05-05,1.760,1.832,1.757,1.832,5446.700
