date,open,close,high,low,volume
1994-01-28,3.0630,2.8850,3.1100,2.8520,38675.5400
1994-01-31,2.8590,2.6700,2.8590,2.5420,17864.6100
1994-02-01,2.5760,2.6060,2.7000,2.5740,7052.2100
1994-02-02,2.5740,2.6960,2.6960,2.5740,6046.3600
1994-02-03,2.7200,2.7840,2.8270,2.6920,15039.9300
1994-02-04,2.7900,3.0240,3.0670,2.7670,23417.1600
1994-02-14,3.1310,3.0460,3.2990,3.0240,35833.5300
1994-02-15,3.0030,2.9580,3.0460,2.8310,11774.8400
1994-02-16,2.9980,2.9600,3.0030,2.9130,5965.5100
1994-02-17,2.9380,2.9320,2.9380,2.8760,4621.0500
1994-02-18,2.9020,2.9040,2.9320,2.8760,3490.6300
1994-02-21,2.8930,2.8200,2.8930,2.8120,4075.6800
1994-02-22,2.8100,2.9000,2.9580,2.7840,7907.5700
1994-02-23,2.9340,2.8550,2.9400,2.8420,5453.3000
1994-02-24,2.8420,2.8420,2.8520,2.7880,5637.9100
1994-02-25,2.8950,2.9920,2.9920,2.8850,13307.0200
1994-02-28,2.9980,2.8350,3.0030,2.8160,10703.1800
1994-03-01,2.8350,2.8310,2.9020,2.8100,5785.2000
1994-03-02,2.7880,2.7690,2.8720,2.7560,3986.8000
1994-03-03,2.7450,2.7670,2.8700,2.7020,5807.4300
1994-03-04,2.7470,2.7300,2.7750,2.7130,3086.2600
1994-03-07,2.6700,2.6810,2.6810,2.6170,534.9600
1994-03-08,2.6830,2.6170,2.7430,2.5950,3733.5000
1994-03-09,2.5780,2.5950,2.7240,2.5780,5641.7500
1994-03-10,2.6270,2.5740,2.7020,2.4660,10847.7500
1994-03-11,2.5740,2.5690,2.5740,2.4690,5499.1300
1994-03-14,2.7880,2.8500,2.9600,2.6620,22521.8400
1994-03-15,2.8950,2.7240,2.9150,2.6810,9398.1700
1994-03-16,2.6920,2.7300,2.7670,2.6810,7031.4100
1994-03-17,2.8120,2.8100,2.9450,2.7670,28090.2100
1994-03-18,2.7880,2.6380,2.9550,2.6380,21675.5700
1994-03-21,2.6940,2.6290,2.7450,2.6170,6747.0000
1994-03-22,2.6170,2.6400,2.6570,2.5970,3347.9500
1994-03-23,2.6570,2.5610,2.6570,2.5310,4039.0000
1994-03-24,2.5070,2.5200,2.6170,2.5070,4576.0800
1994-03-25,2.5630,2.5420,2.5720,2.5200,4619.1700
1994-03-28,2.4690,2.4880,2.5090,2.4660,3017.6800
1994-03-29,2.4880,2.5390,2.5720,2.4880,3556.0800
1994-03-30,2.5520,2.5090,2.5520,2.4990,1815.0900
1994-04-01,2.5740,2.4880,2.6120,2.4880,4346.7500
1994-04-04,2.5740,2.5310,2.6140,2.4990,7460.0200
1994-04-05,2.5740,2.4960,2.5740,2.4900,3380.1800
1994-04-06,2.4880,2.4690,2.4880,2.4470,2234.3000
1994-04-07,2.4560,2.4560,2.5090,2.4560,1867.0000
1994-04-08,2.4660,2.4470,2.4790,2.4450,1367.9400
1994-04-11,2.4020,2.2220,2.4020,2.1920,4520.5800
1994-04-12,2.2160,2.1620,2.2160,2.1320,4521.7100
1994-04-13,2.1950,2.1020,2.2220,2.0720,3563.1600
1994-04-14,2.0510,1.9670,2.0660,1.9550,6855.8600
1994-04-15,1.9370,1.9760,1.9760,1.7810,12166.5900
1994-04-18,1.9520,1.8770,1.9520,1.8320,11283.2900
1994-04-19,1.8620,1.9310,2.0120,1.8470,25948.5200
