date,open,high,close,low,volume,amount
2017-08-29,9.17,9.33,9.23,9.17,12965853.0,120149122.0
2017-08-28,9.25,9.25,9.2,9.09,16502659.0,151722464.0
2017-08-25,8.98,9.18,9.14,8.98,12476989.0,113739601.0
2017-08-24,9.03,9.06,8.99,8.97,5129600.0,46212518.0
2017-08-23,9.13,9.16,9.05,9.01,5694838.0,51632400.0
2017-08-22,9.06,9.1,9.06,9.01,9649250.0,87237149.0
2017-08-21,9.24,9.29,9.12,9.07,15748627.0,144169744.0
2017-08-18,9.0,9.2,9.07,8.99,20435771.0,185216859.0
2017-08-17,8.9,9.48,9.21,8.9,29871430.0,275903086.0
2017-08-16,8.91,8.94,8.9,8.85,6655911.0,59099683.0
2017-08-15,8.91,8.95,8.93,8.84,5081988.0,45232857.0
2017-08-14,8.73,8.94,8.91,8.73,6148666.0,54440919.0
2017-08-11,8.75,8.87,8.75,8.7,6754542.0,59448634.0
2017-08-10,8.94,8.95,8.82,8.79,9586163.0,84908896.0
2017-08-09,9.02,9.03,8.97,8.95,7191878.0,64568378.0
2017-08-08,9.01,9.16,9.02,8.99,10786724.0,97671915.0
2017-08-07,9.0,9.06,8.99,8.94,8440171.0,75825842.0
2017-08-04,9.22,9.25,9.03,9.02,14627643.0,133083478.0
2017-08-03,9.23,9.31,9.23,9.15,25098596.0,235612070.0
2017-08-02,9.07,9.67,9.51,8.97,26400829.0,249005632.0
2017-08-01,9.12,9.23,9.04,8.97,11413377.0,105557543.0
2017-07-31,8.83,9.09,9.06,8.81,14668013.0,134543066.0
2017-07-28,8.87,8.92,8.79,8.77,5616746.0,50539135.0
2017-07-27,8.85,8.92,8.89,8.75,6724594.0,60496845.0
2017-07-26,8.93,8.98,8.88,8.87,5507629.0,49971127.0
2017-07-25,8.93,9.01,8.94,8.87,6842300.0,62173206.0
2017-07-24,8.74,9.06,8.96,8.74,10934670.0,99744289.0
2017-07-21,8.72,8.86,8.78,8.7,5779675.0,51766118.0
2017-07-20,8.75,8.89,8.75,8.71,7581038.0,67999379.0
2017-07-19,8.51,8.8,8.75,8.51,7843015.0,69630357.0
2017-07-18,8.21,8.59,8.55,8.21,7907354.0,68061431.0
2017-07-17,8.79,8.79,8.24,8.06,11002632.0,94567551.0
2017-07-14,8.85,8.88,8.78,8.77,3529552.0,31681241.0
2017-07-13,8.79,8.86,8.85,8.75,4801050.0,43052826.0
2017-07-12,8.79,8.84,8.79,8.72,6279843.0,56105369.0
2017-07-11,8.89,8.91,8.84,8.81,5592451.0,50469090.0
2017-07-10,8.92,8.94,8.89,8.84,6157857.0,55753520.0
2017-07-07,8.89,8.98,8.93,8.87,6666261.0,60527215.0
2017-07-06,9.02,9.04,8.93,8.88,6656248.0,60589753.0
2017-07-05,8.98,9.03,9.02,8.96,6180319.0,56579904.0
2017-07-04,9.05,9.11,9.0,8.94,9464261.0,86874998.0
2017-07-03,8.9,9.09,9.06,8.9,11470126.0,105317784.0
2017-06-30,8.88,8.95,8.92,8.85,5967862.0,54110187.0
2017-06-29,8.75,8.92,8.92,8.75,7102599.0,64046542.0
2017-06-28,8.78,8.86,8.77,8.7,6121371.0,54706246.0
2017-06-27,8.75,8.85,8.78,8.74,7237003.0,64803598.0
2017-06-26,8.61,8.78,8.77,8.57,9586433.0,84921230.0
2017-06-23,8.55,8.65,8.63,8.5,5308362.0,46400094.0
2017-06-22,8.65,8.73,8.59,8.57,7364473.0,64965585.0
2017-06-21,8.71,8.75,8.65,8.61,5623637.0,49495232.0
2017-06-20,8.67,8.77,8.71,8.65,5954930.0,52765873.0
2017-06-19,8.68,8.69,8.67,8.63,4414383.0,38868026.0
2017-06-16,8.64,8.7,8.66,8.6,3597194.0,31643441.0
2017-06-15,8.57,8.73,8.63,8.57,5328387.0,46932962.0
2017-06-14,8.72,8.72,8.6,8.59,5768756.0,50630784.0
2017-06-13,8.66,8.73,8.7,8.61,5446818.0,48149555.0
2017-06-12,8.65,8.72,8.66,8.6,8153129.0,71742052.0
2017-06-09,8.55,8.82,8.72,8.53,13762778.0,121799157.0
2017-06-08,8.51,8.54,8.47,8.45,5584884.0,48254438.0
2017-06-07,8.41,8.54,8.51,8.35,7553262.0,65121948.0
2017-06-06,8.35,8.42,8.41,8.3,6315085.0,53783712.0
2017-06-05,8.34,8.43,8.33,8.31,5861224.0,49811155.0
2017-06-02,8.22,8.37,8.33,8.16,7092593.0,59655568.0
2017-06-01,8.16,8.29,8.18,8.16,5740535.0,48086026.0
2017-05-31,8.23,8.33,8.2,8.19,6006513.0,50551223.0
2017-05-26,8.24,8.27,8.19,8.18,3697586.0,30935683.0
2017-05-25,8.2,8.32,8.23,8.04,7539727.0,62707694.0
2017-05-24,8.11,8.24,8.21,7.96,8781809.0,72623767.0
2017-05-23,8.26,8.28,8.08,8.06,9399338.0,77798633.0
2017-05-22,8.36,8.47,8.28,8.25,6245230.0,53027198.0
2017-05-19,8.48,8.53,8.38,8.37,5034106.0,43174702.0
2017-05-18,8.46,8.58,8.43,8.42,8002557.0,69140001.0
2017-05-17,8.45,8.56,8.44,8.43,8188337.0,70741085.0
2017-05-16,8.43,8.49,8.48,8.28,9612331.0,82020651.0
2017-05-15,8.41,8.49,8.43,8.37,7412368.0,63549134.0
2017-05-12,8.52,8.7,8.5,8.27,20907641.0,179685260.0
2017-05-05,8.95,9.01,9.01,8.88,5079396.0,46311485.0
2017-05-04,9.04,9.1,9.01,9.0,4856443.0,44666310.0
2017-05-03,8.98,9.11,9.06,8.95,6216097.0,57306114.0
2017-05-02,8.94,9.05,8.98,8.91,5737517.0,52488894.0
2017-04-28,8.82,8.93,8.91,8.82,4402976.0,39838839.0
2017-04-27,8.92,8.99,8.87,8.77,6976162.0,62827930.0
2017-04-26,8.82,9.09,8.95,8.8,6164495.0,56122018.0
2017-04-25,8.76,8.93,8.81,8.76,5502162.0,49517312.0
2017-04-24,8.94,9.04,8.75,8.75,7040404.0,63552674.0
2017-04-21,9.04,9.14,9.02,9.0,5042217.0,46523433.0
2017-04-20,9.4,9.4,9.04,8.95,11206210.0,104157043.0
2017-04-13,9.43,9.43,9.32,9.3,6210847.0,59090194.0
2017-04-12,9.28,9.48,9.39,9.28,11450048.0,109316485.0
2017-04-11,9.27,9.3,9.27,9.11,9850555.0,92315587.0
2017-04-10,9.39,9.42,9.27,9.27,7618417.0,72201391.0
2017-04-07,9.4,9.43,9.38,9.35,6992261.0,66823055.0
2017-04-06,9.37,9.46,9.43,9.34,9124918.0,87488326.0
2017-04-05,9.53,9.56,9.53,9.4,12708645.0,122911364.0
2017-03-31,9.24,9.37,9.36,9.22,5555959.0,52648756.0
2017-03-30,9.39,9.39,9.25,9.22,10483661.0,98905387.0
2017-03-29,9.54,9.54,9.42,9.38,8143764.0,78323634.0
2017-03-28,9.35,9.66,9.55,9.35,14051137.0,135947485.0
2017-03-27,9.42,9.42,9.35,9.33,5091226.0,48556350.0
2017-03-24,9.35,9.42,9.4,9.31,5770628.0,55119022.0
2017-03-23,9.43,9.46,9.35,9.27,10494306.0,100151036.0
2017-03-22,9.43,9.47,9.43,9.34,8665180.0,82985479.0
2017-03-21,9.49,9.53,9.5,9.46,5145283.0,49728995.0
2017-03-20,9.54,9.57,9.48,9.4,7321709.0,70576940.0
2017-03-17,9.63,9.66,9.54,9.51,7268608.0,71068780.0
2017-03-16,9.55,9.63,9.63,9.55,7477657.0,73089583.0
2017-03-15,9.54,9.57,9.55,9.47,5141608.0,49817619.0
2017-03-14,9.63,9.67,9.54,9.53,7462795.0,72746792.0
2017-03-13,9.62,9.68,9.67,9.46,7651479.0,74731061.0
2017-03-10,9.64,9.69,9.63,9.61,6119631.0,60069046.0
2017-03-09,9.8,9.8,9.65,9.63,9065676.0,89122378.0
2017-03-08,9.88,9.89,9.8,9.73,11245569.0,112042483.0
2017-03-07,9.8,9.93,9.88,9.75,17711503.0,177650226.0
2017-03-06,9.78,9.81,9.78,9.7,10319842.0,102570070.0
2017-03-03,9.73,9.83,9.78,9.68,8117253.0,80644067.0
2017-03-02,9.83,9.88,9.79,9.69,19358493.0,192628472.0
2017-03-01,9.71,10.17,9.93,9.67,36309076.0,368651820.0
2017-02-28,9.7,9.79,9.77,9.61,20842385.0,205479787.0
2017-02-27,10.12,10.36,9.83,9.79,37560297.0,382407688.0
2017-02-24,9.51,9.58,9.52,9.47,6503454.0,63045709.0
2017-02-23,9.54,9.59,9.55,9.42,10032573.0,97098610.0
2017-02-22,9.49,9.58,9.52,9.42,8816301.0,85251663.0
2017-02-21,9.38,9.52,9.5,9.3,10503378.0,100673548.0
2017-02-20,9.22,9.34,9.33,9.21,5406505.0,51169369.0
2017-02-17,9.4,9.41,9.25,9.24,6498566.0,61646311.0
2017-02-16,9.33,9.41,9.4,9.31,4785481.0,45576629.0
2017-02-15,9.41,9.45,9.33,9.32,5912638.0,56552240.0
2017-02-14,9.47,9.49,9.41,9.37,4855080.0,46498784.0
2017-02-13,9.38,9.56,9.47,9.35,7060485.0,67879535.0
2017-02-10,9.48,9.48,9.39,9.37,6260784.0,59994850.0
2017-02-09,9.37,9.54,9.48,9.33,6748681.0,64881011.0
2017-02-08,9.31,9.38,9.37,9.24,4379554.0,41491295.0
2017-02-07,9.4,9.41,9.31,9.27,4135395.0,39258828.0
2017-02-06,9.31,9.41,9.38,9.26,3616420.0,34470936.0
2017-02-03,9.38,9.4,9.31,9.29,3733164.0,35438386.0
2017-01-26,9.29,9.46,9.36,9.29,4761122.0,45520498.0
2017-01-25,9.24,9.36,9.31,9.24,3273654.0,31049710.0
2017-01-24,9.29,9.31,9.27,9.26,3632885.0,34305772.0
2017-01-23,9.19,9.32,9.31,9.19,4861409.0,45926356.0
2017-01-20,9.07,9.2,9.19,9.05,4039031.0,37650578.0
2017-01-19,9.04,9.11,9.07,8.96,4671216.0,42988851.0
2017-01-18,9.05,9.12,9.06,9.02,3712818.0,34264411.0
2017-01-17,8.92,9.12,9.07,8.9,5590405.0,51240069.0
2017-01-16,9.27,9.28,9.0,8.55,12182909.0,111630564.0
2017-01-13,9.45,9.5,9.28,9.21,11547429.0,109751433.0
2017-01-12,9.66,9.7,9.49,9.48,10835541.0,105761275.0
2017-01-11,9.84,9.84,9.68,9.67,7270041.0,72086276.0
2017-01-10,9.86,9.87,9.84,9.8,5450812.0,54500102.0
2017-01-09,9.78,9.86,9.86,9.75,6345279.0,63447335.0
2017-01-06,9.85,9.87,9.78,9.77,7483434.0,74668345.0
2017-01-05,9.9,9.91,9.87,9.86,6436108.0,64726940.0
2017-01-04,9.85,9.93,9.91,9.81,7130085.0,71661779.0
2017-01-03,9.77,9.86,9.85,9.77,5284526.0,52826852.0
2016-12-30,9.78,9.87,9.76,9.75,4495748.0,44773726.0
2016-12-29,9.82,9.88,9.77,9.75,5378450.0,53714229.0
2016-12-28,9.93,9.96,9.83,9.83,6250400.0,62851059.0
2016-12-27,9.93,10.01,9.92,9.92,6255158.0,63402252.0
2016-12-26,9.88,9.97,9.97,9.75,8512375.0,85539349.0
2016-12-23,9.97,10.02,9.82,9.81,7865006.0,79125952.0
2016-12-22,10.06,10.07,9.99,9.95,6333223.0,64458462.0
2016-12-21,10.03,10.09,10.05,10.0,7438166.0,75906181.0
2016-12-20,9.98,10.19,10.03,9.96,9745418.0,99842777.0
2016-12-19,9.96,10.1,9.95,9.92,7161388.0,72842937.0
2016-12-16,9.92,10.14,10.05,9.92,9100021.0,93081117.0
2016-12-15,10.12,10.17,9.96,9.94,14435275.0,147238702.0
2016-12-14,9.84,10.25,10.11,9.71,22681126.0,231266387.0
2016-12-13,9.73,9.93,9.88,9.67,12683488.0,126316000.0
2016-12-12,10.15,10.18,9.72,9.69,18459062.0,185900002.0
2016-12-09,10.12,10.17,10.17,10.04,10733779.0,110421833.0
2016-12-08,10.35,10.4,10.17,10.15,10770517.0,112316141.0
2016-12-07,10.14,10.33,10.31,10.03,13642495.0,141689104.0
2016-12-06,10.13,10.18,10.1,10.07,7038138.0,72436682.0
2016-12-05,10.01,10.21,10.11,9.92,12599454.0,129348897.0
2016-12-02,10.43,10.46,10.1,10.1,29825329.0,310692655.0
2016-12-01,10.46,10.55,10.49,10.38,18132505.0,193174536.0
2016-11-30,10.42,10.47,10.46,10.33,16930288.0,179590465.0
2016-11-29,10.6,10.61,10.39,10.35,30428898.0,323546252.0
2016-11-28,10.89,10.89,10.6,10.56,40464591.0,439037315.0
2016-11-25,10.81,11.18,10.9,10.62,76976548.0,853073100.0
2016-11-11,10.54,10.74,10.47,10.44,36884514.0,396883942.0
2016-11-10,10.36,10.46,10.43,10.31,25769911.0,272768798.0
2016-11-09,10.36,10.48,10.23,10.12,23838249.0,250161776.0
2016-11-08,10.25,10.38,10.37,10.2,17777417.0,186084823.0
2016-11-07,10.28,10.31,10.19,10.14,18444523.0,191716579.0
2016-11-04,10.35,10.49,10.3,10.28,20580455.0,217519450.0
2016-11-03,10.31,10.51,10.36,10.17,22213751.0,234336308.0
2016-11-02,10.38,10.39,10.27,10.21,17223276.0,180341049.0
2016-11-01,10.23,10.44,10.42,10.22,22856573.0,240946389.0
2016-10-31,10.19,10.23,10.22,10.07,11752750.0,121505992.0
2016-10-28,10.33,10.43,10.19,10.17,18378986.0,192436930.0
2016-10-27,10.52,10.52,10.33,10.27,23134598.0,243448747.0
2016-10-26,10.59,10.86,10.43,10.42,52197327.0,565790429.0
2016-10-25,10.2,10.49,10.42,10.18,33738050.0,356572595.0
2016-10-24,10.13,10.24,10.22,10.05,15434932.0,159826791.0
2016-10-21,10.21,10.26,10.13,10.02,16222230.0,167363191.0
