date,open,close,high,low,volume
2015-12-09,8.2660,9.0170,9.0170,8.2660,94.0000
2015-12-10,9.9220,9.9220,9.9220,9.9220,19.0000
2015-12-11,10.9130,10.9130,10.9130,10.9130,46.0000
2015-12-14,12.0030,12.0030,12.0030,12.0030,67.0000
2015-12-15,13.2070,13.2070,13.2070,13.2070,101.0000
2015-12-16,14.5300,14.5300,14.5300,14.5300,103.0000
2015-12-17,15.9870,15.9870,15.9870,15.9870,45.0000
2015-12-18,17.5830,17.5830,17.5830,17.5830,95.0000
2015-12-21,19.3380,19.3380,19.3380,19.3380,111.0000
2015-12-22,21.2730,21.2730,21.2730,21.2730,308.0000
2015-12-23,23.4010,23.4010,23.4010,23.4010,341.0000
2015-12-24,25.7420,25.7420,25.7420,25.7420,443.0000
2015-12-25,28.3160,28.3160,28.3160,28.3160,465.0000
2015-12-28,31.1490,31.1490,31.1490,31.1490,390.0000
2015-12-29,34.2610,34.2610,34.2610,34.2610,521.0000
2015-12-30,37.6860,37.6860,37.6860,37.6860,653.0000
2015-12-31,41.4560,41.4560,41.4560,41.4560,5832.0000
2016-01-04,45.5990,45.5990,45.5990,45.5990,5327.0000
2016-01-05,50.1610,50.1610,50.1610,50.1610,3536.0000
2016-01-06,55.1750,55.1750,55.1750,55.1750,683.0000
2016-01-07,60.6950,60.6950,60.6950,60.6950,4308.0000
2016-01-08,66.7660,66.7660,66.7660,66.7660,30755.0000
2016-01-11,73.4430,73.4430,73.4430,69.4130,128694.0000
2016-01-12,71.7400,66.1010,75.0650,66.1010,64000.0000
2016-01-13,60.5150,59.4910,63.5080,59.4910,82151.0000
2016-01-14,59.8500,62.3770,65.4430,59.7700,93662.0000
2016-01-15,59.9500,56.1390,60.2820,56.1390,80857.0000
2016-01-18,52.5350,54.3170,57.8220,52.2030,60923.0000
2016-01-19,55.9330,57.0500,58.1080,54.4300,56945.0000
2016-01-20,57.8880,57.3900,61.4000,56.5250,44045.0000
2016-01-21,58.8590,53.5190,60.5150,53.3860,41218.0000
2016-01-22,53.5190,58.8460,58.8730,49.5430,52299.0000
2016-01-25,57.9150,61.8450,64.5050,56.5250,49085.0000
2016-01-26,61.5130,60.7280,64.0930,55.8600,49551.0000
2016-01-27,58.5670,61.6860,62.4300,56.5180,38387.0000
2016-01-28,59.8500,55.5140,60.3820,55.5140,30288.0000
