date,close,high,low,open,volume
2001-12-25,4.248,4.458,3.745,4.452,830157.310
2001-12-26,4.267,4.299,4.114,4.139,280058.310
2001-12-27,4.413,4.496,4.241,4.292,254064.230
2001-12-28,4.483,4.515,4.381,4.394,187274.570
2001-12-31,4.490,4.573,4.471,4.509,148514.330
2002-01-04,4.305,4.502,4.280,4.458,129916.970
2002-01-07,4.528,4.547,4.248,4.292,126529.300
2002-01-08,4.496,4.560,4.439,4.509,117854.260
2002-01-09,4.566,4.649,4.413,4.477,196134.390
2002-01-10,4.636,4.655,4.496,4.522,151667.330
2002-01-11,4.483,4.623,4.477,4.623,97438.460
2002-01-14,4.483,4.566,4.343,4.413,94540.640
2002-01-15,4.496,4.592,4.458,4.464,88983.010
2002-01-16,4.471,4.560,4.375,4.496,88858.330
2002-01-17,4.235,4.452,4.184,4.452,128827.250
2002-01-18,4.311,4.432,4.120,4.190,115515.730
2002-01-21,4.273,4.362,4.171,4.267,54021.210
2002-01-22,4.305,4.394,4.235,4.273,66869.080
2002-01-23,4.553,4.585,4.254,4.331,113830.590
2002-01-24,4.757,4.967,4.420,4.522,267432.990
2002-01-25,4.706,4.827,4.630,4.713,156226.560
2002-01-28,4.452,4.738,4.432,4.687,157208.210
2002-01-29,4.585,4.643,4.388,4.407,101636.550
2002-01-30,4.560,4.649,4.515,4.573,61060.510
2002-01-31,4.853,4.967,4.617,4.617,237072.520
2002-02-01,4.827,5.025,4.808,4.840,148895.690
2002-02-04,4.910,4.955,4.783,4.834,70196.020
2002-02-05,4.885,4.936,4.827,4.904,61594.690
2002-02-06,4.789,4.872,4.770,4.840,62769.980
2002-02-07,4.853,4.942,4.757,4.770,69651.250
2002-02-08,4.834,4.936,4.827,4.910,40141.680
2002-02-25,4.885,4.980,4.859,4.967,38754.500
2002-02-26,4.872,4.885,4.776,4.885,40095.560
2002-02-27,4.942,5.050,4.891,4.891,76560.170
2002-02-28,4.936,5.025,4.916,4.955,46527.450
2002-03-01,4.878,4.955,4.865,4.936,35075.500
2002-03-04,5.018,5.018,4.872,4.885,52894.330
2002-03-05,5.069,5.146,4.999,5.031,102825.540
2002-03-06,5.025,5.146,4.999,5.069,103695.230
2002-03-07,5.158,5.190,5.006,5.031,99899.100
2002-03-08,5.165,5.197,5.076,5.158,98473.970
2002-03-11,5.184,5.203,5.120,5.165,88734.470
2002-03-12,5.057,5.190,5.050,5.165,86414.540
2002-03-13,4.980,5.158,4.955,5.031,59445.800
2002-03-14,5.107,5.114,4.961,4.980,40053.150
2002-03-15,4.936,5.146,4.916,5.114,45142.000
2002-03-18,4.802,4.929,4.713,4.872,55957.860
2002-03-19,5.158,5.171,4.789,4.802,105808.950
2002-03-20,5.222,5.318,5.114,5.203,138737.920
2002-03-21,5.419,5.732,5.171,5.241,220108.080
2002-03-22,5.299,5.432,5.222,5.375,89227.340
2002-03-25,5.286,5.381,4.980,5.082,365377.400
2002-03-26,5.222,5.311,5.127,5.222,136773.230
2002-03-27,5.203,5.235,5.095,5.203,59316.440
2002-03-28,5.146,5.235,5.120,5.203,48411.540
2002-03-29,4.980,5.133,4.936,5.133,82700.570
2002-04-01,4.993,5.031,4.840,4.980,48102.490
2002-04-02,4.834,4.993,4.776,4.993,65742.490
2002-04-03,4.865,4.955,4.821,4.834,43400.130
2002-04-04,5.012,5.025,4.770,4.885,62247.750
2002-04-05,4.955,5.069,4.936,5.037,47222.320
2002-04-08,4.929,4.999,4.859,4.942,36178.990
2002-04-09,5.031,5.044,4.891,4.904,49818.320
2002-04-10,5.152,5.178,4.986,5.050,57519.790
2002-04-11,4.993,5.171,4.980,5.146,43611.190
2002-04-12,5.006,5.069,4.942,4.993,30882.690
2002-04-15,4.955,5.037,4.916,5.018,20964.020
2002-04-16,4.904,4.955,4.891,4.955,25238.770
2002-04-17,4.948,4.980,4.891,4.904,15514.950
2002-04-18,4.859,4.980,4.840,4.980,24173.470
2002-04-19,5.012,5.044,4.840,4.840,88690.060
2002-04-22,5.095,5.120,4.974,5.044,45074.710
2002-04-23,5.133,5.139,5.037,5.095,43038.470
2002-04-24,5.037,5.127,5.037,5.127,34608.050
2002-04-25,5.203,5.267,4.999,5.031,109198.570
2002-04-26,5.241,5.279,5.171,5.222,64731.380
2002-04-29,5.248,5.305,5.095,5.095,56005.970
2002-04-30,5.343,5.375,5.197,5.254,95889.310
2002-05-08,5.241,5.362,5.235,5.349,30936.630
2002-05-09,5.209,5.279,5.203,5.222,28317.090
2002-05-10,5.222,5.248,5.127,5.222,37812.950
2002-05-13,5.216,5.235,5.114,5.146,41149.590
2002-05-14,5.279,5.299,5.165,5.216,32281.880
2002-05-15,5.158,5.362,5.158,5.260,71054.040
2002-05-16,5.133,5.216,5.088,5.127,102297.620
