date,close,high,low,open,volume
2001-12-25,4.099,4.302,3.614,4.296,830157.310
2001-12-26,4.118,4.149,3.970,3.995,280058.310
2001-12-27,4.259,4.339,4.093,4.143,254064.230
2001-12-28,4.327,4.358,4.229,4.241,187274.570
2001-12-31,4.333,4.413,4.315,4.351,148514.330
2002-01-04,4.155,4.345,4.130,4.302,129916.970
2002-01-07,4.370,4.388,4.099,4.143,126529.300
2002-01-08,4.339,4.401,4.284,4.351,117854.260
2002-01-09,4.407,4.487,4.259,4.321,196134.390
2002-01-10,4.474,4.493,4.339,4.364,151667.330
2002-01-11,4.327,4.462,4.321,4.462,97438.460
2002-01-14,4.327,4.407,4.192,4.259,94540.640
2002-01-15,4.339,4.431,4.302,4.308,88983.010
2002-01-16,4.315,4.401,4.222,4.339,88858.330
2002-01-17,4.087,4.296,4.038,4.296,128827.250
2002-01-18,4.161,4.278,3.977,4.044,115515.730
2002-01-21,4.124,4.210,4.026,4.118,54021.210
2002-01-22,4.155,4.241,4.087,4.124,66869.080
2002-01-23,4.394,4.425,4.106,4.179,113830.590
2002-01-24,4.591,4.794,4.265,4.364,267432.990
2002-01-25,4.542,4.659,4.468,4.548,156226.560
2002-01-28,4.296,4.573,4.278,4.524,157208.210
2002-01-29,4.425,4.481,4.235,4.253,101636.550
2002-01-30,4.401,4.487,4.358,4.413,61060.510
2002-01-31,4.683,4.794,4.456,4.456,237072.520
2002-02-01,4.659,4.849,4.640,4.671,148895.690
2002-02-04,4.739,4.782,4.616,4.665,70196.020
2002-02-05,4.714,4.763,4.659,4.733,61594.690
2002-02-06,4.622,4.702,4.603,4.671,62769.980
2002-02-07,4.683,4.769,4.591,4.603,69651.250
2002-02-08,4.665,4.763,4.659,4.739,40141.680
2002-02-25,4.714,4.806,4.690,4.794,38754.500
2002-02-26,4.702,4.714,4.610,4.714,40095.560
2002-02-27,4.769,4.874,4.720,4.720,76560.170
2002-02-28,4.763,4.849,4.745,4.782,46527.450
2002-03-01,4.708,4.782,4.696,4.763,35075.500
2002-03-04,4.843,4.843,4.702,4.714,52894.330
2002-03-05,4.892,4.966,4.825,4.855,102825.540
2002-03-06,4.849,4.966,4.825,4.892,103695.230
2002-03-07,4.978,5.009,4.831,4.855,99899.100
2002-03-08,4.985,5.015,4.898,4.978,98473.970
2002-03-11,5.003,5.021,4.941,4.985,88734.470
2002-03-12,4.880,5.009,4.874,4.985,86414.540
2002-03-13,4.806,4.978,4.782,4.855,59445.800
2002-03-14,4.929,4.935,4.788,4.806,40053.150
2002-03-15,4.763,4.966,4.745,4.935,45142.000
2002-03-18,4.634,4.757,4.548,4.702,55957.860
2002-03-19,4.978,4.991,4.622,4.634,105808.950
2002-03-20,5.040,5.132,4.935,5.021,138737.920
2002-03-21,5.230,5.532,4.991,5.058,220108.080
2002-03-22,5.114,5.243,5.040,5.187,89227.340
2002-03-25,5.101,5.193,4.806,4.905,365377.400
2002-03-26,5.040,5.126,4.948,5.040,136773.230
2002-03-27,5.021,5.052,4.917,5.021,59316.440
2002-03-28,4.966,5.052,4.941,5.021,48411.540
2002-03-29,4.806,4.954,4.763,4.954,82700.570
2002-04-01,4.819,4.855,4.671,4.806,48102.490
2002-04-02,4.665,4.819,4.610,4.819,65742.490
2002-04-03,4.696,4.782,4.653,4.665,43400.130
2002-04-04,4.837,4.849,4.603,4.714,62247.750
2002-04-05,4.782,4.892,4.763,4.862,47222.320
2002-04-08,4.757,4.825,4.690,4.769,36178.990
2002-04-09,4.855,4.868,4.720,4.733,49818.320
2002-04-10,4.972,4.997,4.812,4.874,57519.790
2002-04-11,4.819,4.991,4.806,4.966,43611.190
2002-04-12,4.831,4.892,4.769,4.819,30882.690
2002-04-15,4.782,4.862,4.745,4.843,20964.020
2002-04-16,4.733,4.782,4.720,4.782,25238.770
2002-04-17,4.776,4.806,4.720,4.733,15514.950
2002-04-18,4.690,4.806,4.671,4.806,24173.470
2002-04-19,4.837,4.868,4.671,4.671,88690.060
2002-04-22,4.917,4.941,4.800,4.868,45074.710
2002-04-23,4.954,4.960,4.862,4.917,43038.470
2002-04-24,4.862,4.948,4.862,4.948,34608.050
2002-04-25,5.021,5.083,4.825,4.855,109198.570
2002-04-26,5.058,5.095,4.991,5.040,64731.380
2002-04-29,5.064,5.120,4.917,4.917,56005.970
2002-04-30,5.157,5.187,5.015,5.071,95889.310
2002-05-08,5.058,5.175,5.052,5.163,30936.630
2002-05-09,5.028,5.095,5.021,5.040,28317.090
2002-05-10,5.040,5.064,4.948,5.040,37812.950
2002-05-13,5.034,5.052,4.935,4.966,41149.590
2002-05-14,5.095,5.114,4.985,5.034,32281.880
2002-05-15,4.978,5.175,4.978,5.077,71054.040
2002-05-16,4.954,5.034,4.911,4.948,102297.620
2002-05-17,5.003,5.046,4.782,4.929,80411.760
2002-05-20,4.874,4.997,4.843,4.991,37302.410
2002-05-21,5.028,5.095,4.948,5.040,52518.710
2002-05-22,5.064,5.150,5.015,5.077,62184.740
2002-05-23,5.071,5.144,5.009,5.089,32263.180
2002-05-24,4.978,5.101,4.948,5.101,24205.200
2002-05-27,5.095,5.101,4.972,4.972,23481.070
2002-05-28,5.095,5.157,5.058,5.089,34276.710
2002-05-29,4.997,5.089,4.966,5.089,31831.890
2002-05-30,5.021,5.040,4.954,5.009,22701.210
2002-06-03,4.831,4.954,4.812,4.948,39993.580
2002-06-04,4.837,4.892,4.763,4.831,21384.310
2002-06-05,4.788,4.855,4.702,4.837,24981.890
2002-06-06,5.021,5.058,4.720,4.769,46991.800
2002-06-07,5.034,5.058,4.966,5.009,33368.090
2002-06-10,4.991,5.034,4.954,5.021,17838.070
2002-06-11,5.028,5.040,4.948,4.997,14511.850
2002-06-12,5.015,5.028,4.972,5.028,7983.500
2002-06-13,4.941,5.015,4.917,5.009,12204.500
2002-06-14,4.868,4.954,4.868,4.941,16111.200
2002-06-17,4.892,4.911,4.825,4.843,7236.060
2002-06-18,5.015,5.071,4.886,4.892,25144.810
2002-06-19,4.997,5.059,4.991,5.028,7594.950
2002-06-20,5.053,5.103,4.991,4.997,9947.510
2002-06-21,5.208,5.271,5.047,5.053,93191.480
2002-06-24,5.731,5.731,5.470,5.731,361923.330
2002-06-25,5.712,6.142,5.600,5.775,322769.270
2002-06-26,5.712,5.768,5.600,5.663,103718.480
2002-06-27,5.862,5.974,5.650,5.750,114764.960
2002-06-28,5.812,5.955,5.731,5.880,106498.400
2002-07-01,5.675,5.880,5.669,5.849,54498.450
2002-07-02,5.737,5.762,5.619,5.650,32585.310
2002-07-03,5.787,5.812,5.712,5.756,37303.930
2002-07-04,5.656,5.818,5.632,5.800,54218.280
2002-07-05,5.688,5.725,5.632,5.656,21252.450
2002-07-08,5.725,5.793,5.663,5.700,23663.140
2002-07-09,5.725,5.787,5.706,5.737,24093.510
2002-07-10,5.632,5.731,5.632,5.725,33546.830
2002-07-11,5.544,5.663,5.532,5.632,52211.710
2002-07-12,5.488,5.582,5.476,5.538,23358.740
2002-07-15,5.513,5.544,5.420,5.488,25963.140
2002-07-16,5.520,5.619,5.501,5.526,18093.160
2002-07-17,5.594,5.594,5.476,5.538,12980.730
2002-07-18,5.582,5.650,5.476,5.588,24771.580
2002-07-19,5.607,5.632,5.538,5.594,12816.880
2002-07-22,5.501,5.600,5.482,5.600,19744.530
2002-07-23,5.432,5.507,5.414,5.470,23953.750
2002-07-24,5.420,5.482,5.408,5.432,12992.410
2002-07-25,5.445,5.488,5.408,5.426,18452.350
2002-07-26,5.420,5.476,5.395,5.476,10675.910
2002-07-29,5.476,5.476,5.351,5.408,14240.650
2002-07-30,5.532,5.538,5.464,5.476,9947.560
2002-07-31,5.445,5.538,5.426,5.532,7543.000
2002-08-01,5.445,5.488,5.308,5.439,9588.470
2002-08-02,5.439,5.470,5.376,5.457,7202.340
2002-08-05,5.420,5.513,5.376,5.470,23834.090
2002-08-06,5.464,5.532,5.383,5.383,9408.860
2002-08-07,5.470,5.476,5.414,5.476,3849.510
2002-08-08,5.445,5.507,5.432,5.476,7130.500
2002-08-09,5.420,5.470,5.401,5.420,7835.770
2002-08-12,5.414,5.432,5.389,5.401,6931.190
2002-08-13,5.420,5.439,5.401,5.408,4201.000
2002-08-14,5.482,5.482,5.420,5.426,6525.430
2002-08-15,5.426,5.501,5.414,5.495,8871.800
