date,close,high,low,open,volume
2015-06-11,11.919,11.919,10.923,10.923,36.000
2015-06-12,13.113,13.113,13.113,13.113,21.000
2015-06-15,14.428,14.428,14.428,14.428,33.000
2015-06-16,15.872,15.872,15.872,15.872,35.000
2015-06-17,17.455,17.455,17.455,17.455,98.000
2015-06-18,19.197,19.197,19.197,19.197,71.000
2015-06-19,21.119,21.119,21.119,21.119,467.000
2015-06-23,23.230,23.230,23.230,23.230,124.000
2015-06-24,25.550,25.550,25.550,25.550,56.000
2015-06-25,28.109,28.109,28.109,28.109,93.000
2015-06-26,30.917,30.917,30.917,30.917,7370.000
2015-06-29,32.749,34.013,28.447,34.013,132689.000
2015-06-30,36.025,36.025,29.473,29.752,113596.000
2015-07-01,39.629,39.629,33.655,34.730,98188.000
2015-07-02,36.144,43.313,35.766,36.841,114279.000
2015-07-03,32.530,37.618,32.530,32.530,75956.000
2015-07-06,29.274,35.786,29.274,35.786,77409.000
2015-07-07,26.346,27.661,26.346,26.884,25651.000
2015-07-08,23.708,23.708,23.708,23.708,28111.000
2015-07-09,26.078,26.078,21.358,21.358,63016.000
2015-07-10,28.686,28.686,27.272,27.382,48474.000
2015-07-13,31.554,31.554,29.682,30.867,57027.000
2015-07-14,34.710,34.710,30.369,31.853,90361.000
2015-07-15,31.235,33.625,31.235,32.858,25467.000
2015-07-16,29.184,32.838,28.109,28.109,59097.000
2015-07-17,30.777,31.564,29.184,29.184,35835.000
2015-07-20,29.871,31.514,28.437,30.628,38993.000
2015-07-21,32.271,32.759,28.885,29.373,43769.000
2015-07-22,32.191,32.759,31.026,32.251,41875.000
2015-07-23,35.407,35.407,31.723,31.863,47796.000
2015-07-24,35.059,38.793,34.033,36.841,75643.000
2015-07-27,31.773,37.638,31.673,33.476,55126.000
2015-07-28,34.949,34.949,29.244,29.742,55154.000
2015-07-29,38.444,38.444,35.148,35.726,70310.000
2015-07-30,42.288,42.288,39.042,39.709,73553.000
2015-07-31,45.155,46.499,39.828,42.288,100299.000
2015-08-03,40.645,45.205,40.645,42.317,88526.000
2015-08-04,39.778,42.805,36.582,39.878,77111.000
2015-08-05,43.761,43.761,37.837,38.653,84471.000
2015-08-06,40.814,44.010,39.410,42.307,68685.000
2015-08-07,39.988,41.421,39.291,39.629,48426.000
2015-08-10,40.933,42.337,39.231,39.818,50114.000
2015-08-11,45.026,45.026,40.027,40.824,63797.000
2015-08-12,42.845,46.679,42.278,45.125,82708.000
2015-08-13,41.650,42.218,40.207,41.252,48130.000
2015-08-14,41.820,42.746,41.202,41.820,35486.000
2015-08-17,38.514,41.272,38.414,41.222,37098.000
2015-08-18,36.144,40.455,35.736,38.036,30751.000
2015-08-19,39.111,39.629,35.965,36.144,38809.000
2015-08-20,36.931,39.350,36.841,37.439,24893.000
2015-08-21,37.518,37.618,35.198,37.548,25668.000
2015-08-24,34.999,36.393,34.979,35.348,34805.000
2015-08-25,34.461,37.727,32.659,35.806,50833.000
2015-08-26,36.343,37.439,31.863,34.451,51317.000
2015-08-27,39.440,39.629,36.045,36.045,57432.000
2015-08-28,41.820,41.820,37.618,39.261,65661.000
2015-08-31,37.837,41.322,37.638,40.764,41275.000
2015-09-01,34.073,37.837,34.073,37.837,35260.000
2015-09-02,34.850,35.348,30.867,32.759,34769.000
2015-09-07,33.854,36.343,32.370,34.850,28250.000
2015-09-08,35.348,36.045,32.918,34.651,31789.000
2015-09-09,36.821,37.628,34.840,34.850,41520.000
2015-09-10,34.262,36.174,34.153,35.596,26359.000
2015-09-11,34.431,35.019,32.958,34.740,26827.000
2015-09-14,31.056,35.029,31.046,35.029,22412.000
2015-09-15,30.269,32.141,29.383,30.767,27152.000
2015-09-16,32.669,33.237,29.821,30.369,19627.000
2015-09-17,31.942,32.560,30.966,32.111,20729.000
2015-09-18,32.659,33.286,30.369,31.763,23230.000
2015-09-21,33.426,34.033,31.564,31.564,14868.000
2015-09-22,33.655,34.033,32.968,33.416,11697.000
2015-09-23,33.296,34.342,32.460,32.858,10739.000
2015-09-24,33.456,34.541,33.356,33.366,11169.000
2015-09-25,31.773,34.023,31.763,33.555,9306.000
2015-09-28,32.948,33.117,31.275,31.275,7650.000
2015-09-29,32.380,33.057,31.962,32.759,5225.000
2015-09-30,32.908,34.352,32.400,32.400,8287.000
2015-10-08,36.204,36.204,33.356,33.854,48487.000
2015-10-09,36.562,38.116,35.855,36.204,28308.000
2015-10-12,37.648,38.165,35.935,36.204,34002.000
2015-10-13,36.921,37.448,36.542,37.448,13977.000
2015-10-14,37.936,38.434,36.453,36.453,26021.000
2015-10-15,38.325,38.325,36.861,37.538,22499.000
2015-10-16,38.335,38.633,37.389,38.225,18954.000
2015-10-19,37.429,38.305,36.951,38.305,11832.000
2015-10-20,38.713,38.733,37.060,37.399,19050.000
2015-10-21,34.870,38.922,34.840,38.454,18734.000
2015-10-22,35.666,35.905,34.561,34.651,10174.000
2015-10-23,36.154,36.343,35.348,35.885,9411.000
2015-10-26,38.046,38.832,35.845,36.204,19165.000
2015-10-27,37.419,37.936,35.447,37.379,11246.000
2015-10-28,39.111,41.162,38.434,39.599,35930.000
2015-10-29,39.520,41.202,37.140,38.036,28965.000
2015-10-30,37.867,39.978,37.648,38.434,15144.000
2015-11-02,38.743,40.276,36.642,37.837,19599.000
2015-11-03,39.868,40.386,38.534,38.534,23646.000
2015-11-04,40.724,41.322,39.330,39.579,27169.000
2015-11-05,40.376,42.317,39.908,40.605,34689.000
2015-11-06,43.044,44.309,39.330,40.037,31186.000
2015-11-09,47.336,47.346,42.367,42.367,52788.000
2015-11-10,46.529,48.401,45.802,46.031,42700.000
2015-11-11,48.650,50.562,45.663,47.176,41269.000
2015-11-12,51.319,52.553,48.600,48.790,44249.000
2015-11-13,47.983,50.263,46.191,49.984,53670.000
2015-11-16,47.535,48.989,45.404,45.414,23753.000
2015-11-17,47.107,49.576,47.077,47.903,18963.000
2015-11-18,44.289,46.997,43.871,46.967,16511.000
2015-11-19,45.952,46.250,43.960,43.960,13194.000
