date,close,high,low,open,volume
2017-07-18,11.350,11.350,11.350,11.350,202.000
2017-07-19,12.490,12.490,12.490,12.490,92.000
2017-07-20,13.740,13.740,13.740,13.740,80.000
2017-07-21,15.110,15.110,15.110,15.110,373.000
2017-07-24,16.620,16.620,16.620,16.620,964.000
2017-07-25,18.280,18.280,18.280,18.280,1119.000
2017-07-26,20.110,20.110,20.110,20.110,929.000
2017-07-27,22.120,22.120,22.120,22.120,1970.000
2017-07-28,24.330,24.330,24.330,24.330,3206.000
2017-07-31,26.760,26.760,26.760,26.760,2527.000
2017-08-01,29.440,29.440,29.440,29.440,6987.000
2017-08-02,32.380,32.380,32.380,32.380,10200.000
2017-08-03,35.620,35.620,35.620,35.620,3646.000
2017-08-04,39.180,39.180,39.180,39.180,3952.000
2017-08-07,43.100,43.100,43.100,43.100,17603.000
2017-08-08,47.410,47.410,47.410,47.410,11013.000
2017-08-09,52.150,52.150,52.150,52.150,7489.000
2017-08-10,46.940,52.990,46.940,52.000,398930.000
2017-08-11,44.440,48.380,43.800,47.850,259495.000
2017-08-14,44.910,46.630,44.720,45.940,180886.000
2017-08-15,49.400,49.400,43.500,44.000,276641.000
2017-08-16,50.550,52.380,49.680,51.080,280551.000
2017-08-17,55.610,55.610,54.200,55.590,127518.000
2017-08-18,57.660,60.950,54.010,56.780,266357.000
2017-08-21,63.430,63.430,58.300,58.580,193095.000
2017-08-22,61.930,65.350,60.110,62.780,191068.000
2017-08-23,61.050,65.300,60.540,62.280,197921.000
2017-08-24,56.890,62.510,56.220,61.700,212030.000
2017-08-25,62.330,62.580,56.400,56.570,248421.000
2017-08-28,61.910,63.880,59.510,61.180,208995.000
2017-08-29,61.220,65.350,60.330,61.010,206047.000
2017-08-30,62.320,63.240,58.020,60.000,169989.000
2017-08-31,66.060,68.450,61.200,61.990,201413.000
2017-09-01,66.070,70.000,65.250,65.350,186791.000
2017-09-04,66.240,69.010,65.700,67.000,127248.000
2017-09-05,67.510,68.330,65.700,66.840,108418.000
2017-09-06,66.990,69.100,65.800,66.010,110907.000
2017-09-07,67.300,68.580,64.700,66.600,143039.000
2017-09-08,74.030,74.030,66.350,66.500,242066.370
2017-09-11,74.140,74.500,71.260,72.000,136237.800
2017-09-12,68.400,77.640,67.910,75.700,207064.930
2017-09-13,68.890,70.550,66.500,67.250,106142.350
