date,open,close,high,low,volume,code
1996-10-23,2.243,2.185,2.542,2.147,101929.74,000619
1996-10-24,2.161,2.144,2.175,2.059,18659.72,000619
1996-10-25,2.119,2.138,2.172,2.117,10639.46,000619
1996-10-28,2.116,2.11,2.119,2.062,9167.1,000619
1996-10-29,2.119,2.119,2.147,2.076,12348.1,000619
1996-10-30,2.116,2.076,2.145,2.058,5767.01,000619
1996-10-31,2.088,2.088,2.105,2.048,6587.26,000619
1996-11-01,2.024,2.006,2.062,1.977,6064.8,000619
1996-11-04,2.006,2.062,2.14,1.836,6338.54,000619
1996-11-05,2.062,2.013,2.083,2.003,4263.55,000619
1996-11-06,2.02,1.976,2.055,1.965,2915.11,000619
1996-11-07,2.006,1.956,2.006,1.951,2083.44,000619
1996-11-08,1.97,1.96,2.006,1.951,2114.0,000619
1996-11-11,1.953,1.992,2.003,1.942,4762.87,000619
1996-11-12,2.006,2.014,2.034,1.977,5141.55,000619
1996-11-13,2.027,2.062,2.083,1.965,7439.48,000619
1996-11-14,2.083,2.076,2.097,2.062,8154.93,000619
1996-11-15,2.075,2.041,2.083,2.023,5423.37,000619
1996-11-18,2.048,2.068,2.112,2.02,9757.99,000619
1996-11-19,2.112,2.167,2.186,2.062,17452.73,000619
1996-11-20,2.161,2.285,2.33,2.136,23636.16,000619
1996-11-21,2.316,2.105,2.33,2.083,21924.91,000619
1996-11-22,2.047,2.123,2.133,1.989,7746.9,000619
1996-11-25,2.175,2.178,2.189,2.097,13006.4,000619
1996-11-26,2.203,2.116,2.203,2.064,5938.9,000619
1996-11-27,2.076,2.09,2.161,2.062,4922.97,000619
1996-11-28,2.09,2.186,2.243,2.062,16315.39,000619
1996-11-29,2.186,2.182,2.234,2.133,10572.68,000619
1996-12-02,2.182,2.102,2.182,2.095,5113.1,000619
1996-12-03,2.119,2.161,2.174,2.071,4202.63,000619
1996-12-04,2.189,2.309,2.401,2.147,40791.27,000619
1996-12-05,2.323,2.377,2.465,2.316,31401.07,000619
1996-12-06,2.373,2.318,2.401,2.261,13550.9,000619
1996-12-09,2.318,2.415,2.429,2.316,22972.41,000619
1996-12-10,2.415,2.415,2.472,2.323,18009.51,000619
1996-12-11,2.458,2.482,2.514,2.401,21478.48,000619
1996-12-12,2.497,2.432,2.571,2.415,21337.78,000619
1996-12-13,2.401,2.29,2.436,2.288,8947.65,000619
1996-12-16,2.061,2.061,2.061,2.061,378.0,000619
1996-12-17,1.855,1.855,1.855,1.855,973.0,000619
1996-12-18,1.669,1.944,2.006,1.669,9608.95,000619
1996-12-19,1.949,1.749,1.949,1.749,7368.0,000619
1996-12-20,1.573,1.573,1.691,1.573,6332.52,000619
1996-12-23,1.589,1.568,1.667,1.511,7047.38,000619
1996-12-24,1.579,1.441,1.637,1.441,8400.88,000619
1996-12-25,1.483,1.585,1.585,1.455,17383.65,000619
1996-12-26,1.667,1.699,1.742,1.65,13361.87,000619
1996-12-27,1.766,1.816,1.822,1.667,23347.29,000619
1996-12-30,1.836,1.977,1.992,1.794,24238.45,000619
1996-12-31,1.97,1.867,1.977,1.836,16734.47,000619
1997-01-02,1.871,1.88,1.932,1.836,9837.31,000619
1997-01-03,1.893,1.799,1.907,1.787,7943.0,000619
1997-01-06,1.766,1.694,1.799,1.688,5319.3,000619
