date,open,high,close,low,volume,amount
2017-02-21,13.49,13.6,13.55,13.38,9885318.0,133413250.0
2017-02-20,13.18,13.57,13.48,13.15,10349968.0,138223601.0
2017-02-17,13.43,13.66,13.24,13.23,10353537.0,138738808.0
2017-02-16,13.51,13.66,13.53,13.3,12053139.0,162535454.0
2017-02-15,13.73,13.82,13.54,13.5,14936253.0,203056395.0
2017-02-14,13.85,14.08,13.83,13.7,13373538.0,185338726.0
2017-02-13,14.06,14.1,13.85,13.69,20554602.0,284478290.0
2017-02-10,14.0,14.65,14.26,13.9,33593999.0,480310472.0
2017-02-09,13.73,14.78,14.08,13.66,39271007.0,559000604.0
2017-02-08,13.32,14.15,13.85,13.16,25003184.0,342189643.0
2017-02-07,13.54,13.96,13.5,13.4,20629480.0,282030754.0
2017-02-06,13.35,13.69,13.64,13.06,18566867.0,247902701.0
2017-02-03,13.27,13.43,13.39,13.05,12110717.0,161065511.0
2017-01-26,13.5,13.51,13.28,13.15,10924061.0,145299666.0
2017-01-25,13.5,13.56,13.47,13.06,17395800.0,231627270.0
2017-01-24,13.49,14.31,13.63,13.34,27399452.0,378559813.0
2017-01-23,13.7,13.98,13.74,13.45,24052578.0,329497420.0
2017-01-20,13.0,14.46,13.88,12.94,42342326.0,588047922.0
2017-01-19,14.11,14.47,13.28,13.24,45780991.0,637411624.0
2017-01-18,12.4,13.81,13.81,12.33,14427172.0,193188579.0
2017-01-17,12.2,12.65,12.55,11.85,17530046.0,215120662.0
2017-01-16,12.84,12.95,12.39,11.72,24840095.0,308519933.0
2017-01-13,13.78,13.99,13.02,12.92,39957021.0,532441744.0
2017-01-12,12.42,13.57,13.57,12.36,29645818.0,390289920.0
2017-01-11,12.25,12.59,12.34,12.24,8126665.0,100731813.0
2017-01-10,12.57,12.59,12.29,12.27,6630822.0,82381203.0
2017-01-09,12.32,12.73,12.56,12.2,7918413.0,99206869.0
2017-01-06,12.3,12.45,12.4,12.12,8358352.0,102835538.0
2017-01-05,12.26,12.6,12.39,12.24,11016357.0,137109721.0
2017-01-04,12.19,12.37,12.29,12.13,8276454.0,101623995.0
2017-01-03,12.09,12.35,12.2,11.96,8074936.0,98082297.0
2016-12-30,11.88,12.08,12.08,11.78,5236812.0,62710731.0
2016-12-29,11.77,11.89,11.86,11.69,3043646.0,36000207.0
2016-12-28,11.88,11.89,11.76,11.71,4767424.0,56148232.0
2016-12-27,11.55,12.05,11.88,11.55,9241880.0,109952178.0
2016-12-26,11.46,11.6,11.55,11.32,3229709.0,37094965.0
2016-12-23,11.6,11.68,11.54,11.5,3170960.0,36768581.0
2016-12-22,11.53,11.74,11.63,11.48,4936695.0,57522679.0
2016-12-21,11.47,11.61,11.54,11.39,6000695.0,69014513.0
2016-12-20,11.3,11.45,11.45,11.23,7143113.0,80991166.0
2016-12-19,11.36,11.46,11.3,11.25,6583285.0,74749412.0
2016-12-16,11.4,11.54,11.45,11.33,7800893.0,89260246.0
2016-12-15,11.38,11.62,11.46,11.38,2447332.0,28115356.0
2016-12-14,11.29,11.6,11.37,11.26,2549726.0,29169724.0
2016-12-13,11.43,11.43,11.37,11.06,5551847.0,62289048.0
2016-12-12,11.88,11.97,11.4,11.19,7165185.0,83206117.0
2016-12-09,12.06,12.11,11.92,11.84,4205659.0,50358232.0
2016-12-08,12.14,12.14,12.05,12.04,3441753.0,41629084.0
2016-12-07,12.02,12.12,12.12,11.9,4242647.0,51085954.0
2016-12-06,11.98,12.1,12.02,11.96,4982139.0,59989726.0
2016-12-05,11.82,12.04,11.95,11.8,3619717.0,43296580.0
2016-12-02,12.0,12.07,11.91,11.9,4415637.0,52944306.0
2016-12-01,11.77,12.07,12.0,11.76,6493065.0,77644372.0
2016-11-30,11.8,11.88,11.79,11.72,3539094.0,41768470.0
2016-11-29,12.06,12.07,11.82,11.81,6806323.0,81152658.0
2016-11-28,12.07,12.16,12.09,11.97,8403487.0,101446467.0
2016-11-25,12.2,12.2,12.07,11.91,6074274.0,73182809.0
2016-11-24,12.26,12.33,12.16,12.09,4759681.0,58247061.0
2016-11-23,12.41,12.44,12.29,12.26,5320972.0,65687486.0
2016-11-22,12.25,12.39,12.37,12.24,6592500.0,81282637.0
2016-11-21,12.3,12.41,12.23,12.15,7474444.0,91936220.0
2016-11-18,12.45,12.52,12.33,12.25,9133352.0,113056391.0
2016-11-17,12.58,12.59,12.52,12.33,7849305.0,97485043.0
2016-11-16,12.39,12.62,12.55,12.39,9196076.0,114945754.0
2016-11-15,12.41,12.49,12.38,12.3,6351163.0,78560090.0
2016-11-14,12.33,12.68,12.47,12.31,10852237.0,135164840.0
2016-11-11,12.45,12.95,12.33,12.3,15388835.0,192648027.0
2016-11-10,12.04,12.25,12.24,11.97,10389316.0,125963216.0
2016-11-09,12.15,12.21,11.89,11.8,7342266.0,87821924.0
2016-11-08,12.13,12.26,12.14,12.0,6735610.0,81584140.0
2016-11-07,12.05,12.34,12.08,12.05,7104621.0,86479637.0
2016-11-04,12.01,12.17,12.14,11.92,9277074.0,111818849.0
2016-11-03,11.81,12.34,12.15,11.81,14433874.0,175651104.0
2016-11-02,11.81,11.82,11.77,11.66,4181415.0,49132193.0
2016-11-01,11.64,11.83,11.81,11.6,4460413.0,52353592.0
2016-10-31,11.73,11.74,11.63,11.5,5249961.0,60828539.0
2016-10-28,11.9,12.02,11.75,11.75,5195834.0,61674738.0
2016-10-27,12.08,12.17,11.94,11.86,7570786.0,90705892.0
2016-10-26,11.81,12.2,12.17,11.77,11967587.0,143970486.0
2016-10-25,11.7,11.93,11.84,11.7,6475374.0,76679124.0
2016-10-24,11.51,11.78,11.71,11.5,4795644.0,56061069.0
2016-10-21,11.67,11.71,11.56,11.46,4749903.0,55062531.0
2016-10-20,11.7,11.74,11.71,11.58,5677795.0,66234425.0
2016-10-19,11.8,11.85,11.68,11.66,5156496.0,60480827.0
2016-10-18,11.56,11.75,11.75,11.52,5140906.0,59950614.0
2016-10-17,11.79,11.88,11.56,11.45,6095732.0,71301301.0
2016-10-14,11.69,11.8,11.8,11.56,6408361.0,74922634.0
2016-10-13,11.74,11.83,11.71,11.69,4672134.0,54919037.0
2016-10-12,11.7,11.86,11.74,11.65,5224952.0,61345857.0
2016-10-11,11.58,11.84,11.79,11.5,6494324.0,75817423.0
2016-10-10,11.33,11.59,11.59,11.3,6351779.0,72777003.0
2016-09-30,11.19,11.29,11.27,11.18,2825970.0,31813164.0
2016-09-29,11.25,11.32,11.22,11.21,4590577.0,51737871.0
2016-09-28,11.18,11.31,11.23,11.12,5150811.0,57870556.0
2016-09-27,11.02,11.18,11.18,11.01,4027742.0,44648967.0
2016-09-26,11.3,11.35,11.01,11.01,6364796.0,71233589.0
2016-09-23,11.68,11.72,11.3,11.25,9189851.0,105404788.0
2016-09-22,11.7,11.81,11.65,11.63,5796718.0,67913345.0
2016-09-21,11.56,11.83,11.68,11.56,7193563.0,84388454.0
2016-09-20,11.52,11.7,11.64,11.45,7591685.0,87905277.0
2016-09-19,11.37,11.75,11.6,11.35,7263939.0,83890427.0
2016-09-14,11.36,11.45,11.35,11.19,5553690.0,62852393.0
2016-09-13,11.4,11.48,11.41,11.38,6673797.0,76249152.0
2016-09-12,11.69,11.69,11.32,11.32,11214341.0,129022758.0
2016-09-09,12.22,12.28,11.88,11.87,13645500.0,164625614.0
2016-09-08,12.47,12.5,12.24,12.18,18486226.0,226680856.0
2016-09-07,12.89,13.18,12.58,12.32,36658548.0,464581036.0
2016-09-06,12.25,12.94,12.79,12.04,38629020.0,484594088.0
2016-09-05,12.31,12.49,12.28,12.15,18478173.0,227217272.0
2016-09-02,12.48,12.62,12.37,12.16,19536127.0,240871232.0
2016-09-01,12.21,12.74,12.6,12.1,33211878.0,413077677.0
2016-08-31,12.21,12.41,12.22,12.03,15316595.0,187103860.0
2016-08-30,12.26,12.48,12.32,12.12,25649399.0,314355241.0
2016-08-29,11.52,12.4,12.37,11.39,28534502.0,343519431.0
2016-08-26,11.3,11.55,11.51,11.29,8698379.0,99527988.0
2016-08-25,11.07,11.5,11.41,10.91,13328835.0,150516889.0
2016-08-24,10.91,11.13,11.11,10.86,5460806.0,60216817.0
2016-08-23,10.93,11.2,10.95,10.85,5596018.0,61766735.0
2016-08-22,10.94,11.0,10.94,10.78,4846027.0,52882550.0
2016-08-19,10.89,10.96,10.88,10.83,2557170.0,27847993.0
2016-08-18,10.9,11.03,10.88,10.84,4006073.0,43710270.0
2016-08-17,10.98,10.98,10.89,10.85,2687890.0,29307800.0
2016-08-16,10.88,11.03,10.91,10.88,4765004.0,52224528.0
