date,open,close,high,low,volume
1998-04-02,8.3900,9.4180,10.2640,8.3900,168157.2500
1998-04-03,9.2120,8.7680,9.2120,8.7430,39901.3500
1998-04-06,8.6810,8.7990,8.9460,8.3690,19935.2700
1998-04-07,8.7430,8.8810,9.1740,8.4970,12336.9900
1998-04-08,8.7430,8.7810,8.9900,8.7060,10554.2400
1998-04-09,8.7990,9.0800,9.1490,8.7930,17362.4800
1998-04-10,9.1740,9.4300,9.6430,9.1430,23515.4800
1998-04-13,9.5800,9.3830,9.7920,9.3300,17034.7400
1998-04-14,9.3520,9.1710,9.3680,9.0560,6426.3300
1998-04-15,9.1400,9.1270,9.2580,9.0840,5506.7200
1998-04-16,9.1270,8.9060,9.2400,8.8740,9182.2400
1998-04-17,8.8990,8.9270,9.0240,8.8370,6301.6700
1998-04-20,8.7430,8.6530,8.8930,8.6500,4266.2500
1998-04-21,8.6530,8.7590,8.9460,8.6180,3968.1500
1998-04-22,8.7620,8.8590,8.8840,8.7460,3531.2700
1998-04-23,8.9180,8.7090,8.9930,8.6810,4523.0000
1998-04-24,8.7430,8.6560,8.8960,8.5560,8570.0800
1998-04-27,8.6650,8.8490,8.9620,8.5930,6936.5400
1998-04-28,8.8990,8.9270,9.0180,8.8680,3506.4800
1998-04-29,9.0490,8.7780,9.0490,8.7460,3252.0000
1998-04-30,8.7810,8.8280,8.8680,8.6810,6214.8000
1998-05-04,9.1430,9.7110,9.7110,9.0560,28738.7400
1998-05-05,10.0550,9.5550,10.0860,9.5240,28491.4100
1998-05-06,9.5550,9.6580,9.6640,9.3300,9758.8000
1998-05-07,9.6490,9.0560,9.8580,9.0240,10899.3000
1998-05-08,9.1490,9.4550,9.5240,9.1180,9732.4700
1998-05-11,9.4300,9.1120,9.4300,8.9310,8257.1500
1998-05-12,9.0590,9.0840,9.3050,8.9150,3048.9300
1998-05-13,9.1490,9.0840,9.2430,9.0240,5479.0500
1998-05-14,9.1740,9.1180,9.2120,9.0240,3204.2200
1998-05-15,9.1180,9.1490,9.2120,9.0560,2495.1800
1998-05-18,9.3370,9.0870,9.3370,8.9930,2627.8000
1998-05-19,9.0900,8.9960,9.1240,8.9520,2879.8000
1998-05-20,8.9770,8.8530,8.9930,8.7740,3054.8000
1998-05-21,8.7430,9.0370,9.1740,8.7430,2109.7100
1998-05-22,9.1430,8.9710,9.1430,8.9340,2844.9800
1998-05-26,8.9930,8.6650,9.0090,8.5930,3910.2000
1998-05-27,8.7060,8.6500,8.7590,8.6030,5532.6600
1998-05-28,8.6750,8.6250,8.7430,8.5250,2858.3600
1998-05-29,8.6180,8.7370,8.7900,8.6180,2614.5100
1998-06-01,8.7430,8.6180,8.7740,8.5250,4152.1000
1998-06-02,8.5870,8.6180,8.6180,8.5530,3150.6000
1998-06-03,8.7430,8.7180,8.8530,8.6280,1968.7000
1998-06-04,8.7120,8.5870,8.7180,8.5250,2942.3000
1998-06-05,8.5870,8.7250,8.7960,8.5870,2353.0000
1998-06-08,8.7460,8.7740,8.9490,8.7430,2786.4400
1998-06-09,8.6810,8.5650,8.7680,8.5180,2662.0000
1998-06-10,8.5900,8.7530,8.8370,8.5870,2232.0600
