date,open,close,high,low,volume
2008-02-18,5.4100,6.1050,6.2200,5.1390,152626.3400
2008-02-19,5.5880,5.6630,5.9120,5.5300,81153.7400
2008-02-20,5.6430,6.0540,6.2300,5.5980,72871.9700
2008-02-21,6.0540,6.3260,6.3880,6.0090,44701.6900
2008-02-22,6.3450,6.8230,6.9440,6.3450,50140.4800
2008-02-25,6.7490,7.5060,7.5060,6.7490,50960.8200
2008-02-26,7.5060,7.5110,7.8470,7.0930,49759.8300
2008-02-27,7.5490,7.4990,7.6890,7.0440,32044.2700
2008-02-28,7.4510,6.9940,7.4510,6.9750,31629.3100
2008-02-29,6.8810,7.0640,7.1720,6.8760,29288.1300
2008-03-03,6.9340,7.7700,7.7700,6.8380,34429.6900
2008-03-04,7.7150,7.5900,8.1570,7.5250,33481.8100
2008-03-05,7.4510,7.1260,7.5590,6.9720,20555.2300
2008-03-06,7.0660,7.2200,7.3690,7.0110,17205.5600
2008-03-07,7.2060,6.6290,7.2900,6.5330,18118.6700
2008-03-10,6.6310,6.4770,6.6820,6.2200,17355.1100
2008-03-11,6.3450,6.4390,6.4770,6.1360,11692.7300
2008-03-12,6.5520,6.1290,6.6330,6.1290,16327.1600
2008-03-13,5.9630,6.1550,6.3690,5.9610,12275.5400
2008-03-14,6.1550,6.3720,6.4050,6.0350,13927.7800
2008-03-17,6.3720,5.9610,6.5180,5.9320,11593.0000
2008-03-18,5.9320,5.5520,5.9580,5.4080,12609.9800
2008-03-19,5.6840,5.6550,5.9370,5.5950,7767.2800
2008-03-20,5.6220,5.9630,6.1360,5.0900,13033.1200
2008-03-21,5.8910,5.9510,6.1770,5.8880,10264.6600
2008-03-24,6.0110,5.5280,6.0730,5.5040,8836.6900
2008-03-25,5.4100,5.5330,5.6910,5.2590,9292.9500
2008-03-26,5.5950,5.6190,5.8140,5.4340,8337.6900
2008-03-27,5.5300,5.1940,5.5300,5.1670,9509.0100
2008-03-28,5.2520,5.3090,5.3790,4.8860,7386.1600
2008-03-31,5.1670,4.8070,5.1670,4.7830,8103.8200
2008-04-01,4.7520,4.3260,4.8040,4.3260,11868.8000
2008-04-03,4.0400,4.3140,4.4220,3.9850,7355.1800
2008-04-07,4.2300,4.5310,4.6000,4.1530,8395.3900
2008-04-08,4.5310,4.5930,4.8360,4.4130,8258.4100
2008-04-09,4.6050,4.2300,4.6340,4.1890,5529.8800
2008-04-10,4.0860,4.3500,4.3740,4.0860,3927.8600
2008-04-11,4.3740,4.3980,4.5430,4.3260,4680.3400
2008-04-14,4.3410,3.9580,4.3410,3.9580,6888.7400
2008-04-15,3.9580,4.0190,4.0520,3.7370,8073.6100
2008-04-16,3.7970,3.8020,3.9660,3.7730,8760.2400
2008-04-17,3.8020,3.4230,3.8670,3.4230,15648.1600
2008-04-18,3.3650,3.0840,3.3650,3.0810,12506.8500
2008-04-21,3.3360,3.0090,3.3500,2.9320,14790.3100
2008-04-22,2.9750,3.1170,3.1440,2.8380,11410.7000
2008-04-23,3.0760,3.3020,3.3360,3.0210,11600.8600
2008-04-24,3.6240,3.6320,3.6320,3.4230,19559.8900
2008-04-25,3.6240,3.6970,3.8620,3.5350,15338.2600
2008-04-28,3.6320,3.5250,3.6920,3.5110,7816.5300
2008-04-29,3.6200,3.6070,3.6440,3.5320,6770.5600
2008-04-30,3.6320,3.7910,3.8710,3.6030,8290.0900
2008-05-05,3.7940,4.0310,4.0580,3.7770,11596.5200
2008-05-06,3.9880,3.9370,3.9880,3.8740,8638.8300
2008-05-07,3.8760,3.6460,3.9320,3.6320,6370.1900
2008-05-08,3.5640,3.6870,3.7240,3.4650,5931.2500
2008-05-09,3.6700,3.6440,3.8450,3.5640,5450.8800
2008-05-12,3.5780,3.7330,3.7870,3.5540,4898.9900
2008-05-13,3.6320,3.9170,3.9440,3.5180,9315.2500
2008-05-14,3.8130,4.3100,4.3100,3.8130,22264.4200
2008-05-15,4.3580,4.2610,4.5980,4.2130,26173.7300
2008-05-16,4.2130,4.2370,4.3220,4.0530,11024.7400
2008-05-19,4.1160,3.8980,4.1160,3.8130,31203.9600
2008-05-20,3.8450,3.8790,4.0870,3.7530,32451.1200
2008-05-21,3.8790,3.7770,3.8790,3.4990,18913.2500
2008-05-22,3.6830,3.6170,3.7500,3.5830,10955.2800
2008-05-23,3.5830,3.6800,3.6990,3.5350,8421.0200
2008-05-26,3.6680,3.4690,3.6680,3.4620,7150.0300
2008-05-27,3.4620,3.3990,3.5080,3.3610,5159.1200
2008-05-28,3.4090,3.5830,3.6070,3.3990,4262.9100
2008-05-29,3.5130,3.4310,3.5810,3.4310,4190.8800
2008-05-30,3.4260,3.4480,3.5080,3.3560,3743.4300
2008-06-02,3.4650,3.7210,3.7770,3.4380,9507.3400
2008-06-03,3.7020,3.9370,4.0000,3.6800,23505.2100
2008-06-04,3.9220,3.8740,3.9420,3.7550,12175.6300
2008-06-05,3.8740,4.1230,4.1890,3.7790,21971.6300
2008-06-06,4.1210,4.1570,4.2250,3.9950,17263.6600
2008-06-10,3.9950,3.8040,4.1160,3.7580,17715.8400
2008-06-11,3.8040,4.1840,4.1840,3.7530,18049.2800
2008-06-12,4.1130,4.4190,4.4740,4.0310,35428.5600
2008-06-13,4.3100,4.2610,4.4310,4.1690,19751.2400
2008-06-16,4.2390,4.3870,4.4330,3.8450,27711.7100
2008-06-17,4.3580,4.4310,4.6240,4.0550,51712.6000
2008-06-18,4.4280,4.6000,4.6270,4.0870,36633.1700
2008-06-19,4.5520,4.3220,4.7820,4.2320,35587.0900
2008-06-20,4.2850,4.0340,4.6000,3.9440,25728.0100
2008-06-23,3.8710,3.6290,3.9730,3.6290,15096.3400
2008-06-24,3.5540,3.3410,3.5540,3.2660,18178.1900
2008-06-25,3.3150,3.6070,3.6660,3.3150,14194.1900
2008-06-26,3.5810,3.7720,3.8210,3.4960,15926.4500
2008-06-27,3.6220,3.4360,3.7700,3.4360,10460.4000
2008-07-01,3.3700,3.5010,3.7040,3.3700,9897.6300
2008-07-02,3.5150,3.4860,3.5590,3.3970,7202.4300
2008-07-03,3.3900,3.6320,3.6800,3.3900,10586.1000
2008-07-04,3.5760,3.6510,3.7480,3.5760,6609.7800
2008-07-07,3.6510,3.7650,3.7890,3.6340,10120.7000
2008-07-08,3.7550,3.8860,3.9170,3.6560,12595.0600
2008-07-09,3.8860,4.0380,4.0890,3.8540,11668.8200
2008-07-10,4.0870,4.0190,4.1760,3.9590,10781.9600
2008-07-11,3.9710,3.8620,4.0380,3.8250,8677.0000
2008-07-14,3.7720,4.2370,4.2490,3.7720,30824.8800
2008-07-15,4.2370,4.0580,4.3580,4.0380,22865.4300
2008-07-16,4.0190,4.2250,4.2590,3.9510,21609.6400
2008-07-17,4.2560,4.1060,4.3100,4.1060,18317.6300
2008-07-18,4.1160,4.0410,4.1500,3.7530,12072.7900
2008-07-21,4.0190,4.0670,4.1670,3.9100,9346.1000
2008-07-22,4.0700,4.2010,4.2560,3.8980,16663.5500
2008-07-23,4.2610,4.1160,4.2680,4.0380,11982.9100
2008-07-24,4.1160,4.1960,4.2710,4.1160,13259.1100
2008-07-25,4.1640,4.0870,4.1890,4.0530,5987.8700
2008-07-28,4.1570,4.0990,4.1760,4.0700,6221.4200
2008-07-29,4.0430,3.9830,4.1280,3.9250,6275.3100
2008-07-30,3.9850,3.7770,4.0670,3.7040,11329.9400
2008-07-31,3.7940,3.7290,3.7940,3.6100,8449.6800
2008-08-01,3.7290,3.8010,3.8450,3.6750,5367.3500
2008-08-04,3.7890,3.6440,3.7890,3.6370,3981.7800
2008-08-05,3.6440,3.4570,3.6800,3.4380,5107.5400
2008-08-06,3.4860,3.4650,3.5350,3.4020,4806.2900
2008-08-07,3.4430,3.4790,3.5300,3.4430,3652.4000
2008-08-08,3.4890,3.1400,3.5640,3.1350,5325.1100
2008-08-11,3.1500,2.9050,3.2080,2.8250,8759.0000
2008-08-12,2.8760,2.8930,2.9300,2.8450,3075.3500
2008-08-13,2.8690,2.7840,2.8690,2.6050,7906.9300
2008-08-14,2.7500,2.7720,2.8130,2.6950,3515.0100
2008-08-15,2.7700,2.7790,2.8330,2.7700,2737.9500
2008-08-18,2.7960,2.5330,2.7960,2.5230,3764.9100
2008-08-19,2.5130,2.6510,2.6630,2.5130,2895.0000
2008-08-20,2.6580,2.9150,2.9170,2.5710,5714.9700
2008-08-21,2.8570,2.8090,2.9970,2.7990,3035.6100
2008-08-22,2.8330,2.7700,2.8760,2.6750,1433.9300
2008-08-25,2.7600,2.7330,2.8230,2.7260,2025.0000
2008-08-26,2.7290,2.5420,2.7290,2.5080,2642.1800
2008-08-27,2.5760,2.4770,2.5910,2.4160,3786.1100
2008-08-28,2.4770,2.4330,2.5060,2.4210,1833.4000
2008-08-29,2.4910,2.4940,2.5620,2.4310,3345.4100
2008-09-01,2.4500,2.4260,2.4940,2.4260,1867.5000
2008-09-02,2.4260,2.4310,2.4670,2.3730,3739.0100
2008-09-03,2.4190,2.4410,2.4570,2.3850,1501.4000
2008-09-04,2.4410,2.4620,2.4820,2.3970,2173.2700
2008-09-05,2.4550,2.3460,2.4620,2.3240,2206.7000
