date,open,close,high,low,volume
2017-07-19,4.3900,5.2700,5.2700,4.3900,159.0000
2017-07-20,5.8000,5.8000,5.8000,5.8000,23.0000
2017-07-21,6.3800,6.3800,6.3800,6.3800,24.0000
2017-07-24,7.0200,7.0200,7.0200,7.0200,104.0000
2017-07-25,7.7200,7.7200,7.7200,7.7200,208.0000
2017-07-26,8.4900,8.4900,8.4900,8.4900,194.0000
2017-07-27,9.3400,9.3400,9.3400,9.3400,324.0000
2017-07-28,10.2700,10.2700,10.2700,10.2700,404.0000
2017-07-31,11.3000,11.3000,11.3000,11.3000,704.0000
2017-08-01,12.4300,12.4300,12.4300,12.4300,793.0000
2017-08-02,13.6700,13.6700,13.6700,13.6700,966.0000
2017-08-03,15.0400,15.0400,15.0400,15.0400,1180.0000
2017-08-04,16.5400,16.5400,16.5400,16.5400,3581.0000
2017-08-07,18.1900,18.1900,18.1900,17.9100,64402.0000
2017-08-08,19.1900,18.6900,19.6100,18.4100,256622.0000
2017-08-09,18.0000,16.8200,18.2400,16.8200,179735.0000
2017-08-10,16.6000,16.3500,17.2900,16.3200,127524.0000
2017-08-11,17.9900,17.9900,17.9900,17.3200,162582.0000
2017-08-14,18.7000,19.7900,19.7900,18.0800,127072.0000
2017-08-15,21.1100,21.7500,21.7700,21.0100,252483.0000
2017-08-16,21.2500,21.7000,22.8400,20.9300,231130.0000
2017-08-17,21.7100,23.8700,23.8700,21.1600,134620.0000
2017-08-18,23.8000,23.5300,25.7500,23.5100,231178.0000
2017-08-21,22.7700,25.8800,25.8800,22.6600,182283.0000
2017-08-22,26.3800,28.4700,28.4700,25.9100,212634.0000
2017-08-23,27.3300,30.7100,31.2300,26.1700,237893.0000
2017-08-24,29.4500,33.6000,33.6300,28.9900,235130.0000
2017-08-25,33.2500,36.9600,36.9600,32.3500,184196.0000
2017-08-28,39.5000,40.6600,40.6600,38.0000,155195.0000
2017-08-29,42.0000,42.9000,44.7300,38.2200,186644.0000
2017-08-30,40.8000,42.8100,44.5000,40.8000,195411.0000
2017-08-31,41.6200,44.8100,46.0000,40.8300,197083.0000
2017-09-01,44.0000,41.9800,45.4000,41.0000,157535.0000
2017-09-04,40.5000,37.8900,40.5500,37.7800,151560.0000
2017-09-05,37.3000,39.5700,40.5000,37.1500,144152.0000
2017-09-06,38.1000,37.7000,38.2900,37.0000,105301.0000
2017-09-07,37.7000,38.2000,40.2500,37.0200,125953.0000
