date,open,close,high,low,volume,code
2010-04-02,8.658,9.13,9.408,8.658,124202.82,002382
2010-04-06,8.941,8.909,9.011,8.627,57633.78,002382
2010-04-07,8.829,9.419,9.598,8.721,78125.26,002382
2010-04-08,9.256,8.956,9.554,8.925,52301.73,002382
2010-04-09,8.903,8.925,9.064,8.721,27815.99,002382
2010-04-12,8.955,8.787,8.955,8.757,22889.69,002382
2010-04-13,8.787,8.18,8.893,7.984,33628.72,002382
2010-04-14,8.046,7.828,8.046,7.822,20619.73,002382
2010-04-15,7.819,7.694,7.973,7.656,18109.04,002382
2010-04-16,7.694,7.805,7.869,7.45,16226.05,002382
2010-04-19,7.725,7.651,7.951,7.559,14349.2,002382
2010-04-20,7.65,7.435,7.748,7.294,11253.97,002382
2010-04-21,7.444,7.636,7.65,7.372,10785.75,002382
2010-04-22,7.639,7.717,7.897,7.545,13372.78,002382
2010-04-23,7.719,7.518,7.777,7.515,11010.01,002382
2010-04-26,7.482,7.076,7.482,6.826,12898.89,002382
2010-04-27,6.996,6.538,7.09,6.431,13436.24,002382
2010-04-28,6.365,6.398,6.538,6.296,7988.54,002382
2010-04-29,6.415,6.409,6.624,6.409,9539.84,002382
2010-04-30,6.425,6.429,6.501,6.117,8834.96,002382
2010-05-04,6.274,6.542,6.542,6.196,8505.99,002382
2010-05-05,6.447,6.743,6.765,6.392,10051.7,002382
2010-05-06,6.745,6.431,6.781,6.42,9156.91,002382
2010-05-07,6.255,6.211,6.352,6.133,6876.62,002382
2010-05-10,6.18,5.868,6.282,5.807,7582.82,002382
2010-05-11,5.996,5.774,6.039,5.767,7105.92,002382
2010-05-12,5.727,5.838,5.843,5.664,5486.07,002382
2010-05-13,5.847,5.945,5.953,5.664,7606.66,002382
2010-05-14,5.884,5.943,5.974,5.808,7240.09,002382
2010-05-17,5.882,5.443,5.882,5.443,8106.28,002382
2010-05-18,5.364,5.656,5.738,5.289,10527.68,002382
2010-05-20,5.607,5.484,5.725,5.458,6857.52,002382
2010-05-21,5.309,5.689,5.694,5.255,8079.74,002382
2010-05-24,5.756,5.942,6.086,5.756,12321.63,002382
2010-05-25,5.874,5.891,5.929,5.761,8553.88,002382
2010-05-26,5.807,5.912,6.015,5.807,7957.29,002382
2010-05-27,5.898,6.083,6.097,5.847,12861.4,002382
2010-05-28,6.098,6.059,6.164,6.04,10684.77,002382
2010-05-31,6.009,5.7,6.023,5.691,9392.38,002382
2010-06-01,5.615,5.509,5.615,5.364,6312.02,002382
2010-06-02,5.49,5.6,5.6,5.443,4290.79,002382
2010-06-03,5.611,5.62,5.733,5.562,7493.54,002382
2010-06-07,5.584,5.785,5.791,5.518,7922.12,002382
2010-06-08,5.838,5.976,6.054,5.838,14302.63,002382
2010-06-09,6.007,6.017,6.116,5.978,14084.24,002382
2010-06-10,6.023,6.28,6.4,6.011,17876.96,002382
2010-06-11,6.282,6.334,6.462,6.229,13405.94,002382
2010-06-17,6.404,5.996,6.407,5.992,11095.44,002382
2010-06-18,5.96,5.752,6.102,5.684,8717.72,002382
2010-06-21,5.742,5.885,5.926,5.573,4838.53,002382
2010-06-22,5.885,6.009,6.02,5.838,5016.12,002382
2010-06-23,6.007,6.062,6.102,5.893,5483.81,002382
2010-06-24,6.062,5.992,6.098,5.96,4328.99,002382
2010-06-25,5.946,5.877,5.976,5.756,4578.8,002382
2010-06-28,5.877,5.805,5.912,5.761,3826.48,002382
2010-06-29,5.805,5.427,5.843,5.427,6127.52,002382
2010-06-30,5.286,5.363,5.396,5.286,4297.01,002382
2010-07-01,5.377,5.427,5.471,5.349,4800.15,002382
2010-07-02,5.413,5.026,5.413,4.884,27528.85,002382
2010-07-05,4.862,4.877,4.898,4.765,11766.07,002382
2010-07-06,4.848,4.972,5.019,4.82,9148.55,002382
2010-07-07,5.011,5.073,5.124,4.941,11332.86,002382
2010-07-08,5.143,5.098,5.143,4.996,10566.46,002382
2010-07-09,5.099,5.247,5.278,5.051,16708.96,002382
2010-07-12,5.247,5.239,5.364,5.231,11489.0,002382
2010-07-13,5.146,5.069,5.146,5.043,9173.61,002382
2010-07-14,5.051,5.126,5.22,5.051,7194.24,002382
2010-07-15,5.099,5.157,5.217,5.082,12772.4,002382
2010-07-16,5.113,5.364,5.396,5.098,17176.51,002382
2010-07-19,5.341,5.404,5.407,5.262,12234.73,002382
2010-07-20,5.427,5.507,5.521,5.374,16474.18,002382
2010-07-21,5.518,5.516,5.564,5.458,11010.44,002382
2010-07-22,5.537,5.592,5.639,5.505,9812.22,002382
2010-07-23,5.634,5.512,5.634,5.458,9842.7,002382
2010-07-26,5.507,5.526,5.559,5.49,7506.01,002382
2010-07-27,5.487,5.559,5.567,5.484,8620.66,002382
2010-07-28,5.543,5.614,5.615,5.495,8326.9,002382
2010-07-29,5.6,5.592,5.673,5.56,10560.1,002382
2010-07-30,5.585,5.725,5.733,5.584,11527.7,002382
2010-08-02,5.8,6.029,6.064,5.756,17600.88,002382
2010-08-03,6.007,5.844,6.029,5.844,11971.6,002382
2010-08-04,5.8,5.862,5.863,5.678,9855.99,002382
2010-08-05,5.866,5.8,5.91,5.796,9066.72,002382
2010-08-06,5.805,5.916,5.929,5.799,6825.98,002382
2010-08-09,5.959,6.036,6.039,5.905,9848.0,002382
2010-08-10,6.039,5.702,6.039,5.698,10409.52,002382
2010-08-11,5.683,5.717,5.764,5.678,5459.19,002382
2010-08-12,5.678,5.629,5.756,5.617,6040.98,002382
2010-08-13,5.631,5.698,5.706,5.578,6125.33,002382
2010-08-17,5.851,6.054,6.13,5.835,22338.02,002382
2010-08-18,6.094,6.017,6.094,5.943,12826.44,002382
2010-08-19,5.992,5.935,6.045,5.896,10193.32,002382
2010-08-20,5.927,5.741,5.956,5.738,9202.39,002382
2010-08-23,5.713,5.593,5.713,5.553,13340.47,002382
2010-08-24,5.595,5.639,5.647,5.537,6833.87,002382
2010-08-25,5.615,5.446,5.615,5.436,6797.19,002382
2010-08-26,5.435,5.436,5.505,5.399,5688.0,002382
2010-08-27,5.433,5.49,5.518,5.433,4392.0,002382
2010-08-30,5.496,5.639,5.676,5.496,8231.0,002382
2010-08-31,5.609,5.617,5.639,5.564,9015.0,002382
2010-09-01,5.618,5.633,5.725,5.553,8899.0,002382
2010-09-02,5.65,5.734,5.778,5.65,10779.0,002382
2010-09-03,5.772,5.992,6.037,5.758,23102.0,002382
2010-09-06,6.114,5.894,6.114,5.827,15372.0,002382
2010-09-07,5.898,5.913,5.989,5.841,7034.0,002382
2010-09-08,5.916,5.882,5.953,5.788,7843.0,002382
2010-09-09,5.89,5.764,5.91,5.756,8481.0,002382
2010-09-10,5.804,5.741,5.816,5.647,6582.0,002382
2010-09-13,5.725,5.804,5.835,5.705,5646.0,002382
2010-09-14,5.835,5.846,5.91,5.805,6605.0,002382
2010-09-15,5.844,5.749,5.884,5.725,7034.0,002382
2010-09-16,5.741,5.513,5.769,5.415,9315.0,002382
2010-09-17,5.505,5.512,5.553,5.49,3225.0,002382
2010-09-20,5.512,5.443,5.521,5.443,3470.0,002382
2010-09-21,5.411,5.416,5.49,5.378,2354.0,002382
2010-09-27,5.411,5.471,5.474,5.176,4164.0,002382
2010-09-29,5.333,5.303,5.411,5.302,3711.0,002382
2010-09-30,5.333,5.311,5.349,5.244,3677.0,002382
2010-10-08,5.333,5.443,5.458,5.333,4396.0,002382
2010-10-11,5.452,5.477,5.504,5.436,4993.0,002382
2010-10-12,5.507,5.485,5.578,5.446,4034.0,002382
2010-10-13,5.537,5.455,5.537,5.366,6839.0,002382
2010-10-14,5.455,5.303,5.505,5.286,5765.0,002382
2010-10-15,5.256,5.214,5.377,5.2,5566.0,002382
2010-10-18,5.198,5.505,5.543,5.047,11553.0,002382
2010-10-19,5.498,5.695,5.753,5.427,13319.0,002382
2010-10-20,5.57,5.758,5.832,5.493,13299.0,002382
2010-10-21,5.758,5.62,5.78,5.592,6368.0,002382
2010-10-22,5.556,5.634,5.714,5.556,4213.0,002382
2010-10-25,5.656,5.661,5.678,5.576,7069.0,002382
2010-10-26,5.647,5.606,5.656,5.548,6966.0,002382
2010-10-27,5.606,5.694,5.796,5.604,8551.0,002382
2010-10-28,5.694,5.647,5.717,5.62,5344.0,002382
2010-10-29,5.65,5.808,5.818,5.604,12358.0,002382
2010-11-01,5.835,5.905,5.992,5.835,16114.0,002382
2010-11-02,5.898,5.808,5.985,5.808,11428.0,002382
2010-11-03,5.799,5.687,5.818,5.648,7053.0,002382
2010-11-04,5.647,5.874,5.893,5.647,8764.0,002382
2010-11-05,5.992,6.211,6.368,5.907,27179.0,002382
2010-11-08,6.274,6.338,6.6,6.251,23199.0,002382
2010-11-09,6.338,6.283,6.382,6.18,12401.0,002382
2010-11-10,6.283,6.42,6.525,6.205,10574.0,002382
2010-11-11,6.42,6.224,6.552,6.211,12407.0,002382
2010-11-12,6.211,5.764,6.211,5.741,15795.0,002382
2010-11-15,5.774,5.968,5.985,5.764,11089.0,002382
2010-11-16,5.992,5.905,6.128,5.804,14822.0,002382
2010-11-17,5.838,5.832,6.026,5.804,7878.0,002382
2010-11-18,5.868,6.0,6.017,5.868,8048.0,002382
2010-11-19,6.007,6.235,6.244,6.007,14490.0,002382
2010-11-22,6.246,6.337,6.415,6.207,16816.0,002382
2010-11-23,6.337,6.272,6.345,6.102,9867.0,002382
2010-11-24,6.211,6.378,6.407,6.182,10424.0,002382
2010-11-25,6.431,6.233,6.431,6.229,10226.0,002382
2010-11-26,6.189,6.2,6.274,6.149,6274.0,002382
2010-11-29,6.213,6.342,6.384,6.156,11086.0,002382
2010-11-30,6.352,6.058,6.428,5.96,12520.0,002382
2010-12-01,6.086,6.083,6.086,5.963,5406.0,002382
2010-12-02,6.114,6.133,6.266,6.102,10545.0,002382
2010-12-03,6.133,6.062,6.196,6.0,5462.0,002382
2010-12-06,6.017,6.177,6.196,6.017,11093.0,002382
2010-12-07,6.133,6.182,6.203,5.965,4740.0,002382
2010-12-08,6.192,6.15,6.243,6.117,4796.0,002382
2010-12-09,6.067,5.995,6.147,5.992,4294.0,002382
2010-12-10,5.995,6.023,6.053,5.943,3648.0,002382
2010-12-13,6.039,6.196,6.26,6.039,10579.0,002382
2010-12-14,6.166,6.294,6.345,6.166,14367.0,002382
2010-12-15,6.301,6.23,6.307,6.211,8273.0,002382
2010-12-16,6.266,6.302,6.352,6.221,8670.0,002382
2010-12-17,6.323,6.36,6.368,6.285,11574.0,002382
2010-12-20,6.368,6.251,6.431,6.119,10077.0,002382
2010-12-21,6.251,6.282,6.305,6.205,4608.0,002382
2010-12-22,6.305,6.205,6.318,6.18,4720.0,002382
2010-12-23,6.205,6.064,6.205,6.054,4702.0,002382
2010-12-24,6.054,5.899,6.054,5.89,5380.0,002382
2010-12-27,5.929,5.741,5.973,5.738,5349.0,002382
2010-12-28,5.76,5.59,5.76,5.559,4421.0,002382
2010-12-29,5.513,5.653,5.684,5.513,2202.0,002382
2010-12-30,5.662,5.612,5.662,5.568,2632.0,002382
2010-12-31,5.691,5.738,5.791,5.587,3141.0,002382
2011-01-04,5.772,5.814,5.86,5.725,4290.0,002382
2011-01-05,5.816,5.772,5.866,5.755,2561.0,002382
2011-01-06,5.741,5.783,5.783,5.664,3773.0,002382
2011-01-07,5.731,5.788,5.921,5.713,3167.0,002382
2011-01-10,5.788,5.607,5.819,5.604,1898.0,002382
2011-01-11,5.568,5.462,5.568,5.455,3524.0,002382
2011-01-12,5.462,5.462,5.551,5.396,3477.0,002382
2011-01-13,5.465,5.49,5.535,5.458,2242.0,002382
2011-01-14,5.474,5.333,5.49,5.314,3655.0,002382
2011-01-17,5.306,5.138,5.306,5.09,2982.0,002382
2011-01-18,5.138,5.137,5.168,5.027,1362.0,002382
2011-01-19,5.176,5.262,5.281,5.127,2468.0,002382
2011-01-20,5.262,5.016,5.264,4.989,2531.0,002382
2011-01-21,5.019,5.073,5.129,4.98,2500.0,002382
2011-01-24,5.073,5.004,5.073,5.0,1513.0,002382
2011-01-25,5.0,5.055,5.062,4.96,2300.0,002382
2011-01-26,5.055,5.019,5.104,5.019,1818.0,002382
2011-01-27,5.082,5.107,5.137,5.016,1723.0,002382
2011-01-28,5.113,5.333,5.333,5.113,4299.0,002382
2011-01-31,5.615,5.474,5.615,5.335,4996.0,002382
2011-02-01,5.573,5.6,5.6,5.382,3674.0,002382
2011-02-09,5.576,5.532,5.576,5.469,2451.0,002382
2011-02-10,5.505,5.568,5.568,5.364,3857.0,002382
2011-02-11,5.628,5.548,5.662,5.49,5553.0,002382
2011-02-14,5.548,5.581,5.6,5.493,2868.0,002382
2011-02-15,5.581,5.531,5.667,5.523,2990.0,002382
2011-02-16,5.531,5.653,5.659,5.515,3483.0,002382
2011-02-17,5.6,5.595,5.678,5.529,3495.0,002382
2011-02-18,5.607,5.675,5.749,5.568,4849.0,002382
2011-02-21,5.694,5.832,5.847,5.675,7094.0,002382
2011-02-22,5.835,5.733,5.882,5.615,6967.0,002382
2011-02-23,5.659,5.651,5.725,5.615,5265.0,002382
2011-02-24,5.691,5.607,5.691,5.521,4400.0,002382
2011-02-25,5.636,5.662,5.683,5.524,3393.0,002382
2011-02-28,5.559,5.631,5.645,5.549,4585.0,002382
2011-03-01,5.622,5.882,5.992,5.524,17023.0,002382
2011-03-02,5.81,5.805,5.851,5.738,9433.0,002382
2011-03-03,5.804,5.689,5.835,5.68,4967.0,002382
2011-03-04,5.691,5.711,5.73,5.614,3196.0,002382
2011-03-07,5.709,5.72,5.745,5.633,3864.0,002382
2011-03-08,5.719,5.645,5.719,5.623,3991.0,002382
2011-03-09,5.628,5.62,5.676,5.595,3464.0,002382
2011-03-10,5.587,5.631,5.644,5.587,2623.0,002382
2011-03-11,5.618,5.603,5.678,5.553,3323.0,002382
2011-03-14,5.523,5.647,5.673,5.521,3018.0,002382
2011-03-15,5.644,5.504,5.644,5.455,4009.0,002382
2011-03-16,5.524,5.537,5.565,5.49,3138.0,002382
2011-03-17,5.537,5.416,5.537,5.411,2904.0,002382
2011-03-18,5.391,5.44,5.482,5.391,1966.0,002382
2011-03-21,5.443,5.385,5.452,5.382,1707.0,002382
2011-03-22,5.418,5.411,5.446,5.383,2632.0,002382
2011-03-23,5.413,5.443,5.465,5.396,2781.0,002382
2011-03-24,5.451,5.473,5.473,5.429,2423.0,002382
2011-03-25,5.471,5.458,5.487,5.44,2034.0,002382
2011-03-28,5.455,5.421,5.458,5.419,3077.0,002382
2011-03-29,5.449,5.223,5.449,5.204,5288.0,002382
2011-03-30,5.228,5.157,5.262,5.157,4101.0,002382
2011-03-31,5.192,5.115,5.203,5.095,3558.0,002382
2011-04-01,5.085,5.215,5.251,5.085,3562.0,002382
2011-04-06,5.215,5.253,5.286,5.189,2966.0,002382
2011-04-07,5.255,5.248,5.276,5.192,1523.0,002382
2011-04-08,5.231,5.289,5.309,5.207,1645.0,002382
2011-04-11,5.294,5.258,5.33,5.258,1852.0,002382
2011-04-12,5.247,5.262,5.305,5.209,3207.0,002382
2011-04-13,5.262,5.222,5.295,5.148,4778.0,002382
2011-04-14,5.207,5.223,5.27,5.207,1609.0,002382
2011-04-15,5.223,5.234,5.281,5.192,1647.0,002382
2011-04-18,5.234,5.211,5.236,5.184,1604.0,002382
2011-04-19,5.2,5.102,5.209,5.098,2962.0,002382
2011-04-20,5.102,5.145,5.151,5.101,1814.0,002382
2011-04-21,5.157,5.176,5.192,5.124,2448.0,002382
2011-04-25,5.145,5.055,5.173,5.043,3230.0,002382
2011-04-26,4.552,4.568,4.76,4.552,7443.0,002382
2011-04-27,4.577,4.525,4.604,4.486,3496.0,002382
2011-04-28,4.503,4.408,4.555,4.392,3240.0,002382
2011-04-29,4.409,4.48,4.497,4.4,1814.0,002382
2011-05-03,4.495,4.491,4.511,4.451,1028.0,002382
2011-05-04,4.467,4.415,4.494,4.392,1469.0,002382
2011-05-05,4.393,4.4,4.426,4.376,1364.0,002382
2011-05-06,4.4,4.55,4.613,4.36,2456.0,002382
2011-05-09,4.55,4.588,4.69,4.503,1895.0,002382
2011-05-10,4.594,4.596,4.649,4.4,2788.0,002382
2011-05-11,4.596,4.619,4.626,4.488,1679.0,002382
2011-05-12,4.583,4.502,4.583,4.502,929.0,002382
2011-05-13,4.502,4.53,4.547,4.486,528.0,002382
2011-05-16,4.531,4.608,4.624,4.456,1312.0,002382
2011-05-17,4.553,4.616,4.679,4.522,1871.0,002382
2011-05-18,4.574,4.589,4.69,4.572,1808.0,002382
2011-05-19,4.591,4.588,4.635,4.564,1501.0,002382
2011-05-20,4.583,4.572,4.602,4.561,978.0,002382
2011-05-23,4.582,4.426,4.611,4.411,1618.0,002382
2011-05-24,4.395,4.513,4.627,4.331,2310.0,002382
2011-05-25,4.472,4.409,4.475,4.406,852.0,002382
2011-05-26,4.411,4.42,4.508,4.401,649.0,002382
2011-05-27,4.426,4.401,4.506,4.401,3470.0,002382
2011-05-30,4.267,4.274,4.373,4.184,2115.0,002382
2011-06-01,4.276,4.345,4.385,4.276,1695.0,002382
2011-06-02,4.326,4.238,4.326,4.037,2411.0,002382
2011-06-03,4.25,4.359,4.497,4.172,3325.0,002382
2011-06-07,4.371,4.34,4.371,4.309,1098.0,002382
2011-06-08,4.321,4.281,4.381,4.148,3403.0,002382
2011-06-09,4.253,4.196,4.264,4.191,1753.0,002382
2011-06-10,4.198,4.29,4.381,4.053,2342.0,002382
2011-06-13,4.255,4.26,4.328,4.184,1337.0,002382
2011-06-14,4.224,4.274,4.29,4.224,1370.0,002382
2011-06-15,4.276,4.215,4.276,4.125,1838.0,002382
