date,close,high,low,open,volume
2007-07-20,3.145,3.325,3.002,3.226,101428.730
2007-07-23,3.345,3.437,3.117,3.117,66757.350
2007-07-24,3.248,3.329,3.164,3.252,39643.270
2007-07-25,3.504,3.548,3.174,3.237,48722.890
2007-07-26,3.425,3.524,3.375,3.449,31027.560
2007-07-27,3.499,3.623,3.351,3.406,27434.100
2007-07-30,3.457,3.535,3.437,3.443,21204.430
2007-07-31,3.381,3.510,3.334,3.468,20805.040
2007-08-01,3.212,3.445,3.201,3.401,21505.790
2007-08-02,3.434,3.474,3.216,3.220,23671.330
2007-08-03,3.375,3.457,3.350,3.434,18713.210
2007-08-06,3.337,3.434,3.295,3.373,14161.050
2007-08-07,3.349,3.449,3.238,3.337,18424.500
2007-08-08,3.299,3.334,3.226,3.292,10267.470
2007-08-09,3.251,3.319,3.232,3.319,8732.260
2007-08-10,3.269,3.284,3.161,3.248,10768.150
2007-08-13,3.203,3.284,3.189,3.226,5755.010
2007-08-14,3.278,3.325,3.200,3.200,8225.310
2007-08-15,3.237,3.296,3.211,3.263,6708.950
2007-08-16,3.213,3.248,3.172,3.193,5910.000
2007-08-17,3.211,3.275,3.189,3.189,4286.960
2007-08-20,3.269,3.319,3.238,3.238,7645.630
2007-08-21,3.208,3.285,3.202,3.268,8378.630
2007-08-22,3.189,3.246,3.139,3.139,6778.550
2007-08-23,3.158,3.223,3.146,3.223,7387.330
2007-08-27,3.087,3.203,3.058,3.158,9851.410
2007-08-28,3.134,3.136,3.064,3.069,7371.890
2007-08-29,3.053,3.127,3.042,3.127,7163.550
2007-08-30,3.093,3.133,3.051,3.053,5545.950
2007-08-31,3.120,3.146,3.077,3.093,5511.330
2007-09-03,3.124,3.160,3.114,3.144,7608.040
2007-09-05,3.149,3.222,3.102,3.114,10927.200
2007-09-06,3.215,3.238,3.149,3.184,13326.800
2007-09-07,3.124,3.223,3.107,3.223,9174.500
2007-09-10,3.083,3.114,3.050,3.102,6125.730
2007-09-11,3.019,3.087,3.016,3.043,7822.830
2007-09-12,3.092,3.102,2.966,2.966,7099.080
2007-09-13,3.129,3.131,3.060,3.095,6820.100
2007-09-14,3.127,3.150,3.077,3.077,4832.710
2007-09-17,3.231,3.262,3.064,3.127,15305.490
2007-09-18,3.251,3.325,3.190,3.195,22770.740
2007-09-19,3.102,3.226,3.089,3.226,8005.920
2007-09-20,3.067,3.151,3.058,3.089,5162.300
2007-09-21,2.996,3.095,2.978,3.063,6690.180
2007-09-24,3.019,3.072,3.001,3.001,3579.620
2007-09-25,2.880,3.015,2.878,3.014,7250.460
2007-09-26,2.847,2.939,2.839,2.881,3916.360
2007-09-27,2.923,2.928,2.829,2.841,3026.770
2007-09-28,2.922,2.935,2.898,2.923,4954.550
2007-10-09,2.942,2.942,2.854,2.934,5342.800
2007-10-10,2.978,2.978,2.919,2.953,6589.530
2007-10-11,3.102,3.171,2.924,2.965,15994.730
2007-10-12,3.102,3.150,2.792,3.102,11266.220
2007-10-15,3.133,3.186,3.016,3.122,22837.110
2007-10-16,2.979,3.134,2.978,3.134,7946.700
2007-10-17,2.885,2.978,2.854,2.965,9601.270
2007-10-18,2.801,2.922,2.792,2.885,4279.390
2007-10-19,2.814,2.852,2.794,2.804,2870.640
2007-10-22,2.532,2.726,2.532,2.726,16962.900
2007-10-23,2.450,2.561,2.349,2.527,11926.020
