date,close,high,low,open,volume
1999-01-28,2.752,3.036,2.752,2.951,245684.120
1999-01-29,2.655,2.731,2.643,2.723,66869.400
1999-02-01,2.685,2.807,2.613,2.643,53147.510
1999-02-02,2.651,2.723,2.613,2.685,25233.420
1999-02-03,2.562,2.685,2.516,2.685,24364.800
1999-02-04,2.575,2.634,2.541,2.554,15023.880
1999-02-05,2.566,2.613,2.558,2.575,13626.050
1999-02-08,2.579,2.638,2.550,2.562,16372.780
1999-02-09,2.638,2.655,2.605,2.613,14890.440
1999-03-01,2.592,2.659,2.550,2.659,7518.300
1999-03-02,2.621,2.638,2.554,2.588,8649.400
1999-03-03,2.702,2.719,2.588,2.621,22491.830
1999-03-04,2.651,2.706,2.634,2.706,12774.150
1999-03-05,2.727,2.744,2.651,2.655,20167.750
1999-03-08,2.778,2.791,2.731,2.748,33048.110
1999-03-09,2.710,2.799,2.706,2.791,16582.000
1999-03-10,2.693,2.719,2.676,2.702,8935.700
1999-03-11,2.731,2.757,2.698,2.706,14694.770
1999-03-12,2.702,2.748,2.664,2.740,17100.550
1999-03-15,2.706,2.774,2.664,2.685,19109.400
1999-03-16,2.799,2.854,2.702,2.744,41098.960
1999-03-17,2.719,2.812,2.714,2.803,17864.000
1999-03-18,2.706,2.748,2.685,2.706,9782.350
1999-03-19,2.757,2.769,2.685,2.706,13712.740
1999-03-22,2.731,2.782,2.706,2.778,15543.100
1999-03-23,2.719,2.757,2.693,2.736,9118.570
1999-03-24,2.723,2.782,2.710,2.714,13140.380
1999-03-25,2.672,2.736,2.664,2.727,13682.000
1999-03-26,2.685,2.702,2.643,2.681,7951.020
1999-03-29,2.723,2.723,2.643,2.676,12429.180
1999-03-30,2.668,2.736,2.659,2.719,7909.100
1999-03-31,2.668,2.702,2.651,2.659,8704.000
1999-04-01,2.676,2.723,2.643,2.668,9296.380
1999-04-02,2.850,2.892,2.664,2.676,77958.690
1999-04-05,2.909,2.947,2.858,2.875,79854.940
1999-04-06,2.909,2.930,2.833,2.909,30247.240
1999-04-07,2.981,3.002,2.862,2.900,37851.040
1999-04-08,2.909,3.023,2.905,2.993,46580.610
1999-04-09,2.841,2.947,2.833,2.917,37612.760
1999-04-12,2.854,2.913,2.820,2.841,29120.380
1999-04-13,2.765,2.875,2.757,2.837,18944.580
1999-04-14,2.786,2.807,2.740,2.757,13396.850
1999-04-15,2.799,2.854,2.748,2.786,15348.520
1999-04-16,2.803,2.829,2.757,2.807,10393.340
1999-04-19,2.829,2.871,2.791,2.803,14338.050
1999-04-20,2.879,2.905,2.812,2.812,23797.060
1999-04-21,2.736,2.905,2.731,2.896,15308.000
1999-04-22,2.727,2.761,2.647,2.731,18064.100
1999-04-23,2.710,2.769,2.685,2.706,11158.430
1999-04-26,2.621,2.706,2.613,2.706,14993.010
