date,close,high,low,open,volume
2015-06-11,4.424,4.424,4.424,4.424,433.000
2015-06-12,4.862,4.862,4.862,4.862,181.000
2015-06-15,5.351,5.351,5.351,5.351,270.000
2015-06-16,5.889,5.889,5.889,5.889,189.000
2015-06-17,6.477,6.477,6.477,6.477,560.000
2015-06-18,7.124,7.124,7.124,7.124,375.000
2015-06-19,7.842,7.842,7.842,7.842,2959.000
2015-06-23,8.629,8.629,8.629,8.629,950.000
2015-06-24,9.496,9.496,9.496,9.496,359.000
2015-06-25,10.442,10.442,10.442,10.442,906.000
2015-06-26,11.489,11.489,11.489,11.489,29112.000
2015-06-29,12.634,12.634,11.489,12.634,876710.000
2015-06-30,13.900,13.900,12.176,12.654,744889.000
2015-07-01,14.936,15.295,14.547,15.295,612313.000
2015-07-02,13.441,14.747,13.441,14.747,844348.000
2015-07-03,12.096,12.614,12.096,12.096,422175.000
2015-07-06,10.891,13.302,10.891,13.302,770650.000
2015-07-07,9.805,9.964,9.805,9.805,220291.000
2015-07-08,8.828,8.828,8.828,8.828,9657.000
2015-07-09,9.715,9.715,7.941,7.941,761883.000
2015-07-10,10.691,10.691,9.974,10.223,286137.000
2015-07-13,11.758,11.758,10.711,10.960,641417.000
2015-07-14,12.933,12.933,11.389,11.777,870493.000
2015-07-15,11.638,12.555,11.638,12.355,324897.000
2015-07-16,11.030,12.096,10.472,10.472,538264.000
2015-07-17,11.528,11.907,10.612,10.941,474194.000
2015-07-20,11.130,11.628,10.901,11.349,387921.000
2015-07-21,11.768,12.116,10.602,10.851,481184.000
2015-07-22,11.508,11.777,11.010,11.528,372790.000
2015-07-23,12.664,12.664,11.289,11.359,506288.000
2015-07-24,13.930,13.930,12.973,13.591,1130663.000
2015-07-27,12.535,14.747,12.535,12.953,917081.000
2015-07-28,11.957,13.252,11.279,11.459,592670.000
2015-07-29,13.153,13.153,11.140,12.306,571121.000
2015-07-30,14.079,14.468,13.053,13.372,917560.000
2015-07-31,15.484,15.484,13.232,13.471,922843.000
2015-08-03,17.029,17.029,15.235,15.823,924378.000
2015-08-04,16.451,18.593,15.325,17.736,1111750.000
2015-08-05,18.095,18.095,15.444,15.474,900882.000
2015-08-06,19.589,19.888,16.939,18.085,1087569.000
2015-08-07,19.908,21.164,18.583,18.732,932578.000
