date,close,high,low,open,volume
2000-04-20,6.995,7.888,6.986,7.888,384492.890
2000-04-21,6.707,6.937,6.581,6.937,92588.880
2000-04-24,6.549,6.806,6.472,6.626,44795.460
2000-04-25,6.783,6.959,6.540,6.549,53991.920
2000-04-26,6.657,6.878,6.617,6.761,21276.190
2000-04-27,6.594,6.729,6.536,6.626,21817.470
2000-04-28,6.851,6.964,6.558,6.621,45942.400
2000-05-08,7.072,7.153,6.756,6.887,47009.310
2000-05-09,7.139,7.469,6.941,7.099,84619.070
2000-05-10,6.941,7.144,6.910,7.121,32357.270
2000-05-11,6.684,6.986,6.603,6.919,25521.280
2000-05-12,6.860,7.000,6.675,6.761,31895.350
2000-05-15,6.901,6.982,6.765,6.896,13566.500
2000-05-16,6.986,7.108,6.923,6.986,17704.360
2000-05-17,6.874,7.076,6.797,6.991,12937.410
2000-05-18,7.040,7.045,6.810,6.874,15272.400
2000-05-19,7.121,7.320,6.977,7.063,39288.650
2000-05-22,7.333,7.338,7.108,7.158,37056.320
2000-05-23,7.518,7.698,7.288,7.383,81371.780
2000-05-24,7.414,7.563,7.374,7.523,36257.580
2000-05-25,7.550,7.743,7.482,7.482,34066.240
2000-05-26,7.347,7.649,7.315,7.572,21651.440
2000-05-29,7.383,7.432,7.279,7.351,29090.200
2000-05-30,7.306,7.559,7.284,7.392,19679.940
2000-05-31,7.369,7.437,7.288,7.302,17169.410
2000-06-01,7.266,7.414,7.225,7.369,18944.930
2000-06-02,7.212,7.302,7.167,7.293,20320.300
2000-06-05,7.658,7.789,7.225,7.225,70861.800
2000-06-06,7.829,8.109,7.707,7.707,76258.570
2000-06-07,7.752,7.924,7.689,7.888,23582.130
2000-06-08,7.883,8.000,7.622,7.734,25187.410
2000-06-09,7.640,8.023,7.617,7.874,23618.730
2000-06-12,7.667,7.716,7.518,7.572,14208.050
2000-06-13,7.698,7.816,7.644,7.662,11529.190
2000-06-14,7.662,7.752,7.550,7.707,13987.800
2000-06-15,7.622,7.707,7.577,7.662,8739.140
2000-06-16,7.658,7.798,7.617,7.626,15123.510
2000-06-19,7.662,7.757,7.617,7.676,8412.470
2000-06-20,7.464,7.667,7.441,7.662,13042.180
2000-06-21,7.523,7.662,7.441,7.460,8975.950
2000-06-22,7.487,7.640,7.446,7.568,8265.440
2000-06-23,7.662,7.739,7.505,7.505,12905.720
2000-06-26,7.829,7.955,7.789,7.798,22751.540
2000-06-27,7.838,7.865,7.707,7.820,11362.870
2000-06-29,7.658,7.843,7.644,7.775,9276.000
2000-06-30,7.617,7.743,7.572,7.626,13521.890
2000-07-03,7.478,7.617,7.469,7.572,9986.610
2000-07-04,7.460,7.473,7.329,7.441,11598.260
2000-07-05,7.428,7.550,7.414,7.482,5080.880
2000-07-06,7.437,7.500,7.356,7.423,4583.290
2000-07-07,7.563,7.595,7.428,7.469,4257.190
2000-07-10,7.608,7.694,7.496,7.604,9381.740
2000-07-11,7.586,7.667,7.518,7.662,7874.590
2000-07-12,7.658,7.798,7.563,7.640,16168.280
2000-07-13,8.424,8.424,7.707,7.743,58743.950
2000-07-14,8.843,9.267,8.699,8.780,156318.530
2000-07-17,8.226,8.654,8.136,8.555,67885.500
2000-07-18,8.266,8.420,8.027,8.158,39214.340
2000-07-19,8.203,8.293,8.113,8.257,16657.240
2000-07-20,8.257,8.383,8.149,8.149,12095.990
2000-07-21,8.212,8.329,8.203,8.316,9153.080
2000-07-24,7.955,8.185,7.915,8.181,18914.260
2000-07-25,8.014,8.136,7.933,7.933,8007.400
2000-07-26,7.734,8.000,7.676,7.879,39017.670
2000-07-27,7.617,7.798,7.577,7.743,27636.260
