date,close,high,low,open,volume
2018-01-19,19.840,20.300,19.470,19.680,18469.900
2018-01-22,20.000,20.500,19.080,19.480,18503.740
2018-01-23,20.800,21.110,19.800,20.080,35670.480
2018-01-24,20.640,20.950,20.400,20.520,26094.100
2018-01-25,20.200,20.600,20.100,20.440,16971.800
2018-01-26,19.620,20.380,19.610,20.200,17227.430
2018-01-29,19.890,20.490,19.660,19.680,18745.000
2018-01-30,19.280,19.680,19.210,19.680,12970.200
2018-01-31,18.270,19.360,17.460,19.210,18722.000
2018-02-01,17.310,18.530,17.200,18.320,14517.020
2018-02-02,16.770,17.450,16.240,17.250,12776.400
2018-02-05,16.680,16.880,15.910,16.500,9316.110
2018-02-06,15.010,16.560,15.010,16.000,13940.610
2018-02-07,15.420,15.860,14.720,15.300,15076.940
2018-02-08,16.500,16.960,15.420,15.420,19935.570
2018-02-09,16.000,16.280,15.560,16.000,16093.480
2018-02-12,16.320,16.540,16.250,16.250,10474.420
2018-02-13,15.820,16.480,15.820,16.480,12228.640
2018-02-14,16.100,16.380,15.910,15.910,8287.900
2018-02-22,16.450,16.560,16.160,16.160,9516.490
2018-02-23,16.440,16.670,16.320,16.600,7782.300
2018-02-26,17.000,17.140,16.490,16.500,14253.740
2018-02-27,16.980,17.120,16.840,17.080,11308.000
2018-02-28,16.860,17.000,16.300,16.880,12075.820
2018-03-01,17.120,17.360,16.600,16.810,16346.860
2018-03-02,16.850,17.200,16.740,16.930,11139.180
2018-03-05,17.270,17.770,15.990,16.840,14644.100
2018-03-06,17.560,17.720,17.010,17.230,21164.080
2018-03-07,17.910,18.600,17.020,17.420,26137.000
2018-03-08,18.380,18.500,17.610,17.610,25126.000
2018-03-09,18.360,18.770,18.100,18.300,21919.000
2018-03-12,18.500,18.760,18.360,18.430,17343.000
2018-03-13,18.100,18.550,18.040,18.500,18409.580
2018-03-14,17.900,18.480,17.630,18.100,12981.740
2018-03-15,17.210,17.920,16.910,17.770,15155.840
2018-03-16,18.370,18.540,17.200,17.430,27291.000
2018-03-19,18.260,18.770,18.110,18.320,23042.000
2018-03-20,17.920,18.150,17.530,17.530,12318.000
2018-03-21,17.760,18.590,17.760,17.920,16663.000
2018-03-22,17.830,17.960,17.600,17.850,10132.000
2018-03-23,16.050,17.400,16.050,17.400,20609.000
2018-03-26,16.340,16.450,15.270,15.300,13568.000
2018-03-27,17.970,17.970,16.300,16.560,33450.000
2018-03-28,18.370,19.700,17.650,17.970,47566.770
2018-03-29,18.480,20.000,18.380,20.000,30748.450
2018-03-30,18.540,19.070,18.500,19.040,23635.130
2018-04-02,18.830,18.930,18.320,18.750,27048.530
2018-04-03,18.140,18.580,18.110,18.340,17645.000
2018-04-04,17.850,18.460,17.800,18.210,13402.190
2018-04-09,18.610,18.700,17.500,17.840,19664.480
2018-04-10,18.350,18.800,18.150,18.650,14564.240
2018-04-11,18.560,18.650,18.220,18.220,15358.000
2018-04-12,18.160,18.680,18.140,18.680,15660.000
2018-04-13,18.210,18.540,18.200,18.500,11297.500
2018-04-16,17.500,18.290,17.410,17.870,14771.400
2018-04-17,19.250,19.250,17.710,17.900,42294.740
2018-04-18,21.180,21.180,21.000,21.150,30429.020
2018-04-19,23.300,23.300,23.300,23.300,9425.820
2018-04-20,25.630,25.630,23.600,24.500,192022.110
2018-04-23,28.190,28.190,27.660,28.190,114441.000
2018-04-24,31.010,31.010,29.800,30.770,80137.000
2018-04-27,30.070,34.110,28.020,34.110,153229.000
2018-05-02,33.080,33.080,31.370,31.470,143867.470
2018-05-03,36.390,36.390,34.150,34.600,51000.880
2018-05-04,37.020,40.030,34.810,40.030,168222.310
2018-05-07,40.720,40.720,36.140,36.400,136220.000
2018-05-08,44.790,44.790,41.500,43.000,139628.000
2018-05-16,49.270,49.270,43.500,46.000,149836.000
2018-05-17,45.610,47.000,44.340,45.880,198930.190
2018-05-18,44.360,45.490,42.580,43.580,153723.870
2018-05-21,44.850,46.930,43.700,44.360,185422.820
2018-05-22,47.680,49.340,42.660,43.330,237998.250
2018-05-23,42.910,46.570,42.910,45.000,200062.500
2018-05-24,40.190,41.830,39.860,40.850,146526.810
2018-05-25,39.350,40.750,39.000,40.310,96020.200
2018-05-28,38.510,39.860,38.200,39.550,79269.080
2018-05-29,38.500,39.160,37.550,38.850,78922.660
2018-05-30,39.350,42.000,38.400,38.510,161284.000
2018-05-31,37.330,40.800,36.410,40.500,127981.150
2018-06-01,34.320,36.160,33.650,36.000,109642.670
2018-06-04,34.420,34.770,34.060,34.460,57115.480
2018-06-05,35.160,35.400,34.000,34.010,74736.680
2018-06-06,34.610,35.600,34.400,35.510,58397.240
2018-06-07,35.080,35.180,34.300,34.620,63253.130
2018-06-08,34.290,35.350,33.700,34.870,61525.400
2018-06-11,34.620,35.250,34.000,34.350,62011.580
2018-06-12,33.000,34.460,31.200,33.890,73606.300
2018-06-13,32.480,33.450,32.120,32.700,52277.300
2018-06-14,32.680,33.930,32.000,32.360,52341.880
2018-06-15,32.070,33.390,31.950,32.000,67117.220
2018-06-19,31.820,33.560,30.000,30.500,104447.600
2018-06-20,32.880,33.190,30.300,31.800,88146.920
2018-06-21,30.120,32.770,30.100,32.320,73308.000
2018-06-22,31.710,33.130,29.470,30.000,96470.000
2018-06-25,33.090,33.550,31.190,31.490,111436.300
2018-06-26,34.070,34.400,31.700,32.000,128622.240
2018-06-27,34.460,35.250,33.100,33.800,121062.290
2018-06-28,31.300,34.990,31.010,34.000,103552.000
2018-07-06,28.970,31.000,28.170,30.150,85541.000
2018-07-09,29.400,29.500,28.400,28.700,58441.000
2018-07-10,29.760,29.970,29.100,29.330,53069.000
2018-07-11,32.740,32.740,28.280,29.120,114270.820
2018-07-12,33.750,35.880,32.980,33.000,172626.530
2018-07-13,33.190,33.600,32.610,32.830,95178.200
2018-07-16,32.710,33.100,32.110,32.810,56742.270
2018-07-17,32.420,33.480,31.900,33.000,54369.490
2018-07-18,31.000,32.410,30.390,32.030,75380.000
2018-07-19,29.050,30.880,28.450,30.750,60457.000
2018-07-20,29.190,29.630,28.450,28.900,39475.790
2018-07-23,29.200,29.990,28.890,28.890,37670.990
2018-07-24,29.210,29.550,29.000,29.190,45141.200
2018-07-25,27.460,28.990,27.360,28.250,76203.600
2018-07-26,27.300,27.880,27.060,27.810,40383.400
2018-07-27,27.220,27.750,26.950,27.100,33994.000
2018-07-30,26.150,27.300,25.860,27.040,35760.380
2018-07-31,25.480,25.910,24.700,25.900,45723.090
2018-08-01,25.010,26.330,24.910,25.990,36838.500
2018-08-02,24.850,25.330,23.650,24.700,38766.200
2018-08-03,23.660,24.990,23.640,24.850,30094.900
2018-08-06,23.300,24.190,22.920,23.780,24403.200
2018-08-07,23.950,24.620,23.040,23.480,35164.680
2018-08-08,23.030,24.390,22.990,23.660,33152.800
2018-08-09,24.080,24.200,22.550,22.910,45299.270
2018-08-10,24.380,24.560,23.790,24.030,38188.800
2018-08-13,24.600,25.800,23.510,23.850,45691.770
2018-08-14,25.100,25.750,24.350,24.660,68829.480
2018-08-15,24.300,24.890,23.850,24.890,39530.900
2018-08-16,23.440,24.310,23.280,23.510,23418.200
2018-08-17,22.210,23.950,22.000,23.660,29346.000
2018-08-20,22.910,22.910,22.130,22.230,28670.180
2018-08-21,23.190,23.500,22.420,22.600,31416.690
2018-08-22,23.100,23.690,22.810,23.220,26076.000
2018-08-23,23.290,23.650,23.100,23.200,25575.040
2018-08-24,22.600,23.560,22.410,23.140,28274.600
2018-08-27,23.160,23.380,22.810,22.850,30594.600
2018-08-28,23.340,24.330,23.250,23.550,50927.000
2018-08-29,22.960,23.700,22.810,23.320,27273.000
2018-08-30,22.320,23.020,22.140,22.680,26162.000
2018-08-31,22.800,22.950,21.610,22.560,46343.200
2018-09-03,21.420,22.640,21.020,22.630,42686.000
2018-09-04,21.790,22.500,21.120,21.420,32889.000
2018-09-05,21.700,22.200,21.410,21.520,31574.000
2018-09-06,21.910,22.160,21.400,21.500,27283.000
2018-09-07,21.650,22.500,21.360,22.100,32708.000
2018-09-10,23.820,23.820,21.580,21.790,115739.000
2018-09-11,22.660,23.820,22.380,23.800,104165.810
2018-09-12,22.450,22.660,21.780,22.660,56625.600
2018-09-13,21.660,22.420,21.090,22.350,64638.690
2018-09-14,20.590,21.960,20.510,21.600,60143.990
2018-09-17,19.730,20.220,19.630,20.200,37782.200
2018-09-18,20.050,20.090,19.560,19.610,30462.000
2018-09-19,20.710,20.870,19.840,20.050,51088.200
2018-09-20,20.970,21.150,20.510,20.510,46420.700
2018-09-21,20.940,21.260,20.680,20.910,37581.500
2018-09-25,20.730,20.970,20.520,20.800,23261.280
2018-09-26,20.800,21.360,20.630,20.740,37407.000
2018-09-27,20.130,21.060,19.900,20.590,37739.400
2018-09-28,20.900,21.300,20.020,20.100,48968.790
2018-10-08,21.720,22.990,20.180,20.220,88362.700
2018-10-09,22.140,22.280,21.310,21.310,76259.000
2018-10-10,21.650,22.410,21.350,22.400,52662.000
2018-10-11,19.490,20.850,19.490,20.350,48654.000
2018-10-12,18.800,19.280,18.030,19.010,43933.000
2018-10-15,19.760,20.350,18.710,19.070,54960.510
2018-10-16,20.050,21.700,19.330,19.820,70491.000
2018-10-17,20.240,20.600,19.600,20.410,52933.000
2018-10-18,18.220,20.250,18.220,20.250,50628.400
2018-10-19,18.630,19.500,17.230,17.500,42402.000
2018-10-22,19.680,19.770,18.560,18.640,45731.000
2018-10-23,19.230,20.600,19.080,20.200,51523.000
2018-10-24,19.680,21.000,19.560,19.980,62700.700
2018-10-25,18.830,19.070,18.300,18.850,44509.900
2018-10-26,18.610,19.550,18.510,19.050,34197.100
2018-10-29,18.540,18.650,18.070,18.300,21599.200
2018-10-30,18.620,18.760,17.520,18.610,30101.000
2018-10-31,19.080,19.450,18.410,18.600,42052.000
2018-11-01,19.200,20.280,18.900,19.150,61871.000
2018-11-02,19.600,19.720,19.260,19.500,55153.000
2018-11-05,19.940,20.350,19.300,19.900,60527.000
2018-11-06,20.330,20.330,19.060,19.690,61659.000
2018-11-07,20.560,21.360,19.980,20.000,90913.000
2018-11-08,19.900,20.500,19.800,20.410,50283.000
2018-11-09,20.130,20.500,19.600,19.700,45566.000
2018-11-12,20.480,20.540,19.700,19.860,48892.000
2018-11-13,20.330,20.550,19.750,20.020,55745.600
2018-11-14,21.000,22.290,20.340,20.340,107951.600
2018-11-15,21.830,21.940,20.730,21.050,98179.000
2018-11-16,21.580,21.910,21.130,21.910,70277.000
2018-11-19,21.250,21.550,20.800,21.540,55380.000
2018-11-20,21.590,21.990,20.830,20.910,81035.470
2018-11-21,21.050,21.390,20.590,20.900,45363.810
2018-11-22,20.760,21.180,20.660,21.000,26403.990
2018-11-23,19.380,21.400,19.200,20.800,49544.000
2018-11-26,18.580,19.480,18.500,19.150,36487.000
2018-11-27,18.620,18.890,18.330,18.750,23984.900
2018-11-28,18.830,18.850,18.250,18.500,24619.200
2018-11-29,18.310,19.320,18.280,18.920,31513.000
2018-11-30,18.300,18.450,17.440,18.070,27646.900
2018-12-03,18.950,19.200,18.540,18.720,30717.900
2018-12-04,19.120,19.150,18.760,18.830,21534.600
2018-12-05,18.760,18.920,18.540,18.760,22353.970
2018-12-06,18.680,19.270,18.680,18.780,24839.000
2018-12-07,18.700,19.180,18.600,19.020,14635.000
2018-12-10,18.160,18.590,18.100,18.550,18241.000
2018-12-11,18.390,18.400,18.180,18.200,12315.000
2018-12-12,18.940,19.370,18.400,18.420,31103.900
2018-12-13,18.830,19.000,18.600,18.840,23057.500
2018-12-14,18.380,19.040,18.340,18.730,18886.900
2018-12-17,18.680,18.780,18.070,18.200,17512.000
2018-12-18,19.180,19.320,18.540,18.640,44851.000
2018-12-19,18.560,19.090,18.510,19.000,26451.000
2018-12-20,18.690,18.930,18.420,18.520,19565.000
2018-12-21,20.560,20.560,18.500,18.670,66002.000
2018-12-24,20.600,21.970,20.560,20.980,148445.000
2018-12-25,19.830,19.900,19.000,19.510,87294.000
2018-12-26,19.450,20.230,19.330,19.590,72057.000
2018-12-27,19.640,20.090,19.350,19.690,64883.000
2018-12-28,18.350,19.550,18.220,19.470,62434.000
2019-01-02,18.420,18.530,18.120,18.380,27588.800
2019-01-03,17.570,18.450,17.440,18.450,40359.500
2019-01-04,17.830,17.890,17.000,17.000,29290.600
2019-01-07,18.460,19.150,17.680,17.990,46216.000
2019-01-08,18.100,18.410,18.020,18.370,28153.100
2019-01-09,18.120,18.740,18.100,18.200,36571.800
2019-01-10,18.100,18.330,17.900,17.960,24397.700
2019-01-11,18.310,18.490,17.950,18.090,28519.300
2019-01-14,17.980,18.520,17.770,18.500,22900.400
2019-01-15,18.290,18.330,17.830,17.830,24914.720
2019-01-16,18.160,18.470,17.970,18.290,24230.100
2019-01-17,17.640,18.160,17.610,18.150,24453.200
2019-01-18,17.800,17.920,17.630,17.780,19946.000
2019-01-21,18.140,18.480,17.860,18.010,31991.000
2019-01-22,17.800,18.230,17.680,18.010,27471.000
2019-01-23,18.220,18.470,17.700,17.710,36139.810
2019-01-24,18.370,18.450,17.810,18.010,43880.490
2019-01-25,17.900,18.340,17.860,18.270,31497.780
2019-01-28,17.400,18.080,17.400,17.920,25072.000
2019-01-29,16.260,17.450,16.000,17.400,32693.000
2019-01-30,15.070,16.000,15.000,16.000,41088.000
2019-01-31,14.570,15.330,14.200,15.060,29244.000
2019-02-01,15.140,15.230,14.620,14.620,15857.000
2019-02-11,15.650,15.650,15.200,15.350,18467.000
2019-02-12,16.090,16.440,15.550,15.650,32392.000
2019-02-13,16.350,16.440,16.050,16.090,33145.070
2019-02-14,16.470,16.960,16.100,16.300,34546.690
2019-02-15,16.440,16.690,16.330,16.470,24160.900
2019-02-18,17.260,17.300,16.460,16.550,47464.000
2019-02-19,17.200,17.560,16.830,17.320,46885.000
2019-02-20,17.410,17.480,17.060,17.220,38617.000
2019-02-21,17.960,18.760,17.290,17.300,78917.000
2019-02-22,18.760,19.460,17.500,17.800,73119.000
2019-02-25,19.500,19.570,18.550,18.820,89152.000
2019-02-26,18.900,19.580,18.890,19.390,63949.950
2019-02-27,18.500,19.170,18.170,18.810,56863.000
2019-02-28,20.350,20.350,18.760,18.900,66582.000
2019-03-01,19.920,21.750,19.750,21.750,147461.740
2019-03-04,20.040,20.460,19.620,20.200,98151.140
2019-03-05,20.250,20.300,19.700,19.800,74872.510
2019-03-06,20.670,20.850,20.180,20.200,94978.300
2019-03-07,21.220,21.690,20.200,20.800,101832.430
2019-03-08,23.340,23.340,21.220,21.990,95199.600
2019-03-11,24.290,25.670,23.450,25.600,197883.300
2019-03-12,26.180,26.720,23.160,24.000,170191.040
2019-03-13,23.560,25.750,23.560,25.140,123192.030
2019-03-14,21.200,22.700,21.200,22.650,82331.290
2019-03-15,21.350,22.140,21.210,21.210,54477.290
2019-03-18,21.670,21.850,21.320,21.500,37422.000
2019-03-19,22.050,22.230,21.360,21.660,50326.000
2019-03-20,21.800,22.560,21.430,22.000,45219.000
2019-03-21,22.200,22.470,21.720,22.000,51856.200
2019-03-22,21.760,22.350,21.430,22.100,38666.900
2019-03-25,20.830,21.210,20.800,21.130,48909.630
2019-03-26,20.620,21.200,20.600,20.990,32117.000
2019-03-27,20.920,21.030,20.050,20.660,32392.020
2019-03-28,19.730,20.360,19.500,20.350,46004.000
2019-03-29,20.110,20.200,19.580,19.920,32066.000
2019-04-01,20.900,20.960,20.200,20.200,39089.420
2019-04-02,21.650,21.660,20.650,20.950,60568.990
2019-04-03,21.340,21.620,21.080,21.600,37043.470
