date,open,close,high,low,volume,code
2010-08-10,23.411,27.565,28.131,23.411,305481.0,002459
2010-08-11,25.375,25.745,27.52,24.99,209026.78,002459
2010-08-12,25.299,23.562,25.503,23.26,133805.6,002459
2010-08-13,23.411,23.26,23.751,22.656,72628.66,002459
2010-08-16,23.109,23.789,24.053,22.807,64676.13,002459
2010-08-17,23.804,24.287,24.536,23.358,74784.97,002459
2010-08-18,24.083,23.804,24.469,23.789,50704.38,002459
2010-08-19,23.804,23.555,24.151,23.426,39341.92,002459
2010-08-20,23.487,23.268,23.864,23.034,39259.46,002459
2010-08-23,23.094,23.049,23.373,22.883,29491.29,002459
2010-08-24,23.034,23.411,23.744,22.973,29067.69,002459
2010-08-25,23.411,23.117,23.66,23.109,26061.43,002459
2010-08-26,23.117,22.747,23.313,22.679,24305.0,002459
2010-08-27,22.845,23.26,23.381,22.716,19965.0,002459
2010-08-30,23.426,23.608,23.751,23.404,38865.0,002459
2010-08-31,23.426,23.827,23.94,23.094,46028.0,002459
2010-09-02,23.676,24.725,25.148,23.419,83140.0,002459
2010-09-03,24.62,24.62,25.367,24.378,50329.0,002459
2010-09-06,24.846,23.645,24.914,23.577,42532.0,002459
2010-09-07,23.592,23.985,24.091,23.275,37849.0,002459
2010-09-08,23.713,23.789,23.978,23.487,28257.0,002459
2010-09-09,23.676,23.351,23.789,23.26,26546.0,002459
2010-09-10,23.298,23.434,23.592,22.784,27997.0,002459
2010-09-13,23.283,23.396,23.638,22.981,24766.0,002459
2010-09-14,23.389,23.789,23.819,23.185,31092.0,002459
2010-09-15,23.781,22.883,23.781,22.8,23149.0,002459
2010-09-16,22.83,21.319,23.087,21.146,27562.0,002459
2010-09-17,21.327,20.519,21.516,20.519,24221.0,002459
2010-09-20,20.511,20.149,20.745,20.051,13351.0,002459
2010-09-21,20.171,20.353,20.383,20.103,7302.0,002459
2010-09-27,20.375,20.511,20.715,20.375,10735.0,002459
2010-09-28,20.526,19.409,20.526,19.19,23451.0,002459
2010-09-29,19.545,19.711,19.816,18.88,19363.0,002459
2010-09-30,19.431,19.824,19.937,19.348,9935.0,002459
2010-10-08,19.869,20.171,20.255,19.839,11816.0,002459
2010-10-11,20.171,20.277,20.526,19.869,16627.0,002459
2010-10-12,20.262,21.221,21.297,19.998,30380.0,002459
2010-10-13,21.418,21.146,21.599,20.859,26512.0,002459
2010-10-14,21.131,20.39,21.138,20.36,20071.0,002459
2010-10-15,20.202,19.862,20.383,19.771,19006.0,002459
2010-10-18,19.862,20.209,20.277,19.439,17447.0,002459
2010-10-19,20.209,20.723,20.987,20.028,20228.0,002459
2010-10-20,20.345,20.693,21.047,20.224,16799.0,002459
2010-10-21,20.693,20.458,20.7,20.315,13172.0,002459
2010-10-22,20.458,20.7,20.98,20.209,15572.0,002459
2010-10-25,20.579,21.146,21.312,20.579,21711.0,002459
2010-10-26,21.07,21.214,21.41,20.828,17255.0,002459
2010-10-27,21.297,20.73,21.297,20.73,14509.0,002459
2010-10-28,20.557,20.655,20.813,20.541,10615.0,002459
2010-10-29,20.617,20.836,20.919,20.39,16334.0,002459
2010-11-01,20.919,21.863,22.263,20.836,32695.0,002459
2010-11-02,21.84,21.274,21.84,21.259,22820.0,002459
2010-11-03,21.297,20.889,21.448,20.881,12412.0,002459
2010-11-04,20.776,21.893,22.007,20.768,26086.0,002459
2010-11-05,22.059,21.712,22.09,21.523,20351.0,002459
2010-11-08,21.538,22.482,22.633,21.538,28833.0,002459
2010-11-09,22.467,23.124,23.404,22.256,37528.0,002459
2010-11-10,22.996,22.868,22.996,22.467,47558.0,002459
2010-11-11,22.664,22.165,23.041,22.052,40386.0,002459
2010-11-15,21.07,21.516,21.674,20.828,34217.0,002459
2010-11-16,21.561,20.428,21.893,20.232,29888.0,002459
2010-11-17,20.036,20.073,20.693,20.036,13196.0,002459
2010-11-18,20.3,20.76,21.138,20.232,14615.0,002459
2010-11-19,20.768,21.131,21.146,20.451,12452.0,002459
2010-11-22,20.881,21.334,21.659,20.881,20542.0,002459
2010-11-23,21.342,20.919,21.342,20.549,12245.0,002459
2010-11-24,20.919,21.795,21.818,20.844,15927.0,002459
2010-11-25,21.939,22.482,22.845,21.795,37780.0,002459
2010-11-26,22.294,22.528,22.656,21.856,25088.0,002459
2010-11-29,22.354,22.294,22.792,22.241,18578.0,002459
2010-11-30,22.278,21.886,22.49,20.919,21846.0,002459
2010-12-01,21.674,21.735,22.173,21.523,10950.0,002459
2010-12-02,21.916,22.007,22.414,21.825,18288.0,002459
2010-12-03,22.037,21.712,22.127,21.523,10119.0,002459
2010-12-06,21.712,20.881,21.81,20.776,14943.0,002459
2010-12-07,21.055,21.07,21.146,20.466,9192.0,002459
2010-12-08,21.289,21.274,21.976,21.274,16830.0,002459
2010-12-09,21.07,21.501,22.278,20.776,36281.0,002459
2010-12-10,21.72,21.712,22.014,21.259,21515.0,002459
2010-12-13,21.984,22.701,22.837,21.848,47111.0,002459
2010-12-14,22.815,22.784,23.102,22.407,37879.0,002459
2010-12-15,22.769,22.482,22.769,22.414,23580.0,002459
2010-12-16,22.354,22.354,22.633,22.286,15970.0,002459
2010-12-17,22.278,22.49,22.565,22.127,18144.0,002459
2010-12-20,22.784,22.052,22.875,21.735,27471.0,002459
2010-12-21,22.059,22.029,22.339,21.75,24715.0,002459
2010-12-22,22.059,22.052,22.241,21.803,17358.0,002459
2010-12-23,21.916,21.516,22.12,21.485,11377.0,002459
2010-12-24,21.357,21.01,21.508,20.919,13002.0,002459
2010-12-27,21.063,20.526,21.508,20.466,12458.0,002459
2010-12-28,20.504,20.156,20.579,19.922,10530.0,002459
2010-12-29,20.164,20.496,20.526,20.149,7610.0,002459
2010-12-30,20.519,20.413,20.602,20.292,6482.0,002459
2010-12-31,20.39,20.745,20.844,20.39,7791.0,002459
2011-01-04,20.791,21.01,21.123,20.73,10776.0,002459
2011-01-05,21.07,21.621,22.12,20.927,27683.0,002459
2011-01-06,21.621,21.531,21.78,21.282,16145.0,002459
2011-01-07,21.523,21.629,21.976,21.433,15566.0,002459
2011-01-10,21.78,20.647,21.825,20.557,23351.0,002459
2011-01-11,20.617,20.383,20.617,20.224,10821.0,002459
2011-01-12,20.541,20.708,20.791,20.315,6132.0,002459
2011-01-13,20.73,20.708,20.957,20.428,6243.0,002459
2011-01-14,20.632,20.156,20.632,20.005,8521.0,002459
2011-01-17,19.696,19.175,20.058,19.099,11149.0,002459
2011-01-18,19.205,19.333,19.378,18.94,3790.0,002459
2011-01-19,19.386,20.202,20.617,19.273,12876.0,002459
2011-01-20,20.187,20.088,20.662,19.907,15462.0,002459
2011-01-21,20.013,21.244,21.433,19.786,29239.0,002459
2011-01-24,21.153,20.844,21.908,20.844,21029.0,002459
2011-01-25,20.647,20.474,20.844,20.217,12437.0,002459
2011-01-26,20.466,21.138,21.153,20.466,6787.0,002459
2011-01-27,20.919,21.553,21.961,20.693,25730.0,002459
2011-01-28,21.448,21.44,21.818,21.342,14266.0,002459
2011-01-31,21.493,22.127,22.641,21.38,27237.0,002459
2011-02-01,22.135,21.788,22.278,21.523,19396.0,002459
2011-02-09,21.72,22.316,22.429,21.531,22060.0,002459
2011-02-10,22.195,22.807,23.034,22.195,33203.0,002459
2011-02-11,22.664,23.124,23.472,22.452,34827.0,002459
2011-02-14,23.623,23.109,23.623,22.807,37544.0,002459
2011-02-15,23.26,24.053,24.393,22.89,47070.0,002459
2011-02-16,23.864,24.635,24.884,23.713,51519.0,002459
2011-02-17,24.657,24.559,25.02,24.34,29942.0,002459
2011-02-18,24.559,23.91,24.733,23.789,32203.0,002459
2011-02-21,23.562,24.287,24.37,23.562,21034.0,002459
2011-02-22,24.257,23.102,24.28,23.071,36402.0,002459
2011-02-23,23.336,23.827,23.849,22.883,18929.0,002459
2011-02-24,23.713,23.744,23.849,23.245,13408.0,002459
2011-02-25,23.668,23.517,23.796,23.094,10305.0,002459
2011-02-28,23.283,23.849,24.083,23.283,11467.0,002459
2011-03-01,23.864,24.144,24.317,23.547,16215.0,002459
2011-03-02,24.015,23.728,24.144,23.411,18927.0,002459
2011-03-03,23.66,22.664,23.698,22.452,31782.0,002459
2011-03-04,22.694,22.883,22.951,22.475,7880.0,002459
2011-03-07,22.973,22.8,23.109,22.505,16702.0,002459
2011-03-08,22.656,22.8,23.019,22.656,11054.0,002459
2011-03-09,22.294,23.139,23.298,22.294,12501.0,002459
2011-03-10,23.139,22.679,23.245,22.671,9472.0,002459
2011-03-11,22.656,23.336,23.925,22.429,20854.0,002459
2011-03-14,23.547,23.54,23.63,23.109,12968.0,002459
2011-03-15,23.54,22.83,23.562,22.513,13876.0,002459
2011-03-16,22.868,23.215,23.449,22.807,11423.0,002459
2011-03-17,23.056,22.505,23.109,22.354,11233.0,002459
2011-03-18,22.505,22.588,22.883,22.414,6658.0,002459
2011-03-21,22.588,22.648,23.019,22.588,8059.0,002459
2011-03-22,22.679,22.513,23.011,22.127,11284.0,002459
2011-03-23,22.581,22.83,22.905,22.505,10594.0,002459
2011-03-24,22.837,23.472,23.6,22.633,25470.0,002459
2011-03-25,23.411,23.434,23.6,23.109,19438.0,002459
2011-03-28,23.419,23.154,23.676,23.139,12658.0,002459
2011-03-29,23.162,22.377,23.283,22.316,11847.0,002459
2011-03-30,22.384,22.014,22.656,21.765,9434.0,002459
2011-03-31,22.007,21.538,22.195,21.153,8262.0,002459
2011-04-01,21.803,21.81,21.908,21.372,4065.0,002459
2011-04-06,21.878,21.644,22.203,21.357,8264.0,002459
2011-04-07,21.637,21.501,21.637,21.183,6691.0,002459
2011-04-08,21.501,21.689,21.742,21.372,6211.0,002459
2011-04-11,21.833,22.044,22.278,21.75,8542.0,002459
2011-04-12,22.044,21.493,22.044,21.334,10225.0,002459
2011-04-13,21.372,21.115,21.418,20.39,11437.0,002459
2011-04-14,21.108,21.206,21.251,20.806,6930.0,002459
2011-04-15,21.146,20.987,21.146,20.806,5590.0,002459
2011-04-18,20.957,20.504,21.131,20.406,8105.0,002459
2011-04-19,20.511,20.209,20.625,20.103,6392.0,002459
2011-04-20,20.239,20.375,20.602,20.239,5354.0,002459
2011-04-21,20.39,20.541,20.776,20.39,5118.0,002459
2011-04-22,20.587,20.662,20.753,20.489,6146.0,002459
2011-04-25,20.662,20.368,20.693,20.232,4079.0,002459
2011-04-26,19.56,18.329,19.605,18.329,16181.0,002459
2011-04-27,17.823,17.196,18.125,16.924,16995.0,002459
2011-04-28,17.052,17.052,17.377,16.992,6940.0,002459
2011-04-29,17.022,17.143,17.332,17.022,3645.0,002459
2011-05-03,17.302,17.793,17.815,16.26,14443.0,002459
2011-05-04,17.407,17.294,17.589,17.143,6550.0,002459
2011-05-05,17.09,17.385,17.566,16.977,4237.0,002459
2011-05-06,17.385,17.475,17.558,17.0,3879.0,002459
2011-05-09,17.694,17.566,17.717,17.385,5088.0,002459
2011-05-10,17.634,18.51,18.51,17.415,18274.0,002459
2011-05-11,18.487,18.027,18.487,17.936,10297.0,002459
2011-05-12,18.004,17.385,18.004,17.385,6177.0,002459
2011-05-16,17.385,17.453,17.898,17.37,3843.0,002459
2011-05-17,17.445,17.506,17.626,17.128,3113.0,002459
2011-05-18,17.506,17.407,17.506,17.302,2801.0,002459
2011-05-19,17.302,17.249,17.521,17.234,2655.0,002459
2011-05-20,17.256,17.317,17.438,17.12,2332.0,002459
2011-05-23,17.339,16.63,17.339,16.614,4159.0,002459
2011-05-24,16.63,16.0,16.63,15.91,5255.0,002459
2011-05-25,16.0,15.86,16.26,15.8,4508.0,002459
2011-05-26,15.85,15.4,16.18,15.4,3072.0,002459
2011-05-27,15.4,14.22,15.4,13.86,11992.0,002459
2011-05-30,14.07,13.92,14.3,13.7,7591.0,002459
2011-05-31,14.0,14.4,14.58,13.9,7746.0,002459
2011-06-01,14.49,14.67,14.71,14.32,8030.0,002459
2011-06-02,14.43,14.81,14.9,14.03,8631.0,002459
2011-06-03,14.63,14.81,14.94,14.63,4437.0,002459
2011-06-07,14.82,14.83,14.98,14.62,4058.0,002459
2011-06-08,14.71,14.66,14.85,14.51,3023.0,002459
2011-06-09,14.51,14.2,14.75,14.2,4157.0,002459
2011-06-10,14.21,14.03,14.42,13.91,2907.0,002459
2011-06-13,14.02,14.18,14.27,13.77,2246.0,002459
2011-06-14,14.3,15.6,15.6,14.26,22079.0,002459
2011-06-15,15.78,16.92,17.16,15.78,61323.0,002459
2011-06-16,16.74,16.56,16.75,16.25,26252.0,002459
2011-06-17,16.41,17.58,18.04,16.36,52729.0,002459
2011-06-20,16.91,17.69,18.98,16.8,53790.0,002459
2011-06-21,17.33,18.0,18.2,16.89,41523.0,002459
2011-06-22,18.0,17.76,18.0,17.52,25831.0,002459
2011-06-23,17.46,17.86,18.17,17.46,24658.0,002459
2011-06-24,18.02,18.78,18.93,17.6,39702.0,002459
2011-06-27,18.45,19.32,19.6,18.4,38971.0,002459
