date,open,close,high,low,volume,code
2012-02-28,10.996,11.013,11.546,10.768,128760.0,002657
2012-02-29,10.446,9.91,10.567,9.91,63705.0,002657
2012-03-01,9.567,9.927,10.048,9.564,32948.0,002657
2012-03-02,9.946,10.74,10.856,9.861,46718.0,002657
2012-03-05,10.666,11.057,11.266,10.606,49975.0,002657
2012-03-06,10.971,10.721,11.062,10.639,32010.0,002657
2012-03-07,10.468,11.018,11.529,10.386,47744.0,002657
2012-03-08,10.93,11.065,11.463,10.93,33363.0,002657
2012-03-09,10.969,11.785,12.145,10.886,48869.0,002657
2012-03-12,11.807,11.711,11.917,11.546,29223.0,002657
2012-03-13,11.868,11.824,12.307,11.686,36336.0,002657
2012-03-14,11.818,11.035,11.939,10.861,40141.0,002657
2012-03-15,11.048,11.211,11.477,10.911,26432.0,002657
2012-03-16,11.161,10.845,11.26,10.177,30166.0,002657
2012-03-19,10.707,10.74,10.925,10.477,18685.0,002657
2012-03-20,10.787,10.666,11.051,10.611,18579.0,002657
2012-03-21,10.642,10.276,10.776,9.897,20197.0,002657
2012-03-22,10.136,10.147,10.342,10.012,12487.0,002657
2012-03-23,10.13,10.166,10.251,10.02,10144.0,002657
2012-03-26,10.199,10.015,10.246,9.866,10835.0,002657
2012-03-27,10.075,10.141,10.248,10.015,12776.0,002657
2012-03-28,10.138,9.484,10.138,9.349,16587.0,002657
2012-03-29,9.163,8.657,9.292,8.536,20581.0,002657
2012-03-30,8.659,8.341,8.728,8.247,14139.0,002657
2012-04-05,8.319,8.58,8.585,8.145,11558.0,002657
2012-04-06,8.495,8.717,8.835,8.418,13222.0,002657
2012-04-09,8.725,8.637,8.959,8.604,12210.0,002657
2012-04-11,8.929,9.388,9.501,8.912,33624.0,002657
2012-04-12,9.152,9.289,9.341,9.069,21849.0,002657
2012-04-13,9.251,9.174,9.396,9.061,15216.0,002657
2012-04-16,9.072,8.995,9.097,8.94,9038.0,002657
2012-04-17,8.965,8.866,9.121,8.8,7092.0,002657
2012-04-18,8.899,9.127,9.163,8.879,10100.0,002657
2012-04-19,9.193,9.146,9.344,9.099,11790.0,002657
2012-04-20,9.289,9.448,9.501,9.154,17655.0,002657
