date,open,high,close,low,volume,amount
2017-07-26,17.24,17.45,17.36,17.24,950479.0,16527544.0
2017-07-25,17.38,17.59,17.29,17.18,1054933.0,18321777.0
2017-07-24,17.0,17.63,17.51,16.93,2401981.0,41687511.0
2017-07-21,17.01,17.21,17.1,17.01,499200.0,8529248.0
2017-07-20,17.0,17.3,17.1,16.88,1652340.0,28334571.0
2017-07-19,16.87,17.15,17.01,16.6,2261900.0,38019470.0
2017-07-18,17.08,17.19,17.06,16.88,1134273.0,19304251.0
2017-07-17,17.55,17.55,17.12,16.96,1687978.0,29015211.0
2017-07-14,17.39,17.55,17.5,17.36,676720.0,11815022.0
2017-07-13,17.43,17.58,17.5,17.4,757471.0,13258228.0
2017-07-12,17.32,17.41,17.39,17.17,982071.0,16989382.0
2017-07-11,17.64,17.65,17.39,17.21,2460897.0,42681434.0
2017-07-10,17.67,17.67,17.57,17.5,934832.0,16428653.0
2017-07-07,17.7,17.77,17.75,17.6,1041275.0,18412481.0
2017-07-06,17.8,17.8,17.74,17.63,769900.0,13641407.0
2017-07-05,17.59,17.89,17.77,17.43,1575826.0,27845736.0
2017-07-04,17.72,18.0,17.66,17.6,1460775.0,25988760.0
2017-07-03,17.44,18.0,17.74,17.44,2213408.0,39356266.0
2017-06-30,17.4,17.5,17.4,17.34,837500.0,14579462.0
2017-06-29,17.45,17.57,17.51,17.31,1749147.0,30539803.0
2017-06-28,17.5,17.54,17.52,17.32,914407.0,15903061.0
2017-06-27,17.45,17.65,17.53,17.4,1733750.0,30431629.0
2017-06-26,17.47,17.6,17.51,17.1,4059129.0,70572232.0
2017-06-23,17.3,17.49,17.47,17.09,1904920.0,32910332.0
2017-06-22,17.34,17.5,17.31,17.26,1756471.0,30603595.0
2017-06-21,17.22,17.45,17.33,17.18,1673285.0,28934155.0
2017-06-20,17.28,17.31,17.23,17.08,2688607.0,46334384.0
2017-06-19,17.09,17.37,17.22,17.08,2574136.0,44426760.0
2017-06-16,16.91,17.34,17.08,16.83,3370333.0,57791141.0
2017-06-15,16.8,17.0,16.94,16.73,1978724.0,33470551.0
2017-06-14,16.85,16.97,16.81,16.7,2201000.0,37011377.0
2017-06-13,16.66,16.9,16.85,16.66,1698171.0,28561796.0
2017-06-12,16.76,16.97,16.79,16.65,3181967.0,53537968.0
2017-06-09,16.3,16.88,16.8,16.25,5097462.0,84706183.0
2017-06-08,16.4,16.44,16.27,16.14,2807415.0,45609787.0
2017-06-07,16.36,16.7,16.44,16.3,2888568.0,47633524.0
2017-06-06,16.24,16.42,16.36,16.12,2286779.0,37233753.0
2017-06-05,16.2,16.24,16.21,16.03,1743242.0,28159392.0
2017-06-02,16.3,16.58,16.23,15.7,6532825.0,104870829.0
2017-06-01,16.69,16.75,16.27,16.22,1553190.0,25696703.0
2017-05-31,16.95,17.08,16.69,16.63,2061361.0,34631277.0
2017-05-26,16.6,16.9,16.87,16.6,1520300.0,25604355.0
2017-05-25,16.8,16.89,16.74,16.62,2124195.0,35557947.0
2017-05-24,17.08,17.08,16.85,16.01,4343624.0,72674343.0
2017-05-23,16.78,17.83,17.07,16.7,7512480.0,129537996.0
2017-05-22,16.71,16.87,16.78,16.66,1833869.0,30787132.0
2017-05-19,16.83,16.99,16.73,16.6,1429850.0,24105402.0
2017-05-18,16.9,16.99,16.83,16.8,843145.0,14246440.0
2017-05-17,17.03,17.06,16.96,16.92,2614068.0,44421499.0
2017-05-16,16.8,17.07,17.05,16.72,1761277.0,29854177.0
2017-05-15,16.93,16.95,16.81,16.76,500862.0,8448676.0
2017-05-12,16.96,16.97,16.85,16.75,1287732.0,21709591.0
2017-05-11,16.7,17.02,16.96,16.66,1154482.0,19479764.0
2017-05-10,16.8,17.07,16.85,16.8,891499.0,15102273.0
2017-05-09,16.9,17.07,16.94,16.67,1398131.0,23553790.0
2017-05-08,17.39,17.39,16.9,16.89,971406.0,16627683.0
2017-05-05,17.37,17.43,17.38,17.28,1063425.0,18447141.0
2017-05-04,17.41,17.53,17.45,17.2,1495827.0,25992889.0
2017-05-03,17.53,17.59,17.37,17.36,910496.0,15862334.0
2017-05-02,17.35,17.6,17.53,17.32,1608316.0,28077167.0
