date,open,close,high,low,volume
1997-05-28,8.5480,9.9550,10.1260,8.2260,307649.2200
1997-05-29,9.5670,9.3700,9.8630,9.2580,138519.8200
1997-05-30,9.2910,9.1790,9.5470,8.9090,67368.8600
1997-06-02,9.2710,10.0210,10.0540,9.0080,88918.9200
1997-06-03,9.9940,9.9550,10.3890,9.6520,140422.2800
1997-06-04,9.8630,9.6590,9.9550,9.5340,58694.5000
1997-06-05,9.5340,9.4030,9.6660,9.2050,33921.6500
1997-06-06,8.5080,8.4620,9.0610,8.4620,48767.3500
1997-06-09,8.5480,8.1400,8.7450,7.8900,27791.5000
1997-06-10,8.0880,7.5290,8.1200,7.4630,20097.0000
1997-06-11,7.4960,7.5620,7.9560,6.7790,29692.8500
1997-06-12,7.5620,7.3380,7.6010,7.1340,20522.8400
1997-06-13,6.7070,7.9430,8.0090,6.7070,36447.8600
1997-06-16,7.9430,8.0020,8.1070,7.7590,36091.4000
1997-06-17,7.9690,7.6470,7.9890,7.6340,17308.1500
1997-06-18,7.7920,7.6140,7.9560,7.5620,19096.0100
1997-06-19,7.6140,7.2990,7.6270,7.2330,14161.6400
1997-06-20,7.4170,7.7520,7.8380,7.3710,17249.4800
1997-06-23,7.8770,7.4170,7.9230,7.2990,22322.2500
1997-06-24,7.4890,7.5290,7.6930,7.3640,13120.7100
1997-06-25,7.5290,7.4170,7.5620,7.3770,14093.0000
1997-06-26,7.4100,7.2790,7.4300,7.1670,13288.8600
1997-06-27,7.2990,6.9630,7.3970,6.9040,15956.8800
1997-07-02,7.0160,6.3910,7.1870,6.2660,10397.0000
1997-07-03,6.3780,6.0820,6.4830,5.8520,12500.6200
1997-07-04,5.9700,6.0890,6.1610,5.9240,8431.6000
1997-07-07,6.1280,5.4770,6.1280,5.4770,10237.5000
1997-07-08,5.3920,5.4380,5.5760,5.0630,12435.1700
1997-07-09,5.4250,5.6550,5.7400,5.2600,12647.9100
1997-07-10,5.6550,5.3850,5.6550,5.3590,7390.4400
1997-07-11,5.3190,5.8520,5.8590,5.2800,13942.1200
1997-07-14,5.8720,6.0620,6.2990,5.8060,18323.0200
1997-07-15,6.0490,5.9310,6.1080,5.7860,14875.4100
1997-07-16,5.9840,5.7470,5.9840,5.6810,8741.0500
1997-07-17,5.6550,6.0100,6.1740,5.3260,21350.9100
1997-07-18,5.9180,6.0760,6.1280,5.8520,13150.8300
1997-07-21,6.1220,6.1150,6.2990,6.0490,17068.5500
1997-07-22,6.0820,6.1810,6.2000,5.7860,9646.6300
1997-07-23,6.2470,6.3250,6.4440,6.2140,23764.8100
1997-07-24,6.3120,6.4240,6.5490,6.2530,31225.8200
1997-07-25,6.3780,6.1740,6.4310,6.1350,14391.0000
1997-07-28,6.1150,5.9840,6.3520,5.9180,9595.0300
1997-07-29,5.9510,5.9700,6.0620,5.8190,7275.5500
1997-07-30,6.0820,6.1680,6.2140,5.9180,10147.2000
1997-07-31,6.2140,6.2140,6.3060,6.1150,8350.7000
1997-08-01,6.2470,6.2930,6.3190,6.1540,8385.0000
1997-08-04,6.2790,6.5820,6.6940,6.2790,23978.5800
1997-08-05,6.6540,6.4770,6.7070,6.4440,11945.0500
1997-08-06,6.3780,6.2200,6.5100,6.1810,8934.0000
1997-08-07,6.2140,6.3710,6.3780,6.0360,5894.5000
1997-08-08,6.3650,6.0690,6.3780,5.9180,10697.4600
1997-08-11,5.9840,5.9310,6.0160,5.8520,9196.0000
1997-08-12,5.9050,6.5230,6.5230,5.8520,32449.1700
1997-08-13,6.4440,6.0160,6.4440,5.9840,15902.0000
1997-08-14,5.9180,6.3190,6.4110,5.9180,11630.4000
1997-08-15,6.4170,6.1680,6.4170,6.0360,10205.7000
1997-08-18,6.1810,6.1810,6.2270,6.0300,5180.3200
1997-08-19,6.2470,6.1610,6.2990,6.1280,4757.9800
1997-08-20,6.1610,6.2470,6.2470,6.0820,5093.8200
1997-08-21,6.2930,6.3850,6.4440,6.2530,11587.5000
1997-08-22,6.4110,6.4170,6.4770,6.3120,10773.8300
1997-08-25,6.4630,6.6210,6.7070,6.3850,20247.2900
1997-08-26,6.6410,6.7070,6.7660,6.5290,22386.4400
1997-08-27,6.7270,6.7130,6.8710,6.6410,14649.8900
1997-08-28,6.7130,6.5690,6.7730,6.5490,12525.2000
1997-08-29,6.5820,6.5160,6.6410,6.4700,8575.8700
1997-09-01,6.5160,6.6150,6.7000,6.5160,8013.1000
1997-09-02,6.6740,6.5420,6.7400,6.5100,6477.7000
1997-09-03,6.5490,6.8320,6.8710,6.4770,20704.2800
1997-09-04,6.8450,6.8580,7.0360,6.8450,16903.0000
1997-09-05,6.9040,6.7990,6.9040,6.7590,7399.2900
1997-09-08,6.7130,6.7730,6.9040,6.6480,7160.1200
1997-09-09,6.7730,6.5690,6.8250,6.5420,7208.8200
1997-09-10,6.5420,6.6740,6.6870,6.5160,5861.0400
1997-09-11,6.6740,6.5690,6.7730,6.5100,7288.0000
1997-09-12,6.5750,6.3650,6.6410,6.3320,6932.2600
1997-09-15,6.3060,6.0820,6.3650,6.0490,5778.8900
1997-09-16,6.2330,6.1540,6.2330,6.0820,4326.7000
1997-09-17,6.1810,6.0430,6.1810,6.0160,2969.0000
1997-09-18,6.0560,6.1410,6.1610,6.0430,2967.5000
1997-09-19,6.2470,6.2600,6.2990,6.1150,3274.0000
1997-09-22,6.2470,5.7860,6.2470,5.6550,5984.0000
1997-09-23,5.5960,5.3260,5.9110,5.2670,5216.0500
1997-09-24,5.4900,5.6550,5.6550,5.4510,6471.3500
1997-09-25,5.7860,5.8780,5.9700,5.7200,9438.9000
1997-09-26,5.7200,5.8260,5.9840,5.6880,3710.5500
1997-09-29,5.6610,5.5760,5.7200,5.5230,3354.7000
1997-09-30,5.4640,5.6480,5.7140,5.4640,2553.0000
1997-10-06,5.6220,5.5760,5.6550,5.5230,1720.2700
1997-10-07,5.5230,5.5960,5.6480,5.5230,1237.7000
1997-10-08,5.7270,5.8260,5.9050,5.6880,4172.0000
1997-10-09,5.7600,5.8520,5.8980,5.7530,4333.0000
1997-10-10,5.8650,6.0430,6.0490,5.7860,5256.4100
1997-10-13,6.0430,5.9180,6.1150,5.8980,3815.8600
1997-10-14,5.9050,5.9110,5.9180,5.7600,2773.0000
1997-10-15,5.9700,5.9970,6.0490,5.8520,5047.3500
1997-10-16,6.0820,6.1350,6.1870,6.0100,7796.6000
1997-10-17,6.1480,6.2990,6.4040,6.1480,10776.6300
1997-10-20,6.3120,6.2990,6.4770,6.1870,10674.3200
1997-10-21,6.4110,6.5820,6.6410,6.3250,23256.9700
1997-10-22,6.6410,6.2140,6.6740,6.1810,16066.0000
1997-10-23,6.2470,6.3780,6.4770,6.1810,11991.0000
1997-10-24,6.3450,6.6020,6.6410,6.3450,17109.0000
1997-10-27,6.7590,6.6280,6.8380,6.5420,21083.1300
1997-10-28,6.6940,6.2530,6.6940,6.1810,17102.0000
1997-10-29,6.1150,6.4310,6.4960,6.1150,9978.4900
1997-10-30,6.4960,6.5100,6.8710,6.4960,24437.8000
1997-10-31,6.4440,6.5360,6.5750,6.2140,8595.1300
1997-11-03,6.5290,6.8910,7.0550,6.5030,30844.2900
1997-11-04,6.9040,6.8050,7.1670,6.7660,21682.6200
1997-11-05,6.8710,6.8780,6.9300,6.7130,15268.0000
