date,open,high,close,low,volume,amount
2017-07-07,15.73,15.83,15.81,15.6,2447116.0,38522927.0
2017-07-06,15.88,15.9,15.77,15.68,2377673.0,37472383.0
2017-07-05,15.7,15.89,15.88,15.68,1973518.0,31183758.0
2017-07-04,15.85,15.95,15.75,15.73,2077005.0,32817494.0
2017-07-03,15.76,16.0,15.91,15.71,2769437.0,44012870.0
2017-06-30,15.82,15.87,15.79,15.7,1349038.0,21288969.0
2017-06-29,15.89,15.96,15.87,15.8,1840495.0,29186828.0
2017-06-28,15.62,15.96,15.88,15.6,3410952.0,54046509.0
2017-06-27,15.77,15.87,15.68,15.6,2633011.0,41392330.0
2017-06-26,15.52,15.81,15.79,15.43,2830082.0,44392225.0
2017-06-23,15.41,15.57,15.52,15.26,2797910.0,43173527.0
2017-06-22,15.65,15.7,15.45,15.45,5340713.0,83242687.0
2017-06-21,16.0,16.06,15.9,15.83,2074285.0,32996775.0
2017-06-20,15.94,16.08,15.95,15.94,1845942.0,29538940.0
2017-06-19,15.77,16.04,15.93,15.77,1892243.0,30165570.0
2017-06-16,16.02,16.07,15.85,15.81,3019581.0,47999922.0
2017-06-15,15.66,16.05,16.02,15.64,3886028.0,61681268.0
2017-06-14,15.75,15.81,15.65,15.53,2895744.0,45370093.0
2017-06-13,15.51,15.85,15.76,15.42,2836536.0,44555943.0
2017-06-12,15.69,15.82,15.53,15.4,3015602.0,47081759.0
2017-06-09,15.66,15.82,15.78,15.6,2775278.0,43556977.0
2017-06-08,15.7,15.79,15.65,15.61,3270938.0,51332689.0
2017-06-07,15.22,15.88,15.74,15.19,5279905.0,82121570.0
2017-06-06,15.14,15.22,15.21,15.05,2306706.0,35081820.0
2017-06-05,15.13,15.29,15.18,15.1,3858253.0,58674951.0
2017-06-02,14.94,15.22,15.08,14.85,5649349.0,85115536.0
2017-06-01,15.87,15.87,14.96,14.83,10189079.0,155287834.0
2017-05-31,16.1,16.18,15.89,15.81,4419713.0,70779099.0
2017-05-26,16.31,16.65,15.9,15.82,11918251.0,192748413.0
2017-05-25,16.46,16.46,16.46,16.46,1824300.0,30027978.0
2017-05-24,18.29,18.29,18.29,18.29,122500.0,2240525.0
2016-11-25,20.39,20.45,20.32,19.99,3810325.0,76951901.0
2016-11-24,20.25,20.49,20.37,20.17,4815681.0,97873938.0
2016-11-23,20.67,20.78,20.24,20.22,4518438.0,92245998.0
2016-11-22,20.45,20.65,20.64,20.44,3128842.0,64295896.0
2016-11-21,20.52,20.65,20.5,20.31,4551913.0,93268820.0
2016-11-18,20.77,20.79,20.4,20.37,4124092.0,84973296.0
2016-11-17,20.88,21.02,20.73,20.59,2826795.0,58657104.0
2016-11-16,21.07,21.16,20.9,20.85,4684744.0,98497898.0
2016-11-15,20.78,21.02,20.96,20.5,4783238.0,99479768.0
2016-11-14,21.27,21.36,20.78,20.7,7504219.0,157360577.0
2016-11-11,20.54,20.84,20.75,20.38,4038832.0,83059860.0
2016-11-10,20.48,20.65,20.63,20.36,4269466.0,87606614.0
2016-11-09,20.8,20.8,20.28,19.99,6790839.0,138264581.0
2016-11-08,20.79,20.85,20.79,20.55,4580086.0,94794177.0
2016-11-07,20.8,20.93,20.75,20.67,3660451.0,76004141.0
2016-11-04,21.0,21.09,20.83,20.72,4986693.0,104207861.0
2016-11-03,20.46,21.19,21.02,20.45,8601118.0,179715511.0
2016-11-02,20.6,20.75,20.5,20.43,5075069.0,104461186.0
2016-11-01,20.61,20.82,20.6,20.5,7321179.0,151249819.0
2016-10-31,20.25,20.75,20.61,20.06,8863311.0,181077396.0
2016-10-28,20.03,20.41,20.27,20.01,7052496.0,142678061.0
2016-10-27,20.28,20.28,20.0,19.91,4036840.0,80837798.0
2016-10-26,20.2,20.43,20.22,20.0,4821661.0,97309611.0
2016-10-25,20.36,20.38,20.2,20.17,3495242.0,70795389.0
2016-10-24,20.09,20.4,20.32,20.0,4969263.0,100702373.0
2016-10-21,20.23,20.23,20.05,19.73,3393451.0,67811963.0
2016-10-20,19.89,20.29,20.17,19.82,5298294.0,106860545.0
2016-10-19,19.97,20.09,19.89,19.82,2439669.0,48703126.0
2016-10-18,19.53,19.98,19.97,19.53,2573427.0,50899615.0
2016-10-17,20.11,20.11,19.59,19.55,5141585.0,101918171.0
2016-10-14,20.16,20.24,20.2,19.87,3083818.0,61943404.0
2016-10-13,20.18,20.33,20.15,20.06,4523926.0,91374935.0
2016-10-12,19.79,20.22,20.2,19.72,5200986.0,104044179.0
2016-10-11,19.86,19.97,19.82,19.68,4162860.0,82399614.0
2016-10-10,19.38,19.91,19.9,19.37,5066041.0,99796360.0
2016-09-30,19.6,19.76,19.62,19.45,1680242.0,33073846.0
2016-09-29,19.68,19.78,19.7,19.51,2478067.0,48824119.0
2016-09-28,19.74,19.77,19.64,19.59,1762252.0,34711002.0
2016-09-27,19.24,19.6,19.59,19.14,2080865.0,40338980.0
2016-09-26,19.8,19.98,19.3,19.22,3667523.0,72143710.0
2016-09-23,19.88,20.01,19.99,19.67,3985938.0,79103493.0
2016-09-22,19.75,19.88,19.84,19.68,2684625.0,53119001.0
2016-09-21,19.61,19.82,19.71,19.59,1963968.0,38704903.0
2016-09-20,20.0,20.05,19.67,19.6,2826739.0,55989249.0
2016-09-19,19.86,20.16,20.01,19.81,3119519.0,62400059.0
2016-09-14,19.89,19.95,19.84,19.68,2177774.0,43155755.0
2016-09-13,19.71,20.0,19.89,19.65,2172112.0,43052259.0
2016-09-12,19.76,20.12,19.65,19.53,5274616.0,104434677.0
2016-09-09,20.3,20.41,20.13,20.03,3191951.0,64472047.0
2016-09-08,20.25,20.53,20.27,20.16,4330698.0,88148722.0
2016-09-07,20.15,20.46,20.3,20.08,5149931.0,104309382.0
2016-09-06,19.7,20.17,20.15,19.51,4390535.0,87290228.0
2016-09-05,19.47,19.86,19.72,19.42,2798907.0,55204302.0
2016-09-02,19.51,19.78,19.4,19.29,2933370.0,57339182.0
2016-09-01,19.98,19.99,19.54,19.51,3079444.0,60797741.0
2016-08-31,20.05,20.15,19.94,19.81,2453239.0,49104817.0
2016-08-30,20.14,20.21,20.06,19.95,1920388.0,38532971.0
2016-08-29,20.12,20.47,20.14,19.98,3075366.0,62119988.0
2016-08-26,20.3,20.46,20.09,20.05,3473329.0,70329912.0
2016-08-25,19.82,20.39,20.38,19.5,5102642.0,102267147.0
2016-08-24,19.79,20.08,19.9,19.72,2945822.0,58688179.0
2016-08-23,19.55,19.9,19.71,19.52,2524629.0,49864998.0
2016-08-22,19.87,19.98,19.52,19.5,3055669.0,60309945.0
2016-08-19,19.7,20.1,20.09,19.58,5033958.0,100395628.0
2016-08-18,19.7,19.84,19.59,19.54,2595450.0,51014627.0
2016-08-17,19.7,19.85,19.75,19.56,2445637.0,48221773.0
2016-08-16,19.45,19.99,19.73,19.42,4282679.0,84614076.0
2016-08-15,19.12,19.63,19.52,19.01,3462023.0,67118182.0
2016-08-12,18.71,19.07,19.01,18.7,2078513.0,39306230.0
2016-08-11,19.12,19.26,18.7,18.67,3032120.0,57441546.0
2016-08-10,19.36,19.39,19.19,19.1,2877662.0,55344215.0
2016-08-09,19.2,19.38,19.37,19.08,3451809.0,66297943.0
2016-08-08,19.14,19.18,19.17,18.83,2946777.0,56031185.0
2016-08-05,19.13,19.26,19.14,19.05,1495391.0,28629658.0
2016-08-04,19.27,19.27,19.18,19.03,1313975.0,25148843.0
2016-08-03,19.01,19.2,19.18,19.0,1341784.0,25649705.0
2016-08-02,18.69,19.16,19.11,18.65,2431427.0,46104000.0
2016-08-01,19.0,19.06,18.69,18.39,4448243.0,83134838.0
2016-07-29,19.44,19.47,19.06,19.03,2651329.0,51003266.0
2016-07-28,19.11,19.38,19.35,18.98,3202101.0,61453020.0
2016-07-27,20.08,20.15,19.1,18.96,5800905.0,113086224.0
2016-07-26,19.78,20.05,20.03,19.73,2938640.0,58532922.0
2016-07-25,19.75,20.05,19.75,19.7,3417848.0,67834656.0
2016-07-22,20.11,20.17,19.85,19.76,4232728.0,84306575.0
2016-07-21,20.72,20.88,20.11,20.05,13096509.0,267049396.0
2016-07-20,20.49,21.47,21.09,20.41,9301210.0,195053742.0
2016-07-19,20.07,20.57,20.46,20.05,4798450.0,97794618.0
2016-07-18,20.08,20.33,20.07,19.96,2955180.0,59593553.0
2016-07-15,20.47,20.47,20.14,20.03,3180436.0,64133567.0
2016-07-14,20.27,20.33,20.31,20.03,3910478.0,79038117.0
2016-07-13,19.93,20.37,20.34,19.83,8114379.0,163479470.0
2016-07-12,19.81,20.05,19.93,19.39,7376742.0,145716842.0
2016-07-11,20.03,20.44,19.96,19.82,5885508.0,118715256.0
2016-07-08,19.9,20.44,20.0,19.73,4841439.0,97761797.0
2016-07-07,19.93,20.16,19.99,19.7,4458416.0,88926122.0
2016-07-06,20.04,20.06,20.0,19.67,4480259.0,88904030.0
2016-07-05,20.21,20.45,20.07,19.9,4471901.0,89657064.0
2016-07-04,19.51,20.25,20.21,19.43,5133478.0,102623323.0
2016-07-01,19.98,20.14,19.73,19.51,4271563.0,84662354.0
2016-06-30,19.98,20.08,19.96,19.73,4030372.0,80216394.0
2016-06-29,20.18,20.23,19.86,19.72,4890842.0,97490066.0
2016-06-28,19.37,20.4,20.12,19.26,10998405.0,220107260.0
2016-06-27,18.63,19.58,19.49,18.6,7956014.0,152910315.0
2016-06-24,19.13,19.28,18.8,18.0,7826780.0,147088885.0
2016-06-23,19.4,19.45,19.09,18.87,6391352.0,122362022.0
2016-06-22,19.07,19.75,19.54,18.84,10208075.0,196603096.0
2016-06-21,18.74,19.91,19.42,18.48,17406838.0,334946301.0
2016-06-20,18.17,18.77,18.68,18.17,7291440.0,135350468.0
2016-06-17,18.26,18.61,18.31,18.0,6458769.0,118349359.0
2016-06-16,18.69,18.78,18.32,18.19,7984759.0,146874584.0
2016-06-15,17.92,18.97,18.85,17.82,13222912.0,244541093.0
2016-06-14,18.06,18.36,18.22,17.83,6123986.0,112508165.0
2016-06-13,17.78,18.35,17.78,17.67,5720111.0,104275881.0
2016-06-08,18.73,18.73,18.13,18.03,8159312.0,150637884.0
