date,close,high,low,open,volume
1993-05-05,4.104,4.670,4.048,4.670,15925.000
1993-05-06,4.019,4.104,3.906,4.104,11255.000
1993-05-07,4.147,4.161,3.991,4.062,11360.000
1993-05-10,4.161,4.246,4.147,4.147,9595.000
1993-05-11,4.104,4.161,4.019,4.161,6275.000
1993-05-12,4.189,4.218,4.076,4.104,8995.000
1993-05-13,4.232,4.246,4.189,4.189,10215.000
1993-05-14,4.246,4.317,4.232,4.246,7535.000
1993-05-17,4.076,4.260,4.048,4.246,4008.000
1993-05-18,4.104,4.133,4.019,4.104,2973.000
1993-05-19,4.076,4.104,4.048,4.104,2298.000
1993-05-20,4.034,4.104,4.019,4.076,2822.000
1993-05-21,3.963,4.019,3.878,4.019,3331.000
1993-05-24,3.680,3.920,3.623,3.920,3129.000
1993-05-25,3.779,3.779,3.595,3.680,3890.000
1993-05-26,3.680,3.821,3.680,3.779,3266.000
1993-05-27,3.651,3.722,3.567,3.722,2803.000
1993-05-28,3.651,3.694,3.609,3.680,2470.000
1993-05-31,3.680,3.722,3.623,3.680,2628.000
1993-06-01,3.609,3.722,3.567,3.708,2055.000
1993-06-02,3.623,3.651,3.567,3.637,1786.000
1993-06-03,3.765,3.821,3.666,3.666,5008.000
1993-06-04,3.680,3.779,3.680,3.765,3125.000
1993-06-07,3.623,3.708,3.595,3.694,1540.000
1993-06-08,3.552,3.680,3.538,3.623,1204.000
1993-06-09,3.453,3.567,3.411,3.538,1698.000
1993-06-10,3.411,3.453,3.397,3.453,1487.000
1993-06-11,3.312,3.397,3.312,3.397,1820.000
1993-06-14,3.114,3.312,3.085,3.312,1742.000
1993-06-15,3.170,3.199,3.015,3.114,2028.000
1993-06-16,3.100,3.199,3.085,3.199,985.000
1993-06-17,3.057,3.100,3.000,3.100,1711.000
1993-06-18,3.298,3.326,2.972,3.057,2516.000
1993-06-21,3.227,3.397,3.227,3.340,3680.000
1993-06-22,3.199,3.255,3.170,3.255,1449.000
1993-06-23,3.298,3.312,3.199,3.199,1195.000
1993-06-24,3.354,3.397,3.283,3.312,2310.000
1993-06-25,3.269,3.383,3.255,3.354,1943.000
1993-06-28,3.241,3.255,3.184,3.199,1417.000
1993-06-29,3.255,3.283,3.213,3.241,1050.000
1993-06-30,3.213,3.269,3.199,3.269,1127.000
1993-07-01,3.142,3.170,3.114,3.170,1493.000
1993-07-02,3.312,3.312,3.057,3.142,2179.000
1993-07-05,3.340,3.623,3.312,3.312,3343.000
1993-07-06,3.184,3.340,3.114,3.340,3048.000
1993-07-07,3.199,3.255,3.114,3.142,2060.000
1993-07-08,3.184,3.227,3.156,3.199,1287.000
1993-07-09,3.114,3.184,3.114,3.184,1933.000
1993-07-12,2.958,3.071,2.887,3.071,2580.000
1993-07-13,2.916,2.958,2.845,2.958,1540.000
1993-07-14,2.930,2.944,2.901,2.916,1150.000
1993-07-15,2.816,2.930,2.816,2.930,1251.000
1993-07-16,2.760,2.816,2.746,2.802,1752.000
1993-07-19,2.604,2.774,2.548,2.760,1942.000
1993-07-20,2.576,2.604,2.321,2.604,3376.000
1993-07-21,2.477,2.632,2.434,2.618,3506.000
1993-07-22,2.590,2.590,2.463,2.477,1849.000
1993-07-23,2.661,2.689,2.519,2.576,2519.000
1993-07-26,2.647,2.746,2.604,2.703,2058.000
1993-07-27,2.746,2.774,2.604,2.647,2551.000
1993-07-28,2.831,2.901,2.760,2.774,4532.000
1993-07-29,2.831,2.831,2.661,2.831,3277.000
1993-07-30,2.972,3.015,2.873,2.873,5613.000
1993-08-02,2.972,3.057,2.887,3.000,4685.000
1993-08-03,2.901,3.029,2.859,2.930,3697.000
1993-08-04,2.930,2.958,2.831,2.887,2909.000
1993-08-05,3.000,3.000,2.887,2.972,3890.000
1993-08-06,2.930,3.000,2.887,3.000,2475.000
1993-08-09,3.128,3.170,2.916,2.944,6655.000
1993-08-10,3.170,3.255,3.142,3.170,8118.000
1993-08-11,3.326,3.340,3.128,3.170,7770.000
1993-08-12,3.368,3.368,3.255,3.354,12547.000
1993-08-13,3.439,3.453,3.340,3.397,13428.000
1993-08-16,3.906,3.906,3.482,3.482,14143.000
1993-08-17,3.425,4.090,3.255,3.949,13099.000
1993-08-18,3.425,3.680,3.255,3.383,11337.000
1993-08-19,3.312,3.496,3.170,3.453,6372.000
1993-08-20,3.142,3.283,3.114,3.283,5497.000
1993-08-23,2.887,3.114,2.831,3.114,5040.000
1993-08-24,3.312,3.354,2.774,2.845,8008.000
1993-08-25,3.142,3.312,3.114,3.312,8632.000
1993-08-26,3.142,3.255,3.114,3.114,3759.000
1993-08-27,3.057,3.241,3.015,3.114,3686.000
1993-08-30,3.114,3.170,2.958,3.015,3089.000
1993-08-31,3.114,3.170,3.114,3.142,3653.000
1993-09-01,3.015,3.170,3.015,3.114,2637.000
1993-09-02,2.986,3.057,2.887,2.972,2128.000
1993-09-03,3.085,3.085,2.972,2.986,2113.000
1993-09-06,3.029,3.142,3.029,3.114,2402.000
1993-09-07,3.015,3.085,3.000,3.029,1473.000
1993-09-08,3.000,3.057,2.972,3.000,1473.000
1993-09-09,3.000,3.000,2.944,2.986,1403.000
1993-09-10,2.930,3.015,2.901,2.972,2052.000
1993-09-13,2.816,2.887,2.802,2.887,2473.000
1993-09-14,2.845,2.944,2.774,2.774,1565.000
1993-09-15,2.788,2.859,2.774,2.859,1487.000
1993-09-16,2.746,2.831,2.732,2.788,1706.000
1993-09-20,2.930,2.958,2.661,2.703,4527.000
1993-09-21,2.916,3.071,2.831,2.916,5458.000
1993-09-22,2.944,2.944,2.873,2.901,2261.000
1993-09-23,2.930,3.015,2.930,2.944,3268.000
1993-09-24,2.788,2.859,2.548,2.859,3310.000
1993-09-27,2.788,2.831,2.774,2.774,737.000
1993-09-28,2.816,2.831,2.788,2.788,951.000
1993-09-29,2.916,2.958,2.816,2.816,2091.000
1993-09-30,2.901,2.972,2.859,2.887,2109.000
1993-10-04,2.972,2.986,2.901,2.901,2671.000
1993-10-05,2.944,3.085,2.916,2.972,5819.000
1993-10-06,2.901,2.972,2.873,2.930,1795.000
1993-10-07,2.901,2.986,2.887,2.901,1810.000
1993-10-08,2.859,2.930,2.859,2.901,1552.000
1993-10-11,2.831,2.873,2.816,2.859,2109.000
1993-10-12,2.845,2.873,2.816,2.831,2044.000
1993-10-13,2.802,2.859,2.788,2.845,1823.000
1993-10-14,2.802,2.802,2.774,2.802,1754.000
1993-10-15,2.816,2.845,2.774,2.802,1819.000
1993-10-18,2.703,2.831,2.689,2.831,2419.000
1993-10-19,2.689,2.760,2.675,2.675,1472.000
1993-10-20,2.689,2.717,2.675,2.689,1396.000
1993-10-21,2.661,2.689,2.647,2.689,1416.000
1993-10-22,2.661,2.661,2.604,2.661,1899.000
1993-10-25,2.576,2.604,2.548,2.604,1838.000
1993-10-26,2.576,2.576,2.477,2.548,1054.000
1993-10-27,2.576,2.618,2.505,2.604,2872.000
1993-10-28,2.618,2.618,2.519,2.548,2049.000
1993-10-29,2.548,2.661,2.548,2.661,2350.000
1993-11-01,2.491,2.548,2.491,2.548,946.000
1993-11-02,2.491,2.533,2.463,2.491,1175.000
1993-11-03,2.477,2.519,2.463,2.491,1114.000
1993-11-04,2.434,2.477,2.406,2.477,719.000
1993-11-05,2.448,2.463,2.420,2.434,935.000
1993-11-08,2.533,2.576,2.406,2.491,2926.000
1993-11-09,2.434,2.519,2.434,2.491,1498.000
1993-11-10,2.590,2.632,2.434,2.434,6665.000
1993-11-11,2.916,2.916,2.632,2.632,13449.000
1993-11-12,2.958,2.972,2.802,2.916,16437.000
1993-11-15,3.015,3.071,2.958,3.000,17125.000
