date,open,close,high,low,volume
1994-02-02,1.7510,1.9000,2.0150,1.7180,46287.0000
1994-02-03,1.9000,2.0480,2.0480,1.9000,43775.0000
1994-02-04,2.0650,2.3620,2.3620,2.0480,56149.0000
1994-02-14,2.4610,2.1640,2.4780,2.1310,32613.0000
1994-02-15,2.1310,2.1640,2.2470,2.0480,19341.0000
1994-02-16,2.1800,2.1470,2.2140,2.0980,14365.0000
1994-02-17,2.0980,2.0810,2.1310,2.0810,8403.0000
1994-02-18,2.0650,2.0980,2.1310,2.0650,6177.0000
1994-02-21,2.0980,1.9990,2.0980,1.9820,5687.0000
1994-02-22,2.0980,2.1470,2.3130,2.0650,30414.0000
1994-02-23,2.1800,2.1470,2.1970,2.0980,10564.0000
1994-02-24,2.1800,2.2800,2.2960,2.1470,16891.0000
1994-02-25,2.3130,2.3290,2.4610,2.2140,74045.0000
1994-02-28,2.3290,2.3460,2.4120,2.3290,34727.0000
1994-03-01,2.3460,2.3130,2.3790,2.2800,14984.0000
1994-03-02,2.3130,2.2630,2.3460,2.2470,9357.0000
1994-03-03,2.2470,2.1970,2.3130,2.1640,12841.0000
1994-03-04,2.1800,2.2140,2.2470,2.1640,11887.0000
1994-03-07,2.2470,2.2470,2.2630,2.1470,9531.0000
1994-03-08,2.2470,2.2300,2.2470,2.1970,6387.0000
1994-03-09,2.1970,2.1970,2.2300,2.1800,2477.0000
1994-03-10,2.1800,2.1470,2.2140,2.1310,7053.0000
1994-03-11,2.1140,2.1970,2.2630,2.0810,13907.0000
1994-03-14,2.2960,2.3620,2.3950,2.2800,33860.0000
1994-03-15,2.3950,2.2630,2.4120,2.2470,17329.0000
1994-03-16,2.2630,2.2470,2.2960,2.2300,8229.0000
1994-03-17,2.1470,2.1640,2.2300,2.1470,30012.0000
1994-03-18,2.1800,2.1310,2.1800,2.1140,18146.0000
1994-03-21,2.1310,2.0480,2.1310,1.9990,13532.0000
1994-03-22,2.0320,2.0320,2.0320,1.9990,5994.0000
1994-03-23,2.0150,1.9990,2.0320,1.9990,4117.0000
1994-03-24,1.9820,1.9660,1.9990,1.9490,3503.0000
1994-03-25,1.9660,1.9000,1.9660,1.9000,3063.0000
1994-03-28,1.8830,1.7840,1.8830,1.7680,6065.0000
1994-03-29,1.7840,1.8670,1.8670,1.7510,7911.0000
1994-03-30,1.8670,1.7840,1.8830,1.7680,5442.0000
1994-03-31,1.7680,1.7180,1.7840,1.7180,3684.0000
1994-04-01,1.6680,1.5860,1.7010,1.5860,5245.0000
1994-04-04,1.6190,1.6520,1.7010,1.6190,4382.0000
1994-04-05,1.6520,1.7510,1.7680,1.6520,9552.0000
1994-04-06,1.7680,1.8670,1.8670,1.7510,18317.0000
1994-04-07,1.9000,1.8010,1.9160,1.8010,17959.0000
1994-04-08,1.7840,1.7180,1.7840,1.7180,8536.0000
1994-04-11,1.7010,1.6850,1.7340,1.6680,5157.0000
1994-04-12,1.6850,1.7010,1.7510,1.6680,4647.0000
1994-04-13,1.7510,1.6850,1.7510,1.6680,3412.0000
1994-04-14,1.5200,1.5530,1.6350,1.5030,5274.0000
1994-04-15,1.5030,1.6520,1.6850,1.4540,13833.0000
1994-04-18,1.6520,1.5200,1.6520,1.5200,8709.0000
1994-04-19,1.4870,1.4370,1.5360,1.4210,5636.0000
1994-04-21,1.4370,1.5360,1.5530,1.4370,8729.0000
1994-04-22,1.5360,1.4370,1.5690,1.4370,10851.0000
1994-04-25,1.3880,1.4540,1.4540,1.3550,4325.0000
1994-04-26,1.4870,1.5030,1.5200,1.4370,7556.0000
1994-04-27,1.5200,1.5690,1.5690,1.4870,12713.0000
1994-04-28,1.5730,1.4770,1.6350,1.4540,12743.0000
1994-04-29,1.4570,1.4700,1.4930,1.4210,4991.0000
1994-05-03,1.4870,1.5200,1.5460,1.4540,5537.0000
1994-05-04,1.5530,1.4700,1.6020,1.3220,11697.0000
1994-05-05,1.4210,1.3940,1.4210,1.3710,3603.0000
1994-05-06,1.4140,1.3880,1.4140,1.3710,2378.0000
1994-05-09,1.4210,1.4210,1.4210,1.3780,3361.0000
1994-05-10,1.4540,1.4870,1.4870,1.4140,8036.0000
1994-05-11,1.5030,1.4140,1.5690,1.4140,12913.0000
1994-05-12,1.3880,1.4010,1.4640,1.3810,6108.0000
1994-05-13,1.4010,1.4830,1.5030,1.4010,3973.0000
1994-05-16,1.5160,1.4730,1.5160,1.4540,7302.0000
1994-05-17,1.4670,1.5530,1.8500,1.4540,63700.0000
1994-05-18,1.5360,1.4970,1.5660,1.4870,11216.0000
1994-05-19,1.4870,1.5490,1.5690,1.4870,6679.0000
1994-05-20,1.5460,1.4970,1.5460,1.4930,4179.0000
1994-05-23,1.4970,1.4700,1.5200,1.4700,2577.0000
1994-05-24,1.4700,1.4770,1.4870,1.4540,1949.0000
1994-05-25,1.4870,1.4600,1.4870,1.4540,1948.0000
1994-05-26,1.4800,1.4310,1.4800,1.4240,3097.0000
1994-05-27,1.4210,1.4210,1.4600,1.4170,3007.0000
1994-05-30,1.4210,1.3550,1.4210,1.3380,2735.0000
1994-05-31,1.3550,1.3480,1.3550,1.2100,5532.0000
1994-06-01,1.3480,1.2610,1.3480,1.2540,2844.0000
1994-06-02,1.2610,1.2480,1.2790,1.2440,1304.0000
1994-06-03,1.2480,1.2610,1.2960,1.2480,1389.0000
1994-06-06,1.2540,1.2160,1.2610,1.2160,983.0000
1994-06-07,1.2720,1.2100,1.2720,1.2100,488.0000
1994-06-08,1.1780,1.2130,1.2370,1.1720,1413.0000
1994-06-09,1.2160,1.1750,1.2370,1.1750,1066.0000
1994-06-10,1.1750,1.1750,1.1960,1.1650,1202.0000
1994-06-13,1.1650,1.1270,1.1650,1.1270,620.0000
1994-06-14,1.0990,1.0540,1.1020,1.0510,1900.0000
1994-06-15,1.0890,1.0680,1.1060,1.0540,3294.0000
1994-06-16,1.0820,1.1270,1.1400,1.0510,4777.0000
1994-06-17,1.1400,1.1720,1.1820,1.0750,6833.0000
1994-06-20,1.1720,1.0780,1.1720,1.0640,5252.0000
1994-06-21,1.0710,1.0750,1.1020,1.0640,2115.0000
1994-06-22,1.0890,1.0890,1.0990,1.0710,2295.0000
1994-06-23,1.1060,1.0750,1.1060,1.0710,939.0000
1994-06-24,1.0710,1.0470,1.0710,1.0370,2497.0000
1994-06-27,1.0190,0.9990,1.0300,0.9880,2731.0000
1994-06-28,0.9850,0.9850,1.0020,0.9750,619.0000
1994-06-29,0.9810,0.9780,1.0060,0.9750,1228.0000
1994-06-30,0.9680,0.9920,1.0090,0.9500,2934.0000
1994-07-01,1.0020,0.9610,1.0020,0.9570,3042.0000
1994-07-04,0.9430,0.9400,0.9540,0.9330,2223.0000
1994-07-08,0.9330,0.9400,0.9500,0.9050,2824.0000
1994-07-11,0.9430,0.9050,0.9430,0.9050,1367.0000
1994-07-12,0.9050,0.8990,0.9160,0.8950,792.0000
1994-07-13,0.8990,0.9160,0.9230,0.8990,669.0000
1994-07-14,0.9160,0.8990,0.9260,0.8990,1097.0000
1994-07-15,0.8990,0.8430,0.8990,0.8430,1390.0000
1994-07-18,0.8120,0.7910,0.8120,0.7910,1372.0000
1994-07-19,0.7780,0.7670,0.7950,0.7400,2219.0000
1994-07-20,0.7810,0.7600,0.7950,0.7570,2611.0000
1994-07-21,0.7780,0.7400,0.7780,0.7360,1750.0000
1994-07-22,0.7400,0.7430,0.7640,0.7260,2212.0000
1994-07-25,0.7260,0.7810,0.7950,0.7260,4035.0000
1994-07-26,0.7950,0.8190,0.8290,0.7780,11244.0000
1994-07-27,0.8230,0.7430,0.8260,0.7430,9694.0000
1994-07-28,0.7430,0.6980,0.7600,0.6910,6248.0000
1994-07-29,0.6950,0.7020,0.7120,0.6910,3597.0000
1994-08-01,0.9680,1.0370,1.0370,0.8290,22424.0000
1994-08-02,1.0540,0.9850,1.1750,0.9850,33995.0000
1994-08-03,0.9850,1.1680,1.1750,0.9680,33700.0000
1994-08-04,1.2100,1.1750,1.2960,1.1230,55208.0000
