date,close,high,low,open,volume
1993-12-15,2.486,2.620,2.307,2.337,35088.000
1993-12-16,2.471,2.531,2.382,2.471,82017.000
1993-12-17,2.412,2.501,2.382,2.471,24137.000
1993-12-20,2.099,2.367,1.995,2.367,30683.000
1993-12-21,2.054,2.084,1.935,2.084,17617.000
1993-12-22,1.905,2.054,1.905,2.054,7454.000
1993-12-23,1.861,1.935,1.831,1.905,9904.000
1993-12-24,2.010,2.010,1.876,1.876,20373.000
1993-12-27,1.950,2.069,1.905,2.054,16681.000
1993-12-28,1.950,2.010,1.935,1.965,8210.000
1993-12-29,1.950,1.995,1.935,1.935,4290.000
1993-12-30,1.965,1.980,1.920,1.920,11025.000
1993-12-31,1.876,1.995,1.861,1.965,8524.000
1994-01-03,1.786,1.861,1.786,1.861,5230.000
1994-01-04,1.712,1.816,1.697,1.757,8239.000
1994-01-05,1.757,1.757,1.667,1.727,8634.000
1994-01-06,1.905,1.905,1.727,1.786,18519.000
1994-01-07,1.920,1.935,1.801,1.935,31220.000
1994-01-10,1.920,1.995,1.876,1.920,30165.000
1994-01-11,1.846,1.950,1.846,1.950,11977.000
1994-01-12,1.846,1.905,1.846,1.846,5848.000
1994-01-13,1.861,1.876,1.831,1.861,4446.000
1994-01-14,1.801,1.891,1.757,1.891,10587.000
1994-01-17,1.757,1.786,1.757,1.786,4912.000
1994-01-18,1.801,1.831,1.712,1.757,9652.000
1994-01-19,1.757,1.801,1.742,1.801,6265.000
1994-01-20,1.727,1.801,1.712,1.757,7412.000
1994-01-21,1.727,1.771,1.727,1.727,3963.000
1994-01-24,1.727,1.786,1.712,1.786,3665.000
1994-01-25,1.682,1.727,1.682,1.727,4675.000
1994-01-26,1.667,1.727,1.652,1.667,11567.000
1994-01-27,1.727,1.727,1.652,1.667,8199.000
1994-01-28,1.682,1.742,1.667,1.742,5512.000
1994-01-31,1.578,1.667,1.578,1.637,5898.000
1994-02-01,1.593,1.667,1.578,1.593,9725.000
1994-02-02,1.637,1.637,1.593,1.623,5565.000
1994-02-03,1.742,1.742,1.623,1.667,22518.000
1994-02-04,1.846,1.846,1.727,1.757,33456.000
1994-02-14,1.652,1.861,1.637,1.861,12229.000
1994-02-15,1.637,1.697,1.608,1.637,5589.000
1994-02-16,1.637,1.682,1.608,1.652,7637.000
1994-02-17,1.623,1.637,1.608,1.623,2811.000
1994-02-18,1.623,1.637,1.578,1.578,2948.000
1994-02-21,1.578,1.623,1.578,1.623,3767.000
1994-02-22,1.637,1.742,1.608,1.608,14763.000
1994-02-23,1.652,1.682,1.623,1.667,7716.000
1994-02-24,1.727,1.727,1.652,1.667,12094.000
1994-02-25,1.697,1.757,1.682,1.742,20539.000
1994-02-28,1.667,1.712,1.652,1.697,5166.000
1994-03-01,1.667,1.712,1.652,1.667,3966.000
1994-03-02,1.637,1.667,1.637,1.667,3493.000
1994-03-03,1.608,1.652,1.608,1.637,3849.000
1994-03-04,1.608,1.623,1.578,1.593,5892.000
1994-03-07,1.608,1.623,1.563,1.623,3923.000
1994-03-08,1.578,1.608,1.578,1.593,2077.000
1994-03-09,1.593,1.608,1.578,1.608,1664.000
1994-03-10,1.563,1.608,1.548,1.578,5700.000
1994-03-11,1.563,1.608,1.518,1.548,5958.000
1994-03-14,1.623,1.667,1.593,1.608,12216.000
1994-03-15,1.563,1.652,1.563,1.637,5714.000
1994-03-16,1.563,1.593,1.548,1.563,3107.000
